4000
259	193	0.999088
259	58	0.99888
259	60	0.999925
259	160	0.999293
259	108	0.998748
259	164	0.999287
259	239	0.998933
259	76	0.998912
259	116	0.999862
259	89	0.99931
259	57	0.998773
259	129	0.99955
259	82	0.999966
259	34	0.999625
259	121	0.99957
259	196	0.998694
259	192	0.999951
259	34	0.999746
259	256	0.998951
259	48	0.999435
259	45	0.999965
259	27	0.999512
259	109	0.998705
259	95	0.998769
259	225	0.999688
259	67	0.999822
259	209	0.998752
259	31	0.999718
259	138	0.998961
259	119	0.9989
259	151	0.999079
259	53	0.999205
259	98	0.999579
259	144	0.99923
259	82	0.999245
259	184	0.999479
259	238	0.999574
259	54	0.999857
259	194	0.998801
259	56	0.999508
259	123	0.999428
259	223	0.998994
259	96	0.99995
259	132	0.999234
259	62	0.999275
259	230	0.999778
259	36	0.998846
259	165	0.999509
259	252	0.998772
259	142	0.999793
259	41	0.999224
259	172	0.99893
259	258	0.998868
259	103	0.999726
259	122	0.999276
259	165	0.998945
259	198	0.999856
259	179	0.999624
259	168	0.998669
259	209	0.99995
259	127	0.998723
259	139	0.999234
259	46	0.999915
259	233	0.999857
259	71	0.999596
259	72	0.998923
259	198	0.999015
259	41	0.999033
259	42	0.998747
259	169	0.999322
259	237	0.99892
259	75	0.999544
259	109	0.998653
259	174	0.998716
259	154	0.999007
259	154	0.998743
259	112	0.99943
259	192	0.998852
259	59	0.998637
259	219	0.999902
259	220	0.999658
259	24	0.998882
259	225	0.999767
259	24	0.998811
259	33	0.999543
259	230	0.998694
259	129	0.999925
259	100	0.999814
259	111	0.999477
259	220	0.999641
259	163	0.998871
259	90	0.999435
259	184	0.99917
259	144	0.999294
259	54	0.999406
259	239	0.9996
259	180	0.999008
259	81	0.999862
259	148	0.998665
259	82	0.999319
259	95	0.999871
259	86	0.999461
259	206	0.999824
259	19	0.999451
259	115	0.999163
259	210	0.998618
259	43	0.99879
259	189	0.998797
259	41	0.999053
259	95	0.999748
259	42	0.998991
259	222	0.999997
259	240	0.999357
259	58	0.999637
259	64	0.999933
259	61	0.999788
259	34	0.999591
259	197	0.999465
259	138	0.999824
259	179	0.999035
259	232	0.999015
259	222	0.999159
259	95	0.999951
259	249	0.999829
259	113	0.999824
259	99	0.998952
259	117	0.999758
259	45	0.998856
259	203	0.999676
259	77	0.998662
259	217	0.999951
259	149	0.998783
259	147	0.999957
259	90	0.999563
259	257	0.999843
259	50	0.999567
259	55	0.999831
259	55	0.999996
259	204	0.999824
259	178	0.998799
259	190	0.998732
259	206	0.999473
259	71	0.99976
259	43	0.999273
259	79	0.999103
259	25	0.999799
259	117	0.998762
259	41	0.999381
259	23	0.999219
259	51	0.999768
259	59	0.999061
259	79	0.999621
259	59	0.999607
259	131	0.999345
259	212	0.999607
259	152	0.999026
259	31	0.999303
259	94	0.99893
259	241	0.999037
259	202	0.999121
259	33	0.998951
259	174	0.99948
259	43	0.999497
259	189	0.998884
259	150	0.998678
259	160	0.999595
259	158	0.99892
259	52	0.99916
259	177	0.999482
259	131	0.999609
259	66	0.999257
259	62	0.998889
259	192	0.99941
259	146	0.999398
259	191	0.999822
259	150	0.99943
259	92	0.998617
259	166	0.999054
259	228	0.998666
259	122	0.99995
259	45	0.999624
259	147	0.999591
259	126	0.999978
259	151	0.999385
259	111	0.999989
259	66	0.999923
259	65	0.999454
259	233	0.99885
259	188	0.999442
259	247	0.999276
259	108	0.998831
259	63	0.999187
259	60	0.999145
259	199	0.998836
259	93	0.999479
259	154	0.998868
259	40	0.998891
259	225	0.999771
259	184	0.999057
259	125	0.999434
259	67	0.999831
259	235	0.99869
259	122	0.999378
259	51	0.999553
259	36	0.999915
259	159	0.999117
259	21	0.998868
259	18	0.998983
259	242	0.999666
259	40	0.99974
259	47	0.999846
259	45	0.999554
259	17	0.999807
259	201	0.998729
259	62	0.998924
259	103	0.998623
259	206	0.998948
259	83	0.999244
259	60	0.999096
259	107	0.999906
259	211	0.999744
259	29	0.999754
259	30	0.99947
259	222	0.998652
259	126	0.999578
259	72	0.999788
259	219	0.998997
259	172	0.999307
259	174	0.999932
259	53	0.998744
259	224	0.999032
259	22	0.999684
259	25	0.998976
259	20	0.999123
259	167	0.998759
259	150	0.999314
259	41	0.999797
259	183	0.998662
259	130	0.999178
259	196	0.999004
259	19	0.999427
259	145	0.999978
259	109	0.998995
259	61	0.999433
259	170	0.999466
259	32	0.999424
259	251	0.999572
259	242	0.999289
259	58	0.998787
259	213	0.998803
259	152	0.998748
259	162	0.998741
259	100	0.999299
259	253	0.998722
259	89	0.999412
259	18	0.999318
259	92	0.9996
259	175	0.999985
259	80	0.999479
259	215	0.999131
259	228	0.99953
259	164	0.999709
259	211	0.999127
259	49	0.999466
259	78	0.999804
259	245	0.999491
259	88	0.999057
259	91	0.99884
259	112	0.999384
259	146	0.999074
259	227	0.999008
259	133	0.999994
259	248	0.999403
259	214	0.998734
259	110	0.999933
259	27	0.999012
259	143	0.999941
259	218	0.999361
259	241	0.999813
259	102	0.999479
259	156	0.999515
259	189	0.999913
259	256	0.999118
259	247	0.998719
259	131	0.999403
259	191	0.99999
259	232	0.998669
259	249	0.999198
259	154	0.999357
259	178	0.998963
259	228	0.998768
259	161	0.999778
259	98	0.999528
259	106	0.999659
259	141	0.999809
259	153	0.998651
259	224	0.99905
259	198	0.999783
259	207	0.999335
259	121	0.998624
259	211	0.99928
259	94	0.999146
259	215	0.999852
259	90	0.999751
259	98	0.999053
259	113	0.999338
259	133	0.999366
259	131	0.99869
259	158	0.999871
259	113	0.999788
259	230	0.999663
259	178	0.99941
259	69	0.998704
259	224	0.999631
259	250	0.99892
259	129	0.999698
259	149	0.998903
259	133	0.999632
259	133	0.999985
259	124	0.999934
259	130	0.998697
259	216	0.999895
259	65	0.99919
259	150	0.999197
259	46	0.999361
259	48	0.999634
259	185	0.999356
259	114	0.999564
259	129	0.998832
259	202	0.999806
259	18	0.999511
259	166	0.999859
259	112	0.999385
259	180	0.999328
259	52	0.999544
259	110	0.999596
259	26	0.999624
259	226	0.999544
259	60	0.998743
259	248	0.999391
259	211	0.999993
259	135	0.99947
259	176	0.999593
259	214	0.999604
259	63	0.999487
259	107	0.999199
259	54	0.999399
259	181	0.999537
259	130	0.999792
259	90	0.999719
259	168	0.999125
259	137	0.999463
259	120	0.999549
259	179	0.999296
259	111	0.998868
259	185	0.999556
259	251	0.999856
259	86	0.99897
259	195	0.999032
259	217	0.998793
259	160	0.999414
259	238	0.999561
259	100	0.998694
259	252	0.999584
259	244	0.999859
259	250	0.999549
259	74	0.999546
259	107	0.999438
259	25	0.999088
259	182	0.999357
259	204	0.998891
259	256	0.999932
259	147	0.999751
259	222	0.999367
259	41	0.999019
259	95	0.998613
259	104	0.99928
259	37	0.99998
259	210	0.998672
259	224	0.999
259	159	0.999311
259	45	0.99892
259	92	0.99911
259	198	0.998881
259	216	0.999375
259	85	0.999424
259	126	0.998921
259	114	0.998751
259	24	0.999834
259	248	0.999669
259	98	0.998898
259	247	0.998778
259	87	0.99944
259	178	0.999445
259	90	0.998857
259	113	0.999797
259	167	0.998778
259	111	0.998817
259	216	0.998963
259	19	0.999834
259	241	0.999378
259	35	0.999546
259	35	0.999085
259	195	0.999987
259	59	0.999809
259	68	0.999445
259	160	0.999398
259	97	0.998959
259	207	0.999483
259	74	0.998916
259	27	0.998889
259	86	0.999177
259	159	0.999537
259	58	0.998699
259	53	0.999431
259	242	0.999304
259	124	0.99874
259	91	0.999163
259	143	0.999399
259	220	0.999456
259	87	0.998926
259	257	0.999673
259	110	0.999248
259	32	0.999247
259	41	0.998919
259	120	0.998986
259	238	0.999096
259	108	0.999827
259	193	0.999892
259	80	0.999508
259	91	0.999983
259	130	0.999795
259	34	0.999887
259	257	0.998866
259	30	0.999966
259	171	0.999533
259	126	0.999148
259	193	0.999452
259	178	0.999265
259	207	0.998748
259	133	0.998965
259	248	0.999113
259	244	0.999427
259	53	0.999384
259	65	0.998867
259	16	0.99995
259	97	0.999543
259	112	0.998665
259	85	0.998825
259	239	0.998786
259	231	0.999008
259	72	0.999915
259	168	0.999651
259	223	0.998771
259	56	0.998621
259	138	0.998831
259	149	0.999817
259	208	0.999043
259	106	0.998917
259	213	0.999838
259	101	0.999493
259	227	0.998807
259	90	0.999536
259	145	0.999083
259	237	0.998835
259	90	0.99963
259	111	0.99981
259	197	0.99957
259	212	0.999489
259	49	0.999768
259	111	0.998843
259	70	0.999827
259	41	0.998807
259	30	0.998884
259	55	0.998606
259	98	0.999219
259	249	0.998758
259	204	0.999177
259	104	0.999909
259	243	0.998983
259	242	0.999463
259	253	0.998729
259	230	0.998698
259	241	0.999878
259	203	0.999884
259	244	0.999516
259	236	0.999959
259	117	0.999114
259	222	0.99918
259	41	0.99938
259	157	0.999176
259	78	0.999901
259	100	0.999215
259	89	0.999982
259	28	0.999434
259	97	0.998835
259	237	0.999822
259	105	0.99942
259	159	0.999356
259	154	0.999776
259	46	0.999711
259	174	0.998723
259	181	0.999709
259	102	0.999909
259	158	0.999686
259	122	0.999011
259	82	0.998618
259	179	0.999198
259	126	0.999153
259	228	0.998697
259	181	0.999902
259	113	0.998836
259	112	0.998889
259	18	0.999964
259	26	0.999652
259	59	0.999385
259	27	0.999325
259	97	0.998933
259	161	0.999993
259	127	0.999652
259	211	0.999399
259	109	0.998605
259	132	0.998873
259	54	0.99898
259	183	0.999856
259	108	0.999741
259	18	0.999146
259	167	0.999827
259	250	0.999039
259	114	0.998727
259	91	0.999373
259	104	0.998761
259	201	0.999829
259	215	0.998958
259	179	0.99891
259	46	0.999936
259	212	0.999222
259	194	0.998677
259	73	0.999518
259	249	0.998729
259	215	0.998803
259	137	0.999855
259	181	0.999772
259	74	0.999602
259	21	0.998695
259	86	0.999148
259	189	0.998609
259	30	0.99975
259	57	0.99917
259	206	0.999276
259	236	0.9994
259	59	0.999448
259	28	0.999572
259	190	0.999268
259	130	0.998748
259	121	0.999424
259	136	0.999695
259	139	0.999497
259	211	0.999965
259	75	0.999618
259	138	0.99949
259	172	0.999148
259	105	0.999177
259	167	0.999208
259	38	0.999571
259	154	0.999599
259	148	0.999561
259	161	0.999294
259	60	0.999215
259	84	0.998898
259	136	0.999741
259	244	0.999514
259	242	0.999846
259	171	0.999987
259	219	0.999297
259	27	0.99994
259	227	0.998838
259	159	0.999888
259	213	0.998894
259	120	0.998715
259	200	0.999698
259	222	0.998751
259	117	0.999779
259	186	0.999734
259	202	0.999565
259	252	0.999075
259	35	0.999458
259	172	0.99954
259	157	0.999855
259	140	0.999795
259	20	0.999997
259	38	0.999268
259	229	0.998733
259	38	0.998621
259	213	0.999537
259	228	0.999511
259	115	0.999029
259	206	0.999874
259	170	0.999224
259	135	0.99882
259	196	0.999911
259	128	0.999813
259	137	0.999807
259	209	0.999259
259	71	0.998864
259	116	0.998902
259	109	0.999417
259	229	0.99961
259	221	0.998764
259	130	0.999332
259	95	0.998709
259	184	0.999367
259	66	0.998744
259	157	0.998853
259	25	0.999906
259	201	0.99925
259	236	0.99891
259	59	0.99987
259	153	0.999028
259	132	0.999697
259	162	0.999205
259	170	0.999065
259	83	0.999539
259	187	0.999254
259	93	0.999627
259	141	0.999904
259	37	0.999307
259	49	0.999829
259	173	0.999266
259	150	0.999876
259	214	0.999979
259	46	0.999971
259	68	0.999683
259	57	0.998995
259	86	0.999278
259	226	0.99994
259	135	0.999153
259	212	0.999462
259	102	0.999107
259	180	0.998843
259	179	0.998637
259	37	0.99892
259	196	0.999222
259	132	0.999002
259	186	0.999382
259	248	0.998931
259	26	0.999684
259	81	0.999958
259	187	0.999634
259	170	0.999475
259	37	0.999656
259	191	0.999022
259	54	0.999955
259	106	0.999509
259	156	0.999533
259	65	0.999863
259	182	0.999117
259	83	0.999164
259	80	0.998977
259	116	0.998704
259	215	0.999511
259	88	0.998683
259	80	0.99949
259	132	0.999051
259	67	0.998878
259	80	0.999121
259	60	0.999148
259	255	0.999462
259	89	0.999089
259	137	0.999635
259	244	0.998962
259	74	0.999381
259	153	0.999708
259	169	0.999141
259	185	0.99953
259	211	0.999839
259	176	0.999223
259	34	0.999391
259	141	0.999809
259	81	0.999445
259	118	0.999804
259	238	0.999813
259	134	0.999491
259	204	0.998613
259	97	0.999089
259	159	0.998889
259	239	0.999892
259	159	0.999156
259	137	0.999522
259	55	0.9991
259	200	0.999194
259	203	0.999909
259	20	0.999799
259	206	0.999272
259	237	0.999054
259	78	0.999188
259	139	0.999487
259	141	0.999631
259	194	0.999944
259	48	0.999641
259	107	0.999687
259	240	0.999322
259	232	0.999125
259	90	0.999389
259	111	0.998772
259	148	0.999051
259	256	0.998938
259	57	0.99861
259	195	0.999452
259	92	0.998733
259	204	0.999809
259	165	0.999971
259	148	0.999106
259	26	0.999584
259	57	0.999831
259	220	0.999164
259	67	0.998815
259	220	0.999366
259	34	0.999213
259	241	0.998878
259	89	0.999104
259	247	0.99966
259	211	0.999335
259	248	0.999117
259	200	0.999578
259	198	0.999209
259	55	0.999
259	167	0.999521
259	16	0.99947
259	251	0.999374
259	192	0.999494
259	209	0.999268
259	98	0.998874
259	122	0.999761
259	229	0.998979
259	97	0.998903
259	248	0.998761
259	22	0.998803
259	222	0.998783
259	228	0.999053
259	243	0.999611
259	121	0.999218
259	188	0.998977
259	138	0.999178
259	49	0.999973
259	129	0.998752
259	109	0.9988
259	188	0.999138
259	26	0.999043
259	53	0.999918
259	42	0.999068
259	31	0.999653
259	212	0.999076
259	75	0.999068
259	134	0.9997
259	231	0.999519
259	26	0.999929
259	175	0.999856
259	82	0.998662
259	185	0.999592
259	133	0.999319
259	228	0.999029
259	155	0.998995
259	59	0.998836
259	98	0.998951
259	233	0.999477
259	234	0.999519
259	236	0.999824
259	63	0.998764
259	229	0.999653
259	143	0.999876
259	194	0.999929
259	47	0.999381
259	200	0.999198
259	61	0.999047
259	252	0.99904
259	238	0.998762
259	221	0.999311
259	53	0.999099
259	59	0.999944
259	190	0.998838
259	115	0.999262
259	227	0.999423
259	125	0.999897
259	110	0.999874
259	200	0.99989
259	48	0.999898
259	73	0.998787
259	160	0.998684
259	246	0.99941
259	85	0.999287
259	208	0.999166
259	45	0.998794
259	33	0.999054
259	91	0.999046
259	76	0.999512
259	183	0.998704
259	93	0.999516
259	144	0.999919
259	182	0.999339
259	143	0.999585
259	91	0.999892
259	38	0.99875
259	60	0.999155
259	146	0.999005
259	58	0.999343
259	116	0.999913
259	118	0.999076
259	216	0.999463
259	156	0.999448
259	50	0.999525
259	230	0.998667
259	89	0.999553
259	94	0.99961
259	131	0.999551
259	225	0.999734
259	222	0.999848
259	80	0.999646
259	233	0.999402
259	66	0.99888
259	82	0.998711
259	73	0.99887
259	174	0.999306
259	89	0.999435
259	103	0.999832
259	111	0.999227
259	99	0.999046
259	239	0.999222
259	25	0.998888
259	29	0.998734
259	55	0.9998
259	89	0.999314
259	75	0.999624
259	153	0.998649
259	120	0.999211
259	51	0.998676
259	56	0.999652
259	228	0.999342
259	30	0.999074
259	41	0.999616
259	111	0.999431
259	19	0.998711
259	198	0.999748
259	65	0.998948
259	115	0.999289
259	213	0.999951
259	183	0.998968
259	55	0.998697
259	190	0.998921
259	168	0.998942
259	90	0.999421
259	103	0.998889
259	257	0.998972
259	173	0.999662
259	205	0.999518
259	81	0.999195
259	83	0.998625
259	107	0.998853
259	195	0.999257
259	243	0.998778
259	145	0.999842
259	187	0.999244
259	241	0.999414
259	145	0.999371
259	168	0.999209
259	27	0.99881
259	87	0.999982
259	256	0.999571
259	242	0.999567
259	177	0.999049
259	156	0.999874
259	163	0.999702
259	206	0.999542
259	176	0.999558
259	42	0.999925
259	83	0.999971
259	250	0.99975
259	171	0.998987
259	94	0.999111
259	205	0.999709
259	140	0.999775
259	33	0.998627
259	240	0.99916
259	198	0.999828
259	51	0.99924
259	16	0.999952
259	122	0.999674
259	101	0.998969
259	183	0.999363
259	238	0.999192
259	158	0.999547
259	32	0.99935
259	200	0.999163
259	47	0.999166
259	71	0.99867
259	33	0.998606
259	71	0.999536
259	169	0.998733
259	223	0.998959
259	120	0.998987
259	230	0.999792
259	160	0.999335
259	52	0.999375
259	91	0.999171
259	138	0.999792
259	126	0.999469
259	32	0.999054
259	69	0.999106
259	257	0.999961
259	109	0.999684
259	181	0.998969
259	160	0.998666
259	152	0.998958
259	117	0.999631
259	154	0.999856
259	119	0.999814
259	62	0.999346
259	65	0.999665
259	82	0.998719
259	219	0.999308
259	149	0.99972
259	90	0.999086
259	174	0.998854
259	182	0.998743
259	190	0.999116
259	162	0.99873
259	64	0.998934
259	168	0.999509
259	194	0.998773
259	168	0.999515
259	152	0.999793
259	36	0.998694
259	43	0.999245
259	130	0.998814
259	216	0.999762
259	156	0.999634
259	97	0.999427
259	139	0.999734
259	46	0.998874
259	129	0.998603
259	60	0.999982
259	189	0.999426
259	213	0.99911
259	168	0.999448
259	33	0.999705
259	54	0.999663
259	67	0.999595
259	84	0.998804
259	143	0.998708
259	251	0.998849
259	57	0.998639
259	91	0.999083
259	235	0.99973
259	58	0.999152
259	184	0.999736
259	79	0.998863
259	48	0.99924
259	197	0.998994
259	58	0.998645
259	171	0.999855
259	104	0.999888
259	123	0.999243
259	173	0.999222
259	155	0.998652
259	188	0.99957
259	90	0.998692
259	106	0.999662
259	224	0.998803
259	234	0.999484
259	225	0.999294
259	170	0.99953
259	113	0.999109
259	109	0.999639
259	78	0.999055
259	244	0.999333
259	240	0.999191
259	209	0.999382
259	73	0.999932
259	50	0.999646
259	139	0.998815
259	197	0.998743
259	211	0.999727
259	101	0.998934
259	25	0.999546
259	199	0.998644
259	254	0.99878
259	114	0.998662
259	197	0.999134
259	93	0.998674
259	118	0.999082
259	75	0.999964
259	236	0.9993
259	257	0.999303
259	108	0.99923
259	180	0.999761
259	103	0.999163
259	91	0.998864
259	167	0.999406
259	34	0.99887
259	46	0.99947
259	123	0.999736
259	120	0.998993
259	18	0.999741
259	224	0.999259
259	249	0.99905
259	89	0.998796
259	38	0.999604
259	168	0.998694
259	152	0.998887
259	159	0.999982
259	94	0.998648
259	151	0.999496
259	148	0.999821
259	53	0.999976
259	108	0.999455
259	69	0.998804
259	194	0.9996
259	187	0.999012
259	152	0.999751
259	39	0.999053
259	258	0.998611
259	69	0.999635
259	58	0.999136
259	104	0.999535
259	129	0.999002
259	230	0.998948
259	50	0.999906
259	159	0.999856
259	200	0.99882
259	135	0.999577
259	37	0.999134
259	258	0.998609
259	219	0.999817
259	103	0.99955
259	31	0.998617
259	113	0.999768
259	147	0.999994
259	242	0.998656
259	22	0.999271
259	37	0.999234
259	183	0.999437
259	97	0.999482
259	130	0.998616
259	51	0.999785
259	60	0.998898
259	164	0.999458
259	215	0.999947
259	227	0.999146
259	38	0.998697
259	199	0.999623
259	88	0.998899
259	73	0.998779
259	167	0.998621
259	256	0.999774
259	219	0.999332
259	89	0.999525
259	255	0.999856
259	18	0.999586
259	18	0.999512
259	72	0.998678
259	155	0.999602
259	141	0.999055
259	143	0.999976
259	54	0.999451
259	213	0.998895
259	235	0.999593
259	191	0.999311
259	117	0.999934
259	153	0.999558
259	152	0.999697
259	229	0.99898
259	33	0.999437
259	256	0.999937
259	69	0.998981
259	47	0.999167
259	228	0.999202
259	195	0.998843
259	94	0.998888
259	28	0.998912
259	132	0.999666
259	49	0.999793
259	210	0.999739
259	112	0.999174
259	251	0.998658
259	235	0.999727
259	151	0.99915
259	185	0.999632
259	112	0.999586
259	175	0.999134
259	212	0.998955
259	135	0.999044
259	246	0.99872
259	168	0.998779
259	234	0.999296
259	233	0.999053
259	230	0.999739
259	245	0.999848
259	116	0.999008
259	105	0.998611
259	75	0.999971
259	201	0.998613
259	42	0.99961
259	235	0.999215
259	188	0.999632
259	251	0.999834
259	39	0.999765
259	60	0.999116
259	154	0.99922
259	175	0.999979
259	59	0.999891
259	95	0.999658
259	166	0.9993
259	113	0.99912
259	185	0.999007
259	135	0.999128
259	166	0.999326
259	64	0.998758
259	36	0.999134
259	199	0.999103
259	214	0.999259
259	28	0.999184
259	183	0.999329
259	18	0.998857
259	118	0.99931
259	106	0.99998
259	61	0.999683
259	176	0.999965
259	174	0.999407
259	167	0.999184
259	98	0.999532
259	76	0.999996
259	35	0.999153
259	16	0.998606
259	237	0.99948
259	208	0.999959
259	148	0.999581
259	109	0.999451
259	207	0.999577
259	242	0.999722
259	65	0.999329
259	248	0.999673
259	67	0.999346
259	104	0.999704
259	162	0.999688
259	210	0.998698
259	162	0.999044
259	244	0.999475
259	174	0.999623
259	46	0.999596
259	24	0.999111
259	70	0.998854
259	95	0.999156
259	168	0.999296
259	194	0.99919
259	99	0.998898
259	219	0.998811
259	235	0.998857
259	177	0.99866
259	119	0.998894
259	45	0.999462
259	51	0.999972
259	200	0.999881
259	71	0.999472
259	79	0.999683
259	113	0.999171
259	225	0.999835
259	171	0.999842
259	166	0.999028
259	193	0.998618
259	164	0.998916
259	230	0.998913
259	86	0.998723
259	96	0.999871
259	156	0.998994
259	177	0.998884
259	101	0.999999
259	73	0.999303
259	251	0.999732
259	206	0.999068
259	119	0.998921
259	121	0.999918
259	124	0.999449
259	175	0.999396
259	78	0.998658
259	173	0.999012
259	120	0.999479
259	34	0.999103
259	104	0.999068
259	179	0.998895
259	92	0.999405
259	110	0.999557
259	152	0.999508
259	96	0.999706
259	125	0.999264
259	157	0.998895
259	242	0.999509
259	185	0.999817
259	106	0.999099
259	125	0.998748
259	252	0.999955
259	122	0.999219
259	67	0.999578
259	54	0.999236
259	95	0.999023
259	123	0.998825
259	88	0.999883
259	78	0.999878
259	209	0.999941
259	258	0.999556
259	174	0.998857
259	202	0.998899
259	121	0.999983
259	57	0.999589
259	38	0.998966
259	219	0.999905
259	155	0.999884
259	233	0.999792
259	74	0.999174
259	126	0.999301
259	141	0.999733
259	88	0.999515
259	102	0.999561
259	36	0.99966
259	157	0.999958
259	224	0.998941
259	162	0.99894
259	102	0.999512
259	226	0.999901
259	130	0.999209
259	213	0.999711
259	168	0.999278
259	214	0.999423
259	36	0.999247
259	102	0.999014
259	171	0.999918
259	135	0.99956
259	174	0.999139
259	62	0.999218
259	194	0.999571
259	199	0.999845
259	116	0.999732
259	204	0.999894
259	59	0.999648
259	229	0.998752
259	105	0.998832
259	142	0.998744
259	167	0.999174
259	206	0.999726
259	242	0.999361
259	201	0.998937
259	142	0.998822
259	80	0.999142
259	60	0.999923
259	37	0.998882
259	180	0.999035
259	78	0.99884
259	92	0.999575
259	39	0.999177
259	100	0.998611
259	252	0.999913
259	39	0.998854
259	59	0.998955
259	198	0.999955
259	95	0.998826
259	72	0.998912
259	76	0.998806
259	139	0.999693
259	60	0.999676
259	142	0.999609
259	227	0.999676
259	83	0.99999
259	160	0.999456
259	73	0.998835
259	172	0.999718
259	181	0.999074
259	71	0.998697
259	35	0.998969
259	157	0.999463
259	247	0.999124
259	186	0.999496
259	164	0.998888
259	258	0.999609
259	245	0.99938
259	125	0.999716
259	39	0.999885
259	231	0.998959
259	157	0.999028
259	101	0.999261
259	254	0.999019
259	145	0.999378
259	31	0.999292
259	72	0.999649
259	185	0.998695
259	228	0.999943
259	104	0.998814
259	110	0.999373
259	97	0.999483
259	190	0.999881
259	73	0.998711
259	162	0.998603
259	235	0.999118
259	152	0.998645
259	71	0.99957
259	73	0.999264
259	71	0.998807
259	27	0.999902
259	137	0.999843
259	210	0.999299
259	23	0.999117
259	25	0.999876
259	137	0.998653
259	85	0.999866
259	227	0.99942
259	22	0.998895
259	115	0.999693
259	64	0.999185
259	58	0.999472
259	106	0.999049
259	101	0.999888
259	204	0.998997
259	124	0.998683
259	109	0.999469
259	170	0.999371
259	240	0.998916
259	192	0.999498
259	196	0.999799
259	132	0.999515
259	172	0.999926
259	179	0.998677
259	138	0.999653
259	70	0.999961
259	99	0.999012
259	165	0.999789
259	169	0.998806
259	171	0.998712
259	230	0.999124
259	153	0.998973
259	200	0.999294
259	257	0.998931
259	189	0.999407
259	155	0.999667
259	215	0.999753
259	213	0.99934
259	127	0.999463
259	238	0.999121
259	19	0.999698
259	247	0.999223
259	32	0.999918
259	72	0.999159
259	234	0.998912
259	149	0.998652
259	200	0.999772
259	20	0.998698
259	16	0.999933
259	82	0.998632
259	18	0.999782
259	246	0.998917
259	74	0.998857
259	250	0.999476
259	74	0.999326
259	255	0.999448
259	72	0.999005
259	241	0.998845
259	205	0.999965
259	135	0.999107
259	54	0.998702
259	106	0.999962
259	34	0.999836
259	153	0.999557
259	80	0.999297
259	186	0.99868
259	65	0.999809
259	193	0.999958
259	106	0.999448
259	70	0.998993
259	97	0.999968
259	182	0.999602
259	82	0.998634
259	200	0.999015
259	57	0.998983
259	224	0.999444
259	226	0.998977
259	215	0.998617
259	31	0.998981
259	234	0.999613
259	61	0.999243
259	200	0.999927
259	37	0.999307
259	232	0.999247
259	120	0.999361
259	167	0.998832
259	35	0.999392
259	42	0.999955
259	149	0.999522
259	160	0.99904
259	43	0.999241
259	60	0.99881
259	139	0.999265
259	202	0.998637
259	124	0.998984
259	20	0.998931
259	39	0.999683
259	256	0.999497
259	126	0.999322
259	180	0.998768
259	232	0.999976
259	183	0.998705
259	110	0.999346
259	239	0.998937
259	44	0.999381
259	118	0.998631
259	184	0.998956
259	139	0.99968
259	113	0.999767
259	42	0.999331
