9500
271	226	0.999974
271	95	0.999834
271	174	0.999539
271	197	0.999955
271	211	0.999445
271	84	0.999598
271	136	0.999827
271	141	0.999672
271	175	0.999827
271	140	0.999614
271	196	0.999506
271	93	0.999844
271	244	0.999794
271	64	0.999553
271	152	0.999731
271	93	0.999954
271	254	0.999803
271	61	0.999479
271	47	0.999489
271	160	0.999942
271	129	0.999777
271	137	0.99975
271	40	0.999448
271	226	0.999575
271	175	0.999996
271	176	0.999884
271	159	0.999612
271	179	0.999853
271	240	0.999629
271	37	0.999425
271	106	0.99965
271	249	0.999661
271	144	0.999831
271	106	0.99957
271	92	0.999642
271	178	0.999508
271	73	0.999497
271	219	0.999884
271	90	0.999811
271	185	0.999427
271	118	0.999978
271	108	0.999622
271	185	0.999853
271	192	0.999558
271	106	0.999675
271	77	0.999819
271	165	0.999504
271	207	0.99984
271	157	0.999906
271	61	0.999489
271	113	0.999628
271	26	0.999905
271	102	0.99984
271	47	0.99986
271	119	0.999875
271	126	0.999832
271	90	0.999574
271	251	0.999666
271	191	0.999907
271	28	0.999852
271	26	0.999773
271	140	0.999894
271	140	0.999444
271	247	0.999472
271	131	0.999881
271	55	0.999591
271	213	0.99975
271	48	0.999601
271	52	0.999598
271	84	0.999488
271	217	0.999884
271	179	0.999724
271	46	0.999467
271	148	0.999609
271	252	0.999813
271	24	0.999898
271	140	0.999699
271	231	0.999995
271	27	0.9996
271	135	0.999864
271	249	0.999929
271	112	0.999479
271	268	0.999468
271	125	0.999531
271	119	0.999555
271	195	0.999994
271	133	0.999596
271	92	0.999607
271	20	0.999922
271	144	0.999451
271	93	0.999688
271	134	0.999547
271	20	0.99975
271	132	0.999452
271	250	0.999994
271	54	0.999956
271	31	0.99954
271	191	0.999488
271	146	0.999881
271	26	0.99961
271	149	0.999776
271	181	0.999859
271	39	0.999425
271	73	0.999939
271	106	0.999921
271	109	0.999698
271	250	0.999725
271	241	0.999638
271	52	0.999733
271	244	0.99977
271	53	0.999917
271	242	0.999788
271	197	0.999889
271	199	0.999932
271	160	0.999689
271	159	0.999846
271	141	0.99953
271	208	0.999721
271	118	0.999986
271	80	0.999776
271	252	0.999582
271	57	0.999615
271	257	0.999996
271	258	0.999604
271	38	0.999452
271	196	0.999994
271	245	0.999717
271	47	0.999451
271	27	0.999681
271	156	0.999508
271	236	0.999788
271	74	0.999726
271	103	0.99985
271	185	0.999895
271	54	0.999509
271	168	0.999965
271	133	0.999686
271	129	0.999806
271	82	0.999549
271	73	0.999528
271	124	0.999785
271	25	0.999885
271	169	0.999736
271	128	0.999758
271	117	0.999985
271	187	0.999887
271	35	0.999877
271	165	0.999739
271	19	0.999876
271	103	0.999478
271	51	0.999649
271	260	0.999696
271	21	0.999573
271	250	0.999488
271	67	0.999486
271	35	0.999717
271	79	0.999899
271	217	0.999975
271	241	0.999725
271	255	0.999425
271	243	0.99969
271	68	0.999644
271	260	0.999454
271	198	0.999592
