9000
293	54	0.999881
293	29	0.999525
293	287	0.999577
293	224	0.999505
293	194	0.999806
293	113	0.999759
293	91	0.999502
293	24	0.999658
293	245	0.999956
293	193	0.999798
293	253	0.999509
293	77	0.999551
293	183	0.999428
293	256	0.999578
293	211	0.999854
293	31	0.99977
293	238	0.999682
293	174	0.999795
293	142	0.999789
293	263	0.999964
293	188	0.999635
293	26	0.999571
293	182	0.999782
293	208	0.999987
293	173	0.999754
293	221	0.999691
293	195	0.999754
293	87	0.999608
293	234	0.999941
293	164	0.99954
293	218	0.999759
293	145	0.999731
293	211	0.999902
293	90	0.999853
293	245	0.999506
293	198	0.999709
293	154	0.999488
293	185	0.999532
293	162	0.999437
293	30	0.999758
293	201	0.999491
293	77	0.9997
293	291	0.999637
293	251	0.999485
293	22	0.999891
293	58	0.999929
293	68	0.99997
293	264	0.9998
293	204	0.999469
293	188	0.999781
293	192	0.999934
293	66	0.999787
293	161	0.999664
293	62	0.999442
293	194	0.999589
293	228	0.99982
293	156	0.999592
293	220	0.999787
293	130	0.999476
293	38	0.99956
293	292	0.999658
293	213	0.999823
293	174	0.999557
293	147	0.999406
293	260	0.999829
293	24	0.999419
293	223	0.999608
293	195	0.999889
293	148	0.99966
293	131	0.99968
293	107	0.999637
293	170	0.999595
293	41	0.999651
293	89	0.999433
293	231	0.999961
293	25	0.999554
293	213	0.999921
293	182	0.99999
293	221	0.999515
293	112	0.999881
293	34	0.999978
293	247	0.999784
293	148	0.999927
293	60	0.999674
293	40	0.999521
293	185	0.99945
293	175	0.999893
293	28	0.99976
293	117	0.999457
293	126	0.999994
293	181	0.999793
293	143	0.999849
293	61	0.999566
293	213	0.999572
293	190	0.999499
293	142	0.999856
293	165	0.999702
293	261	0.999463
293	248	0.99944
293	192	0.999717
293	52	0.999592
293	253	0.999404
293	44	0.99962
293	59	0.999766
293	121	0.999491
293	105	0.999965
293	109	0.999462
293	134	0.999521
293	89	0.999975
293	55	0.999536
293	195	0.999978
293	145	0.999572
293	120	0.999457
293	153	0.999443
293	116	0.999661
293	206	0.999803
293	215	0.999423
293	115	0.999631
293	40	0.999641
293	30	0.999429
293	122	0.999566
293	57	0.999612
293	55	0.999477
293	188	0.999558
293	195	0.999449
293	123	0.999459
293	48	0.999969
293	47	0.999912
293	94	0.999841
293	58	0.999944
293	270	0.999647
293	62	0.999784
293	62	0.999604
293	96	0.999659
293	204	0.999452
293	281	0.999781
293	211	0.999823
293	286	0.999835
293	250	0.999777
293	173	0.999889
293	106	0.999652
293	61	0.999879
293	140	0.999994
293	272	0.999918
293	25	0.999426
293	102	0.999554
293	232	0.999978
293	153	0.999426
293	143	0.999826
293	287	0.999725
293	111	0.999615
293	254	0.999743
293	89	0.999519
293	249	0.999869
293	73	0.999769
293	77	0.999629
293	269	0.999829
293	44	0.999607
293	95	0.999417
293	95	0.999651
293	183	0.999728
293	147	0.999709
293	205	0.999892
293	157	0.999945
293	141	0.999427
293	114	0.999624
293	38	0.99992
293	259	0.999932
293	261	0.999674
293	200	0.999642
293	257	0.99974
293	272	0.999559
293	291	0.999764
293	77	0.999849
293	176	0.999767
293	95	0.999726
293	63	0.999419
293	25	0.999525
293	110	0.999996
293	137	0.999865
293	214	0.999956
293	57	0.999465
293	62	0.999942
293	279	0.999896
293	96	0.999992
293	35	0.999692
293	208	0.999623
293	269	0.999747
293	155	0.999831
293	223	0.999748
293	180	0.999701
293	159	0.999925
293	259	0.999565
293	139	0.999985
293	74	0.99973
293	289	0.999498
293	112	0.999475
293	77	0.99974
293	124	0.999566
293	137	0.999733
293	206	0.999641
293	52	0.999548
293	192	0.999463
293	165	0.999958
293	201	0.999827
293	246	0.999617
293	75	0.999777
293	119	0.999502
293	124	0.999899
293	213	0.999539
293	247	0.999904
293	156	0.999634
293	202	0.99959
293	213	0.999708
293	269	0.999758
293	283	0.999967
293	106	0.99978
293	97	0.999802
293	42	0.99945
293	145	0.999744
293	87	0.999535
293	204	0.99964
293	273	0.999436
293	262	0.999441
293	35	0.999773
293	277	0.999537
293	135	0.999898
293	239	0.999887
293	156	0.999575
293	104	0.999752
293	197	0.999523
293	191	0.999735
293	281	0.999956
293	62	0.99976
293	236	0.999831
293	285	0.999615
293	239	0.999406
293	198	0.999534
293	151	0.999675
293	176	0.999869
293	89	0.99971
293	179	0.999874
293	236	0.999508
293	53	0.999779
293	142	0.999562
293	288	0.999923
293	36	0.999659
293	221	0.999432
293	138	0.999495
293	138	0.999565
293	287	0.999878
293	279	0.999923
293	189	0.999561
293	285	0.999664
293	174	0.999906
293	263	0.999643
293	25	0.999463
293	192	0.999941
293	178	0.999471
293	189	0.999544
293	94	0.999882
293	187	0.999619
293	202	0.999519
293	60	0.999865
293	148	0.999997
293	225	0.999798
293	172	0.999856
293	160	0.999832
293	253	0.999852
293	20	0.999452
293	182	0.999687
293	178	0.999805
293	49	0.999938
293	247	0.999856
293	166	0.99985
293	52	0.999976
293	234	0.999526
293	40	0.99998
293	235	0.999432
293	267	0.999844
293	265	0.999433
293	96	0.999485
293	142	0.999655
293	66	0.9995
293	55	0.999569
293	124	0.999861
293	236	0.999803
293	220	0.999575
293	290	0.999545
293	221	0.999534
293	289	0.999767
293	80	0.999732
293	44	0.999511
293	169	0.999402
293	245	0.999684
293	83	0.999626
293	28	0.999792
293	68	0.999963
293	149	0.999557
293	136	0.999677
293	92	0.999891
293	156	0.99989
293	276	0.999493
293	240	0.999827
293	124	0.999536
293	30	0.999631
293	279	0.999586
293	250	0.999475
293	226	0.999518
293	267	0.999436
293	112	0.999629
293	163	0.999715
293	159	0.99956
293	290	0.999526
293	253	0.999767
293	247	0.99997
293	174	0.999689
293	104	0.999631
293	265	0.99979
293	95	0.999585
293	165	0.999442
293	281	0.999664
293	39	0.999538
293	106	0.999815
293	182	0.999537
293	99	0.99948
293	286	0.999608
293	245	0.999945
293	64	0.999516
293	232	0.999425
293	63	0.999697
293	206	0.999405
293	288	0.999609
293	190	0.999528
293	187	0.999466
293	197	0.999635
293	119	0.999565
293	59	0.99944
293	247	0.999491
293	43	0.999742
293	232	0.999679
293	214	0.999731
293	275	0.999485
293	181	0.99972
293	189	0.999417
293	122	0.999933
293	222	0.999904
293	117	0.999976
293	132	0.99987
293	21	0.999574
293	77	0.999604
293	139	0.999578
293	181	0.999818
293	165	0.99978
293	259	0.999753
293	217	0.999934
293	24	0.999545
293	38	0.999407
293	197	0.999406
293	276	0.999585
293	211	0.999976
293	27	0.99983
293	195	0.999924
293	292	0.999733
293	134	0.999395
293	183	0.999993
293	240	0.999872
293	210	0.999594
293	140	0.999856
293	129	0.999738
293	144	0.999726
293	121	0.99981
293	171	0.999501
293	69	0.999851
293	266	0.999905
293	233	0.999702
293	242	0.999951
293	150	0.999558
293	31	0.999526
293	43	0.999419
293	136	0.99961
293	32	0.999625
293	38	0.999804
293	197	0.999907
293	58	0.999433
293	54	0.999452
293	158	0.999934
293	98	0.999783
293	266	0.999847
293	288	0.999936
293	154	0.999646
293	250	0.99958
293	66	0.999717
293	23	0.999846
293	36	0.999747
293	139	0.999617
293	113	0.999431
293	53	0.999497
293	162	0.99965
293	254	0.999817
293	276	0.999563
293	97	0.999536
293	281	0.999631
293	98	0.999681
293	254	0.999501
293	245	0.999816
293	45	0.99958
293	211	0.999595
293	123	0.999704
293	73	0.999401
293	217	0.999668
293	234	0.999942
293	216	0.999536
293	134	0.999876
293	167	0.999892
293	40	0.999829
293	142	0.999862
293	186	0.999764
293	259	0.999832
293	101	0.999813
293	210	0.999913
293	181	0.999741
293	180	0.999679
293	254	0.999517
293	157	0.999397
293	115	0.999855
293	196	0.999928
293	40	0.999477
293	123	0.999664
293	284	0.999445
293	98	0.99964
293	25	0.99945
293	280	0.999528
293	241	0.99988
293	118	0.999893
293	194	0.999886
293	284	0.999581
293	157	0.999454
293	72	0.999831
293	208	0.999963
293	183	0.999611
293	233	0.999461
293	217	0.999421
293	177	0.999404
293	59	0.9997
293	39	0.999604
293	289	0.999468
293	27	0.99995
293	56	0.999835
293	119	0.999481
293	150	0.999507
293	220	0.999575
293	71	0.999531
293	277	0.999518
293	179	0.999565
293	278	0.99963
293	108	0.999565
293	223	0.999548
293	131	0.999692
293	248	0.999711
293	186	0.999509
293	76	0.999758
293	38	0.999943
293	260	0.99984
293	251	0.999767
293	131	0.999396
293	288	0.9995
293	262	0.999782
293	135	0.99973
293	168	0.999594
293	244	0.999836
293	273	0.999489
293	149	0.999725
293	82	0.999497
293	197	0.999891
293	80	0.999724
293	83	0.999992
293	126	0.999626
293	31	0.99972
293	104	0.99958
293	107	0.999875
293	200	0.999898
293	114	0.999766
293	83	0.999967
293	174	0.99952
293	165	0.99963
293	250	0.999623
293	259	0.999816
293	148	0.999482
293	274	0.999627
293	62	0.99983
293	240	0.999829
293	51	0.999934
293	77	0.999466
293	29	0.999647
293	115	0.999647
293	178	0.999522
293	150	0.999764
293	261	0.999408
293	202	0.999972
293	251	0.999619
293	151	0.999655
293	220	0.99952
293	237	0.999546
293	100	0.999959
293	52	0.999425
293	252	0.99966
293	58	0.999623
293	34	0.999497
293	275	0.999712
293	144	0.999541
293	24	0.999396
293	240	0.999775
293	233	0.999581
293	121	0.999876
293	44	0.999981
293	126	0.999423
293	283	0.999549
293	179	0.999944
293	155	0.999402
293	140	0.999707
293	239	0.999835
293	210	0.999689
293	102	0.999419
293	275	0.999981
293	97	0.999888
293	206	0.9997
293	233	0.999757
293	160	0.999801
293	136	0.99955
293	21	0.999924
293	163	0.999652
293	104	0.999663
293	29	0.999606
293	20	0.999953
293	153	0.99999
293	196	0.999475
293	112	0.999638
293	77	0.999687
293	224	0.999678
293	198	0.999792
293	166	0.999587
293	191	0.999692
293	132	0.999766
293	225	0.999476
293	185	0.999848
293	181	0.999588
293	243	0.999835
293	227	0.999824
293	167	0.999769
293	64	0.999777
293	133	0.999749
293	90	0.999605
293	78	0.999433
293	31	0.99995
293	210	0.999439
293	170	0.999429
293	152	0.999803
293	87	0.999417
293	264	0.999738
293	196	0.999399
293	290	0.999489
293	283	0.999469
293	55	0.999789
293	222	0.999859
293	209	0.999802
293	135	0.999482
293	111	0.999995
293	229	0.999617
293	175	0.999943
293	69	0.999918
293	96	0.999862
293	195	0.999962
293	141	0.999595
293	211	0.999816
293	185	0.999423
293	63	0.999599
293	109	0.999605
293	54	0.999551
293	205	0.999821
293	111	0.999879
293	119	0.999974
293	162	0.999976
293	248	0.999724
293	132	0.99968
293	42	0.999825
293	94	0.999435
293	31	0.999973
293	206	0.999889
293	183	0.999592
293	76	0.999449
293	222	0.999688
293	233	0.999918
293	135	0.999873
293	256	0.999818
293	58	0.999916
293	245	0.999961
293	31	0.999564
293	126	0.999834
293	273	0.999574
293	170	0.999492
293	48	0.999465
293	203	0.999684
293	257	0.999783
293	174	0.99955
293	51	0.999824
293	274	0.999804
293	285	0.999488
293	133	0.99954
293	36	0.999593
293	192	0.99971
293	221	0.999959
293	219	0.999557
293	274	0.999773
293	32	0.999702
293	149	0.99994
293	292	0.999417
293	269	0.99998
293	103	0.999602
293	61	0.999828
293	144	0.999541
293	242	0.999978
293	106	0.999399
293	150	0.999981
293	254	0.999859
293	209	0.999472
293	36	0.999402
293	64	0.999879
293	94	0.999934
293	222	0.999681
293	192	0.999657
293	55	0.999923
293	88	0.999791
293	211	0.999766
293	181	0.999808
293	111	0.999944
293	141	0.999397
293	151	0.999707
293	103	0.999824
293	220	0.999836
293	276	0.999553
293	53	0.999852
293	162	0.999901
293	141	0.99992
293	124	0.999548
293	264	0.999844
293	98	0.999483
293	188	0.99995
293	71	0.999729
293	75	0.999472
293	29	0.999786
293	58	0.999642
293	179	0.999699
293	192	0.999662
293	76	0.999624
293	41	0.999798
293	264	0.999843
293	167	0.999935
293	271	0.999459
293	134	0.99967
293	256	0.999483
293	69	0.999627
293	91	0.999568
293	141	0.999853
293	238	0.999462
293	258	0.999885
293	120	0.999852
293	172	0.999783
293	114	0.999646
293	77	0.999667
