10000
439	372	0.999638
439	64	0.999842
439	139	0.999672
439	352	0.999897
439	389	0.999396
439	250	0.999772
439	290	0.999763
439	159	0.999391
439	269	0.999474
439	131	0.999996
439	220	0.999577
439	230	0.999447
439	95	0.99986
439	175	0.99967
439	244	0.999956
439	296	0.999417
439	38	0.999946
439	360	0.999826
439	121	0.999798
439	418	0.999446
439	235	0.999563
439	288	0.999819
439	271	0.999747
439	130	0.99945
439	150	0.999593
439	230	0.99997
439	35	0.999769
439	265	0.999875
439	421	0.999868
439	147	0.999529
439	230	0.999903
439	43	0.999883
439	38	0.999454
439	275	0.999734
439	369	0.99945
439	78	0.999654
439	112	0.99958
439	406	0.999553
439	249	0.999409
439	204	0.999795
439	40	0.999839
439	160	0.999434
439	391	0.999667
439	288	0.999826
439	337	0.999637
439	326	0.999735
439	307	0.999556
439	103	0.999521
439	58	0.999809
439	430	0.999957
439	376	0.999787
439	404	0.9999
439	290	0.999522
439	421	0.999715
439	175	0.9999
439	435	0.999955
439	324	0.999498
439	221	0.999482
439	46	0.9998
439	330	0.999501
439	121	0.99996
439	168	0.999465
439	188	0.999534
439	322	0.999955
439	190	0.999945
439	233	0.999476
439	236	0.999821
439	307	0.999682
439	46	0.999622
439	373	0.999647
439	305	0.999839
439	409	0.999993
439	52	0.999453
439	62	0.999471
439	343	0.999623
439	53	0.999656
439	208	0.99955
439	180	0.999728
439	152	0.999487
439	399	0.99974
439	435	0.999617
439	253	0.999572
439	91	0.99993
439	126	0.999617
439	70	0.999574
439	340	0.999752
439	187	0.999746
439	389	0.999738
439	228	0.999669
439	303	0.99976
439	111	0.999483
439	238	0.9999
439	183	0.999813
439	170	0.99946
439	103	0.999727
439	275	0.9999
439	405	0.999977
439	66	0.999504
439	37	0.999598
439	321	0.999489
439	114	0.999501
439	168	0.999578
439	427	0.999531
439	170	0.999509
439	71	0.999959
439	158	0.999391
439	308	0.99977
439	107	0.999622
439	164	0.999748
439	256	0.999617
439	87	0.99972
439	414	0.999805
439	53	0.999557
439	314	0.999612
439	289	0.999847
439	268	0.999405
439	152	0.999385
439	191	0.999812
439	224	0.999688
439	72	0.99984
439	367	0.999876
439	300	0.999667
439	209	0.999504
439	316	0.999551
439	127	0.999594
439	49	0.999476
439	208	0.999677
439	305	0.999393
439	402	0.999716
439	78	0.999585
439	24	0.99971
439	289	0.999606
439	383	0.999597
439	314	0.999402
439	224	0.999419
439	306	0.999967
439	250	0.999937
439	165	0.999686
439	223	0.999746
439	124	0.999967
439	250	0.999832
439	392	0.999826
439	172	0.999972
439	72	0.999947
439	386	0.999971
439	292	0.999605
439	354	0.99975
439	179	0.999456
439	203	0.999612
439	312	0.999883
439	262	0.999902
439	87	0.999735
439	420	0.999577
439	55	0.999731
439	371	0.999954
439	294	0.999942
439	112	0.999415
439	141	0.999941
439	56	0.999827
439	378	0.999636
439	331	0.999497
439	123	0.999817
439	218	0.999864
439	241	0.999932
439	262	0.999529
439	62	0.999916
439	234	0.999939
439	220	0.999635
439	90	0.99943
439	112	0.999764
439	90	0.999525
439	172	0.999464
439	256	0.999789
439	111	0.99963
439	399	0.999715
439	317	0.99982
439	139	0.999823
439	168	0.999944
439	158	0.999685
439	117	0.999516
439	99	0.999404
439	296	0.999985
439	286	0.99993
439	206	0.999502
439	400	0.999866
439	420	0.999762
439	150	0.999624
439	159	0.999686
439	309	0.999785
439	302	0.9996
439	298	0.999956
439	359	0.999468
439	365	0.999985
439	427	0.999755
439	165	0.999765
439	329	0.999389
439	266	0.999829
439	84	0.999436
439	158	0.999611
439	224	0.99996
439	72	0.999406
439	277	0.999927
439	243	0.99949
439	46	0.999689
439	262	0.999792
439	105	0.999726
439	356	0.999766
439	55	0.99969
439	246	0.999412
439	341	0.999723
439	183	0.999629
439	425	0.999789
439	265	0.999913
439	147	0.999657
439	208	0.999858
439	187	0.999991
439	240	0.99949
439	415	0.999703
439	54	0.999551
439	396	0.999571
439	171	0.999656
439	198	0.999657
439	325	0.999583
439	133	0.999678
439	284	0.999436
439	81	0.999638
439	145	0.999687
439	67	0.999658
439	232	0.999561
439	102	0.999924
439	364	0.999486
439	38	0.999744
439	120	0.999571
439	330	0.999829
439	385	0.999661
439	33	0.999607
439	418	0.999499
439	119	0.999807
439	256	0.999464
439	123	0.999487
439	133	0.999901
439	103	0.999898
439	209	0.999434
439	82	0.999851
439	133	0.999892
439	194	0.999412
439	227	0.999759
439	368	0.999444
439	52	0.999778
439	356	0.999991
439	71	0.999589
439	64	0.999612
439	315	0.999752
439	74	0.999786
439	90	0.999905
439	337	0.999761
439	38	0.999438
439	357	0.999818
439	321	0.999766
439	354	0.999983
439	121	0.999652
439	60	0.999711
439	114	0.999985
439	195	0.999394
439	129	0.999869
439	43	0.999744
439	277	0.999644
439	249	0.999558
439	153	0.999409
439	28	0.999727
439	385	0.999872
439	354	0.999959
439	416	0.999554
439	60	0.999838
439	81	0.999625
439	256	0.9998
439	395	0.999911
439	252	0.999771
439	248	0.999783
439	66	0.999986
439	326	0.999755
439	43	0.99959
439	335	0.999793
439	216	0.999409
439	250	0.999807
439	59	0.99976
439	138	0.999999
439	223	0.999478
439	404	0.999783
439	244	0.999796
439	147	0.999746
439	91	0.999939
439	146	0.999515
439	73	0.999573
439	255	0.999518
439	75	0.999678
439	405	0.999531
439	322	0.999577
439	118	0.999752
439	262	0.999669
439	97	0.999795
439	239	0.999531
439	92	0.999957
439	90	0.999863
439	214	0.999468
439	153	0.999468
439	288	0.999632
439	150	0.999837
439	157	0.999837
439	188	0.999687
439	392	0.999711
439	106	0.999421
439	246	0.999773
439	404	0.999498
439	254	0.999951
439	40	0.99943
439	55	0.999618
439	163	0.999916
439	21	0.999747
439	155	0.999892
439	374	0.999514
439	438	0.999608
439	387	0.999738
439	435	0.999803
439	67	0.999444
439	114	0.999819
439	284	0.999991
439	85	0.999719
439	274	0.999903
439	68	0.999933
439	142	0.999896
439	53	0.999773
439	117	0.999439
439	243	0.999543
439	132	0.99978
439	401	0.999462
439	171	0.999664
439	310	0.99942
439	98	0.999797
439	103	0.999651
439	436	0.999715
439	330	0.999933
439	221	0.999518
439	121	0.999866
439	231	0.999744
439	288	0.999739
439	63	0.999972
439	220	0.999932
439	393	0.999874
439	127	0.999732
439	156	0.999949
439	215	0.999686
439	222	0.999778
439	414	0.999409
439	278	0.999787
439	100	0.999996
439	54	0.999799
439	146	0.999516
439	155	0.9999
439	382	0.999886
439	52	0.999857
439	25	0.999945
439	215	0.999886
439	364	0.99954
439	348	0.999478
439	89	0.999533
439	146	0.999781
439	372	0.999595
439	182	0.999598
439	207	0.999733
439	400	0.999588
439	254	0.999508
439	286	0.999963
439	383	0.999812
439	210	0.999521
439	405	0.999603
439	217	0.999468
439	52	0.999388
439	378	0.999979
439	424	0.999413
439	385	0.99981
439	184	0.9999
439	377	0.999524
439	225	0.999871
439	69	0.999413
439	382	0.999808
439	314	0.99993
439	100	0.99955
439	227	0.999784
439	250	0.999397
439	421	0.999868
439	199	0.999578
439	396	0.99976
439	335	0.999853
439	149	0.999767
439	89	0.999885
439	68	0.999861
439	64	0.999481
439	270	0.99983
439	252	0.999808
439	122	0.999585
439	137	0.999399
439	402	0.999923
439	166	0.999597
439	286	0.999748
439	183	0.999747
439	135	0.999522
439	271	0.999863
439	117	0.99956
439	252	0.999542
439	397	0.999558
439	300	0.999569
439	150	0.999654
439	389	0.99962
439	404	0.999394
439	21	0.999393
439	376	0.999921
439	348	0.999821
439	245	0.999851
439	204	0.999995
439	368	0.999499
439	136	0.999532
439	43	0.9996
439	295	0.999516
439	385	0.999934
439	434	0.999799
439	302	0.999792
439	395	0.999845
439	289	0.999622
439	361	0.999749
439	109	0.999561
439	138	0.999446
439	116	0.999744
439	406	0.999721
439	425	0.999859
439	417	0.999932
439	245	0.999567
439	71	0.999878
439	300	0.99952
439	147	0.999822
439	163	0.999772
439	433	0.999729
439	177	0.999899
439	228	0.999774
439	42	0.9997
439	46	0.999941
439	431	0.999967
439	234	0.99997
439	76	0.999778
439	25	0.999949
439	434	0.999872
439	31	0.999477
439	294	0.999455
439	71	0.999402
439	53	0.99943
439	366	0.999505
439	45	0.999808
439	94	0.999705
439	67	0.999967
439	251	0.99945
439	434	0.999551
439	403	0.999513
439	254	0.99977
439	186	0.999871
439	237	0.999555
439	273	0.999669
439	41	0.999601
439	333	0.999702
439	26	0.999834
439	371	0.999782
439	111	0.999551
439	230	0.999999
439	200	0.999399
439	215	0.999902
439	115	0.999569
439	390	0.999871
439	421	0.999409
439	414	0.999471
439	73	0.999524
439	254	0.999447
439	180	0.999575
439	73	0.999935
439	238	0.999495
439	106	0.99998
439	76	0.999869
439	192	0.99966
439	104	0.999641
439	349	0.999548
439	421	0.999541
439	404	0.999849
439	195	0.999539
439	139	0.999845
439	409	0.999872
439	236	0.999586
439	84	0.999748
439	164	0.999418
439	155	0.999587
439	350	0.999417
439	313	0.99989
439	23	0.999909
439	112	0.999539
439	311	0.99963
439	424	0.999947
439	262	0.999572
439	149	0.999865
439	232	0.999407
439	292	0.999537
439	378	0.99971
439	323	0.999807
439	369	0.999736
439	22	0.99973
439	238	0.999728
439	326	0.999457
439	404	0.999446
439	384	0.99955
439	38	0.999539
439	95	0.999994
439	143	0.999537
439	244	0.99946
439	151	0.999688
439	346	0.999729
439	215	0.999689
439	406	0.999686
439	160	0.999703
439	341	0.999962
439	131	0.999752
439	195	0.999421
439	416	0.999596
439	310	0.999812
439	402	0.99998
439	98	0.999895
439	189	0.999534
439	343	0.999503
439	30	0.999978
439	368	0.999428
439	53	0.999418
439	86	0.999588
439	150	0.999883
439	304	0.999389
439	329	0.99997
439	282	0.999425
439	312	0.9996
439	380	0.999701
439	27	0.999956
439	314	0.999744
439	207	0.999616
439	80	0.999668
439	433	0.999925
439	103	0.999765
439	92	0.999754
439	337	0.999792
439	153	0.999531
439	99	0.999914
439	174	0.999688
439	381	0.999933
439	223	0.999887
439	69	0.999951
439	319	0.999825
439	205	0.999819
439	324	0.999477
439	371	0.999875
439	98	0.999986
439	283	0.999841
439	425	0.999843
439	206	0.999791
439	45	0.999723
439	255	0.999908
439	86	0.999469
439	172	0.999777
439	310	0.99977
439	145	0.99985
439	410	0.999497
439	80	0.999388
439	423	0.999568
439	35	0.999722
439	361	0.99968
439	78	0.999803
439	390	0.999436
439	202	0.999542
439	48	0.999567
439	292	0.999996
439	207	0.999888
439	159	0.999504
439	126	0.999675
439	23	0.999506
439	249	0.999534
439	165	0.999497
439	254	0.999449
439	298	0.999945
439	415	0.999423
439	211	0.99964
439	107	0.999949
439	42	0.99996
439	272	0.999432
439	273	0.999926
439	377	0.999688
439	198	0.999517
439	171	0.999513
439	192	0.999961
439	286	0.999669
439	26	0.999735
439	113	0.999713
439	172	0.999954
439	293	0.99951
439	408	0.999523
439	212	0.999394
439	248	0.999763
439	36	0.999789
439	195	0.999678
439	101	0.999612
439	432	0.999548
439	379	0.999641
439	31	0.999534
439	219	0.999998
439	145	0.999594
439	104	0.99989
439	223	0.999631
439	60	0.999933
439	139	0.999417
439	243	0.99939
439	110	0.99955
439	34	0.999825
439	343	0.999832
439	321	0.999967
439	353	0.99979
439	51	0.999589
439	238	0.999626
439	321	0.99946
439	376	0.999593
439	198	0.999523
439	35	0.999542
439	207	0.999933
