9500
306	119	0.999225
306	83	0.999205
306	239	0.999487
306	85	0.999222
306	201	0.999591
306	247	0.999622
306	29	0.999592
306	251	0.999405
306	24	0.99992
306	216	0.999741
306	169	0.999293
306	188	0.999802
306	219	0.999726
306	254	0.999893
306	286	0.999257
306	156	0.999955
306	118	0.999279
306	111	0.999765
306	140	0.999847
306	252	0.999704
306	296	0.999608
306	151	0.999403
306	241	0.999874
306	88	0.999467
306	195	0.999738
306	14	0.999479
306	55	0.999989
306	242	0.999461
306	180	0.999312
306	126	0.999278
306	154	0.999635
306	74	0.999729
306	277	0.999356
306	250	0.999646
306	244	0.999627
306	248	0.999534
306	269	0.999557
306	262	0.999342
306	44	0.999311
306	289	0.999786
306	292	0.999762
306	75	0.999695
306	208	0.999578
306	138	0.999353
306	108	0.999545
306	224	0.99931
306	301	0.999481
306	224	0.999591
306	148	0.999335
306	237	0.999514
306	258	0.999935
306	150	0.999406
306	80	0.999282
306	265	0.999822
306	135	0.99927
306	155	0.999726
306	225	0.999911
306	90	0.999206
306	37	0.999414
306	63	0.999678
306	83	0.999996
306	218	0.999467
306	46	0.999417
306	32	0.999669
306	236	0.999941
306	154	0.999695
306	65	0.999418
306	267	0.999834
306	68	0.999845
306	290	0.999824
306	105	0.999598
306	79	0.999318
306	11	0.999221
306	125	0.999377
306	219	0.99927
306	199	0.999376
306	242	0.999903
306	8	0.999847
306	203	0.999452
306	29	0.999663
306	246	0.999288
306	49	0.999717
306	136	0.999242
306	201	0.999496
306	139	0.999198
306	30	0.999616
306	53	0.999403
306	207	0.99927
306	105	0.999826
306	137	0.999351
306	287	0.999991
306	288	0.999678
306	203	0.99971
306	83	0.999301
306	110	0.999706
306	62	0.999182
306	302	0.99978
306	91	0.999833
306	150	0.99939
306	27	0.999599
306	58	0.999547
306	70	0.999273
306	120	0.999483
306	118	0.999196
306	178	0.999544
306	243	0.999282
306	23	0.999938
306	132	0.999583
306	105	0.999342
306	57	0.999935
306	132	0.999283
306	163	0.999633
306	123	0.99982
306	74	0.999322
306	153	0.999945
306	27	0.999567
306	217	0.999582
306	145	0.999898
306	220	0.999403
306	64	0.999193
306	193	0.999487
306	276	0.999654
306	239	0.999753
306	188	0.999902
306	175	0.999317
306	113	0.999321
306	7	0.999929
306	225	0.999509
306	190	0.999809
306	233	0.999473
306	92	0.999803
306	197	0.999972
306	157	0.999879
306	251	0.999989
306	285	0.99985
306	238	0.999982
306	238	0.99936
306	254	0.999798
306	206	0.999677
306	285	0.999697
306	209	0.999346
306	269	0.999843
306	262	0.999878
306	115	0.999207
306	61	0.999415
306	242	0.999821
306	242	0.999801
306	79	0.999247
306	232	0.999278
306	191	0.999843
306	254	0.999326
