6500
285	240	0.99971
285	173	0.99919
285	206	0.999437
285	189	0.999745
285	162	0.999075
285	201	0.999129
285	66	0.999089
285	183	0.999692
285	54	0.999271
285	60	0.999821
285	64	0.999078
285	180	0.999758
285	72	0.999562
285	232	0.999715
285	29	0.999311
285	174	0.999308
285	198	0.99941
285	267	0.999073
285	77	0.999749
285	37	0.999543
285	127	0.999812
285	133	0.999285
285	222	0.99935
285	92	0.999918
285	262	0.999296
285	213	0.999263
285	201	0.999947
285	282	0.999835
285	59	0.999483
285	42	0.999363
285	188	0.999879
285	150	0.999542
285	121	0.999775
285	279	0.999204
285	273	0.99951
285	131	0.999914
285	34	0.999645
285	134	0.999776
285	155	0.999563
285	224	0.9995
285	50	0.999467
285	203	0.999768
285	167	0.999641
285	133	0.999126
285	24	0.999987
285	74	0.999936
285	282	0.999223
285	209	0.999155
285	200	0.999836
285	221	0.999966
285	181	0.999314
285	230	0.999783
285	54	0.999453
285	62	0.999461
285	173	0.999581
285	96	0.999612
285	195	0.999685
285	75	0.999568
285	93	0.999164
285	189	0.999275
285	134	0.999276
285	46	0.999729
285	173	0.999846
285	67	0.999627
285	228	0.999664
285	33	0.999772
285	195	0.999331
285	208	0.999972
285	184	0.999156
285	35	0.999663
285	109	0.999257
285	275	0.999611
285	142	0.999659
285	235	0.999773
285	60	0.999644
285	180	0.999611
285	138	0.99975
285	52	0.999767
285	109	0.999606
285	182	0.999599
285	186	0.999969
285	46	0.999352
285	210	0.999855
285	187	0.999156
285	222	0.999256
285	205	0.999896
285	275	0.999981
285	134	0.999541
285	91	0.999545
285	81	0.999765
285	266	0.999826
285	170	0.999802
285	67	0.999088
285	226	0.999826
285	74	0.999713
285	279	0.999627
285	272	0.999499
285	212	0.999612
285	194	0.999144
285	25	0.999146
285	253	0.999224
285	112	0.99991
285	19	0.99971
285	171	0.999328
285	85	0.999278
285	278	0.999216
285	53	0.999379
285	116	0.999826
285	81	0.999836
285	246	0.999776
285	28	0.999813
285	76	0.999417
285	175	0.999204
285	87	0.999654
285	199	0.999962
285	35	0.999432
285	74	0.999457
285	135	0.999415
285	182	0.999879
285	29	0.999785
285	263	0.999439
285	56	0.999904
285	120	0.999562
285	211	0.999705
285	77	0.999375
285	153	0.999875
285	18	0.999232
285	275	0.999197
285	227	0.999358
285	118	0.99924
285	252	0.999357
285	98	0.999981
285	102	0.999975
285	157	0.999304
285	223	0.999836
285	201	0.999665
285	18	0.999902
285	27	0.999743
285	202	0.999205
285	202	0.999604
285	242	0.999479
285	221	0.999888
285	112	0.99955
285	150	0.999719
285	76	0.999218
285	198	0.999152
285	169	0.99925
285	45	0.99916
285	224	0.999467
285	57	0.999248
285	82	0.99992
285	60	0.999083
285	92	0.999362
285	168	0.999172
285	73	0.999621
285	186	0.999463
285	37	0.999417
285	30	0.99987
285	274	0.999953
285	63	0.999185
285	276	0.999716
285	115	0.999156
285	51	0.999434
285	228	0.999256
285	38	0.99982
285	96	0.999227
285	270	0.999648
285	82	0.999231
285	230	0.999654
285	23	0.999875
285	183	0.999286
285	101	0.999198
285	39	0.999309
285	277	0.999109
285	132	0.999088
285	189	0.999956
285	230	0.999441
285	264	0.999973
285	36	0.99985
285	190	0.999929
285	84	0.999732
285	28	0.999866
