8500
412	331	0.999605
412	275	0.999763
412	50	0.99982
412	110	0.999707
412	244	0.999696
412	307	0.999825
412	56	0.999596
412	197	0.999572
412	279	0.999468
412	374	0.999402
412	239	0.99992
412	249	0.999709
412	285	0.99972
412	384	0.999634
412	315	0.999583
412	64	0.999419
412	408	0.999596
412	361	0.999526
412	280	0.999562
412	226	0.999471
412	226	0.999564
412	241	0.999523
412	91	0.999811
412	105	0.999863
412	137	0.99991
412	107	0.999574
412	79	0.999797
412	219	0.999685
412	349	0.999459
412	316	0.99969
412	304	0.999903
412	243	0.999991
412	299	0.999484
412	212	0.999536
412	181	0.999784
412	400	0.999688
412	361	0.999514
412	113	0.999795
412	284	0.999498
412	341	0.999777
412	281	0.999541
412	258	0.999839
412	298	0.999575
412	177	0.99986
412	236	0.999752
412	39	0.999635
412	104	0.999532
412	406	0.999584
412	319	0.99996
412	252	0.99958
412	160	0.999739
412	132	0.999839
412	160	0.999907
412	398	0.99958
412	198	0.999862
412	392	0.999495
412	293	0.999914
412	346	0.999487
412	267	0.999426
412	33	0.999661
412	73	0.999661
412	193	0.999655
412	61	0.99998
412	376	0.999401
412	330	0.999688
412	339	0.999983
412	379	0.999879
412	149	0.999703
412	312	0.999909
412	281	0.99979
412	302	0.999415
412	79	0.999929
412	88	0.999981
412	136	0.999718
412	219	0.999787
412	216	0.999691
412	231	0.999481
412	345	0.999542
412	146	0.999915
412	196	0.999686
412	310	0.999593
412	362	0.999817
412	287	0.999484
412	296	0.999549
412	119	0.999688
412	165	0.999584
412	403	0.999967
412	232	0.999599
412	257	0.999566
412	408	0.999936
412	247	0.999472
412	195	0.999489
412	214	0.99999
412	171	0.999592
412	322	0.999532
412	99	0.999898
412	261	0.999866
412	113	0.999819
412	310	0.999709
412	171	0.999442
412	326	0.999778
412	39	0.999794
412	321	0.999478
412	264	0.999503
412	170	0.999841
412	221	0.999712
412	75	0.999575
412	282	0.999843
412	291	0.999799
412	407	0.999895
412	48	0.999432
412	51	0.99945
412	279	0.999994
412	89	0.999696
412	277	0.999821
412	110	0.999725
412	336	0.99958
412	153	0.999562
412	62	0.999475
412	230	0.999417
412	317	0.999613
412	40	0.999673
412	316	0.999903
412	397	0.999556
412	256	0.999661
412	137	0.999538
412	270	0.999566
412	102	0.999693
412	276	0.999848
412	327	0.999888
412	177	0.999938
412	67	0.999719
412	319	0.999477
412	240	0.999888
412	129	0.999505
412	175	0.999863
412	96	0.99998
412	55	0.999465
412	82	0.999471
412	122	0.999403
412	264	0.999959
412	92	0.999911
412	79	0.999596
412	136	0.999874
412	197	0.999525
412	110	0.999959
412	87	0.999767
412	359	0.99946
412	323	0.999698
412	353	0.999571
412	339	0.999895
412	63	0.999852
412	333	0.999833
412	390	0.999974
412	203	0.999527
412	184	0.99983
412	44	0.99959
412	221	0.999788
412	55	0.999432
412	98	0.99959
412	383	0.999893
412	324	0.999891
412	347	0.999586
412	301	0.999498
412	167	0.999792
412	384	0.999666
412	99	0.999401
412	117	0.999849
412	95	0.999625
412	170	0.999522
412	171	0.999645
412	362	0.999947
412	213	0.999609
412	41	0.999995
412	162	0.999683
412	77	0.999423
412	118	0.999824
412	174	0.999781
412	381	0.99976
412	97	0.99968
412	305	0.999904
412	185	0.99983
412	299	0.999976
412	87	0.999582
412	108	0.999693
412	336	0.999406
412	289	0.999517
412	38	0.999544
412	393	0.999772
412	157	0.999923
412	353	0.999876
412	123	0.999607
412	84	0.999825
412	360	0.99969
412	141	0.999641
412	260	0.999411
412	208	0.99949
412	174	0.999498
412	339	0.999547
412	243	0.999417
412	213	0.999578
412	321	0.999684
412	197	0.9999
412	309	0.999413
412	283	0.99961
412	63	0.999497
412	131	0.999571
412	407	0.999403
412	276	0.99946
412	211	0.999488
412	265	0.999859
412	60	0.999529
412	36	0.999522
412	47	0.999441
412	402	0.999953
412	107	0.999872
412	266	0.999713
412	337	0.999812
412	81	0.99962
412	255	0.99987
412	111	0.999769
412	117	0.999746
412	81	0.999649
412	165	0.999858
412	201	0.99997
412	232	0.999705
412	410	0.999519
412	50	0.999825
412	84	0.999996
412	315	0.999712
412	233	0.999719
412	341	0.999559
412	70	0.9998
412	343	0.999426
412	320	0.999486
412	292	0.999754
412	253	0.999757
412	102	0.99943
412	353	0.999604
412	255	0.999802
412	152	0.999412
412	216	0.999671
412	233	0.999544
412	234	0.999786
412	260	0.999646
412	55	0.999798
412	315	0.999831
412	181	0.99999
412	195	0.999861
412	319	0.999751
412	398	0.999742
412	115	0.999634
412	107	0.999469
412	386	0.999632
412	163	0.999683
412	81	0.999575
412	117	0.999848
412	251	0.999564
412	240	0.999681
412	130	0.999524
412	303	0.999402
412	362	0.999551
412	338	0.999604
412	150	0.999655
412	260	0.999408
412	144	0.999852
412	158	0.999628
412	333	0.999451
412	41	0.999533
412	387	0.999886
412	353	0.999551
412	220	0.99989
412	329	0.999952
412	185	0.999644
412	208	0.999648
412	200	0.999466
412	135	0.999454
412	227	0.999659
412	312	0.999634
412	405	0.999791
412	146	0.999823
412	292	0.999574
412	264	0.999632
412	350	0.999441
412	308	0.999613
412	379	0.999989
412	295	0.999894
412	369	0.999857
412	288	0.999707
412	269	0.999928
412	46	0.999697
412	119	0.999929
412	105	0.999405
412	190	0.999998
412	141	0.999807
412	228	0.999952
412	106	0.999662
412	103	0.999611
412	114	0.999878
412	352	0.999436
412	401	0.999605
412	292	0.999725
412	37	0.999718
412	111	0.999942
412	168	0.999737
412	303	0.999911
412	163	0.999956
412	218	0.999767
412	276	0.99962
412	204	0.999888
412	264	0.999888
412	175	0.999797
412	404	0.999483
412	97	0.999754
412	359	0.999554
412	372	0.999481
412	397	0.999513
412	146	0.999962
412	60	0.999864
412	136	0.999685
412	406	0.999646
412	71	0.999531
412	349	0.999794
412	275	0.99995
412	284	0.999885
412	213	0.999439
412	80	0.999517
412	301	0.999453
412	393	0.999526
412	107	0.999924
412	258	0.999626
412	326	0.999969
412	91	0.999604
412	285	0.999527
412	231	0.9995
412	285	0.999608
412	233	0.999905
412	363	0.9999
412	81	0.999694
412	169	0.99951
412	131	0.999958
412	153	0.999764
412	222	0.999905
412	110	0.999806
412	176	0.999597
412	247	0.999886
412	372	0.999836
412	316	0.999802
412	220	0.99989
412	47	0.999824
412	118	0.999864
412	350	0.999775
412	331	0.999996
412	136	0.999566
412	94	0.999611
412	240	0.999889
412	65	0.999714
412	152	0.999578
412	260	0.999777
412	324	0.999432
412	262	0.999477
412	270	0.999825
412	185	0.999897
412	289	0.999725
412	331	0.999526
412	396	0.999991
412	229	0.999691
412	260	0.99957
412	117	0.999716
412	34	0.999738
412	335	0.999918
412	352	0.999984
412	174	0.99981
412	405	0.999915
412	189	0.999726
412	172	0.999981
412	120	0.999936
412	201	0.999677
412	179	0.999744
412	138	0.999912
412	198	0.999862
412	358	0.999574
412	376	0.999528
412	347	0.999632
412	269	0.999519
412	118	0.999715
412	122	0.999538
412	107	0.999993
412	287	0.999728
412	128	0.999485
412	213	0.999438
412	301	0.99998
412	168	0.999896
412	164	0.999667
412	318	0.999578
412	381	0.999994
412	206	0.9996
412	251	0.999709
412	367	0.999496
412	406	0.999649
412	58	0.999608
412	49	0.999449
412	303	0.999529
412	289	0.999911
412	89	0.999892
412	46	0.999415
412	222	0.999462
412	404	0.999713
412	144	0.999661
412	399	0.999707
412	86	0.999942
412	209	0.999575
412	253	0.99986
412	96	0.999481
412	170	0.999704
412	172	0.999598
412	270	0.999486
412	157	0.999669
412	403	0.999956
412	291	0.99966
412	99	0.999973
412	93	0.999403
412	128	0.999679
412	195	0.999429
412	262	0.999647
412	400	0.999993
412	167	0.999852
412	96	0.999706
412	349	0.999899
412	146	0.999539
412	83	0.999962
412	78	0.999763
412	269	0.999469
412	101	0.999902
412	391	0.999778
412	195	0.999719
412	49	0.999779
412	106	0.999428
412	321	0.999982
412	161	0.999847
412	99	0.999613
412	80	0.999977
412	293	0.999693
412	259	0.999619
412	127	0.99952
412	192	0.999951
412	134	0.999764
412	104	0.999695
412	44	0.999496
412	378	0.999562
412	44	0.999527
412	121	0.999965
412	233	0.99952
412	372	0.999984
412	182	0.999536
412	116	0.999703
412	327	0.999532
412	65	0.99983
412	124	0.99996
412	255	0.999693
412	280	0.999924
412	113	0.999976
412	391	0.999607
412	232	0.99963
412	119	0.99944
412	344	0.999674
412	68	0.999559
412	168	0.999417
412	166	0.99999
412	283	0.999578
412	120	0.999942
412	292	0.999504
412	347	0.999809
412	371	0.999972
412	389	0.999938
412	61	0.999917
412	135	0.999854
412	283	0.999488
412	247	0.999528
412	170	0.999944
412	313	0.999436
412	158	0.999704
412	190	0.999978
412	202	0.999887
412	361	0.999565
412	293	0.999938
412	340	0.999881
412	128	0.999749
412	191	0.999474
412	379	0.999538
412	207	0.99952
412	391	0.999894
412	240	0.999453
412	267	0.999486
412	169	0.999838
412	122	0.999484
412	55	0.999761
412	99	0.999784
412	80	0.999677
412	365	0.999739
412	35	0.999712
412	408	0.999448
412	173	0.999961
412	301	0.999706
412	298	0.999489
412	278	0.999629
412	277	0.99979
412	166	0.99971
412	158	0.999706
412	335	0.999446
412	348	0.999785
412	39	0.999474
412	404	0.999547
412	86	0.999725
412	312	0.999512
412	183	0.999745
412	315	0.999476
412	224	0.9994
412	254	0.999936
412	222	0.999813
412	290	0.999968
412	281	0.99951
412	317	0.999648
412	104	0.999683
412	388	0.999415
412	154	0.999719
412	186	0.999738
412	95	0.999408
412	180	0.999881
412	206	0.999898
412	317	0.999944
412	256	0.999878
412	136	0.999425
412	261	0.999911
412	193	0.999593
412	406	0.999505
412	246	0.999804
412	91	0.999566
412	126	0.999836
412	263	0.999674
412	290	0.999589
412	308	0.999542
412	124	0.999782
412	359	0.999798
412	225	0.999996
412	201	0.999919
412	114	0.999552
412	244	0.999482
412	409	0.999662
412	90	0.99971
412	145	0.999474
412	171	0.999828
412	62	0.99981
412	326	0.99979
412	296	0.999838
412	343	0.999816
412	408	0.999782
412	314	0.999638
412	278	0.999427
412	166	0.999913
412	222	0.999508
412	389	0.999983
412	238	0.999443
412	297	0.999811
412	49	0.99977
412	55	0.999964
412	314	0.999758
412	48	0.999845
412	46	0.999787
412	201	0.999502
412	375	0.999471
412	223	0.99948
412	189	0.999522
412	145	0.999644
412	294	0.999636
412	330	0.999744
412	364	0.999623
412	57	0.999438
412	344	0.999597
412	364	0.999417
412	103	0.999745
412	179	0.999674
412	391	0.999959
412	275	0.999821
412	132	0.999481
412	153	0.999454
412	281	0.999905
412	36	0.999454
412	380	0.999913
412	242	0.999872
412	247	0.999569
412	65	0.999731
412	326	0.999725
412	332	0.999866
412	350	0.999994
412	310	0.999787
412	366	0.999706
412	306	0.999474
412	251	0.999873
412	86	0.999796
412	342	0.999783
412	235	0.999768
412	410	0.999497
412	327	0.999658
412	355	0.999703
412	100	0.999752
412	245	0.999788
412	144	0.999773
412	93	0.999576
412	288	0.999643
412	229	0.999692
412	81	0.999494
412	310	0.999944
412	271	0.999559
412	365	0.999905
412	69	0.9996
412	85	0.999483
412	345	0.999411
412	135	0.999561
412	319	0.99959
412	371	0.999612
412	402	0.999767
412	191	0.999827
412	224	0.999713
412	388	0.999935
412	40	0.999461
412	386	0.999448
412	161	0.999704
412	270	0.999913
412	342	0.999787
412	156	0.999889
412	382	0.999635
412	123	0.999993
412	409	0.999692
412	352	0.999773
412	365	0.999807
412	89	0.999568
412	359	0.999892
412	138	0.999714
412	170	0.999826
412	277	0.999564
412	229	0.999756
412	69	0.999611
412	61	0.999404
412	326	0.999672
412	320	0.999535
412	329	0.999786
412	265	0.999533
412	88	0.999777
412	240	0.99998
412	125	0.999925
412	409	0.99958
412	256	0.999447
412	211	0.999841
412	219	0.99997
412	370	0.999526
412	87	0.999943
412	348	0.999881
412	185	0.999517
412	224	0.999989
412	160	0.999412
412	172	0.999752
412	335	0.999617
412	176	0.999695
412	70	0.999608
412	61	0.999586
412	262	0.99989
412	174	0.999732
412	180	0.999418
412	106	0.999902
412	273	0.999626
412	383	0.999713
412	74	0.99983
412	143	0.999571
412	97	0.999884
412	302	0.999939
412	315	0.999741
412	145	0.999712
412	102	0.999831
412	136	0.999814
412	199	0.999433
412	156	0.999963
412	101	0.999468
412	78	0.999804
412	338	0.999411
412	197	0.999514
412	325	0.999936
412	368	0.99974
412	219	0.999591
412	343	0.999843
412	237	0.99949
412	406	0.999723
412	223	0.999447
412	226	0.999751
412	131	0.9998
412	366	0.999962
412	160	0.999567
412	67	0.999972
412	80	0.999878
412	88	0.99989
412	34	0.99974
412	160	0.999509
412	135	0.999713
412	200	0.999439
412	89	0.999813
412	65	0.999947
412	276	0.999754
412	171	0.999703
412	381	0.999929
412	383	0.99968
412	343	0.999653
412	296	0.999879
412	198	0.999474
412	46	0.999406
412	253	0.999845
412	70	0.999432
412	268	0.999898
412	410	0.999879
412	68	0.99943
412	310	0.999897
412	387	0.999406
412	133	0.999556
412	394	0.999485
412	33	0.999577
412	305	0.999623
412	281	0.999915
412	82	0.999686
412	250	0.999795
412	72	0.999649
412	254	0.99955
412	227	0.999907
412	122	0.999487
412	253	0.999413
412	203	0.999415
412	163	0.999452
412	331	0.999637
412	54	0.999547
412	372	0.999804
412	348	0.999978
412	149	0.999513
412	156	0.999492
412	193	0.999957
412	410	0.999611
412	362	0.999762
412	170	0.999913
412	130	0.999734
412	222	0.999656
412	244	0.999609
412	89	0.999642
412	321	0.999625
412	280	0.99995
412	167	0.999763
412	59	0.999979
412	229	0.999959
412	344	0.999937
412	305	0.999656
412	165	0.99956
412	82	0.999873
412	399	0.999643
412	144	0.999701
412	123	0.99949
412	92	0.999884
412	187	0.99993
412	194	0.999975
412	291	0.999533
412	118	0.999836
412	352	0.999734
412	329	0.999545
412	44	0.999778
412	350	0.999993
412	380	0.999994
412	37	0.999927
412	174	0.999752
412	269	0.999439
412	368	0.999438
412	409	0.999589
412	97	0.999822
412	183	0.999424
412	375	0.999481
412	276	0.99983
412	235	0.999669
412	80	0.999557
412	58	0.999476
412	101	0.999678
412	133	0.999829
412	349	0.999551
412	391	0.999937
412	72	0.999628
412	85	0.999652
412	215	0.999864
412	160	0.999971
412	395	0.999944
412	323	0.999479
412	341	0.999784
412	305	0.999572
412	281	0.999474
412	251	0.999669
412	311	0.999529
412	233	0.999589
412	133	0.999652
412	390	0.999752
412	170	0.999701
412	345	0.999505
412	169	0.999798
412	182	0.999523
412	57	0.999672
412	178	0.999598
412	37	0.999665
412	227	0.999629
412	342	0.999887
412	99	0.999608
412	87	0.999494
412	142	0.999987
412	257	0.999604
412	73	0.999803
412	172	0.99954
412	292	0.999876
412	376	0.99968
412	127	0.999524
412	290	0.999588
412	125	0.999994
412	175	0.99972
412	76	0.999913
412	184	0.999769
412	136	0.999598
412	358	0.999699
412	358	0.999458
412	38	0.999592
412	201	0.999473
412	229	0.999791
412	67	0.999611
412	45	0.999746
412	201	0.999529
412	301	0.99942
412	75	0.999862
412	169	0.999713
412	77	0.999942
412	361	0.999538
412	176	0.99955
412	329	0.999566
412	145	0.999442
412	324	0.99969
412	403	0.999897
412	284	0.999464
412	373	0.999859
412	327	0.999945
412	137	0.999769
412	399	0.999921
412	209	0.999948
412	291	0.999406
412	355	0.999478
412	351	0.999509
412	291	0.999552
412	388	0.999876
412	265	0.999921
412	241	0.999447
412	212	0.999431
412	99	0.999927
412	243	0.99974
412	179	0.999719
412	300	0.999869
412	246	0.999755
412	332	0.999646
412	204	0.999692
412	256	0.999937
412	124	0.999601
412	108	0.999413
412	330	0.99969
412	405	0.99952
412	37	0.999786
412	222	0.999827
412	70	0.999672
412	263	0.999784
412	139	0.999658
412	347	0.999558
412	198	0.999457
412	128	0.999653
412	222	0.999731
412	171	0.999616
412	124	0.999993
412	188	0.999442
412	341	0.999995
412	226	0.999814
412	177	0.999898
412	307	0.999945
412	372	0.999596
412	131	0.999803
412	49	0.999881
412	115	0.999471
412	72	0.999632
412	115	0.999824
412	395	0.99965
412	40	0.99969
412	43	0.999905
412	68	0.999953
412	227	0.999438
412	295	0.999525
412	102	0.999435
412	396	0.999749
412	157	0.999758
412	299	0.999551
412	119	0.999725
412	33	0.999549
412	92	0.999816
412	147	0.999883
412	128	0.999474
412	302	0.99967
412	368	0.999742
412	326	0.999788
412	232	0.999638
412	173	0.999942
412	358	0.999992
412	139	0.999469
412	337	0.999646
412	399	0.99963
412	117	0.99956
412	334	0.999984
412	383	0.999525
412	86	0.999958
412	108	0.999436
412	268	0.999713
412	217	0.999448
412	410	0.999498
412	106	0.9994
412	141	0.999983
412	287	0.999499
412	364	0.999514
412	261	0.999527
412	257	0.999921
412	344	0.999403
412	344	0.999922
412	91	0.999668
412	204	0.999944
412	291	0.999673
412	184	0.999803
412	135	0.99955
412	214	0.999703
412	61	0.999565
412	282	0.999436
412	306	0.999515
412	180	0.999438
412	205	0.999677
412	259	0.999998
412	357	0.999655
412	101	0.999656
412	300	0.999437
412	220	0.999644
412	96	0.999722
412	369	0.999607
412	99	0.999495
412	95	0.999424
412	141	0.999543
412	156	0.99991
412	395	0.999516
412	296	0.999741
412	289	0.99964
412	34	0.9999
412	364	0.999729
412	213	0.999568
412	332	0.999622
412	164	0.999581
412	247	0.999616
412	268	0.999574
412	242	0.999826
412	353	0.999895
412	260	0.999831
412	368	0.99992
412	385	0.999488
412	45	0.999927
412	347	0.999984
412	411	0.999511
412	130	0.999718
412	379	0.999432
412	217	0.999684
412	163	0.999839
412	41	0.9998
412	51	0.99943
412	350	0.999505
412	247	0.999644
412	197	0.999967
412	92	0.999527
412	176	0.999517
412	215	0.99979
412	273	0.99954
412	238	0.999435
412	261	0.999924
412	189	0.999568
412	158	0.999834
412	240	0.999487
412	221	0.999883
412	327	0.999761
412	232	0.999659
412	112	0.999857
412	179	0.999893
412	148	0.999408
412	191	0.999591
412	104	0.999667
412	181	0.999547
412	262	0.99976
412	205	0.999992
412	125	0.999845
412	355	0.999634
412	239	0.999471
412	143	0.999401
412	367	0.999774
412	136	0.99964
412	207	0.999617
412	162	0.999472
412	361	0.999635
412	69	0.999717
412	212	0.999848
412	175	0.99949
412	320	0.999877
412	117	0.999565
412	50	0.999585
412	183	0.999961
412	67	0.999662
412	282	0.999566
412	344	0.999599
412	225	0.999904
412	281	0.999671
412	92	0.999806
412	397	0.999882
412	352	0.999714
412	281	0.99958
412	117	0.999798
412	102	0.999889
412	47	0.999682
412	35	0.99963
412	364	0.999932
412	255	0.999535
412	240	0.999406
412	179	0.999536
412	134	0.999871
412	155	0.999585
412	272	0.999927
412	183	0.999716
412	136	0.999542
412	161	0.999636
412	293	0.999749
412	367	0.999545
412	399	0.99942
412	369	0.999436
412	197	0.999624
412	262	0.999706
412	325	0.999708
412	168	0.999909
412	315	0.99967
412	166	0.999433
412	213	0.999926
412	85	0.999579
412	233	0.999417
412	307	0.999631
412	92	0.999448
412	236	0.999792
412	392	0.999535
412	108	0.999504
412	58	0.999507
412	389	0.999643
412	196	0.999426
412	176	0.999599
412	270	0.999948
412	131	0.999661
412	235	0.999635
412	341	0.99952
412	327	0.999856
412	388	0.999751
412	156	0.999465
412	349	0.99951
412	254	0.999533
412	246	0.999542
412	398	0.999945
412	254	0.999754
412	296	0.999866
412	274	0.999543
412	97	0.999764
412	298	0.999587
412	173	0.999764
412	53	0.99943
412	243	0.99941
412	80	0.999547
412	335	0.99964
412	328	0.999947
412	225	0.999485
412	186	0.99973
412	215	0.999731
412	75	0.999709
412	156	0.999671
412	232	0.99983
412	134	0.999579
412	110	0.999899
412	118	0.999565
412	286	0.999933
412	127	0.999965
412	114	0.999718
412	159	0.999656
412	120	0.999786
412	370	0.999997
412	369	0.999966
412	57	0.999757
412	261	0.999994
412	146	0.999884
412	334	0.999525
412	201	0.999943
412	251	0.999982
412	326	0.999987
412	176	0.999912
412	150	0.999971
412	384	0.999682
412	159	0.999567
412	323	0.999669
412	190	0.999406
412	217	0.999852
412	46	0.999772
412	71	0.999889
412	132	0.9997
412	192	0.999691
412	289	0.999522
412	405	0.999455
412	220	0.999956
412	43	0.999575
412	364	0.99962
412	402	0.99952
412	383	0.999603
412	241	0.999673
412	244	0.999945
412	354	0.999574
412	311	0.999683
412	340	0.999662
412	354	0.999814
412	126	0.999969
412	240	0.999499
412	100	0.999629
412	170	0.999832
412	341	0.999428
412	367	0.999564
412	106	0.999424
412	347	0.999968
412	261	0.999565
412	334	0.999764
412	253	0.999839
412	301	0.999487
412	94	0.999619
412	137	0.999581
412	285	0.999923
412	258	0.999872
412	198	0.999983
412	275	0.99943
412	206	0.999581
412	173	0.999915
412	411	0.9998
412	348	0.999738
412	158	0.999936
412	130	0.99964
412	80	0.999594
412	372	0.999647
412	261	0.999585
412	227	0.999906
412	131	0.999596
412	102	0.999903
412	362	0.999933
412	99	0.999884
412	49	0.99984
412	51	0.999479
412	172	0.999635
412	354	0.99987
412	249	0.999691
412	178	0.999912
412	132	0.999725
412	396	0.999507
412	395	0.999609
412	301	0.999977
412	159	0.999812
412	172	0.999981
412	35	0.999766
412	142	0.999487
412	192	0.999863
412	366	0.999479
412	162	0.999533
412	189	0.999482
412	56	0.999827
412	107	0.999851
412	58	0.999734
412	215	0.999449
412	150	0.999831
412	152	0.999514
412	168	0.99979
412	133	0.999971
412	212	0.999822
412	364	0.999957
412	352	0.999585
412	331	0.999997
412	303	0.999813
412	201	0.999525
412	355	0.999982
412	171	0.999457
412	236	0.999548
412	133	0.999824
412	234	0.9999
412	193	0.99999
412	254	0.999487
412	144	0.999555
412	230	0.999641
412	293	0.999796
412	194	0.999435
412	270	0.999518
412	402	0.999952
412	228	0.999888
412	144	0.999519
412	165	0.99942
412	264	0.999404
412	264	0.999471
412	403	0.999864
412	156	0.999993
412	323	0.999832
412	346	0.999667
412	302	0.999724
412	195	0.999769
412	66	0.999842
412	175	0.99969
412	205	0.999739
412	279	0.999665
412	353	0.999946
412	354	0.999434
412	89	0.999979
412	370	0.999722
412	177	0.999794
412	95	0.999846
412	307	0.999459
412	188	0.999619
412	143	0.999911
412	240	0.999482
412	115	0.999716
412	142	0.999587
412	271	0.999873
412	165	0.999545
412	326	0.999622
412	123	0.999998
412	395	0.999795
412	236	0.99973
412	213	0.99971
412	337	0.999451
412	251	0.999461
412	198	0.999915
412	145	0.999454
412	351	0.999936
412	39	0.999518
412	231	0.999926
412	85	0.999738
412	405	0.999913
412	352	0.999981
412	148	0.999968
412	340	0.999912
412	284	0.99956
412	186	0.99998
412	269	0.999499
412	158	0.999501
412	347	0.999622
412	146	0.999456
412	258	0.999558
412	97	0.999909
412	336	0.999912
412	381	0.999815
412	373	0.999513
412	93	0.999494
412	329	0.999828
412	366	0.999998
412	254	0.999787
412	201	0.999525
412	397	0.999716
412	141	0.999825
412	375	0.999525
412	76	0.999559
412	308	0.999506
412	149	0.999583
412	299	0.99946
412	392	0.999989
412	315	0.999593
412	211	0.999657
412	404	0.999736
412	101	0.999626
412	136	0.999673
412	102	0.999417
412	231	0.9999
412	163	0.999504
412	264	0.999953
412	352	0.999886
412	100	0.999738
412	130	0.99956
412	158	0.999836
412	80	0.999788
412	126	0.999719
412	99	0.999608
412	215	0.999956
412	186	0.999802
412	352	0.999546
412	393	0.999851
412	242	0.999837
412	188	0.999887
412	330	0.999536
412	264	0.999802
412	132	0.999704
412	82	0.999703
412	89	0.999554
412	55	0.999583
412	319	0.999575
412	120	0.999763
412	309	0.999952
412	279	0.999758
412	320	0.999758
412	168	0.999761
412	97	0.99987
412	368	0.99992
412	394	0.999521
412	257	0.999454
412	368	0.999782
412	136	0.999474
412	374	0.999619
412	383	0.99974
412	61	0.999542
412	303	0.999462
412	366	0.999936
412	111	0.999616
412	336	0.999914
412	295	0.999762
412	127	0.999927
412	260	0.999993
412	76	0.999563
412	70	0.999778
412	398	0.999902
412	162	0.999827
412	211	0.999556
412	109	0.99957
412	193	0.999872
412	204	0.99957
412	335	0.999924
412	47	0.99982
412	399	0.999887
412	177	0.999966
412	244	0.999902
412	112	0.999824
412	83	0.999548
412	102	0.999513
412	402	0.999893
412	76	0.999411
412	112	0.999875
412	144	0.999805
412	116	0.999951
412	94	0.999481
412	82	0.999713
412	144	0.99957
412	249	0.9997
412	359	0.999834
412	43	0.999746
412	229	0.999649
412	332	0.999565
412	75	0.999822
412	265	0.999741
412	182	0.999758
412	262	0.999677
412	394	0.999405
412	89	0.999704
412	171	0.999529
412	172	0.999813
412	46	0.99967
412	348	0.999549
412	108	0.999849
412	109	0.999968
412	73	0.999983
412	40	0.999725
412	397	0.999833
412	58	0.99995
412	250	0.999471
412	160	0.999658
412	239	0.999794
412	158	0.999851
412	406	0.999418
412	347	0.999701
412	291	0.999879
412	196	0.999573
412	228	0.999423
412	266	0.99971
412	411	0.9998
412	206	0.999807
412	39	0.999736
412	339	0.999532
412	158	0.999557
412	41	0.999609
412	149	0.99967
412	95	0.99992
412	72	0.999547
412	202	0.999899
412	286	0.99964
412	109	0.999855
412	149	0.999418
412	338	0.999966
412	105	0.999552
412	262	0.999425
412	187	0.999926
412	397	0.999571
412	261	0.999842
412	313	0.999691
412	215	0.999891
412	396	0.999915
412	86	0.999773
412	187	0.999618
412	125	0.999785
412	57	0.999468
412	286	0.999878
412	241	0.999945
412	353	0.99944
412	296	0.99991
412	183	0.999662
412	58	0.999655
412	167	0.999568
412	247	0.99953
412	400	0.999907
412	240	0.999848
412	213	0.999957
412	337	0.999869
412	303	0.999945
412	76	0.999792
412	44	0.999549
412	202	0.999658
412	286	0.99952
412	202	0.999679
412	86	0.999922
412	203	0.999494
412	336	0.999468
412	321	0.999406
412	371	0.999744
412	383	0.99986
412	131	0.99975
412	304	0.99974
412	88	0.9998
412	411	0.999643
412	329	0.999417
412	201	0.999637
412	79	0.999655
412	205	0.999844
412	193	0.999553
412	300	0.999524
412	88	0.999689
412	66	0.999667
412	55	0.999628
412	291	0.999862
412	152	0.999468
412	70	0.99986
412	153	0.999526
412	54	0.999718
412	278	0.999921
412	163	0.999643
412	298	0.999453
412	371	0.999527
412	275	0.999716
412	213	0.999987
412	230	0.999402
412	78	0.99958
412	402	0.999661
412	356	0.999972
412	90	0.999461
412	115	0.999432
412	387	0.999503
412	388	0.999516
412	35	0.999996
412	351	0.999884
412	123	0.999912
412	206	0.999649
412	59	0.999896
412	231	0.999448
412	150	0.999738
412	380	0.999534
412	145	0.999669
412	74	0.999556
412	82	0.999429
412	183	0.999819
412	373	0.999551
412	397	0.999492
412	278	0.999475
412	240	0.999936
412	218	0.999869
412	325	0.999846
412	332	0.999934
412	156	0.99976
412	348	0.999863
412	345	0.999971
412	163	0.999614
412	301	0.99967
412	188	0.999942
412	96	0.999736
412	382	0.999718
412	291	0.999742
412	410	0.999834
412	364	0.999862
412	363	0.99999
412	295	0.999553
412	217	0.999652
412	335	0.999529
412	407	0.999966
412	193	0.999745
412	116	0.999886
412	279	0.9999
412	194	0.999842
412	100	0.999836
412	112	0.99987
412	45	0.99959
412	159	0.999814
412	133	0.999678
412	229	0.999916
412	281	0.999677
412	98	0.999526
412	406	0.999749
412	388	0.999481
412	262	0.999728
412	392	0.999598
412	99	0.99972
412	175	0.999634
412	350	0.999692
412	273	0.999619
412	238	0.999539
412	149	0.999837
412	315	0.999819
412	144	0.999574
412	294	0.99995
412	248	0.999571
412	193	0.999697
412	298	0.999851
412	146	0.99959
412	173	0.999743
412	274	0.999769
412	47	0.999701
412	66	0.99949
412	150	0.999595
412	37	0.999681
412	142	0.999616
412	175	0.999752
412	320	0.999596
412	124	0.999568
412	152	0.999861
412	300	0.99951
412	398	0.999754
412	385	0.999926
412	389	0.999563
412	275	0.999577
412	318	0.999998
412	196	0.999752
412	368	0.999622
412	360	0.999536
412	172	0.99967
412	83	0.999504
412	79	0.999753
412	370	0.999995
