7000
260	65	0.99996
260	111	0.999556
260	171	0.999374
260	148	0.999762
260	252	0.999222
260	121	0.999749
260	241	0.999243
260	92	0.99965
260	128	0.999082
260	22	0.999825
260	18	0.99999
260	166	0.998987
260	216	0.999541
260	35	0.999484
260	119	0.998947
260	24	0.999197
260	161	0.998912
260	259	0.999568
260	216	0.999851
260	11	0.999692
260	53	0.999466
260	48	0.999599
260	176	0.999898
260	221	0.999302
260	160	0.999743
260	32	0.999844
260	108	0.998891
260	183	0.999815
260	155	0.999488
260	109	0.999698
260	12	0.999677
260	180	0.999532
260	236	0.998894
260	211	0.99895
260	178	0.999398
260	122	0.999238
260	245	0.999193
260	114	0.99975
260	104	0.999759
260	131	0.999148
260	195	0.999666
260	17	0.999344
260	74	0.999466
260	100	0.999738
260	42	0.999158
260	154	0.999634
260	17	0.999863
260	124	0.998914
260	246	0.999808
260	40	0.999669
260	32	0.999967
260	110	0.999272
260	92	0.999989
260	137	0.999222
260	237	0.999142
260	143	0.999695
260	180	0.99959
260	171	0.999388
260	25	0.999442
260	48	0.999936
260	143	0.999854
260	137	0.999651
260	66	0.999722
260	53	0.999241
260	176	0.999419
260	143	0.999404
260	19	0.999415
260	153	0.999741
260	209	0.998987
260	56	0.999321
260	84	0.999022
260	166	0.9995
260	18	0.999167
260	216	0.999927
260	130	0.999031
260	15	0.999446
260	238	0.999242
260	191	0.999601
260	178	0.999926
260	90	0.999965
260	165	0.99912
260	224	0.99973
260	158	0.999213
260	57	0.999923
260	75	0.999795
260	146	0.999362
260	31	0.999124
260	108	0.999323
260	42	0.999322
260	133	0.999924
260	135	0.999867
260	144	0.999878
260	225	0.998914
260	25	0.99993
260	144	0.999038
260	212	0.999379
260	95	0.999091
260	98	0.998937
260	54	0.999851
260	191	0.9996
260	191	0.999861
260	28	0.999896
260	253	0.999651
260	187	0.999466
260	90	0.99929
260	216	0.999881
260	27	0.999831
260	151	0.99902
260	187	0.999098
260	74	0.9999
260	215	0.999954
260	79	0.999615
260	241	0.999992
260	53	0.99927
260	8	0.99912
260	12	0.999268
260	137	0.999052
260	53	0.999577
