3500
414	72	0.998377
414	200	0.999188
414	325	0.998289
414	228	0.999679
414	205	0.999361
414	394	0.999303
414	165	0.999803
414	236	0.999204
414	29	0.999727
414	168	0.999229
414	205	0.998759
414	179	0.999648
414	356	0.998549
414	39	0.998627
414	164	0.999523
414	357	0.999729
414	316	0.99959
414	105	0.999907
414	133	0.999725
414	91	0.99907
414	205	0.998715
414	90	0.998822
414	265	0.999413
414	306	0.999072
414	76	0.999408
414	263	0.998491
414	255	0.999211
414	154	0.999523
414	20	0.999105
414	267	0.998308
414	62	0.99879
414	288	0.999178
414	311	0.999657
414	383	0.998952
414	366	0.999371
414	94	0.999914
414	336	0.9983
414	96	0.998426
414	369	0.999016
414	395	0.999493
414	129	0.99913
414	121	0.998991
414	261	0.999713
414	364	0.999991
414	181	0.999988
414	107	0.998931
414	288	0.9992
414	307	0.998308
414	281	0.999017
414	194	0.999568
414	265	0.998314
414	152	0.999968
414	63	0.998278
414	167	0.999683
414	363	0.999475
414	107	0.999533
414	187	0.999033
414	199	0.999424
414	39	0.999549
414	328	0.99907
414	54	0.999981
414	381	0.99938
414	37	0.998312
414	20	0.998938
414	332	0.998681
414	28	0.999734
414	66	0.998734
414	338	0.998651
414	369	0.998556
414	95	0.999965
414	315	0.999671
414	299	0.999628
414	41	0.999783
414	165	0.99945
414	320	0.998945
414	244	0.998576
414	412	0.99954
414	362	0.998467
414	375	0.998951
414	316	0.999834
414	40	0.998613
414	265	0.99963
414	359	0.999435
414	92	0.998838
414	177	0.998359
414	53	0.999572
414	100	0.999306
414	391	0.999857
414	46	0.998342
414	133	0.999303
414	410	0.999454
414	354	0.99891
414	235	0.99997
414	249	0.99926
414	90	0.999095
414	137	0.998387
414	245	0.998709
414	48	0.998414
414	217	0.99919
414	156	0.999848
414	282	0.999627
414	338	0.999715
414	48	0.999824
414	60	0.999313
414	296	0.999519
414	362	0.999037
414	90	0.999496
414	342	0.999406
414	310	0.999577
414	326	0.999417
414	90	0.999259
414	188	0.998701
414	100	0.998386
414	258	0.999276
414	203	0.998509
414	150	0.998658
414	244	0.99872
414	347	0.999507
414	371	0.999988
414	260	0.99849
414	319	0.999868
414	214	0.999387
414	49	0.999817
414	332	0.998692
414	288	0.998254
414	160	0.999033
414	144	0.999979
414	406	0.999091
414	306	0.998293
414	352	0.999107
414	196	0.999494
414	262	0.999431
414	137	0.999097
414	280	0.998298
414	136	0.999792
414	276	0.999871
414	23	0.998796
414	403	0.999375
414	48	0.999933
414	37	0.998702
414	127	0.999521
414	77	0.999676
414	373	0.998653
414	244	0.999553
414	347	0.999871
414	41	0.998259
414	378	0.99944
414	333	0.999325
414	340	0.998952
414	193	0.998792
414	240	0.999651
414	290	0.998361
414	221	0.999061
414	284	0.999986
414	243	0.9996
414	252	0.998458
414	102	0.998782
414	218	0.998639
414	380	0.999012
414	366	0.999917
414	266	0.999864
414	99	0.998801
414	207	0.999229
414	390	0.999547
414	101	0.998453
414	238	0.999042
414	407	0.999023
414	223	0.999547
414	96	0.998951
414	332	0.999502
414	284	0.998606
414	257	0.998243
414	317	0.998275
414	324	0.999107
414	268	0.999889
414	178	0.999162
414	137	0.998813
414	176	0.999801
414	326	0.999405
414	291	0.999549
414	407	0.998769
414	160	0.998771
414	276	0.999581
414	372	0.999937
414	363	0.998731
414	63	0.998725
414	373	0.998599
414	196	0.999385
414	411	0.998936
414	110	0.998796
414	118	0.999898
414	389	0.998996
414	376	0.999813
414	178	0.999088
414	217	0.998312
414	327	0.999266
414	165	0.998859
414	139	0.999248
414	198	0.998585
414	379	0.998868
414	199	0.99904
414	321	0.998936
414	399	0.998998
414	221	0.999371
414	268	0.999218
414	81	0.999399
414	353	0.999984
414	327	0.998296
414	158	0.998502
414	387	0.999952
414	411	0.99944
414	286	0.999655
414	380	0.999405
414	86	0.998535
414	78	0.999463
414	186	0.999244
414	366	0.998681
414	105	0.999542
414	160	0.999398
414	270	0.999042
414	233	0.998637
414	405	0.998403
414	375	0.998613
414	123	0.999016
414	130	0.998892
414	213	0.999928
414	122	0.999903
414	170	0.998822
414	162	0.999982
414	113	0.999993
414	406	0.998773
414	308	0.999475
414	126	0.999208
414	362	0.999688
414	106	0.99837
414	364	0.999361
414	344	0.998505
414	274	0.998929
414	398	0.998634
414	198	0.999671
414	332	0.998868
414	199	0.998885
414	186	0.999903
414	128	0.999734
414	33	0.99838
414	203	0.99876
414	132	0.998558
414	125	0.999325
414	134	0.998528
414	192	0.999604
414	108	0.999435
414	41	0.999232
414	137	0.998424
414	306	0.998479
414	304	0.998716
414	119	0.999171
414	104	0.999348
414	380	0.999952
414	311	0.999222
414	84	0.998745
414	330	0.998746
414	97	0.998347
414	97	0.998797
414	369	0.998342
414	298	0.999355
414	275	0.999579
414	392	0.999782
414	339	0.999887
414	101	0.999266
414	320	0.998991
414	50	0.998331
414	36	0.999443
414	112	0.999155
414	371	0.998896
414	238	0.99894
414	330	0.99876
414	358	0.998264
414	40	0.999981
414	269	0.999628
414	108	0.998268
414	206	0.998975
414	35	0.998676
414	159	0.999722
414	185	0.998637
414	255	0.999023
414	308	0.998972
414	165	0.999826
414	247	0.999542
414	362	0.998287
414	167	0.999528
414	156	0.998753
414	30	0.999554
414	210	0.999699
414	170	0.99919
414	280	0.99857
414	59	0.99881
414	94	0.998442
414	330	0.999755
414	197	0.999415
414	314	0.999718
414	336	0.999098
414	41	0.998479
414	68	0.998859
414	283	0.999718
414	240	0.998855
414	99	0.999579
414	318	0.999959
414	26	0.999519
414	211	0.998965
414	138	0.999833
414	35	0.999618
414	227	0.998243
414	396	0.998952
414	36	0.999109
414	326	0.999208
414	372	0.998342
414	234	0.998643
414	79	0.999215
414	178	0.998576
414	301	0.998713
414	208	0.999408
414	222	0.999901
414	329	0.999098
414	79	0.999625
414	325	0.999403
414	21	0.999743
414	134	0.998333
414	293	0.99849
414	408	0.998977
414	214	0.998609
414	138	0.999908
414	85	0.999123
414	165	0.998973
414	70	0.999755
414	72	0.998667
414	282	0.999093
414	224	0.999185
414	246	0.998363
414	263	0.998614
414	349	0.99894
414	280	0.999042
414	122	0.999981
414	192	0.998803
414	165	0.999204
414	244	0.998291
414	106	0.999264
414	361	0.998546
414	85	0.999313
414	247	0.998405
414	56	0.999783
414	74	0.999208
414	229	0.999848
414	241	0.999697
414	277	0.998497
414	149	0.998956
414	139	0.999826
414	28	0.999827
414	172	0.999049
414	26	0.999398
414	41	0.998637
414	113	0.999984
414	255	0.998315
414	109	0.999313
414	90	0.999058
414	182	0.998535
414	257	0.999449
414	310	0.999919
414	68	0.999167
414	369	0.998572
414	370	0.998579
414	198	0.998572
414	156	0.999803
414	189	0.998947
414	73	0.999889
414	230	0.998764
414	342	0.998931
414	70	0.999669
414	136	0.999318
414	138	0.999458
414	277	0.999935
414	108	0.998359
414	283	0.99926
414	138	0.998958
414	39	0.999614
414	181	0.999325
414	171	0.998424
414	60	0.999783
414	44	0.999075
414	382	0.999369
414	166	0.999079
414	365	0.999343
414	166	0.999813
414	22	0.998254
414	321	0.998373
414	59	0.99844
414	161	0.99887
414	184	0.999649
414	203	0.998724
414	268	0.999074
414	367	0.998431
414	182	0.999956
414	38	0.999752
414	323	0.998317
414	45	0.99906
414	163	0.998454
414	342	0.998739
414	314	0.998949
414	34	0.999213
414	238	0.999266
414	317	0.999531
414	343	0.998908
414	295	0.998708
414	361	0.998773
414	304	0.999421
414	277	0.999704
414	64	0.999144
414	177	0.999713
414	413	0.998565
414	163	0.999646
414	238	0.9985
414	33	0.999234
414	313	0.998681
414	310	0.999864
414	110	0.999852
414	270	0.998379
414	248	0.998687
414	383	0.999519
414	237	0.999091
414	23	0.999635
414	236	0.999156
414	224	0.998519
414	396	0.998794
414	37	0.998245
414	305	0.999621
414	251	0.999831
414	208	0.99962
414	155	0.999739
414	219	0.999074
414	320	0.999905
414	55	0.99824
414	254	0.998405
414	310	0.999991
414	409	0.999748
414	114	0.999003
414	317	0.998694
414	62	0.998532
414	290	0.998379
414	352	0.999658
414	262	0.998722
414	251	0.999288
414	349	0.998917
414	49	0.998623
414	182	0.999017
414	220	0.998351
414	52	0.999266
414	191	0.999482
414	287	0.999058
414	146	0.998417
414	370	0.999517
414	197	0.999597
414	20	0.998819
414	101	0.999894
414	151	0.99885
414	271	0.998442
414	163	0.999593
414	266	0.999861
414	354	0.998245
414	223	0.999232
414	127	0.999915
414	389	0.999458
414	255	0.9985
414	381	0.998841
414	137	0.998637
414	222	0.999692
414	235	0.999829
414	118	0.999646
414	333	0.99841
414	93	0.99925
414	65	0.999938
414	221	0.998303
414	34	0.999392
414	191	0.998287
414	108	0.998808
414	35	0.99934
414	254	0.999281
414	372	0.998782
414	55	0.998797
414	330	0.999945
414	355	0.998556
414	205	0.999924
414	339	0.998822
414	101	0.999389
414	218	0.99997
414	154	0.999621
414	391	0.999757
414	59	0.999766
414	289	0.999359
414	402	0.999561
414	130	0.99913
414	127	0.998444
414	198	0.999704
414	135	0.99982
414	118	0.999702
414	277	0.999847
414	103	0.999463
414	235	0.998289
414	132	0.998739
414	358	0.998317
414	320	0.998657
414	174	0.999856
414	314	0.998752
414	410	0.999699
414	72	0.999091
414	366	0.999993
414	207	0.99948
414	369	0.998516
414	262	0.998824
414	207	0.999767
414	237	0.998936
414	290	0.999975
414	193	0.999405
414	401	0.999651
414	190	0.999614
414	362	0.999956
414	28	0.99872
414	142	0.999398
414	20	0.999688
414	157	0.998625
414	155	0.999586
414	69	0.999713
414	274	0.998995
414	103	0.998351
414	198	0.998769
414	302	0.998998
414	134	0.999373
414	156	0.998699
414	105	0.998395
414	111	0.998465
414	34	0.999956
414	277	0.998412
414	339	0.998921
414	131	0.99963
414	43	0.999046
414	388	0.999329
414	242	0.999697
414	151	0.998834
414	168	0.998838
414	332	0.999079
414	278	0.998819
414	121	0.99994
414	252	0.998417
414	30	0.998606
414	398	0.999428
414	223	0.999604
414	185	0.999695
414	263	0.998266
414	191	0.998843
414	60	0.998674
414	190	0.999896
414	148	0.99932
414	94	0.999392
414	208	0.998544
414	201	0.999375
414	210	0.99825
414	151	0.999486
414	203	0.999105
414	149	0.999734
414	305	0.999588
414	81	0.999942
414	56	0.999968
414	172	0.999257
414	55	0.998824
414	122	0.999377
414	281	0.999882
414	160	0.999949
414	242	0.99935
414	301	0.998256
414	213	0.998597
414	101	0.999771
414	126	0.998848
414	24	0.998702
414	326	0.998442
414	191	0.999419
414	260	0.999623
414	239	0.998567
414	209	0.999195
414	256	0.998307
414	385	0.99884
414	44	0.998984
414	316	0.998261
414	159	0.998769
414	130	0.99984
414	181	0.999829
414	364	0.999537
414	389	0.998407
414	26	0.998755
414	408	0.999252
414	353	0.998979
414	391	0.998831
414	73	0.998402
414	301	0.999368
414	375	0.998952
414	34	0.999831
414	395	0.999155
414	159	0.999401
414	410	0.999924
414	217	0.999551
414	403	0.999435
414	150	0.99923
414	267	0.999347
414	399	0.999429
414	333	0.999264
414	160	0.999588
414	225	0.99994
414	172	0.999743
414	191	0.998801
414	378	0.998831
414	261	0.999276
414	93	0.999593
414	41	0.999734
414	281	0.99838
414	205	0.998458
414	342	0.99947
414	25	0.998688
414	109	0.999024
414	156	0.998943
414	377	0.999142
414	59	0.999984
414	201	0.999509
414	162	0.998259
414	40	0.998505
414	333	0.99891
414	263	0.998984
414	102	0.998535
414	318	0.999762
414	82	0.99966
414	99	0.998959
414	413	0.998287
414	230	0.998324
414	148	0.998484
414	172	0.999384
414	78	0.999285
414	160	0.999037
414	68	0.999218
414	302	0.998956
414	197	0.999033
414	78	0.998354
414	96	0.99825
414	346	0.998986
414	230	0.999975
414	93	0.998424
414	188	0.999609
414	138	0.998917
414	194	0.999412
414	59	0.998804
414	306	0.999023
414	324	0.999447
414	167	0.998782
414	45	0.999625
414	21	0.998699
414	123	0.998915
414	53	0.99953
414	97	0.998627
414	294	0.999498
414	194	0.999517
414	324	0.999271
414	310	0.999116
414	60	0.998671
414	361	0.99916
414	206	0.99935
414	214	0.999223
414	41	0.999222
414	245	0.999537
414	83	0.999141
414	208	0.998861
414	120	0.998973
414	76	0.998442
414	164	0.99928
414	141	0.998298
414	58	0.999058
414	159	0.998544
414	36	0.999185
414	61	0.999847
414	305	0.998342
414	105	0.999134
414	144	0.999287
414	152	0.998301
414	316	0.99976
414	43	0.998903
414	247	0.999375
414	324	0.999068
414	102	0.999417
414	208	0.999642
414	395	0.999838
414	128	0.998298
414	370	0.999123
414	231	0.999088
414	81	0.998687
414	233	0.998961
414	367	0.999567
414	273	0.998595
414	76	0.999058
414	232	0.99875
414	149	0.998592
414	42	0.998405
414	207	0.998345
414	109	0.998625
414	81	0.999311
414	396	0.99872
414	296	0.999186
414	321	0.999039
414	204	0.999739
414	292	0.998804
414	44	0.998817
414	92	0.998264
414	99	0.999209
414	239	0.999889
414	323	0.998838
414	142	0.999706
414	87	0.998857
414	178	0.999563
414	255	0.999162
414	326	0.998301
414	94	0.998783
414	283	0.999093
414	144	0.998539
414	287	0.999111
414	161	0.998446
414	365	0.999186
414	30	0.998387
414	147	0.999079
414	151	0.999135
414	399	0.99916
414	310	0.998521
414	252	0.998384
414	116	0.998919
414	69	0.998398
414	109	0.99973
414	176	0.999355
414	49	0.999396
414	386	0.999428
414	392	0.999334
414	317	0.998363
414	238	0.998277
414	367	0.999933
414	98	0.99932
414	322	0.998681
414	57	0.998901
414	128	0.999396
414	83	0.998972
414	378	0.99929
414	320	0.999472
414	247	0.998787
414	172	0.999357
414	20	0.998447
414	407	0.999435
414	219	0.998863
414	352	0.999077
414	234	0.998319
414	391	0.999526
414	143	0.998811
414	354	0.998389
414	117	0.999833
414	90	0.998847
414	345	0.999503
414	95	0.998708
414	333	0.999246
414	81	0.998365
414	320	0.999945
414	268	0.999156
414	161	0.999819
414	274	0.999329
414	52	0.998444
414	57	0.999505
414	364	0.999628
414	85	0.998268
414	130	0.999903
414	363	0.998607
414	329	0.999801
414	378	0.99856
414	282	0.999539
414	111	0.999192
414	275	0.999794
414	306	0.999056
414	202	0.999845
414	99	0.99981
414	48	0.998521
414	200	0.998643
414	367	0.99838
414	218	0.999125
414	389	0.999917
414	411	0.999361
414	73	0.999266
414	82	0.999981
414	259	0.999303
414	391	0.99884
414	41	0.998792
414	112	0.999422
414	92	0.998797
414	352	0.999134
414	296	0.999186
414	361	0.999975
414	386	0.998375
414	30	0.999121
414	209	0.998329
414	174	0.998516
414	334	0.999595
414	261	0.998987
414	319	0.999836
414	348	0.999891
414	84	0.998841
414	386	0.998604
414	364	0.999061
414	94	0.99959
414	144	0.999382
414	53	0.999741
414	301	0.999553
414	129	0.998484
414	25	0.999859
414	390	0.998562
414	341	0.999456
414	208	0.998738
414	159	0.998317
414	61	0.998556
414	195	0.999616
414	202	0.998516
414	60	0.998451
414	82	0.999845
414	312	0.998636
414	318	0.999149
414	290	0.999026
414	381	0.999875
414	413	0.99953
414	44	0.998291
414	25	0.998373
414	74	0.999334
414	353	0.998368
414	409	0.99841
414	262	0.998273
414	335	0.999449
414	372	0.998878
414	101	0.999581
414	173	0.99849
414	335	0.998912
414	29	0.999215
414	363	0.998894
414	309	0.9999
414	266	0.998324
414	137	0.999447
414	359	0.998574
414	373	0.999044
414	152	0.998521
414	219	0.998672
414	386	0.998599
414	149	0.998563
414	179	0.9996
414	286	0.999857
414	339	0.999188
414	335	0.998242
414	159	0.999871
414	265	0.998701
414	159	0.998549
414	140	0.999808
414	251	0.998792
414	355	0.999503
414	273	0.99868
414	207	0.999804
414	168	0.998444
414	292	0.998567
414	95	0.999505
414	274	0.998683
414	296	0.998604
414	253	0.999489
414	185	0.99923
414	108	0.998799
414	308	0.99863
414	97	0.99957
414	53	0.998643
414	134	0.999046
414	322	0.998901
414	403	0.998583
414	280	0.99979
414	127	0.998613
414	160	0.99951
414	133	0.998722
414	108	0.999947
414	195	0.999391
414	242	0.998815
414	149	0.998833
414	273	0.998349
414	360	0.99926
414	53	0.998766
414	262	0.998912
414	361	0.999419
414	388	0.998558
414	275	0.998628
414	143	0.998625
414	131	0.998331
414	73	0.99941
414	55	0.999364
414	125	0.998414
414	58	0.99993
414	100	0.998504
414	232	0.99929
414	163	0.998312
414	269	0.999685
414	246	0.998375
414	338	0.999937
414	82	0.999139
414	109	0.998977
414	78	0.998379
414	298	0.998583
414	77	0.998305
414	317	0.999225
414	278	0.999922
414	172	0.998373
414	374	0.998358
414	136	0.99863
414	389	0.998623
414	257	0.999361
414	312	0.999614
414	221	0.998338
414	125	0.999241
414	103	0.999026
414	128	0.998491
414	395	0.999484
414	376	0.999146
414	110	0.999278
414	32	0.998526
414	193	0.99841
414	238	0.998836
414	149	0.99875
414	101	0.999595
414	110	0.999329
