6000
330	262	0.999814
330	232	0.999785
330	23	0.999384
330	255	0.999242
330	302	0.999668
330	323	0.999312
330	200	0.999244
330	72	0.999159
330	41	0.999523
330	316	0.999799
330	198	0.999319
330	241	0.999201
330	218	0.999253
330	159	0.999483
330	254	0.999803
330	27	0.999539
330	320	0.999507
330	204	0.999816
330	110	0.999791
330	241	0.999718
330	273	0.999261
330	48	0.999937
330	225	0.999774
330	213	0.999802
330	275	0.999444
330	132	0.999837
330	274	0.999537
330	254	0.999448
330	320	0.999409
330	83	0.999417
330	231	0.999869
330	315	0.999594
330	167	0.999589
330	60	0.999118
330	246	0.999715
330	115	0.999936
330	80	0.999894
330	325	0.999449
330	69	0.999678
330	89	0.999951
330	217	0.999218
330	106	0.999219
330	235	0.99975
330	111	0.999462
330	106	0.999111
330	312	0.999998
330	42	0.999626
330	75	0.999385
330	193	0.99943
330	278	0.999607
330	129	0.999506
330	283	0.999477
330	44	0.999302
330	186	0.999336
330	61	0.99996
330	99	0.999935
330	325	0.999958
330	110	0.99911
330	157	0.99926
330	80	0.999251
330	185	0.999287
330	164	0.999319
330	48	0.999661
330	152	0.999685
330	71	0.99992
330	312	0.999491
330	53	0.999151
330	274	0.999621
330	86	0.99991
330	250	0.999615
330	79	0.999682
330	37	0.999706
330	176	0.999264
330	79	0.999133
330	110	0.999213
330	205	0.99971
330	282	0.999575
330	200	0.999382
330	200	0.999883
330	224	0.999286
330	79	0.999918
330	37	0.999627
330	194	0.999785
330	290	0.999192
330	291	0.999513
330	147	0.999868
330	273	0.999558
330	93	0.99984
330	163	0.999152
330	84	0.999662
330	202	0.99945
330	120	0.999139
330	234	0.999914
330	325	0.999546
330	229	0.999885
330	300	0.999659
330	262	0.999682
330	167	0.999296
330	223	0.99976
330	117	0.999385
330	102	0.999836
330	141	0.999624
330	267	0.999612
330	117	0.999596
330	112	0.999906
330	327	0.999429
330	222	0.99931
330	217	0.999303
330	180	0.999787
330	45	0.999501
330	175	0.999838
330	222	0.999998
330	299	0.999475
330	264	0.99927
330	312	0.999938
330	133	0.999448
330	252	0.999365
330	167	0.999823
330	144	0.999653
330	34	0.999391
330	177	0.999431
330	126	0.999105
330	59	0.999917
330	49	0.999883
330	216	0.999432
330	101	0.999408
330	217	0.99911
330	76	0.999915
330	53	0.999394
330	276	0.999608
330	317	0.999851
330	130	0.999376
330	49	0.99928
330	143	0.999414
330	273	0.999699
330	234	0.999873
330	112	0.999426
330	129	0.999599
330	295	0.999229
330	291	0.999415
330	73	0.999712
330	238	0.999589
330	42	0.999529
330	40	0.999278
330	294	0.999462
330	33	0.999227
330	200	0.999289
330	279	0.999613
330	318	0.999468
330	80	0.999438
330	224	0.999176
330	193	0.999159
330	57	0.999141
330	178	0.999295
330	136	0.999682
330	267	0.999976
330	227	0.999534
330	302	0.999856
330	211	0.999892
330	41	0.999454
330	86	0.999741
330	237	0.999319
330	69	0.999408
