6500
338	262	0.999966
338	87	0.999917
338	39	0.999497
338	202	0.999706
338	83	0.999933
338	60	0.999301
338	108	0.999874
338	168	0.999465
338	239	0.999878
338	188	0.999355
338	140	0.999547
338	43	0.999649
338	160	0.999383
338	234	0.99954
338	243	0.999618
338	336	0.999799
338	36	0.999411
338	79	0.999388
338	40	0.999801
338	272	0.999505
338	98	0.999779
338	64	0.999647
338	45	0.99964
338	124	0.999971
338	285	0.999974
338	311	0.999527
338	127	0.999509
338	285	0.999793
338	260	0.999388
338	250	0.999316
338	216	0.999631
338	131	0.999741
338	204	0.999761
338	305	0.99935
338	300	0.999865
338	294	0.999268
338	102	0.999281
338	196	0.999318
338	183	0.999786
338	32	0.999526
338	233	0.999974
338	219	0.999443
338	226	0.99993
338	127	0.99965
338	34	0.999747
338	216	0.999521
338	310	0.999895
338	159	0.999325
338	113	0.999803
338	311	0.999553
338	265	0.999311
338	286	0.999748
338	103	0.999798
338	285	0.999616
338	172	0.999725
338	89	0.999868
338	308	0.999362
338	276	0.999914
338	331	0.999693
338	227	0.999781
338	36	0.999402
338	280	0.999328
338	130	0.999833
338	143	0.999346
338	100	0.999317
338	202	0.999767
338	232	0.999958
338	283	0.99975
338	273	0.999918
338	185	0.999656
338	223	0.999748
338	214	0.999635
338	218	0.999685
338	296	0.999359
338	113	0.999746
338	334	0.999295
338	91	0.999722
338	303	0.999369
338	231	0.999507
338	216	0.999651
338	266	0.999494
338	178	0.999424
338	103	0.999815
338	111	0.999646
338	264	0.999915
338	183	0.999399
338	264	0.999671
338	301	0.999663
338	81	0.999629
338	229	0.999419
338	51	0.99943
338	87	0.999419
338	90	0.999696
338	158	0.999718
338	86	0.999805
338	160	0.99965
338	144	0.999523
338	314	0.999556
338	292	0.999845
338	102	0.999582
338	187	0.999557
338	202	0.99971
338	311	0.999447
338	276	0.999549
338	123	0.999768
338	42	0.999309
338	265	0.999964
338	164	0.999458
338	242	0.999549
338	300	0.999916
338	169	0.999523
338	56	0.99988
338	217	0.999849
338	69	0.999589
338	52	0.999456
338	205	0.999875
338	191	0.999653
338	72	0.99971
338	190	0.999858
338	203	0.999391
338	200	0.999806
338	278	0.999743
338	203	0.999328
338	201	0.999324
338	309	0.999861
338	218	0.999836
338	192	0.999476
338	268	0.999869
338	64	0.999865
338	229	0.999565
338	48	0.999991
338	280	0.999461
338	162	0.999419
338	281	0.999617
338	174	0.999764
338	36	0.999823
338	216	0.999806
338	116	0.999979
338	197	0.999347
338	294	0.999987
338	201	0.999288
338	324	0.999382
338	303	0.999974
338	319	0.999743
338	123	0.999408
338	135	0.999567
338	178	0.999452
338	189	0.999916
338	80	0.999353
338	320	0.999605
338	267	0.999905
338	53	0.999368
338	239	0.99969
338	277	0.999866
338	129	0.999398
338	320	0.999556
338	51	0.999756
338	265	0.999379
338	168	0.999661
338	312	0.99931
338	248	0.999629
338	177	0.999724
338	193	0.999711
338	77	0.999339
338	253	0.999517
338	63	0.999933
338	327	0.999785
338	235	0.99979
338	302	0.999325
338	157	0.99939
338	131	0.999748
338	297	0.999803
338	169	0.999592
338	146	0.999546
338	301	0.999529
338	194	0.999748
338	212	0.999309
338	222	0.99952
338	107	0.999749
338	81	0.999996
338	266	0.999703
338	269	0.9999
338	103	0.99982
338	134	0.999268
338	204	0.999894
338	56	0.999397
338	149	0.999753
338	90	0.999573
338	331	0.999583
338	71	0.99988
338	148	0.999714
338	160	0.999602
338	327	0.999482
338	254	0.999968
338	85	0.999463
338	287	0.99987
338	32	0.99987
338	272	0.999658
338	323	0.999869
338	102	0.999521
338	155	0.999824
338	263	0.999956
338	180	0.999836
338	107	0.999856
338	273	0.999385
338	57	0.999416
338	140	0.999891
338	331	0.999539
338	180	0.999834
338	213	0.999619
338	196	0.999387
338	316	0.999935
338	151	0.999682
338	262	0.999292
338	142	0.999314
338	314	0.999971
338	58	0.999642
338	295	0.999457
338	159	0.999482
338	196	0.999359
338	157	0.999748
338	132	0.999862
338	106	0.999484
338	166	0.999704
338	148	0.9996
338	145	0.999656
338	197	0.999957
338	135	0.999868
338	107	0.999875
338	88	0.99932
338	227	0.999809
338	247	0.999681
338	268	0.999696
338	205	0.999885
338	291	0.999618
338	284	0.99987
338	84	0.999332
338	284	0.999667
338	266	0.999973
338	74	0.999412
338	284	0.99995
338	282	0.999571
338	114	0.999479
338	115	0.999817
338	267	0.999871
338	152	0.99971
338	142	0.999545
338	135	0.999933
338	74	0.999453
338	83	0.999422
338	224	0.999888
338	48	0.999672
338	293	0.999717
338	267	0.999729
338	88	0.999782
338	253	0.999446
338	137	0.999347
338	194	0.999495
338	157	0.999625
338	257	0.999693
338	204	0.999592
338	289	0.999703
338	329	0.999348
338	312	0.999786
338	68	0.999656
338	63	0.99962
338	40	0.9996
338	142	0.999521
338	189	0.999743
338	141	0.999478
338	260	0.999812
338	250	0.999873
338	103	0.999672
338	159	0.999961
338	76	0.999518
338	208	0.999979
338	272	0.9997
338	230	0.999636
338	173	0.999498
338	314	0.999514
338	97	0.999501
338	221	0.999755
338	246	0.999413
338	158	0.999347
338	307	0.999614
338	178	0.999942
338	97	0.999869
338	34	0.999688
338	182	0.999971
338	139	0.999607
338	276	0.999541
338	152	0.999878
338	209	0.999586
338	302	0.999297
338	309	0.999978
338	289	0.999974
338	115	0.999863
338	143	0.999756
338	246	0.999459
338	124	0.999944
338	164	0.999685
338	292	0.999859
338	177	0.999289
338	212	0.999524
338	36	0.999294
338	74	0.9998
338	135	0.999278
338	74	0.999541
338	211	0.999777
338	47	0.999946
338	116	0.999938
338	228	0.999457
338	87	0.999905
338	99	0.999734
338	194	0.99943
338	259	0.999891
338	117	0.999314
338	290	0.999774
338	315	0.999869
338	308	0.999701
338	109	0.999276
338	161	0.999648
338	94	0.999581
338	226	0.999441
338	309	0.999708
338	74	0.99936
338	275	0.999724
338	32	0.999936
338	52	0.999836
338	179	0.999828
338	262	0.999635
338	148	0.999791
338	220	0.999846
338	203	0.999927
338	72	0.999305
338	271	0.999648
338	169	0.999732
338	296	0.999645
338	269	0.999431
338	231	0.999943
338	273	0.999922
338	45	0.999424
338	174	0.999776
338	70	0.999885
338	137	0.999647
338	36	0.999419
338	181	0.999564
338	335	0.999836
338	313	0.999407
338	301	0.999554
338	270	0.999611
338	203	0.999526
338	209	0.999474
338	300	0.999762
338	191	0.99937
338	320	0.999873
338	84	0.999965
338	43	0.99955
338	200	0.999546
338	268	0.999539
338	320	0.999426
338	322	0.999778
338	239	0.999528
338	234	0.999573
338	101	0.999373
338	162	0.999427
338	98	0.999388
338	242	0.999839
338	326	0.999749
338	281	0.999506
338	148	0.999605
338	262	0.999753
338	320	0.999657
338	234	0.999827
338	154	0.999597
338	255	0.999899
338	137	0.999736
338	213	0.999323
338	71	0.999586
338	336	0.999951
338	262	0.999424
338	144	0.999877
338	47	0.999932
338	336	0.999417
338	168	0.999622
338	334	0.999365
338	185	0.999525
338	169	0.999589
338	277	0.999983
338	266	0.999608
338	140	0.999342
338	101	0.999996
338	169	0.999269
338	258	0.99969
338	280	0.999865
338	91	0.99967
338	168	0.99974
338	218	0.999864
338	123	0.999354
338	300	0.999456
338	214	0.999479
338	213	0.999648
338	101	0.999572
338	211	0.999663
338	138	0.999355
338	146	0.999629
338	307	0.999334
338	42	0.999779
338	137	0.999869
338	229	0.999879
338	208	0.999724
338	125	0.999347
338	167	0.999856
338	304	0.999974
338	310	0.999342
338	71	0.999415
338	75	0.999296
338	314	0.999833
338	207	0.999792
338	319	0.999886
338	229	0.999763
338	186	0.999295
338	250	0.999423
338	42	0.99929
338	115	0.999963
338	314	0.999283
338	237	0.999669
338	312	0.999956
338	307	0.999869
338	189	0.999924
338	127	0.999648
338	199	0.999553
338	126	0.999743
338	73	0.999782
338	78	0.999774
338	246	0.999353
338	266	0.999988
338	163	0.99986
338	331	0.999589
338	126	0.999283
338	70	0.999826
338	152	0.999282
338	211	0.999548
338	232	0.999488
338	58	0.999627
338	327	0.999623
338	261	0.999517
338	159	0.999512
338	233	0.999416
338	255	0.999603
338	34	0.999691
338	167	0.999441
338	304	0.999969
338	36	0.999729
338	64	0.999851
338	212	0.999696
338	245	0.999501
338	261	0.999889
338	37	0.999657
338	78	0.999589
338	104	0.999907
338	306	0.999311
338	215	0.999751
338	261	0.999926
338	52	0.999951
338	333	0.99985
338	62	0.999662
338	261	0.999526
338	155	0.999735
338	334	0.999349
338	119	0.999617
338	313	0.999856
338	287	0.999595
338	108	0.999623
338	74	0.99944
338	54	0.999376
338	92	0.999388
338	324	0.999881
338	289	0.999517
338	251	0.999935
338	41	0.999545
338	143	0.999823
338	268	0.999789
338	238	0.999482
338	162	0.999826
338	231	0.999849
338	118	0.999892
338	205	0.999632
338	98	0.999404
338	35	0.999521
338	201	0.999971
338	56	0.999641
338	331	0.999454
338	40	0.999594
338	40	0.999818
338	256	0.999844
338	242	0.999955
338	318	0.999442
338	246	0.999424
338	278	0.999393
338	166	0.99949
338	336	0.999732
338	311	0.999447
338	318	0.999556
338	255	0.999904
338	295	0.999927
338	56	0.999352
338	94	0.999979
338	88	0.999946
338	253	0.999982
338	56	0.999825
338	241	0.999735
338	319	0.999897
338	173	0.999342
338	55	0.999543
338	45	0.999455
338	326	0.999946
338	35	0.999648
338	35	0.999787
338	331	0.999737
338	94	0.99996
338	51	0.999612
338	318	0.999493
338	108	0.999308
338	203	0.999831
338	235	0.999717
338	189	0.999509
338	141	0.999908
338	261	0.999543
338	337	0.999388
338	212	0.999674
338	271	0.999709
338	147	0.999323
338	238	0.999913
338	252	0.99935
338	277	0.999752
338	88	0.999612
338	172	0.9994
338	149	0.999967
338	182	0.999273
338	61	0.99932
338	266	0.999498
338	332	0.999613
338	98	0.999772
338	211	0.99933
338	127	0.999746
338	57	0.999605
338	240	0.999441
338	240	0.99948
338	66	0.999287
338	203	0.999367
338	264	0.999369
338	163	0.999463
338	78	0.999456
338	277	0.999515
338	248	0.999285
338	146	0.999795
338	247	0.999394
338	152	0.999353
338	149	0.99982
338	147	0.999935
338	230	0.999765
338	294	0.999367
338	335	0.999599
338	275	0.999641
338	252	0.99974
338	214	0.999892
338	111	0.999818
338	171	0.999737
338	168	0.999593
338	205	0.999302
338	324	0.999874
338	217	0.999904
338	309	0.999632
338	227	0.999708
338	83	0.999938
338	200	0.999424
338	235	0.999276
338	141	0.999905
338	317	0.999894
338	178	0.999496
338	116	0.999507
338	293	0.999991
338	265	0.999328
338	49	0.999395
338	51	0.999682
338	43	0.999678
338	99	0.999724
338	268	0.999455
338	58	0.999348
338	177	0.999785
338	129	0.999924
338	235	0.999876
338	100	0.999847
338	36	0.999985
338	275	0.999935
338	202	0.999517
338	301	0.999977
338	250	0.999487
338	244	0.999806
338	72	0.999277
338	335	0.999398
338	186	0.999842
338	54	0.999724
338	236	0.9998
338	161	0.999878
338	78	0.999653
338	337	0.999355
338	132	0.999277
338	134	0.999691
338	94	0.999864
338	59	0.99937
338	62	0.999695
338	209	0.999658
338	86	0.999372
338	76	0.999456
338	88	0.99954
338	198	0.999987
338	174	0.999578
338	249	0.999862
338	121	0.999357
338	155	0.999926
338	36	0.999541
338	225	0.999611
338	160	0.999522
338	213	0.999891
338	124	0.999498
338	70	0.999644
338	195	0.999589
338	190	0.999715
338	265	0.999816
338	204	0.999589
338	199	0.999952
338	226	0.999696
338	173	0.999556
338	112	0.999419
338	169	0.999924
338	152	0.999534
338	299	0.999728
338	185	0.999619
338	148	0.999878
338	103	0.999278
338	103	0.999999
338	171	0.999596
338	207	0.999334
338	81	0.999655
338	298	0.999898
338	62	0.99957
338	203	0.999284
338	94	0.999996
338	327	0.999529
338	320	0.999878
338	67	0.999628
338	313	0.99975
338	285	0.9999
338	311	0.999505
338	101	0.999784
338	119	0.999968
338	319	0.999553
338	314	0.999545
338	134	0.99963
338	106	0.999818
338	93	0.999453
338	33	0.999563
338	191	0.999372
338	205	0.999464
338	254	0.99947
338	264	0.999528
338	170	0.9997
338	238	0.999596
338	150	0.999325
338	184	0.999626
338	309	0.99954
338	290	0.99963
338	62	0.999637
338	271	0.999343
338	155	0.999808
338	328	0.99955
338	335	0.999516
338	217	0.999572
338	146	0.99941
338	243	0.999277
338	144	0.999772
338	87	0.999423
338	292	0.999876
338	219	0.999606
338	218	0.999339
338	275	0.999674
338	145	0.999801
338	252	0.99997
338	242	0.999839
338	129	0.999516
338	57	0.999349
338	175	0.999921
338	204	0.999478
338	117	0.999384
338	66	0.999902
338	143	0.999683
338	94	0.999769
338	158	0.999787
338	323	0.999534
338	320	0.99977
338	333	0.999418
338	208	0.999682
338	204	0.999946
338	177	0.999553
338	296	0.999999
338	313	0.999691
338	202	0.999379
338	310	0.999841
338	38	0.999325
338	178	0.999798
338	274	0.999334
338	158	0.999533
338	255	0.999581
338	208	0.999295
338	311	0.999371
338	254	0.999899
338	168	0.999492
338	58	0.99968
338	261	0.999605
338	271	0.999309
338	99	0.999523
338	186	0.999834
338	137	0.999974
338	332	0.999447
338	234	0.99968
338	236	0.999327
338	204	0.999298
338	77	0.999383
338	296	0.999463
338	201	0.999942
338	329	0.999612
338	34	0.999566
338	332	0.999406
338	289	0.999766
338	80	0.999611
338	332	0.999479
338	221	0.999474
338	209	0.999897
338	107	0.999845
338	145	0.999669
338	136	0.999971
338	81	0.999699
338	145	0.999454
338	41	0.99938
338	207	0.999509
338	295	0.99937
338	225	0.999369
338	220	0.999738
338	296	0.999768
338	256	0.999556
338	115	0.999681
338	138	0.999603
338	335	0.999795
338	125	0.999999
338	260	0.999334
338	64	0.99927
338	325	0.99949
338	170	0.999763
338	219	0.999376
338	134	0.999818
338	216	0.999473
338	269	0.999479
338	321	0.99982
338	335	0.999668
338	152	0.999772
338	137	0.999713
338	179	0.999633
338	172	0.99928
338	191	0.999938
338	114	0.999731
338	335	0.999477
338	209	0.999725
338	309	0.999384
338	307	0.999994
338	170	0.999467
338	249	0.999709
338	211	0.999891
338	196	0.999817
338	126	0.999513
338	151	0.999554
338	113	0.999517
338	82	0.999289
338	118	0.999577
338	267	0.99992
338	98	0.9995
338	230	0.999889
338	55	0.999459
338	191	0.999915
338	303	0.999359
338	169	0.999549
338	88	0.999631
338	286	0.999862
338	109	0.999474
338	172	0.999995
338	123	0.999958
338	157	0.999578
338	190	0.999891
338	105	0.99969
338	54	0.999284
338	274	0.999738
338	267	0.999377
338	89	0.99929
338	259	0.999922
338	238	0.999578
338	145	0.999922
338	109	0.999413
338	330	0.999864
338	61	0.999835
338	131	0.999476
338	50	0.999751
338	287	0.99949
338	156	0.999658
338	300	0.999627
338	283	0.999804
338	148	0.99927
338	231	0.9996
338	91	0.999853
338	289	0.999349
338	231	0.999726
338	97	0.999385
338	91	0.99953
338	251	0.999922
338	240	0.999572
338	39	0.999611
338	284	0.999881
338	241	0.999312
338	164	0.999476
338	316	0.99968
338	135	0.999911
338	168	0.999641
338	44	0.999533
338	84	0.999591
338	230	0.999899
338	249	0.999381
338	236	0.999339
338	251	0.999999
338	97	0.999312
338	41	0.99937
338	140	0.999364
338	50	0.999893
338	85	0.999768
338	290	0.999513
338	175	0.999827
338	282	0.999589
338	167	0.999536
338	204	0.999762
338	124	0.99989
338	240	0.999965
338	67	0.999771
338	139	0.999407
338	285	0.999521
338	163	0.999933
338	104	0.999436
338	114	0.999864
338	38	0.999272
338	40	0.999978
338	97	0.999936
338	266	0.999703
338	115	0.999759
338	283	0.999887
338	79	0.999762
338	238	0.999372
338	185	0.999572
338	306	0.999984
338	252	0.999803
338	141	0.999476
338	295	0.999432
338	310	0.999988
338	82	0.999418
338	273	0.999721
338	282	0.999644
338	268	0.999689
338	200	0.999767
338	227	0.999511
338	293	0.999555
338	41	0.999968
338	253	0.999475
338	219	0.999407
338	32	0.999545
338	60	0.99964
338	172	0.999993
338	227	0.999876
338	151	0.999729
338	119	0.999608
338	124	0.999971
338	276	0.999483
338	165	0.999952
338	82	0.999996
338	95	0.999309
338	284	0.999283
