6000
284	203	0.999257
284	119	0.99959
284	165	0.999836
284	175	0.999249
284	72	0.999935
284	181	0.999926
284	202	0.999632
284	63	0.999805
284	153	0.999194
284	243	0.999262
284	241	0.999678
284	129	0.999297
284	100	0.999514
284	135	0.999611
284	80	0.999878
284	163	0.999969
284	174	0.999994
284	108	0.999821
284	84	0.999619
284	253	0.999327
284	82	0.999316
284	117	0.999584
284	57	0.999733
284	140	0.99943
284	260	0.999782
284	42	0.999795
284	258	0.999554
284	268	0.999196
284	269	0.999599
284	220	0.999651
284	185	0.999872
284	186	0.999669
284	145	0.999205
284	166	0.999221
284	237	0.999894
284	239	0.999931
284	258	0.99945
284	209	0.999996
284	283	0.999427
284	104	0.999216
284	58	0.999531
284	157	0.999438
284	60	0.999541
284	203	0.999849
284	113	0.999219
284	41	0.999566
284	240	0.999224
284	34	0.999362
284	132	0.999322
284	208	0.999326
284	26	0.999296
284	101	0.99994
284	251	0.9999
284	257	0.999662
284	207	0.999647
284	250	0.999582
284	267	0.999331
284	203	0.999707
284	261	0.999522
284	95	0.999686
284	91	0.999282
284	136	0.999737
284	87	0.999412
284	136	0.99919
284	266	0.999907
284	67	0.999243
284	228	0.999824
284	246	0.999691
284	116	0.999983
284	188	0.999187
284	29	0.999224
284	125	0.999495
284	266	0.999533
284	55	0.999648
284	30	0.999401
284	82	0.999871
284	263	0.999323
284	92	0.999303
284	215	0.999509
284	210	0.999692
284	209	0.999621
284	227	0.999904
284	84	0.999969
284	227	0.999917
284	249	0.999598
284	84	0.999641
284	53	0.999443
284	172	0.999874
284	172	0.999564
284	120	0.99963
284	139	0.999342
284	26	0.999743
284	262	0.999303
284	233	0.999552
284	91	0.999327
284	113	0.999741
284	102	0.999899
284	234	0.999725
284	275	0.999269
284	245	0.999601
284	264	0.99929
284	217	0.999355
284	185	0.999616
284	221	0.999305
284	199	0.999962
284	56	0.999894
284	159	0.999628
284	85	0.999701
284	207	0.999245
284	240	0.999477
284	61	0.999386
284	49	0.999375
284	278	0.999324
284	190	0.999433
284	79	0.999529
284	191	0.999452
284	81	0.999365
284	79	0.999503
284	137	0.999289
284	131	0.999821
284	28	0.999894
284	182	0.999852
284	59	0.999534
284	118	0.999459
284	251	0.999992
284	36	0.999181
284	172	0.999824
284	280	0.999685
284	198	0.99934
284	89	0.999986
