9000
284	87	0.999907
284	251	0.999916
284	29	0.999953
284	170	0.999747
284	243	0.99962
284	189	0.999667
284	56	0.999614
284	153	0.999985
284	166	0.999911
284	187	0.999888
284	36	0.999589
284	279	0.99979
284	164	0.999833
284	235	0.99977
284	170	0.999717
284	59	0.999702
284	178	0.999831
284	265	0.9999
284	113	0.999695
284	37	0.999809
284	121	0.999615
284	44	0.999943
284	137	0.999573
284	151	0.99966
284	126	0.999857
284	97	0.999792
284	160	0.999903
284	228	0.99953
284	118	0.999701
284	32	0.999839
284	173	0.999735
284	197	0.999915
284	263	0.999828
284	270	0.999845
284	265	0.999607
284	271	0.999783
284	172	0.999623
284	256	0.999522
284	187	0.999713
284	184	0.999911
284	256	0.999978
284	280	0.999831
284	117	0.999796
284	77	0.999978
284	271	0.999947
284	49	0.999498
284	167	0.999871
284	282	0.999709
284	154	0.999601
284	121	0.999891
284	219	0.999879
284	122	0.999754
284	183	0.999661
284	204	0.999694
284	194	0.999499
284	50	0.999682
284	37	0.999907
284	162	0.999501
284	202	0.999833
284	71	0.999691
284	57	0.999698
284	31	0.999708
284	38	0.999735
284	60	0.999586
284	39	0.999746
284	137	0.999508
284	42	0.999524
284	68	0.999792
284	242	0.99993
284	84	0.99966
284	275	0.999999
284	200	0.999836
284	81	0.999977
284	31	0.999659
284	77	0.999564
284	199	0.999686
284	227	0.99975
284	130	0.999669
284	220	0.999699
284	238	0.999952
284	98	0.999729
284	135	0.999703
284	182	0.999922
284	194	0.999921
284	81	0.99971
284	40	0.999724
284	131	0.999589
284	185	0.99973
284	122	0.999803
284	200	0.999895
284	98	0.999658
284	108	0.999716
284	195	0.999876
284	92	0.999861
284	198	0.99964
284	112	0.99974
284	36	0.999762
284	235	0.999869
284	181	0.999665
284	206	0.999858
284	234	0.999654
284	88	0.999867
284	123	0.999939
284	208	0.999708
284	74	0.999608
284	249	0.999887
284	102	0.999956
284	87	0.999726
284	230	0.999545
284	35	0.999559
284	83	0.999614
284	117	0.999735
284	142	0.999988
284	243	0.999964
284	265	0.999881
284	209	0.999562
284	269	0.99969
284	51	0.999934
284	64	0.999617
284	194	0.999659
284	75	0.999546
284	122	0.999766
284	142	0.999628
284	199	0.999614
284	195	0.999529
284	85	0.999751
284	127	0.999496
284	241	0.999662
284	265	0.999612
284	245	0.999933
284	127	0.999861
284	122	0.999687
284	37	0.999828
284	55	0.999687
284	40	0.999752
284	196	0.999564
284	268	0.999527
284	283	0.999667
284	132	0.999944
284	100	0.999799
284	142	0.999898
284	114	0.999776
284	64	0.999557
284	79	0.999889
284	124	0.999993
284	132	0.999678
284	178	0.999847
284	156	0.999685
284	177	0.999558
284	35	0.999751
284	265	0.99998
284	38	0.999604
284	72	0.999818
284	213	0.999625
284	88	0.99995
284	119	0.999726
284	265	0.999611
284	249	0.999556
284	110	0.99981
284	209	0.999946
284	114	0.999784
284	125	0.999766
284	62	0.999748
284	238	0.999764
284	219	0.99977
284	115	0.999912
284	209	0.999583
284	116	0.999635
284	50	0.999549
284	175	0.999592
284	66	0.999644
284	249	0.999973
284	233	0.999545
284	175	0.999513
284	98	0.999803
284	99	0.999927
284	182	0.999707
284	224	0.99968
284	175	0.999901
284	248	0.99951
284	105	0.999555
284	102	0.99998
284	275	0.999659
284	200	0.999695
284	217	0.999995
284	183	0.999775
284	57	0.999523
284	127	0.999543
284	131	0.999685
284	241	0.999764
284	105	0.99975
284	276	0.999553
284	201	0.999969
284	163	0.99972
284	181	0.999662
284	132	0.99958
284	73	0.999518
284	148	0.99957
284	141	0.999689
284	212	0.999597
284	54	0.999598
284	224	0.999875
284	36	0.999828
284	244	0.999955
284	54	0.999572
284	253	0.999634
284	265	0.999962
284	51	0.999726
284	264	0.999615
284	252	0.999721
284	32	0.999926
284	83	0.999762
284	33	0.999623
284	111	0.99999
284	123	0.99974
284	230	0.999619
284	132	0.999572
284	144	0.999947
284	60	0.999891
284	264	0.999572
284	91	0.99969
284	31	0.999822
284	271	0.999921
284	175	0.999666
284	187	0.999902
284	43	0.99965
284	252	0.999634
284	148	0.999683
284	66	0.999756
284	112	0.999915
284	207	0.999653
284	93	0.999632
284	85	0.999544
284	66	0.999921
284	129	0.999495
284	46	0.999506
284	253	0.999963
284	200	0.999937
284	163	0.999924
284	164	0.999858
284	63	0.999766
284	263	0.999524
284	180	0.99953
284	245	0.99986
284	98	0.999935
284	153	0.999685
284	58	0.99977
284	230	0.999602
284	275	0.999683
284	46	0.999949
284	192	0.999656
284	56	0.999973
284	73	0.999863
284	148	0.999895
284	235	0.999861
284	65	0.999692
284	52	0.999573
284	268	0.999834
284	92	0.999695
284	224	0.999809
284	194	0.999876
284	51	0.999664
284	202	0.999815
284	46	0.999648
284	75	0.999991
284	274	0.999788
284	184	0.999998
284	109	0.999682
284	80	0.99954
284	233	0.999828
284	227	0.999768
284	77	0.999706
284	178	0.999851
284	87	0.999773
284	237	0.999795
284	77	0.999854
284	34	0.999971
284	111	0.999997
284	186	0.999529
284	119	0.999733
284	120	0.999723
284	70	0.999624
284	125	0.999576
284	267	0.999927
284	88	0.999669
284	191	0.999554
284	279	0.999908
284	47	0.999496
284	247	0.999734
284	240	0.999916
284	129	0.999656
284	274	0.999967
284	191	0.999982
284	281	0.99974
284	202	0.999842
284	100	0.99989
284	283	0.999704
284	147	0.999864
284	188	0.99997
284	271	0.999594
284	127	0.999797
284	218	0.999527
284	251	0.999513
284	220	0.999949
284	132	0.99999
284	59	0.999945
284	137	0.999632
284	265	0.999742
284	243	0.999899
284	199	0.999739
284	164	0.999938
284	157	0.999633
284	125	0.999904
284	105	0.999758
284	252	0.999598
284	184	0.999724
284	36	0.999758
284	168	0.999858
284	272	0.999556
284	244	0.999533
284	82	0.999961
284	253	0.999882
284	189	0.999746
284	114	0.999615
284	202	0.999834
284	247	0.999946
284	72	0.999944
284	101	0.999878
284	190	0.999986
284	255	0.999644
284	69	0.999617
284	55	0.99949
284	83	0.999788
284	118	0.999797
284	239	0.999561
284	233	0.999867
284	154	0.999811
284	62	0.999741
284	39	0.999894
284	173	0.999563
284	247	0.999638
284	208	0.999613
284	103	0.999598
284	160	0.999939
284	155	0.999757
284	226	0.999627
284	127	0.999647
284	282	0.999546
284	173	0.999928
284	65	0.999621
284	65	0.999645
284	164	0.999674
284	104	0.999548
284	100	0.999524
284	136	0.999873
284	41	0.999665
284	113	0.999896
284	208	0.999914
284	82	0.999838
284	158	0.999532
284	158	0.999716
284	249	0.999931
284	109	0.999912
284	247	0.999705
284	251	0.999878
284	95	0.999769
284	79	0.999621
284	42	0.99987
284	31	0.999649
284	194	0.99983
284	264	0.999843
284	169	0.999497
284	122	0.999862
284	144	0.999702
284	158	0.999589
284	51	0.99988
284	282	0.99967
284	256	0.999689
284	252	0.999893
284	169	0.999692
284	216	0.999995
284	111	0.999916
284	194	0.999751
284	175	0.999955
284	109	0.999911
284	118	0.999545
284	152	0.99966
284	90	0.999679
284	155	0.999771
284	275	0.999828
284	135	0.99985
284	185	0.99976
284	74	0.999771
284	152	0.999956
284	283	0.999744
284	107	0.999626
284	268	0.99993
284	120	0.999793
284	102	0.999587
284	266	0.99959
284	69	0.999729
284	83	0.999729
284	162	0.999728
284	33	0.999528
284	69	0.999758
284	164	0.999512
284	149	0.99954
284	217	0.999854
284	198	0.999548
284	191	0.999747
284	151	0.999767
284	161	0.999527
284	194	0.999833
284	167	0.99993
284	78	0.999977
284	120	0.999582
284	219	0.999593
284	234	0.99954
284	263	0.999814
284	208	0.999632
284	140	0.999747
284	158	0.999833
284	101	0.999761
284	144	0.99975
284	283	0.999626
284	120	0.999515
284	117	0.999868
284	89	0.999624
284	206	0.999641
284	70	0.999893
284	103	0.999528
284	141	0.99959
284	39	0.999695
284	73	0.999645
284	48	0.999519
284	217	0.999537
284	260	0.999758
284	137	0.999587
284	161	0.999819
284	239	0.999661
284	148	0.999843
284	65	0.999911
284	41	0.999929
284	143	0.999779
284	199	0.999755
284	135	0.999669
284	114	0.999866
284	187	0.99977
284	107	0.999866
284	232	0.999953
284	244	0.999989
284	188	0.999838
284	283	0.999816
284	276	0.99978
284	115	0.999842
284	85	0.999974
284	211	0.999737
284	238	0.999945
284	70	0.999662
284	45	0.999656
284	267	0.999664
284	205	0.999502
284	104	0.9997
284	187	0.99992
284	190	0.999651
284	131	0.999523
284	258	0.999816
284	53	0.999947
284	236	0.999795
284	237	0.999944
284	236	0.999652
284	93	0.999569
284	85	0.999862
284	130	0.999896
284	199	0.99976
284	250	0.99979
284	142	0.999729
284	222	0.999561
284	237	0.99962
284	140	0.999673
284	266	0.999829
284	260	0.999773
284	157	0.99951
284	120	0.999868
284	90	0.999637
284	215	0.999537
284	92	0.999943
284	263	0.999785
284	142	0.99975
284	150	0.999798
284	43	0.999547
284	147	0.99965
284	47	0.999845
284	114	0.999858
284	153	0.999822
284	173	0.999523
284	87	0.999615
284	45	0.999895
284	88	0.999983
284	168	0.999897
284	250	0.999958
284	199	0.999631
284	77	0.999492
284	276	0.999989
284	45	0.999785
284	203	0.999607
284	202	0.999887
284	47	0.999526
284	171	0.999966
284	185	0.99992
284	239	0.999526
284	50	0.999929
284	242	0.999652
284	73	0.999571
284	43	0.999512
284	37	0.999935
284	275	0.999818
284	181	0.999504
284	179	0.999969
284	82	0.999875
284	101	0.999875
284	177	0.999882
284	141	0.999722
284	112	0.999785
284	67	0.999569
284	209	0.999763
284	42	0.999506
284	166	0.999668
284	105	0.999539
284	239	0.999663
284	155	0.999794
284	236	0.999989
284	140	0.999977
284	149	0.999839
284	257	0.999607
284	245	0.99976
284	96	0.999507
284	73	0.999971
284	66	0.99954
284	113	0.999937
284	127	0.999952
284	159	0.999578
284	36	0.999806
284	181	0.999947
284	178	0.999531
284	99	0.999755
284	123	0.999559
284	247	0.999901
284	279	0.999627
284	43	0.999817
284	166	0.999788
284	95	0.999879
284	256	0.999721
284	247	0.999851
284	279	0.99971
284	225	0.999868
284	112	0.999549
284	50	0.999744
284	239	0.999957
284	199	0.999593
284	75	0.999765
284	230	0.999862
284	97	0.999979
284	87	0.999897
284	155	0.999808
284	116	0.99994
284	244	0.999974
284	156	0.999982
284	262	0.999622
284	82	0.999963
284	112	0.999681
284	137	0.999856
284	110	0.999968
