4000
303	263	0.999939
303	267	0.999991
303	276	0.999902
303	274	0.999873
303	266	0.999921
303	255	0.999888
303	266	0.999743
303	174	0.999961
303	216	0.999806
303	222	0.999819
303	275	0.999945
303	175	0.999955
303	202	0.999983
303	221	0.999853
303	294	0.999755
303	185	0.99988
303	185	0.999863
303	193	0.999812
303	221	0.999882
303	293	0.999905
303	297	0.999724
303	197	0.999749
303	181	0.999932
303	236	0.999955
303	230	0.999748
303	214	0.999832
303	175	0.999941
303	284	0.999847
303	225	0.99974
303	258	0.999915
303	224	0.999915
303	185	0.999732
303	255	0.999766
303	290	0.999714
303	296	0.999851
303	270	0.999733
303	270	0.999915
303	191	0.999798
303	258	0.999785
303	203	0.999803
303	208	0.999962
303	222	0.999794
303	285	0.999986
303	169	0.999809
303	258	0.999712
303	200	0.999917
303	198	0.999885
303	267	0.999716
303	250	0.999758
303	216	0.99999
303	238	0.999833
303	190	0.999943
303	244	0.999999
303	214	0.99989
303	246	0.999943
303	269	0.999948
303	184	0.999803
303	230	0.999817
303	213	0.999835
303	301	0.999861
303	254	0.999919
303	242	0.999815
303	223	0.999751
303	189	0.999765
303	213	0.999883
303	191	0.999778
303	194	0.999745
303	290	0.999889
303	207	0.999898
303	290	0.999956
303	208	0.999969
303	291	0.99979
303	290	0.999895
303	191	0.999905
303	201	0.999826
303	226	0.999713
303	244	0.999778
303	170	0.999837
303	254	0.99999
303	207	0.99995
303	262	0.999754
303	243	0.99994
303	231	0.999976
303	170	0.999813
303	259	0.999975
303	170	0.999758
303	299	0.999938
303	229	0.999726
303	222	0.999755
303	285	0.999707
303	255	0.999883
303	237	0.999896
303	185	0.999782
303	276	0.999736
303	203	0.999939
303	182	0.999753
303	224	0.999871
303	211	0.999854
303	204	0.999919
303	272	0.99985
303	284	0.999829
303	289	0.99972
303	248	0.999987
303	258	0.999743
303	298	0.999916
303	236	0.999922
303	276	0.999774
303	253	0.99985
303	198	0.999705
303	231	0.99981
303	228	0.999814
303	299	0.999709
303	170	0.999771
303	213	0.999774
303	296	0.999747
303	211	0.999949
303	211	0.999817
303	191	0.999734
303	293	0.999854
303	200	0.99973
303	267	0.999996
303	282	0.99979
303	220	0.999778
303	273	0.999938
303	288	0.999727
303	293	0.999767
303	190	0.999771
303	257	0.999967
303	291	0.999905
303	208	0.999768
303	285	0.999827
303	169	0.999711
303	259	0.999852
303	297	0.99984
303	245	0.999817
303	176	0.999995
303	180	0.999947
303	232	0.999751
303	282	0.999909
303	281	0.999931
303	168	0.999716
303	243	0.999978
303	170	0.999821
303	221	0.999779
303	282	0.999962
303	278	0.999724
303	256	0.999851
303	260	0.999989
303	265	0.999779
303	270	0.999951
303	246	0.999903
303	270	0.999908
303	253	0.999875
303	284	0.999898
303	292	0.999962
303	300	0.999895
303	242	0.999971
303	223	0.999765
303	234	0.999899
303	242	0.999897
303	295	0.999928
303	240	0.999728
303	191	0.999869
303	294	0.999842
303	174	0.999712
303	272	0.99971
303	174	0.999984
303	183	0.999993
303	279	0.999784
303	298	0.999719
303	252	0.999735
303	202	0.999753
303	223	0.99974
303	275	0.999768
303	291	0.999873
303	299	0.999878
303	269	0.999877
303	228	0.999749
303	228	0.999786
303	234	0.999757
303	270	0.999897
303	180	0.99995
303	223	0.999838
303	219	0.999911
303	195	0.99984
303	223	0.999945
303	214	0.999995
303	276	0.999996
303	206	0.999726
303	270	0.999772
303	220	0.999926
303	269	0.999795
303	278	0.999932
303	242	0.999717
303	186	0.999742
303	238	0.999734
303	201	0.999962
303	280	0.999885
303	292	0.999838
303	188	0.99995
303	271	0.999995
303	190	0.999773
303	255	0.999968
303	281	0.999995
303	296	0.99995
303	211	0.999777
303	288	0.99973
303	243	0.999791
303	266	0.999888
303	273	0.999782
303	222	0.999976
303	178	0.999975
303	283	0.999989
303	229	0.999928
303	276	0.999842
303	280	0.999989
303	216	0.999915
303	263	0.999952
303	260	0.999953
303	251	0.999934
303	176	0.999739
303	299	0.999983
303	210	0.999741
303	210	0.999853
303	170	0.999967
303	210	0.999994
303	226	0.99974
303	189	0.999829
303	261	0.999809
303	289	0.999779
303	252	0.999751
303	188	0.999711
303	184	0.999728
303	284	0.999948
303	265	0.999931
303	211	0.999858
303	287	0.999894
303	189	0.999948
303	220	0.999829
303	230	0.999913
303	178	0.999718
303	224	0.999972
303	273	0.999793
303	245	0.999717
303	247	0.99971
303	231	0.999843
303	241	0.999878
303	234	0.999863
303	188	0.999788
303	179	0.999817
303	191	0.999855
303	245	0.999953
303	225	0.999975
303	205	0.999747
303	206	0.999883
303	278	0.999889
303	295	0.999848
303	185	0.999776
303	200	0.999992
303	256	0.999999
303	183	0.999837
303	249	0.999758
303	259	0.999802
303	198	0.999918
303	258	0.999861
303	183	0.999888
