45
126	118	0.999788
126	112	0.988919
126	117	0.996394
126	100	0.991747
126	111	0.996553
126	102	0.988787
126	118	0.987527
126	114	0.996129
126	122	0.991431
126	99	0.989917
126	104	0.997997
126	122	0.988249
126	121	0.987527
126	116	0.998659
126	102	0.999628
126	107	0.998686
126	114	0.99118
126	116	0.993962
126	107	0.99047
126	105	0.994543
126	111	0.988827
126	102	0.99854
126	116	0.998925
126	98	0.999947
126	122	0.99263
126	106	0.996513
126	122	0.996619
126	111	0.997334
126	102	0.991786
126	103	0.989405
126	106	0.998222
126	124	0.993988
126	96	0.992063
126	123	0.992063
126	98	0.997877
126	125	0.999788
126	110	0.998752
126	112	0.988735
126	99	0.991299
126	112	0.990772
126	102	0.994134
126	99	0.997599
126	113	0.993355
126	104	0.9893
126	108	0.986833
