6000
341	329	0.999796
341	287	0.999863
341	244	0.999754
341	248	0.999966
341	251	0.999804
341	266	0.999759
341	174	0.999869
341	336	0.999829
341	184	0.999842
341	261	0.999951
341	312	0.999964
341	266	0.999954
341	195	0.999896
341	333	0.999968
341	236	0.999968
341	244	0.999933
341	187	0.999834
341	268	0.999962
341	190	0.999925
341	337	0.999778
341	186	0.999846
341	189	0.999999
341	241	0.999838
341	325	0.99993
341	207	0.999908
341	173	0.999966
341	260	0.999834
341	300	0.999933
341	289	0.999826
341	290	0.999902
341	242	0.999776
341	178	0.999896
341	217	0.999799
341	273	0.999827
341	199	0.999978
341	236	0.999976
341	239	0.999934
341	255	0.999892
341	247	0.999776
341	230	0.999995
341	221	0.999899
341	217	0.999777
341	246	0.999761
341	280	0.999933
341	216	0.999866
341	243	0.999761
341	272	0.999771
341	259	0.999802
341	195	0.999948
341	181	0.999866
341	333	0.999857
341	209	0.999877
341	222	0.999856
341	245	0.999998
341	171	0.999775
341	271	0.999896
341	250	0.999824
341	279	0.999837
341	312	0.999798
341	204	0.999829
341	313	0.999874
341	188	0.99981
341	226	0.999757
341	314	0.999835
341	168	0.999975
341	246	0.999902
341	196	0.999822
341	192	0.999857
341	213	0.999864
341	226	0.999761
341	285	0.999764
341	260	0.99992
341	274	0.999895
341	262	0.999899
341	254	0.999851
341	307	0.999838
341	208	0.999811
341	287	0.999806
341	185	0.999841
341	307	0.999889
341	243	0.999998
341	280	0.999997
341	261	0.999887
341	290	0.999971
341	207	0.999979
341	215	0.999967
341	273	0.999787
341	220	0.999934
341	321	0.999804
341	281	0.999985
341	257	0.99998
341	210	0.999921
341	236	0.999853
341	309	0.999784
341	187	0.999841
341	292	0.999817
341	321	0.999904
341	230	0.999817
341	309	0.999802
341	308	0.999995
341	299	0.999761
341	277	0.999792
341	189	0.999929
341	179	0.999822
341	181	0.999974
341	185	0.999886
341	221	0.999979
341	264	0.999758
341	194	0.99991
341	202	0.999953
341	211	0.999864
341	239	0.999965
341	188	0.999908
341	331	0.999949
341	300	0.999778
341	290	0.99978
341	337	0.999779
341	202	0.999816
341	239	0.999927
341	278	0.999866
341	261	0.999927
341	330	0.999956
341	282	0.999822
341	185	0.99976
341	336	0.999878
341	289	0.999965
341	215	0.999755
341	283	0.999987
341	266	0.999986
341	293	0.99998
341	187	0.999939
341	223	0.999886
341	275	0.999876
341	178	0.999928
