3500
356	258	0.999641
356	267	0.999975
356	326	0.999923
356	178	0.999783
356	354	0.999802
356	214	0.999542
356	172	0.999992
356	235	0.999652
356	205	0.999755
356	238	0.999563
356	350	0.999722
356	311	0.999843
356	351	0.999989
356	217	0.999738
356	329	0.999937
356	211	0.999896
356	257	0.999594
356	263	0.999566
356	173	0.999876
356	326	0.999947
356	328	0.999766
356	281	0.999827
356	242	0.999684
356	204	0.999879
356	289	0.999851
356	182	0.999942
356	332	0.999965
356	253	0.999806
356	317	0.999631
356	164	0.999603
356	310	0.999561
356	311	0.999883
356	322	0.999581
356	184	0.999687
356	339	0.999698
356	339	0.999913
356	243	0.999825
356	325	0.999864
356	280	0.99998
356	194	0.99959
356	263	0.999582
356	227	0.999843
356	328	0.999781
356	336	0.999705
356	326	0.999995
356	171	0.999669
356	232	0.99973
356	328	0.999679
356	198	0.999726
356	257	0.999743
356	189	0.999666
356	183	0.999758
356	238	0.999761
356	229	0.999999
356	354	0.999941
356	323	0.999625
356	264	0.999944
356	348	0.999879
356	193	0.999976
356	176	0.999932
356	284	0.999795
356	255	0.999909
356	170	0.999924
356	202	0.999993
356	346	0.999644
356	337	0.999804
356	311	0.999653
356	262	0.999707
356	337	0.999646
356	223	0.999911
356	325	0.99992
356	225	0.999637
356	211	0.99959
356	287	0.99963
356	234	0.999892
356	260	0.999642
356	305	0.999991
356	276	0.999975
356	230	0.999744
356	347	0.999633
356	215	0.999983
356	338	0.999918
356	279	0.99975
356	310	0.999883
356	312	0.999629
356	211	0.999951
356	255	0.999698
356	326	0.999946
356	348	0.999694
356	331	0.999953
356	193	0.999874
356	211	0.99994
356	240	0.999921
356	319	0.999863
356	184	0.999772
356	320	0.999665
356	178	0.999754
356	181	0.999711
356	200	0.99967
356	230	0.999877
356	332	0.999965
356	271	0.999919
356	349	0.999948
356	316	0.999834
356	257	0.999713
356	355	0.999685
356	237	0.999778
356	314	0.999764
356	341	0.999835
356	179	0.999744
356	261	0.999647
356	260	0.999728
356	165	0.999791
356	289	0.999839
356	182	0.999572
356	163	0.999666
356	343	0.999785
356	319	0.999934
356	277	0.999622
356	317	0.999972
356	172	0.999566
356	175	0.999924
356	196	0.999649
356	164	0.999714
356	327	0.999848
356	261	0.999834
356	227	0.999913
356	201	0.99954
356	281	0.999773
356	243	0.999675
356	253	0.999913
356	254	0.999955
356	172	0.999548
356	211	0.999637
356	349	0.999934
356	208	0.999693
356	331	0.999689
356	237	0.999918
356	262	0.999927
356	166	0.999845
356	353	0.999823
356	331	0.999572
356	319	0.999695
356	321	0.999963
356	169	0.999795
356	162	0.999931
356	229	0.999645
356	217	0.999615
356	300	0.999753
356	206	0.999641
356	271	0.999948
356	220	0.999882
356	179	0.99964
356	246	0.999879
356	205	0.999596
356	271	0.999914
356	285	0.999555
356	164	0.999741
356	169	0.999659
356	243	0.999923
356	307	0.999801
356	341	0.999561
356	166	0.999958
356	302	0.999965
356	353	0.999817
356	182	0.999576
356	271	0.999858
356	253	0.999615
356	185	0.999969
356	318	0.999905
356	277	0.999591
356	248	0.999822
356	306	0.999822
356	173	0.999583
356	348	0.999601
356	283	0.999926
356	232	0.999763
356	268	0.999573
356	222	0.999726
356	172	0.999567
356	317	0.999565
356	254	0.99959
356	311	0.999628
356	339	0.999911
356	167	0.999989
356	294	0.999636
356	210	0.99964
356	351	0.999943
356	337	0.999738
356	207	0.999916
356	345	0.999909
356	239	0.999684
356	267	0.999951
356	345	0.999614
356	341	0.999829
356	265	0.99968
356	161	0.999806
356	195	0.999971
356	172	0.99963
356	273	0.999952
356	283	0.999891
356	214	0.999837
356	334	0.999597
356	162	0.99976
356	294	0.999989
356	248	0.999958
356	210	0.999973
