150
406	339	0.998068
406	305	0.999189
406	399	0.998577
406	385	0.996498
406	331	0.996174
406	395	0.998296
406	322	0.999971
406	343	0.997259
406	381	0.997234
406	316	0.996798
406	319	0.999422
406	303	0.995835
406	338	0.99984
406	382	0.997477
406	286	0.998296
406	366	0.99834
406	402	0.996634
406	341	0.999325
406	374	0.998854
406	326	0.996736
406	377	0.99865
406	331	0.999373
406	342	0.999466
406	373	0.99661
406	310	0.997467
406	355	0.997012
406	322	0.997094
406	344	0.996256
406	383	0.997268
406	400	0.996092
406	337	0.997259
406	397	0.995705
406	328	0.996847
406	322	0.996881
406	365	0.999271
406	312	0.996309
406	288	0.995864
406	303	0.99818
406	350	0.999961
406	305	0.998078
406	358	0.998029
406	374	0.995221
406	327	0.995855
406	306	0.997719
406	362	0.997617
406	341	0.995468
406	307	0.998767
406	343	0.995322
406	317	0.996983
406	385	0.997932
406	310	0.99613
406	386	0.998922
406	339	0.996222
406	371	0.999806
406	339	0.996067
406	357	0.997675
406	301	0.999592
406	308	0.995298
406	335	0.999102
406	293	0.997903
406	341	0.995434
406	335	0.999849
406	301	0.997642
406	376	0.998262
406	396	0.996595
406	381	0.996668
406	379	0.995477
406	312	0.999927
406	340	0.999174
406	338	0.996445
406	388	0.999791
406	317	0.999947
406	340	0.999432
406	342	0.996929
406	302	0.998684
406	288	0.995772
406	372	0.995826
406	296	0.997079
406	357	0.997748
406	396	0.99933
406	322	0.999335
406	337	0.996096
406	358	0.996251
406	386	0.999301
406	302	0.995898
406	391	0.998592
406	302	0.995763
406	305	0.999908
406	296	0.997108
406	401	0.998859
406	305	0.995231
406	355	0.998088
406	387	0.997273
406	341	0.99661
406	375	0.999767
406	295	0.997031
406	297	0.999271
406	365	0.999004
406	303	0.999762
406	377	0.997583
406	339	0.995835
406	315	0.995245
406	317	0.998883
406	339	0.9969
406	403	0.999485
406	398	0.997923
406	381	0.995777
406	345	0.99629
406	340	0.998413
406	291	0.99932
406	314	0.998282
406	314	0.998446
406	356	0.998995
406	335	0.995564
406	348	0.999233
406	339	0.999796
406	323	0.99737
406	339	0.997928
406	327	0.99659
406	308	0.995535
406	367	0.99768
406	354	0.999781
406	347	0.998558
406	307	0.99785
406	286	0.996716
406	312	0.996489
406	385	0.996188
406	369	0.999427
406	315	0.997637
406	387	0.995521
406	352	0.999179
406	323	0.999471
406	305	0.999048
406	333	0.997661
406	354	0.99802
406	404	0.999762
406	354	0.996881
406	308	0.997932
406	357	0.996034
406	311	0.998175
406	326	0.996242
406	347	0.995603
406	335	0.998015
406	357	0.997312
406	361	0.997351
406	326	0.996024
406	359	0.998621
406	342	0.99675
406	395	0.996067
406	378	0.998218
