7500
283	238	0.999935
283	251	0.999964
283	224	0.999994
283	238	0.999907
283	167	0.999915
283	254	0.999892
283	206	0.999894
283	265	0.999923
283	183	0.999885
283	173	0.999974
283	242	0.999878
283	236	0.999931
283	259	0.999867
283	165	0.999957
283	243	0.999989
283	256	0.999941
283	210	0.999904
283	237	0.9999
283	234	0.999954
283	203	0.999962
283	211	0.999913
283	260	0.999852
283	270	0.99999
283	232	0.99995
283	272	0.999877
283	207	0.999932
283	204	0.999883
283	263	0.999902
283	273	0.999976
283	275	1
283	264	0.999935
283	242	0.999902
283	261	0.999886
283	227	0.999869
283	180	0.99991
283	260	0.999877
283	204	0.999919
283	215	0.999865
283	248	0.999939
283	199	0.999925
283	189	0.99997
283	183	0.999943
283	246	0.999893
283	228	0.99992
283	264	0.999919
283	201	0.999897
283	179	0.999938
283	181	0.999973
283	262	0.999864
283	176	0.999883
283	273	0.999919
283	271	0.99996
283	217	0.999915
283	175	0.999965
283	267	0.999953
283	226	0.999959
283	205	0.999965
283	272	0.999947
283	271	0.99986
283	274	0.999885
283	169	0.999928
283	177	0.999859
283	215	0.999886
283	184	0.999946
283	173	0.999975
283	235	0.999851
283	254	0.999912
283	258	0.999884
283	258	0.999938
283	215	0.999962
283	233	0.999852
283	183	0.999884
283	251	0.999901
283	212	0.99988
283	214	0.999857
283	243	0.999976
283	258	0.999964
283	244	0.999872
283	248	0.999963
283	233	0.999992
283	220	0.999887
283	179	0.999863
283	196	0.999912
283	191	0.999852
283	219	0.999954
283	240	0.999947
283	203	0.999904
283	169	0.999968
283	281	0.999926
283	166	0.999931
283	231	0.99997
283	194	0.999904
283	217	0.99992
283	255	0.999986
283	233	0.999978
283	168	0.999885
283	199	0.999923
283	227	0.999948
283	278	0.999873
283	164	0.999915
283	215	0.999928
283	164	0.999927
283	202	0.999998
283	176	0.999953
283	276	0.999989
283	227	0.999974
283	175	0.999934
283	201	0.999885
283	179	0.99988
283	170	0.999986
283	242	0.999891
283	237	0.999988
283	244	0.999951
283	216	0.999914
283	237	0.999903
283	164	0.999869
283	229	0.999936
283	248	0.999913
283	257	0.999999
283	254	0.99985
283	201	0.999963
283	200	0.999997
283	237	0.999962
283	231	0.999906
283	205	0.999942
283	257	0.999958
283	193	0.999998
283	162	0.99992
283	207	0.99998
283	167	0.999868
283	267	0.99998
283	217	0.999865
283	237	0.999953
283	242	0.999867
283	234	0.999977
283	177	0.999848
283	237	0.999872
283	191	0.999862
283	241	0.99986
283	261	0.999862
283	237	0.999848
283	238	0.999913
283	222	0.999968
283	276	0.999895
283	257	0.999985
283	271	0.999976
283	274	0.999876
283	176	0.999868
283	227	0.999994
283	190	0.999936
283	187	0.999996
283	166	0.999898
283	181	0.999961
283	171	0.999922
283	251	0.999852
283	254	0.999886
283	196	0.999894
283	245	0.999929
283	250	0.99996
283	165	0.999966
283	198	0.999852
283	281	0.999966
283	211	0.999966
283	236	0.999964
283	264	0.9999
283	190	0.999976
283	238	0.999946
283	210	0.999884
283	251	0.999927
283	224	0.999948
283	234	0.99998
283	262	0.99991
283	196	0.999873
283	248	0.999999
283	180	0.999878
283	274	0.999962
283	181	0.999993
283	199	0.999882
283	252	0.99998
283	246	0.999934
283	279	0.999966
283	170	0.99986
283	226	0.999964
283	197	0.999896
283	255	0.999878
283	174	0.999945
283	193	0.999853
283	180	0.999916
283	177	0.999867
283	189	0.999949
283	242	0.999874
283	197	0.999943
283	174	0.999993
283	163	0.999989
283	245	0.999888
283	166	0.999906
283	195	0.999948
283	161	0.999957
283	250	0.999865
283	205	0.999896
283	218	0.999894
283	224	0.999918
283	264	0.999997
283	205	0.999872
283	171	0.999988
283	174	0.999851
283	209	0.999953
283	194	0.999903
283	210	0.999887
283	186	0.99988
283	171	0.99998
283	262	0.999871
283	163	0.999871
283	168	0.999922
283	168	0.999979
283	221	0.999872
283	179	0.999986
283	192	0.999875
283	265	0.999928
283	213	0.999922
283	243	0.999962
283	200	0.999851
283	173	0.999892
283	244	0.999881
283	251	0.999882
283	238	0.999871
283	231	0.999953
283	195	0.999911
283	201	0.999961
283	162	0.999853
283	221	0.99998
283	170	0.999954
283	273	0.999866
283	206	0.999883
283	177	0.999959
283	277	0.999999
283	181	0.999915
283	221	0.999871
283	176	0.999983
283	244	0.999898
283	215	0.999969
283	252	0.999951
283	171	0.999984
283	251	0.999857
283	197	0.999855
283	202	0.999911
283	249	0.99992
283	203	0.999917
283	211	0.999934
283	228	0.99995
283	253	0.999975
283	165	0.999849
283	183	0.999856
283	193	0.999995
283	243	0.999854
283	183	0.999933
283	161	0.99998
283	172	0.999926
283	269	0.999894
283	174	0.999989
283	162	0.999979
283	243	0.99986
283	256	0.999913
283	193	0.999984
283	212	0.999901
283	273	0.999873
283	173	0.999872
283	196	0.999961
283	227	0.99985
283	168	0.999926
283	239	0.99994
283	274	0.999926
283	227	0.999864
283	224	0.999917
283	282	0.999862
283	260	0.999953
283	215	0.999909
283	224	0.999973
283	163	0.999858
283	242	0.99991
283	244	0.99988
283	170	0.99986
283	230	0.999952
283	181	0.999965
283	187	0.999942
283	261	0.999987
283	266	0.999883
283	229	0.999871
283	219	0.999884
283	189	0.999937
283	172	0.999889
283	245	0.999985
283	238	0.999917
283	200	0.999961
283	224	0.99997
283	194	0.999936
283	194	0.999871
283	272	0.999852
283	271	0.999913
283	168	0.99994
283	240	0.999952
283	191	0.999863
283	242	0.999974
283	248	0.999984
283	195	0.999966
283	176	0.999964
283	228	0.999971
283	267	0.999849
283	221	0.999949
283	280	0.999993
283	164	0.999916
283	241	0.999992
283	163	0.999885
283	195	0.999871
283	226	0.999959
283	219	0.99997
283	187	0.999995
283	255	0.999921
283	274	0.999971
283	241	0.999902
283	185	0.999926
283	262	0.999866
283	244	0.999871
283	280	0.999996
283	230	0.99996
283	277	0.999978
283	190	0.999949
283	216	0.999992
283	221	0.999867
283	239	0.999858
283	202	0.999863
283	234	0.999934
283	174	0.999932
283	209	0.999961
283	231	0.999988
283	164	0.999934
283	214	0.999872
283	168	0.999855
283	234	0.999954
283	247	0.99986
283	192	0.999929
283	187	0.999989
283	166	0.999855
283	245	0.999952
283	232	0.999962
283	202	0.999903
283	180	0.999997
283	214	0.999995
283	250	0.999925
283	185	0.999956
283	244	0.999909
283	238	0.999989
283	213	0.999977
283	229	0.99996
283	165	0.999973
283	221	0.999896
283	234	0.999906
283	230	0.999856
283	182	0.999927
283	174	0.999977
283	276	0.999892
283	223	0.999953
283	273	0.999932
283	176	0.999887
283	177	0.999912
283	173	0.999863
283	248	0.999857
283	168	0.999917
283	209	0.999911
283	231	0.999853
283	198	0.999935
283	274	0.999925
283	213	0.999979
283	192	0.999866
283	179	0.99988
283	245	0.999882
283	221	0.999851
283	172	0.999969
283	210	0.999904
283	265	0.999998
283	201	0.9999
283	276	0.999966
283	264	0.999994
283	165	0.999883
283	171	0.999906
283	258	0.999933
283	237	0.99993
283	265	0.999966
283	253	0.999971
283	242	0.999908
283	271	0.999893
283	231	0.999996
283	202	0.999849
283	259	0.999895
283	190	0.999869
283	211	0.999977
283	225	0.99995
283	187	0.999946
283	177	0.999915
283	268	0.999961
283	195	0.999885
283	225	0.999931
283	194	0.999848
283	164	0.99995
283	235	0.999975
283	198	0.999859
283	197	0.999952
283	165	0.999879
283	189	0.999912
283	189	0.999981
283	167	0.999937
283	171	0.999877
283	188	0.999959
283	181	0.999996
283	264	0.999879
283	191	0.999959
283	176	0.999872
283	195	0.999993
283	222	0.999928
283	213	0.999852
283	245	0.999901
283	246	0.999943
283	200	0.999957
283	254	0.999959
283	195	0.999997
283	270	0.999996
283	184	0.999912
283	162	0.999985
283	169	0.999868
283	226	0.99994
283	167	0.999883
283	179	0.999915
283	241	0.999892
283	227	0.999998
283	241	0.999991
283	167	0.999904
283	212	0.999988
283	172	0.999877
283	197	0.999868
283	201	0.999953
283	268	0.999862
283	217	0.999969
283	215	0.999887
283	215	0.999858
283	182	0.999981
283	271	0.999994
283	253	0.999974
283	211	0.999943
283	222	0.999879
283	248	0.999967
283	191	0.999934
283	168	0.999865
283	268	0.999916
283	206	0.999931
283	205	0.999893
283	222	0.999955
283	215	0.999909
283	263	0.999863
283	196	0.999972
283	263	0.999968
283	275	0.999891
283	243	0.999935
283	263	0.999995
283	282	0.99995
283	219	0.999976
283	247	0.999956
283	226	0.999869
283	224	0.999882
283	227	0.999919
283	181	0.999861
283	261	0.999954
283	244	0.999869
283	167	0.999856
283	241	0.999964
283	228	0.99988
283	258	0.999982
283	275	0.999911
283	199	0.999861
283	259	0.999892
283	169	0.999865
283	198	0.999972
283	209	0.999904
283	220	0.999865
283	214	0.999929
283	250	0.999999
283	263	0.99991
283	276	0.999882
283	183	0.999894
283	210	0.999983
283	165	0.999853
283	190	0.999907
283	165	0.999867
283	198	0.999953
283	281	0.99987
283	169	0.99992
283	259	0.999898
283	264	0.999978
283	270	0.999967
283	231	0.999947
283	263	0.999971
283	199	0.999857
283	224	0.999952
283	174	0.999957
283	255	0.99989
283	215	0.999902
283	264	0.999923
283	211	0.999992
283	230	0.999956
283	245	0.999994
283	259	0.999987
283	210	0.999929
283	201	0.99999
283	202	0.999848
283	254	0.99987
283	233	0.999949
283	164	0.999915
283	279	0.999948
283	259	0.999991
283	279	0.999932
283	206	0.999903
283	246	0.99991
283	199	0.999905
283	194	0.999858
283	250	0.999892
283	204	0.999888
283	272	0.999935
283	258	0.999858
283	211	0.999957
283	184	0.999884
283	167	0.999965
283	208	0.99996
283	254	0.999934
283	275	0.999965
283	241	0.999905
283	276	0.999975
283	244	0.9999
283	217	0.999981
283	191	0.999879
283	263	0.99994
283	161	0.999899
283	216	0.99985
283	212	0.999852
283	203	0.999912
283	262	0.999855
283	207	0.999911
283	226	0.999851
283	248	0.999963
283	212	0.999903
283	222	0.999988
283	220	0.999951
283	245	0.999877
283	190	0.999918
283	274	0.999903
283	206	0.999988
283	183	0.999979
283	170	0.999853
283	207	0.999998
283	179	0.99995
283	209	0.999859
283	215	0.999854
283	217	0.99985
283	204	0.999901
283	176	0.999946
283	221	0.999993
283	259	0.999847
283	254	0.999892
283	265	0.999967
283	182	0.999924
283	220	0.999964
283	169	0.999868
283	274	0.999989
283	178	0.999948
283	239	0.999906
283	251	0.999986
283	225	0.999956
283	246	0.999892
283	281	0.999968
283	196	0.999955
283	238	0.999873
283	178	0.999858
283	246	0.999863
283	188	0.999942
283	253	0.999856
283	281	0.999887
283	213	0.999954
283	236	0.999926
283	269	0.999952
283	223	0.999912
283	175	0.999977
283	215	0.999991
283	278	0.999957
283	187	0.999972
283	268	0.999983
283	218	0.999933
283	207	0.999873
283	268	0.999866
283	177	0.999967
283	196	0.999922
283	270	0.999893
283	277	0.999962
283	252	0.999938
283	202	0.999977
283	236	0.999869
283	254	0.999922
283	257	1
283	251	0.999894
283	161	0.999848
283	276	0.999991
283	190	0.999944
283	187	0.99998
283	188	0.999877
283	213	0.999858
283	195	0.999855
283	184	0.999921
283	187	0.999876
283	247	0.999849
283	237	0.999927
283	239	0.999892
283	175	0.999892
283	221	0.999959
283	251	0.999954
283	255	0.99986
283	218	0.999873
283	248	0.999886
283	251	0.999867
283	174	0.999962
283	242	0.999939
283	228	0.999991
283	230	0.999996
283	271	0.999879
283	201	0.999915
283	250	0.999932
283	166	0.999851
283	229	0.99985
283	178	0.999937
283	168	0.999914
283	210	0.999849
283	178	0.999855
283	211	0.999859
283	212	0.999998
283	216	0.999958
283	273	0.999977
283	231	0.99997
283	181	0.999976
283	229	0.999909
283	193	0.999996
283	185	0.99997
283	233	0.999887
283	256	0.999897
283	281	0.999989
283	232	0.999885
283	200	0.999887
283	209	0.999987
283	227	0.999956
283	270	0.999918
283	265	0.999904
283	169	0.999999
283	215	0.999847
283	229	0.999901
283	182	0.999939
283	250	0.99989
283	239	0.999954
283	180	0.99985
283	227	0.99998
283	273	0.999969
283	247	0.999969
283	237	0.999936
283	269	0.999884
283	280	0.99995
283	168	0.999859
283	204	0.999877
283	256	0.9999
283	176	0.999896
283	245	0.999903
283	241	0.999989
283	242	0.99991
283	221	0.999847
283	214	0.999925
283	171	0.999967
283	270	0.999998
283	206	0.999918
283	231	0.999926
283	197	0.999855
283	227	0.999991
283	265	0.999994
283	269	0.999985
283	217	0.999893
283	174	0.999857
283	214	0.999913
283	191	0.999882
283	195	0.999931
283	280	0.999987
283	281	0.999958
283	282	0.999876
283	171	0.999941
283	199	0.999987
283	217	0.999953
283	257	0.999999
283	255	0.999975
283	192	0.999925
283	180	0.99994
283	186	0.999848
283	270	0.999902
283	256	0.999972
283	249	0.999903
283	219	0.999896
283	165	0.999849
283	221	0.999869
283	180	0.999981
283	212	0.99985
283	256	0.999893
283	247	0.999862
283	192	0.999882
283	243	0.999901
283	198	0.999876
283	162	0.999897
283	182	0.999987
283	201	0.99989
283	264	0.999958
283	277	0.999876
283	257	0.999882
283	269	0.999987
283	172	0.999855
283	274	0.999979
283	268	0.999992
283	191	0.999961
283	219	0.999851
283	164	0.999894
283	188	0.999857
283	262	0.999959
283	207	0.999876
283	177	0.999893
283	212	0.999878
283	278	0.999899
283	264	0.999899
283	238	0.999868
283	199	0.999974
283	168	0.999875
283	272	0.999892
283	170	0.999999
283	255	0.999917
283	244	0.999887
283	161	0.999942
283	244	0.999909
283	263	0.999876
283	163	0.999873
283	223	0.999902
283	246	0.999889
283	181	0.999928
283	216	0.999934
283	204	0.999978
283	164	0.999943
283	212	0.999851
283	261	0.999898
283	231	0.999957
283	261	0.999976
283	205	0.999934
283	245	0.999961
283	188	0.999871
283	277	0.999899
283	165	0.999961
283	205	0.999974
283	207	0.999938
283	270	0.999917
283	264	0.999976
283	255	0.999938
283	267	0.999984
283	277	0.999909
283	267	0.999862
283	176	0.999858
283	225	0.999881
283	214	0.999874
283	179	0.999952
283	187	0.999909
283	165	0.999893
283	253	0.999981
283	271	0.999932
283	215	0.999908
283	199	0.999992
283	207	0.999937
283	187	0.99985
283	163	0.999947
283	202	0.999976
283	220	0.999966
283	163	0.999897
283	234	0.999918
283	260	0.999974
283	227	0.999899
283	279	0.999979
283	254	0.999915
283	167	0.999938
283	225	0.999848
283	178	0.999955
283	204	0.999928
283	174	0.999947
283	262	0.99998
283	202	0.99993
283	178	0.999945
283	224	0.99987
283	268	0.999865
283	240	0.999901
283	189	0.999965
283	248	0.999929
283	165	0.999935
283	176	0.999868
283	271	0.99996
283	245	0.999971
283	181	0.999868
283	266	0.999874
283	221	0.999975
283	176	0.999994
283	166	0.999963
283	205	0.999982
283	250	0.99999
283	257	0.999852
283	225	0.999931
283	255	0.999876
283	212	0.999945
283	181	0.999923
283	255	0.99998
283	249	0.999982
283	263	0.999912
283	164	0.999956
283	219	0.999934
283	264	0.999983
283	206	0.999892
283	274	0.999892
283	251	0.999925
283	211	0.999928
283	188	0.999979
283	262	0.999892
283	265	0.999855
283	240	0.999885
283	189	0.99988
283	252	0.999964
283	281	0.999964
283	167	0.999883
283	259	0.999917
283	250	0.999848
283	264	0.999858
283	210	0.999888
283	218	0.999974
283	228	0.999992
283	245	0.999898
283	180	0.999883
283	169	0.999852
283	230	0.999975
283	243	0.999904
283	254	0.999991
283	166	0.999856
283	279	0.999929
283	273	0.999957
283	203	0.999948
283	282	0.999962
283	208	0.999888
283	231	0.999983
283	273	0.99988
283	175	0.99987
283	245	0.999909
283	222	0.999874
283	224	0.999964
283	269	0.999935
283	233	0.99994
283	247	0.999853
283	178	0.999909
283	274	0.99991
283	275	0.999901
283	231	0.999867
283	186	0.999978
