9500
390	256	0.999878
390	275	0.999849
390	339	0.999924
390	170	0.999905
390	306	0.999963
390	247	0.999993
390	203	0.999962
390	316	0.999924
390	381	0.999855
390	383	0.999939
390	301	0.999952
390	322	0.999928
390	344	0.999849
390	312	0.999823
390	200	0.999999
390	338	0.999981
390	275	0.999837
390	203	0.99997
390	248	0.999982
390	330	0.999891
390	265	0.999885
390	187	0.999992
390	190	0.99997
390	334	0.999881
390	302	0.999828
390	308	0.999847
390	342	0.999969
390	358	0.999836
390	380	0.999974
390	317	0.999988
390	328	0.999866
390	264	0.999887
390	298	0.999861
390	282	0.999964
390	288	0.999914
390	330	0.999852
390	234	0.999983
390	346	0.999833
390	240	0.999832
390	364	0.999933
390	203	0.999921
390	293	0.999861
390	200	0.999883
390	377	0.999991
390	291	0.999997
390	196	0.999846
390	356	0.999844
390	240	0.999962
390	367	0.999893
390	257	0.999948
390	303	0.999969
390	250	0.99984
390	313	0.99991
390	171	0.999837
390	307	0.999883
390	295	0.999952
390	386	1
390	195	0.999996
390	301	0.999942
390	334	0.999834
390	305	0.999948
390	381	0.999893
390	293	0.999912
390	353	0.999989
390	240	0.999988
390	229	0.999862
390	243	0.999966
390	259	0.999878
390	172	0.999995
390	269	0.99989
390	277	0.999928
390	385	0.99984
390	376	0.999963
390	290	0.999917
390	322	0.999823
390	185	0.999868
390	200	0.999986
390	253	0.999907
390	375	0.999929
390	386	0.999985
390	358	0.99992
390	211	0.999901
390	374	0.999851
390	254	0.999966
390	342	0.999883
390	218	0.999934
390	323	0.999859
390	292	0.999914
390	355	0.99984
390	301	0.999942
390	190	0.999986
390	252	0.999974
390	275	0.999955
390	237	0.999909
390	214	0.999836
390	347	0.999831
390	227	0.999824
390	349	0.999938
390	333	0.999949
390	272	0.999839
390	378	0.999985
390	372	0.999892
390	202	0.999922
390	238	0.99992
390	328	0.99987
390	194	0.99992
390	365	0.999932
390	388	0.999901
390	229	0.99986
390	267	0.999838
390	277	0.999971
390	284	0.999916
390	287	0.999974
390	342	0.999965
390	266	0.9999
390	194	0.999843
390	371	0.999949
390	374	0.99996
390	262	0.999865
390	303	0.999909
390	286	0.999919
390	352	0.999966
390	215	0.999932
390	339	0.999951
390	172	0.99987
390	320	0.999986
390	232	0.999887
390	330	0.999935
390	321	0.999917
390	370	0.999847
390	216	0.99996
390	262	0.999881
390	290	0.999918
390	283	0.999943
390	321	0.999941
390	374	0.999956
390	262	0.999859
390	373	0.99984
390	255	0.999876
390	192	0.999898
390	383	0.999944
390	247	0.99999
390	243	0.999926
390	319	0.999917
390	314	0.999944
390	216	0.999854
390	256	0.999842
390	251	0.999836
390	357	0.999924
390	291	0.999862
390	374	0.999987
390	284	0.999921
390	377	0.99995
390	254	0.999977
390	348	0.999967
390	268	0.999992
390	364	0.999832
390	353	0.999994
390	180	0.999864
390	264	0.999853
390	326	0.999938
390	319	0.999827
390	347	0.999851
390	313	0.999877
390	180	0.999907
390	242	0.999834
390	231	0.999996
390	219	0.999962
390	338	0.999871
390	362	0.999908
390	181	0.999989
390	361	0.999912
390	360	0.999908
390	332	0.999942
390	296	0.999874
390	266	0.999982
390	233	0.99983
390	276	0.999848
390	359	0.999874
390	205	0.999874
390	216	0.999825
390	342	0.999994
390	308	0.999914
390	301	0.999978
390	312	0.999832
390	356	0.99992
390	172	0.9999
390	192	0.999826
390	226	0.999985
390	258	0.999888
390	294	0.99997
390	207	0.999982
390	345	0.999977
390	202	0.999931
390	282	0.999876
390	325	0.999913
390	348	0.99997
390	307	0.999945
390	387	0.999992
390	365	0.999997
390	185	0.999976
390	329	0.999872
390	358	0.999876
390	357	0.999934
390	201	0.999989
390	284	0.999853
390	272	0.999936
390	196	0.999933
390	182	0.999974
390	304	0.999942
390	228	0.999959
390	260	0.999879
390	252	0.999827
390	327	0.999967
390	376	0.999961
390	172	0.99988
390	282	0.999912
390	172	0.999985
390	193	0.999906
