4500
271	157	0.999889
271	196	0.99986
271	160	0.99977
271	207	0.999914
271	244	0.999706
271	176	0.999694
271	261	0.999928
271	249	0.999728
271	220	0.999795
271	155	0.999688
271	266	0.999697
271	170	0.99967
271	132	0.99969
271	251	0.99983
271	184	0.999808
271	258	0.999668
271	126	0.999673
271	226	0.999768
271	202	0.999699
271	138	0.99983
271	225	0.999885
271	222	0.999787
271	259	0.99984
271	216	0.999886
271	260	0.999759
271	168	0.999958
271	170	0.999843
271	137	0.999943
271	148	0.999991
271	158	0.999879
271	172	0.99985
271	220	0.999795
271	132	0.999908
271	176	0.999664
271	127	0.999719
271	240	0.999736
271	251	0.99981
271	162	0.999768
271	205	0.999981
271	167	0.999795
271	185	0.999996
271	127	0.999743
271	230	0.999957
271	211	0.999722
271	163	0.99987
271	142	0.999814
271	218	0.999672
271	210	0.999885
271	235	0.999841
271	187	0.999883
271	192	0.999663
271	250	0.99987
271	223	0.999663
271	150	0.999791
271	237	0.999753
271	242	0.999728
271	264	0.999742
271	270	0.99969
271	230	0.999871
271	260	0.999814
271	235	0.999742
271	129	0.999819
271	213	0.999868
271	205	0.999756
271	202	0.999992
271	202	0.999706
271	163	0.999742
271	177	0.999804
271	219	0.999836
271	195	0.999995
271	265	0.999666
271	222	0.999754
271	172	0.999974
271	239	0.999708
271	127	0.99989
271	162	0.999683
271	170	0.999802
271	193	0.99968
271	230	0.999663
271	167	0.999987
271	266	0.999994
271	149	0.999875
271	145	0.999704
271	209	0.999707
271	137	0.999738
271	257	0.999715
271	200	0.999741
271	200	0.999874
271	176	0.999926
271	185	0.999911
271	202	0.999775
271	129	0.999919
271	262	0.999844
271	166	0.999904
271	178	0.999843
271	240	0.999879
271	197	0.999664
271	226	0.999867
271	146	0.999912
271	153	0.999758
271	212	0.999847
271	213	0.999941
271	152	0.999988
271	128	0.99992
271	175	0.999776
271	207	0.999937
271	200	0.999693
271	262	0.999927
271	264	0.99993
271	270	0.999874
271	140	0.999684
271	182	0.999857
271	128	0.999977
271	134	0.999779
271	192	0.999902
271	263	0.999802
271	178	0.999972
271	165	0.999808
271	232	0.999715
271	128	0.999836
271	229	0.999748
271	239	0.999829
271	230	0.999918
271	251	0.999693
271	259	0.999867
271	165	0.999708
271	216	0.999982
271	186	0.999735
271	156	0.999958
