3500
364	269	0.999871
364	178	0.999964
364	221	0.999788
364	193	0.999622
364	355	0.999601
364	224	0.999646
364	360	0.999874
364	286	0.999915
364	211	0.999756
364	325	0.999921
364	176	0.999892
364	218	0.999768
364	351	0.99968
364	249	0.999933
364	267	0.999955
364	267	0.999646
364	298	0.999728
364	210	0.999563
364	193	0.999945
364	225	0.999597
364	203	0.999574
364	308	0.999814
364	308	0.999956
364	230	0.999731
364	323	0.999786
364	271	0.999641
364	250	0.999899
364	293	0.999564
364	221	0.999731
364	307	0.999714
364	175	0.999998
364	285	0.999889
364	330	0.999635
364	244	0.999852
364	294	0.999916
364	209	0.999848
364	223	0.999724
364	183	0.999688
364	251	0.999665
364	220	0.999675
364	360	0.99991
364	269	0.999651
364	275	0.999784
364	197	0.999693
364	303	0.999758
364	287	0.999829
364	209	0.99969
364	252	0.99999
364	218	0.999604
364	350	0.999626
364	292	0.999697
364	273	0.999921
364	346	0.99993
364	325	0.999804
364	193	0.999631
364	313	0.999774
364	331	0.999648
364	346	0.99958
364	294	0.999816
364	207	0.99971
364	263	0.999911
364	177	0.999863
364	318	0.999708
364	284	0.999582
364	314	0.999916
364	199	0.999862
364	310	0.999608
364	334	0.999683
364	221	0.999966
364	282	0.999877
364	247	0.99957
364	344	0.99973
364	359	0.999857
364	241	0.99987
364	193	0.999585
364	319	0.999649
364	315	0.999971
364	259	0.999952
364	360	0.999991
364	180	0.999592
364	233	0.999863
364	287	0.999915
364	183	0.999759
364	301	0.999796
364	275	0.999839
364	275	0.999944
364	181	0.999768
364	298	0.999684
364	222	0.999894
364	280	0.999826
364	273	0.999571
364	261	0.99963
364	340	0.999657
364	315	0.999804
364	268	0.999704
364	304	0.999625
364	197	0.999762
364	173	0.999858
364	359	0.999974
364	313	0.999996
364	253	0.999674
364	336	0.999895
364	217	0.999886
364	171	0.999989
364	332	0.999848
364	177	0.999671
364	200	0.999912
364	312	0.999958
364	266	0.999862
364	313	0.99989
364	214	0.999619
364	217	0.999754
364	286	0.99999
364	268	0.999604
364	223	0.999593
364	357	0.999687
364	176	0.999877
364	272	0.999673
364	233	0.999801
364	357	0.999919
364	228	0.999587
364	350	0.99964
364	219	0.999737
364	262	0.999765
364	221	0.999608
364	354	0.999947
364	197	0.999952
364	331	0.999915
364	252	0.99966
364	181	0.999997
364	298	0.999878
364	242	0.999939
364	339	0.999653
364	180	0.999857
364	176	0.999949
364	320	0.999682
364	297	0.999575
364	251	0.999886
364	331	0.999729
364	348	0.999852
364	194	0.999617
364	208	0.999656
364	353	0.999764
364	318	0.999696
364	178	0.999594
364	187	0.999564
364	222	0.999665
364	273	0.99961
364	279	0.999731
364	220	0.999768
364	187	0.999601
364	306	0.999715
364	308	0.999717
364	344	0.999712
364	228	0.99977
364	229	0.999757
364	208	0.999923
364	301	0.999641
364	288	0.999677
364	207	0.999775
364	206	0.99974
364	317	0.999958
364	183	0.99956
364	192	0.999794
364	336	0.999836
364	272	0.999759
364	354	0.999688
364	351	0.999956
364	204	0.999686
