6500
257	172	0.999825
257	137	0.999893
257	191	0.999821
257	227	0.999841
257	168	0.999905
257	143	0.999891
257	231	0.999824
257	223	0.999817
257	159	0.999829
257	157	0.999978
257	175	0.999924
257	128	0.999849
257	156	0.999933
257	133	0.999935
257	234	0.999926
257	252	0.999946
257	159	0.99985
257	191	0.999934
257	201	0.999948
257	167	0.999946
257	214	0.999958
257	217	0.99998
257	211	0.999904
257	205	0.999888
257	141	0.99998
257	188	0.999803
257	250	0.999911
257	254	0.99999
257	201	0.999804
257	149	0.999949
257	168	0.999854
257	130	0.999934
257	205	0.999991
257	151	0.999805
257	140	0.99979
257	200	0.999974
257	192	0.999847
257	156	0.999947
257	237	0.99991
257	240	0.999909
257	135	0.999796
257	201	0.999783
257	198	0.999969
257	214	0.999802
257	222	0.999943
257	187	0.999834
257	200	0.999988
257	147	0.999815
257	155	0.999875
257	144	0.999986
257	216	0.999956
257	196	0.999871
257	128	0.999865
257	213	0.999873
257	174	0.999838
257	250	0.999792
257	162	0.999819
257	205	0.999943
257	184	0.999965
257	231	0.999947
257	236	0.999873
257	254	0.99982
257	154	0.999907
257	143	0.999847
257	228	0.999991
257	140	0.99983
257	128	0.999993
257	166	0.99998
257	156	0.999925
257	201	0.999862
257	227	0.999981
257	232	0.999998
257	159	0.999988
257	255	0.999982
257	205	0.999953
257	168	0.999816
257	242	0.999874
257	189	0.99991
257	138	0.999909
257	134	0.999816
257	167	0.999835
257	165	0.999867
257	247	0.999992
257	166	0.999909
257	208	0.999783
257	214	0.999782
257	213	0.999815
257	231	0.999813
257	183	0.999951
257	166	0.999964
257	252	0.99988
257	245	0.999931
257	166	0.999886
257	137	0.999853
257	170	0.999874
257	237	0.999827
257	228	0.99992
257	142	0.999915
257	178	0.999903
257	176	0.999861
257	230	0.999959
257	208	0.999815
257	135	0.999794
257	208	0.999885
257	187	0.999868
257	209	0.999923
257	207	0.999822
257	206	0.999973
257	155	0.99999
257	222	0.999852
257	174	0.999973
257	207	0.999931
257	232	0.999891
257	202	0.999815
257	214	0.999877
257	244	0.999784
257	136	0.999919
257	154	0.999868
257	207	0.999921
257	191	0.999933
257	227	0.999787
257	130	0.999884
