9500
322	233	0.999874
322	250	0.999909
322	288	0.999878
322	180	0.999918
322	317	0.999946
322	257	0.99993
322	272	0.999899
322	315	0.999968
322	265	0.999961
322	219	0.999879
322	265	0.999944
322	257	0.999931
322	283	0.999883
322	234	0.999861
322	215	0.999973
322	321	0.999878
322	280	0.999889
322	245	0.999998
322	219	0.999895
322	208	0.999922
322	225	0.999867
322	259	0.999869
322	215	0.999995
322	242	0.999914
322	194	0.999939
322	268	0.999924
322	285	0.999902
322	294	0.99989
322	215	0.99992
322	253	0.999861
322	213	0.999955
322	270	0.999871
322	184	0.999908
322	239	0.999999
322	245	0.999869
322	312	0.999947
322	306	0.999869
322	305	0.999908
322	231	0.99987
322	206	0.999973
322	179	0.999965
322	194	0.999923
322	239	0.999882
322	198	0.999992
322	229	0.999866
322	168	0.999913
322	216	0.999877
322	175	0.999967
322	306	0.999872
322	271	0.999866
322	190	0.999937
322	233	0.999982
322	266	0.999908
322	300	0.999994
322	303	0.999938
322	272	0.99993
322	313	0.999866
322	237	0.999901
322	235	0.999961
322	189	0.999898
322	267	0.999959
322	258	0.999883
322	223	0.999911
322	274	0.999925
322	252	0.999976
322	171	0.999956
322	243	0.999886
322	206	0.999971
322	219	0.99994
322	262	0.99992
322	207	0.999947
322	321	0.999864
322	278	0.999904
322	226	0.999919
322	321	0.999957
322	227	0.999867
322	290	0.999897
322	303	0.999887
322	209	0.999952
322	249	0.999962
322	319	0.999862
322	185	0.999873
322	300	0.99997
322	290	0.99988
322	246	0.999921
322	223	0.999963
322	271	0.999919
322	275	0.999942
322	224	0.999864
322	280	0.999912
322	305	0.999981
322	313	0.999961
322	236	0.99999
322	303	0.999871
322	239	0.999953
322	191	0.999937
322	269	0.999884
322	209	0.999886
322	169	0.999881
322	249	0.999928
322	238	0.999947
322	314	0.999954
322	247	0.999939
322	204	0.999957
322	308	0.999899
322	252	0.999919
322	271	0.999923
322	294	0.999904
322	203	0.999975
322	168	0.999879
322	261	0.999962
322	210	0.999908
322	308	0.99992
322	268	0.999925
322	180	0.999969
322	304	0.999952
322	248	0.999937
322	181	0.999922
322	174	0.999891
322	200	0.999915
322	197	0.999944
322	321	0.999939
322	287	0.999878
322	231	0.999905
322	289	0.999946
322	183	0.999953
322	310	0.99993
322	256	0.999876
322	204	0.999901
322	320	0.999974
