10000
292	164	0.999914
292	156	0.999889
292	159	0.99995
292	254	0.999886
292	245	0.999991
292	250	0.999987
292	159	0.999933
292	174	0.999907
292	283	0.999924
292	268	0.999978
292	176	0.999997
292	154	0.999877
292	176	0.999921
292	162	0.999987
292	209	0.999998
292	227	0.999988
292	214	0.999937
292	180	0.999879
292	201	0.999874
292	217	0.999928
292	266	0.999933
292	242	0.999876
292	190	0.999884
292	265	0.999885
292	290	0.999951
292	184	0.999937
292	274	0.999893
292	199	0.999898
292	282	0.99997
292	258	0.999924
292	264	0.999922
292	262	0.999933
292	182	0.999921
292	155	0.999938
292	281	0.999952
292	215	0.999908
292	169	0.99989
292	158	0.999898
292	204	0.999953
292	273	0.999913
292	163	0.999963
292	244	0.99989
292	206	0.999898
292	220	0.999983
292	159	0.999876
292	260	0.999922
292	183	0.999951
292	290	0.999959
292	207	0.999897
292	270	0.999965
292	209	0.999984
292	221	0.999986
292	158	0.999964
292	233	0.999964
292	288	0.999881
292	244	0.999905
292	213	0.999892
292	248	0.999902
292	286	0.999917
292	155	0.999882
292	199	0.999943
292	278	0.999892
292	173	0.999981
292	223	0.999973
292	269	0.999917
292	264	0.999925
292	204	0.999954
292	231	0.999971
292	197	0.999909
292	157	0.999976
292	290	0.999937
292	219	0.999932
292	164	0.999994
292	250	0.99992
292	223	0.999935
292	182	0.999911
292	204	0.999971
292	195	0.999877
292	284	0.999974
292	214	0.999986
292	156	0.999968
292	256	0.999973
292	283	0.999936
292	199	0.999883
292	264	0.999873
292	182	0.999919
292	282	0.999899
292	216	0.999872
292	178	0.999922
292	225	0.999914
292	214	0.999944
292	280	0.999877
292	155	0.999949
292	200	0.999998
292	180	0.999922
292	287	0.999966
292	278	0.999988
292	286	0.999891
292	189	0.999873
292	190	0.9999
292	230	0.999936
292	213	0.999883
292	159	0.999881
292	184	0.999915
292	251	0.999957
292	246	0.999914
292	166	0.999965
292	178	0.999987
292	236	0.999926
292	281	0.999885
292	265	0.9999
292	197	0.999897
292	222	0.999965
292	280	0.999978
292	259	0.999964
292	253	0.999916
292	185	0.99998
292	203	0.999891
292	184	0.999967
292	280	0.99998
292	155	0.999897
292	270	0.999886
292	192	0.999885
292	235	0.999952
292	209	0.999922
292	156	0.999963
292	215	0.999997
292	223	0.999937
292	219	0.999949
292	290	0.999995
292	224	0.999917
292	204	0.999997
292	165	0.999912
292	286	0.999984
292	190	0.99996
292	256	0.999983
292	247	0.999928
292	275	0.999954
292	262	0.999983
292	241	0.999942
292	189	0.999965
292	239	0.999975
292	222	0.999993
292	190	0.999896
292	253	0.999966
292	168	0.999957
292	196	0.999899
292	256	0.999968
292	201	0.999951
292	175	0.999986
292	211	0.999901
292	198	0.999949
292	184	0.999942
292	262	0.999975
292	223	0.999961
292	243	0.999949
292	278	0.999919
292	278	0.999928
292	158	0.999901
292	267	0.99992
292	279	0.999927
292	274	0.999896
292	260	0.999902
292	226	0.999982
292	216	0.999888
292	189	0.999966
292	268	0.999985
292	249	0.999906
292	273	0.999967
292	239	0.999913
292	181	0.999892
292	274	0.999964
292	197	0.999968
292	186	0.999965
292	171	0.99989
292	217	0.999968
292	266	0.999949
292	237	0.999873
292	284	0.999944
292	235	0.999948
292	218	0.99989
292	188	0.999878
292	258	0.999944
292	250	0.999954
292	207	0.99997
292	247	0.99992
292	248	0.999875
292	196	0.999995
292	286	0.999919
292	280	0.999977
292	241	0.999947
292	276	0.999881
292	223	0.999896
292	185	0.999915
292	170	0.999902
292	268	0.999886
292	262	0.999928
292	245	0.999914
292	285	0.999924
292	208	0.999974
292	208	0.999922
292	186	0.999896
292	165	0.999934
292	162	0.999951
292	285	0.999924
292	208	0.999929
292	209	0.999971
292	235	0.999957
292	251	0.99989
292	210	0.999937
292	217	0.999987
292	239	0.999917
292	204	0.999898
292	230	0.999949
292	166	0.999954
292	269	0.999968
292	246	0.999957
292	276	0.99992
292	216	0.999998
292	269	0.999942
292	280	0.999909
