4000
297	284	0.999735
297	202	0.999988
297	167	0.999819
297	186	0.999954
297	168	0.999967
297	226	0.999795
297	165	0.999701
297	268	0.999995
297	260	0.999965
297	196	0.999672
297	217	0.99995
297	171	0.999888
297	231	0.999947
297	160	0.999939
297	178	0.999755
297	259	0.999708
297	200	0.999755
297	285	0.999697
297	213	0.999821
297	221	0.999736
297	179	0.999876
297	228	0.999758
297	183	0.999833
297	218	0.999833
297	292	0.999687
297	161	0.999977
297	189	0.99973
297	209	0.999841
297	216	0.999878
297	209	0.999976
297	273	0.999991
297	156	0.999674
297	224	0.999957
297	212	0.999715
297	153	0.999901
297	224	0.999875
297	241	0.999917
297	180	0.999893
297	241	0.99983
297	246	0.999797
297	154	0.999977
297	264	0.999754
297	172	0.9997
297	218	0.999687
297	241	0.999788
297	227	0.999701
297	204	0.999672
297	218	0.999913
297	287	0.999883
297	218	0.999908
297	220	0.999948
297	170	0.999983
297	204	0.999842
297	173	0.999999
297	274	0.999992
297	168	0.99985
297	188	0.999699
297	251	0.999914
297	190	0.999818
297	178	0.999669
297	227	0.999895
297	284	0.999794
297	197	0.999816
297	245	0.999824
297	153	0.999838
297	238	0.999737
297	286	0.9998
297	228	0.999673
297	288	0.999816
297	173	0.999938
297	151	0.999691
297	287	0.999856
297	204	0.999734
297	242	0.999697
297	279	0.999745
297	158	0.999924
297	272	0.999956
297	269	0.999969
297	172	0.999918
297	193	0.999788
297	238	0.99998
297	237	0.999975
297	156	0.999697
297	172	0.999762
297	241	0.999969
297	217	0.999765
297	151	0.999704
297	241	0.99999
297	249	0.999906
297	287	0.999951
297	175	0.999865
297	285	0.999933
297	171	0.999876
297	182	0.99994
297	278	0.999673
297	274	0.999928
297	291	0.999818
297	167	0.999719
297	251	0.999987
297	162	0.999753
297	268	0.999835
297	262	0.999993
297	268	0.999983
297	277	0.9997
297	218	0.999972
297	285	0.999819
297	239	0.99988
297	182	0.999835
297	175	0.999922
297	292	0.999849
297	197	0.999796
297	175	0.999929
297	160	0.999918
297	242	0.999834
297	277	0.999917
297	262	0.999964
297	162	0.999709
297	245	0.999919
297	226	0.999738
297	267	0.999985
297	198	0.999844
297	259	0.999892
297	261	0.999693
297	262	0.999993
297	272	0.999838
297	193	0.999995
297	271	0.999664
297	188	0.99977
297	171	0.999809
297	220	0.999758
297	192	0.999761
297	175	0.999834
297	251	0.999866
297	278	0.999779
297	186	0.999915
297	230	0.999877
297	184	0.999743
297	159	0.999694
297	169	0.999864
297	172	0.99981
297	255	0.999891
297	162	0.999707
297	259	0.999754
297	197	0.999893
297	243	0.999887
297	220	0.999736
297	230	0.999726
297	275	0.999796
297	239	0.999892
297	177	0.999951
297	259	0.999737
297	183	0.999736
297	276	0.999886
297	220	0.999949
297	162	0.99975
297	256	0.999693
297	160	0.99992
297	244	0.999852
297	236	0.999745
297	280	0.999945
297	279	0.99967
297	243	0.99997
297	267	0.999721
297	251	0.999679
297	271	0.999902
297	223	0.99998
297	229	0.999792
297	208	0.999935
297	294	0.999673
297	294	0.999875
297	204	0.999789
297	208	0.999682
297	249	0.999988
297	181	0.999795
297	221	0.999792
297	179	0.999827
297	249	0.999843
297	174	0.99991
297	179	0.999888
297	256	0.999783
297	231	0.99989
297	240	0.999771
