561318
45.6431
9000
1	293	22	0.999999
1	293	98	0.999999
1	293	118	0.999999
1	293	240	0.999999
1	293	186	0.999999
1	293	68	0.999999
1	293	255	0.999999
1	293	255	0.999999
1	293	182	0.999999
1	293	199	0.999999
1	293	149	0.999999
1	293	200	0.999999
1	293	242	0.999999
1	293	246	0.999998
1	293	265	0.999998
1	293	109	0.999998
1	293	190	0.999998
1	293	238	0.999998
1	293	85	0.999998
1	293	159	0.999998
1	293	154	0.999998
1	293	85	0.999998
1	293	31	0.999998
1	293	148	0.999997
1	293	231	0.999997
1	293	22	0.999997
1	293	48	0.999997
1	293	80	0.999997
1	293	65	0.999997
1	293	179	0.999997
1	293	129	0.999997
1	293	286	0.999997
1	293	266	0.999997
1	293	110	0.999996
1	293	181	0.999996
1	293	44	0.999996
1	293	278	0.999996
1	293	106	0.999996
1	293	30	0.999996
1	293	81	0.999996
1	293	86	0.999996
1	293	284	0.999996
1	293	55	0.999996
1	293	136	0.999996
1	293	206	0.999996
1	293	287	0.999996
1	293	66	0.999996
1	293	115	0.999996
1	293	218	0.999996
1	293	31	0.999996
1	293	283	0.999996
1	293	149	0.999996
1	293	111	0.999995
1	293	47	0.999995
1	293	238	0.999995
1	293	56	0.999995
1	293	159	0.999995
1	293	165	0.999995
1	293	248	0.999995
1	293	248	0.999995
1	293	257	0.999995
1	293	177	0.999995
1	293	30	0.999995
1	293	79	0.999995
1	293	230	0.999995
1	293	42	0.999995
1	293	279	0.999995
0	293	289	0.999995
1	293	126	0.999994
1	293	140	0.999994
1	293	233	0.999994
1	293	198	0.999994
1	293	45	0.999994
1	293	219	0.999994
1	293	192	0.999994
1	293	30	0.999994
1	293	183	0.999993
1	293	226	0.999993
1	293	95	0.999993
1	293	56	0.999993
1	293	36	0.999993
1	293	76	0.999993
1	293	144	0.999993
1	293	82	0.999993
1	293	56	0.999993
1	293	83	0.999993
1	293	122	0.999993
1	293	172	0.999993
1	293	127	0.999993
1	293	161	0.999993
1	293	33	0.999993
1	293	24	0.999993
1	293	93	0.999993
1	293	96	0.999992
1	293	83	0.999992
1	293	183	0.999992
1	293	165	0.999992
1	293	69	0.999992
1	293	88	0.999992
1	293	197	0.999992
1	293	270	0.999992
1	293	206	0.999992
1	293	170	0.999992
1	293	264	0.999992
0	293	290	0.999992
1	293	246	0.999992
1	293	228	0.999992
1	293	156	0.999992
1	293	81	0.999992
1	293	112	0.999992
1	293	55	0.999992
1	293	243	0.999991
1	293	282	0.999991
1	293	215	0.999991
1	293	140	0.999991
1	293	237	0.999991
1	293	234	0.999991
1	293	182	0.99999
1	293	153	0.99999
0	293	288	0.99999
1	293	145	0.99999
1	293	111	0.99999
1	293	49	0.99999
1	293	134	0.99999
1	293	101	0.99999
1	293	30	0.99999
1	293	88	0.99999
1	293	78	0.99999
1	293	152	0.99999
1	293	106	0.99999
1	293	21	0.99999
1	293	240	0.99999
1	293	232	0.99999
1	293	266	0.99999
1	293	28	0.99999
1	293	275	0.99999
1	293	226	0.999989
1	293	208	0.999989
0	293	287	0.999989
1	293	278	0.999989
1	293	180	0.999989
1	293	137	0.999989
1	293	68	0.999989
1	293	34	0.999989
1	293	155	0.999989
1	293	51	0.999989
1	293	141	0.999989
1	293	177	0.999989
1	293	25	0.999988
1	293	174	0.999988
1	293	21	0.999988
1	293	37	0.999988
1	293	269	0.999988
1	293	196	0.999988
1	293	79	0.999988
1	293	176	0.999988
0	293	284	0.999988
