230003
3.61345
3000
1	364	246	0.999998
1	364	240	0.999998
1	364	118	0.999996
1	364	336	0.999996
1	364	115	0.999996
1	364	304	0.999996
1	364	131	0.999994
1	364	332	0.999994
1	364	323	0.999994
1	364	101	0.999992
1	364	35	0.999992
1	364	61	0.999992
1	364	249	0.99999
1	364	208	0.99999
1	364	255	0.99999
1	364	123	0.99999
1	364	274	0.999988
1	364	316	0.999988
1	364	167	0.999988
1	364	149	0.999988
1	364	111	0.999988
1	364	95	0.999986
1	364	340	0.999984
1	364	125	0.999984
1	364	67	0.999984
1	364	290	0.999983
1	364	289	0.999983
1	364	142	0.999981
1	364	60	0.999981
1	364	109	0.999981
1	364	161	0.999979
1	364	148	0.999979
0	364	360	0.999979
1	364	199	0.999979
1	364	256	0.999979
1	364	292	0.999979
1	364	206	0.999977
0	364	356	0.999977
1	364	171	0.999977
1	364	283	0.999975
1	364	343	0.999975
1	364	335	0.999973
1	364	190	0.999973
1	364	257	0.999973
0	364	361	0.999973
1	364	48	0.999973
1	364	226	0.999973
1	364	133	0.999973
1	364	203	0.999973
1	364	59	0.999971
1	364	26	0.999971
1	364	75	0.999971
1	364	178	0.999971
1	364	160	0.999971
1	364	74	0.999969
1	364	165	0.999969
1	364	45	0.999967
1	364	166	0.999965
1	364	100	0.999965
1	364	282	0.999963
1	364	73	0.999963
1	364	170	0.999963
1	364	34	0.999961
1	364	157	0.999961
1	364	196	0.999959
1	364	317	0.999957
0	364	361	0.999957
1	364	74	0.999955
1	364	69	0.999953
1	364	286	0.999953
1	364	153	0.999953
1	364	49	0.999952
1	364	129	0.999952
1	364	278	0.999952
1	364	280	0.999952
1	364	267	0.99995
1	364	29	0.99995
1	364	249	0.99995
1	364	304	0.999948
1	364	60	0.999944
1	364	72	0.999944
1	364	264	0.999944
1	364	200	0.999942
1	364	274	0.999942
1	364	271	0.99994
1	364	168	0.99994
1	364	176	0.99994
1	364	117	0.99994
0	364	349	0.999938
1	364	295	0.999938
0	364	361	0.999938
1	364	113	0.999938
1	364	162	0.999936
1	364	180	0.999936
1	364	64	0.999936
1	364	168	0.999936
0	364	346	0.999936
1	364	288	0.999934
1	364	323	0.999934
1	364	106	0.999934
1	364	193	0.999934
1	364	250	0.999934
1	364	178	0.999934
1	364	168	0.999934
1	364	38	0.999934
1	364	83	0.999934
1	364	254	0.999932
1	364	27	0.999932
1	364	106	0.999932
1	364	101	0.99993
1	364	118	0.99993
1	364	125	0.999928
1	364	271	0.999928
1	364	295	0.999926
1	364	273	0.999924
1	364	49	0.999924
0	364	355	0.999921
1	364	290	0.999921
1	364	160	0.999921
1	364	184	0.999919
1	364	327	0.999917
1	364	161	0.999917
1	364	130	0.999917
1	364	154	0.999915
1	364	86	0.999915
1	364	73	0.999915
1	364	284	0.999913
1	364	245	0.999913
1	364	65	0.999911
1	364	85	0.999911
0	364	359	0.999911
1	364	208	0.999909
1	364	254	0.999909
0	364	345	0.999909
1	364	263	0.999909
1	364	155	0.999909
1	364	180	0.999909
1	364	236	0.999907
0	364	358	0.999905
1	364	171	0.999905
1	364	148	0.999903
1	364	168	0.999903
1	364	317	0.999903
1	364	234	0.999903
1	364	215	0.999903
1	364	239	0.999903
1	364	242	0.999901
1	364	70	0.999901
1	364	241	0.999901
1	364	211	0.999897
1	364	22	0.999893
1	364	320	0.999893
1	364	227	0.999891
0	364	335	0.999889
1	364	197	0.999889
1	364	303	0.999889
1	364	157	0.999889
0	364	324	0.999889
1	364	227	0.999889
1	364	215	0.999888
1	364	161	0.999888
1	364	203	0.999888
1	364	213	0.999886
1	364	275	0.999886
1	364	304	0.999884
1	364	220	0.999884
1	364	223	0.999882
1	364	287	0.999882
1	364	22	0.99988
1	364	117	0.999878
1	364	51	0.999878
1	364	190	0.999878
1	364	61	0.999878
0	364	344	0.999878
1	364	59	0.999878
1	364	290	0.999876
