473054
21.3319
7000
1	308	86	0.999999
1	308	250	0.999999
1	308	34	0.999999
1	308	178	0.999999
1	308	155	0.999999
1	308	293	0.999999
1	308	255	0.999999
1	308	167	0.999999
1	308	140	0.999999
1	308	295	0.999999
1	308	192	0.999999
1	308	62	0.999999
1	308	280	0.999998
1	308	74	0.999998
1	308	231	0.999998
1	308	129	0.999998
1	308	291	0.999998
1	308	122	0.999998
1	308	148	0.999997
1	308	283	0.999997
1	308	126	0.999997
1	308	64	0.999997
1	308	97	0.999997
1	308	92	0.999997
1	308	268	0.999997
1	308	186	0.999997
1	308	56	0.999997
1	308	115	0.999997
1	308	253	0.999997
1	308	201	0.999997
1	308	171	0.999996
1	308	276	0.999996
1	308	283	0.999996
1	308	211	0.999996
1	308	280	0.999996
1	308	241	0.999996
1	308	36	0.999996
1	308	84	0.999996
1	308	29	0.999996
1	308	119	0.999996
1	308	31	0.999995
1	308	148	0.999995
1	308	120	0.999995
1	308	106	0.999995
1	308	161	0.999995
1	308	188	0.999995
1	308	117	0.999995
0	308	306	0.999995
1	308	139	0.999994
1	308	119	0.999994
1	308	222	0.999994
1	308	160	0.999994
1	308	43	0.999994
1	308	221	0.999994
1	308	85	0.999994
1	308	114	0.999994
1	308	196	0.999994
1	308	125	0.999994
1	308	249	0.999994
1	308	300	0.999993
1	308	176	0.999993
1	308	151	0.999993
1	308	59	0.999993
1	308	35	0.999993
1	308	200	0.999993
1	308	58	0.999992
1	308	241	0.999992
1	308	110	0.999992
1	308	114	0.999992
1	308	200	0.999992
1	308	136	0.999992
1	308	260	0.999992
1	308	221	0.999992
1	308	162	0.999992
1	308	117	0.999992
1	308	188	0.999992
1	308	105	0.999992
1	308	205	0.999992
1	308	82	0.999992
1	308	55	0.999992
1	308	175	0.999992
1	308	85	0.999992
1	308	205	0.999992
1	308	44	0.999992
1	308	99	0.999991
1	308	247	0.999991
1	308	66	0.999991
1	308	202	0.999991
1	308	59	0.999991
1	308	227	0.999991
1	308	154	0.999991
1	308	209	0.999991
1	308	112	0.999991
1	308	151	0.99999
1	308	242	0.99999
1	308	190	0.99999
1	308	194	0.99999
1	308	238	0.99999
0	308	306	0.99999
1	308	116	0.99999
1	308	207	0.99999
1	308	272	0.999989
1	308	47	0.999989
1	308	101	0.999989
1	308	225	0.999989
1	308	130	0.999989
1	308	75	0.999989
1	308	253	0.999988
1	308	144	0.999988
1	308	160	0.999988
1	308	33	0.999988
1	308	251	0.999988
1	308	260	0.999988
1	308	132	0.999987
1	308	156	0.999987
1	308	157	0.999987
1	308	161	0.999987
1	308	226	0.999987
1	308	249	0.999987
1	308	234	0.999987
1	308	154	0.999987
1	308	246	0.999987
1	308	285	0.999987
1	308	158	0.999987
1	308	293	0.999987
1	308	255	0.999987
1	308	154	0.999987
1	308	282	0.999987
1	308	229	0.999986
1	308	53	0.999986
1	308	210	0.999986
1	308	286	0.999986
1	308	255	0.999986
1	308	185	0.999985
1	308	277	0.999985
1	308	130	0.999985
1	308	36	0.999985
1	308	189	0.999985
1	308	29	0.999985
1	308	148	0.999985
1	308	45	0.999985
1	308	267	0.999985
1	308	141	0.999985
1	308	156	0.999985
1	308	126	0.999985
1	308	184	0.999985
1	308	138	0.999985
1	308	197	0.999985
1	308	212	0.999985
1	308	114	0.999985
1	308	169	0.999985
0	308	296	0.999985
1	308	109	0.999984
1	308	76	0.999984
1	308	219	0.999984
1	308	114	0.999984
1	308	49	0.999984
1	308	49	0.999983
1	308	159	0.999983
1	308	204	0.999983
1	308	125	0.999983
1	308	129	0.999983
1	308	35	0.999983
1	308	243	0.999983
1	308	237	0.999983
1	308	129	0.999983
1	308	34	0.999982
1	308	225	0.999982
1	308	88	0.999982
1	308	231	0.999982
0	308	299	0.999982
1	308	187	0.999982
1	308	49	0.999982
1	308	57	0.999981
0	308	306	0.999981
1	308	52	0.999981
1	308	214	0.999981
1	308	160	0.999981
1	308	206	0.999981
1	308	169	0.999981
0	308	305	0.999981
1	308	217	0.999981
1	308	260	0.999981
1	308	163	0.999981
1	308	110	0.999981
1	308	62	0.999981
1	308	64	0.999981
1	308	202	0.999981
1	308	216	0.999981
1	308	167	0.999981
1	308	101	0.999981
1	308	238	0.99998
1	308	184	0.99998
1	308	213	0.99998
0	308	296	0.99998
1	308	130	0.99998
1	308	64	0.99998
1	308	219	0.99998
1	308	211	0.99998
1	308	145	0.999979
1	308	155	0.999979
1	308	110	0.999979
1	308	215	0.999979
1	308	283	0.999978
1	308	162	0.999978
1	308	201	0.999978
1	308	168	0.999978
1	308	270	0.999978
1	308	42	0.999978
1	308	104	0.999978
1	308	72	0.999978
1	308	272	0.999978
1	308	191	0.999978
1	308	122	0.999977
1	308	43	0.999977
1	308	258	0.999977
1	308	286	0.999977
1	308	119	0.999977
1	308	90	0.999976
1	308	146	0.999976
1	308	110	0.999976
1	308	234	0.999976
1	308	271	0.999976
1	308	254	0.999976
1	308	176	0.999976
1	308	199	0.999975
0	308	302	0.999975
1	308	120	0.999975
1	308	172	0.999975
1	308	265	0.999974
1	308	270	0.999974
1	308	260	0.999974
1	308	254	0.999974
1	308	80	0.999974
1	308	191	0.999974
1	308	217	0.999974
1	308	138	0.999974
1	308	269	0.999974
1	308	218	0.999974
1	308	164	0.999974
1	308	279	0.999974
1	308	261	0.999973
1	308	259	0.999973
1	308	59	0.999973
1	308	221	0.999973
1	308	233	0.999973
1	308	159	0.999973
1	308	236	0.999973
1	308	103	0.999973
0	308	292	0.999973
1	308	250	0.999973
1	308	160	0.999973
1	308	241	0.999973
1	308	192	0.999973
1	308	34	0.999973
1	308	115	0.999973
1	308	224	0.999973
1	308	65	0.999972
1	308	251	0.999972
1	308	284	0.999972
0	308	292	0.999972
1	308	98	0.999972
