107915
0.773586
2000
1	272	38	0.999996
1	272	247	0.999993
1	272	125	0.999993
1	272	210	0.999989
1	272	249	0.999989
1	272	150	0.999989
1	272	197	0.999985
1	272	70	0.999985
1	272	220	0.999978
1	272	228	0.999974
1	272	52	0.999974
1	272	130	0.999971
1	272	125	0.999971
1	272	69	0.999971
1	272	224	0.999967
1	272	166	0.999963
1	272	256	0.999963
1	272	227	0.99996
1	272	109	0.99996
1	272	21	0.99996
1	272	173	0.99996
1	272	243	0.99996
1	272	41	0.999956
1	272	203	0.999956
1	272	56	0.999956
1	272	186	0.999956
1	272	20	0.999953
1	272	260	0.999953
1	272	256	0.999953
1	272	153	0.999949
1	272	186	0.999949
1	272	16	0.999945
1	272	143	0.999945
1	272	42	0.999945
1	272	166	0.999942
1	272	116	0.999938
1	272	163	0.999938
1	272	75	0.999938
0	272	262	0.999934
1	272	236	0.999927
1	272	196	0.999927
1	272	85	0.999927
1	272	45	0.999923
1	272	130	0.99992
1	272	68	0.99992
1	272	92	0.99992
1	272	142	0.99992
1	272	218	0.999916
1	272	232	0.999916
1	272	146	0.999916
1	272	236	0.999912
1	272	140	0.999912
1	272	89	0.999905
1	272	255	0.999905
1	272	37	0.999901
1	272	121	0.999901
0	272	271	0.999901
1	272	39	0.999898
1	272	227	0.999894
0	272	266	0.999894
0	272	265	0.999894
1	272	110	0.999894
1	272	72	0.99989
1	272	40	0.99989
1	272	161	0.99989
1	272	42	0.999887
0	272	266	0.999887
1	272	28	0.999887
1	272	85	0.999883
1	272	164	0.999883
1	272	92	0.99988
1	272	47	0.999876
1	272	175	0.999876
1	272	206	0.999872
1	272	153	0.999872
0	272	259	0.999872
0	272	264	0.999869
1	272	143	0.999869
1	272	49	0.999869
1	272	169	0.999865
1	272	82	0.999865
1	272	55	0.999865
1	272	68	0.999861
1	272	93	0.999861
1	272	190	0.999861
1	272	123	0.999858
1	272	98	0.999858
1	272	172	0.999854
1	272	235	0.999854
1	272	22	0.999854
1	272	70	0.99985
1	272	190	0.999847
1	272	111	0.999847
1	272	59	0.999839
1	272	156	0.999839
0	272	268	0.999839
1	272	232	0.999839
1	272	215	0.999839
1	272	117	0.999836
1	272	16	0.999836
0	272	259	0.999832
0	272	254	0.999832
1	272	184	0.999832
1	272	146	0.999828
0	272	255	0.999828
1	272	169	0.999828
1	272	128	0.999825
1	272	46	0.999825
1	272	134	0.999821
1	272	16	0.999821
1	272	25	0.999817
1	272	21	0.999814
1	272	74	0.999814
1	272	48	0.999814
1	272	14	0.999814
0	272	253	0.999814
1	272	234	0.99981
1	272	159	0.99981
1	272	113	0.99981
1	272	87	0.999807
1	272	106	0.999799
1	272	76	0.999796
1	272	79	0.999796
1	272	237	0.999792
1	272	47	0.999792
0	272	267	0.999792
1	272	79	0.999785
1	272	195	0.999785
1	272	96	0.999785
1	272	100	0.999785
1	272	85	0.999777
0	272	257	0.999777
1	272	232	0.999777
0	272	246	0.999774
1	272	138	0.999774
1	272	102	0.99977
1	272	52	0.999766
1	272	96	0.999766
0	272	244	0.999766
1	272	151	0.999763
1	272	217	0.999759
0	272	243	0.999759
1	272	219	0.999755
1	272	130	0.999752
1	272	97	0.999748
1	272	213	0.999744
1	272	171	0.999744
0	272	270	0.999744
0	272	239	0.999744
1	272	213	0.999741
1	272	41	0.999734
1	272	50	0.999734
1	272	117	0.999734
1	272	112	0.99973
1	272	181	0.99973
1	272	213	0.99973
0	272	231	0.999726
0	272	246	0.999726
1	272	137	0.999726
1	272	131	0.999723
1	272	18	0.999723
1	272	142	0.999723
1	272	17	0.999723
1	272	12	0.999723
0	272	245	0.999719
0	272	235	0.999719
1	272	56	0.999715
1	272	183	0.999712
1	272	13	0.999708
1	272	59	0.999708
0	272	232	0.999704
1	272	208	0.999704
0	272	256	0.999704
1	272	100	0.999701
1	272	115	0.999701
1	272	73	0.999701
1	272	69	0.999697
1	272	125	0.999697
1	272	172	0.999693
1	272	41	0.99969
1	272	79	0.99969
0	272	257	0.99969
1	272	30	0.99969
1	272	129	0.99969
1	272	154	0.999686
1	272	103	0.999686
1	272	134	0.999682
1	272	92	0.999682
0	272	241	0.999682
1	272	169	0.999682
1	272	79	0.999679
1	272	161	0.999679
0	272	246	0.999679
1	272	152	0.999679
1	272	67	0.999675
1	272	126	0.999675
0	272	245	0.999675
1	272	126	0.999672
1	272	178	0.999668
1	272	72	0.999668
1	272	40	0.999668
1	272	78	0.999664
1	272	20	0.999664
0	272	237	0.999664
0	272	248	0.999661
1	272	14	0.999661
1	272	52	0.999661
1	272	55	0.999661
0	272	227	0.999657
0	272	236	0.999657
1	272	165	0.99965
1	272	44	0.99965
0	272	256	0.99965
1	272	129	0.999646
1	272	118	0.999642
1	272	48	0.999642
1	272	45	0.999642
1	272	198	0.999642
1	272	212	0.999642
1	272	135	0.999639
1	272	88	0.999631
1	272	191	0.999631
1	272	92	0.999628
1	272	150	0.999624
1	272	87	0.999624
1	272	163	0.99962
1	272	16	0.99962
1	272	123	0.99962
0	272	227	0.999617
0	272	256	0.999617
0	272	265	0.999613
1	272	131	0.999613
1	272	39	0.999613
1	272	171	0.999609
1	272	67	0.999606
1	272	179	0.999606
0	272	246	0.999602
0	272	257	0.999602
1	272	191	0.999602
1	272	74	0.999591
0	272	230	0.999591
1	272	195	0.999588
0	272	216	0.999588
1	272	32	0.999584
1	272	45	0.99958
1	272	132	0.999577
1	272	73	0.999573
1	272	204	0.999573
1	272	66	0.999566
0	272	210	0.999566
1	272	68	0.999562
1	272	59	0.999562
1	272	157	0.999562
1	272	44	0.999558
1	272	41	0.999555
0	272	240	0.999551
0	272	259	0.999544
1	272	126	0.999544
1	272	191	0.999544
0	272	220	0.99954
1	272	140	0.99954
1	272	123	0.99954
1	272	152	0.99954
1	272	62	0.999533
1	272	33	0.999533
0	272	208	0.999533
0	272	252	0.999526
1	272	73	0.999518
1	272	12	0.999518
0	272	218	0.999518
1	272	155	0.999518
1	272	140	0.999515
0	272	252	0.999511
1	272	70	0.999507
1	272	191	0.9995
0	272	259	0.999496
0	272	265	0.999493
1	272	17	0.999493
1	272	12	0.999493
0	272	233	0.999493
0	272	211	0.999485
1	272	161	0.999482
0	272	227	0.999482
0	272	257	0.999478
1	272	187	0.999474
0	272	215	0.999471
1	272	194	0.999471
1	272	186	0.999471
1	272	189	0.999467
1	272	118	0.999467
1	272	127	0.999467
1	272	77	0.999464
0	272	254	0.99946
1	272	32	0.999456
1	272	15	0.999453
1	272	90	0.999453
1	272	17	0.999453
1	272	118	0.999449
1	272	124	0.999445
0	272	223	0.999445
0	272	238	0.999445
1	272	153	0.999445
1	272	135	0.999442
1	272	45	0.999442
1	272	151	0.999442
0	272	218	0.999438
1	272	121	0.999434
1	272	43	0.999434
0	272	253	0.999434
1	272	12	0.999434
1	272	113	0.999427
1	272	78	0.999427
0	272	244	0.999423
0	272	196	0.99942
1	272	185	0.99942
1	272	189	0.99942
0	272	238	0.999416
1	272	116	0.999412
0	272	271	0.999412
0	272	232	0.999412
0	272	195	0.999409
1	272	76	0.999405
1	272	65	0.999401
0	272	197	0.999401
1	272	103	0.999401
0	272	234	0.999398
0	272	198	0.999398
0	272	214	0.999394
1	272	24	0.999391
1	272	147	0.999391
1	272	26	0.999387
1	272	126	0.999383
1	272	166	0.99938
1	272	155	0.99938
1	272	149	0.99938
0	272	212	0.99938
1	272	41	0.999372
1	272	55	0.999372
0	272	254	0.999372
1	272	26	0.999369
1	272	49	0.999365
1	272	98	0.999365
1	272	87	0.999361
1	272	30	0.999361
1	272	113	0.999354
0	272	259	0.999354
1	272	173	0.99935
1	272	155	0.99935
0	272	217	0.99935
1	272	144	0.99935
1	272	97	0.999347
1	272	51	0.999343
1	272	36	0.999339
1	272	136	0.999339
1	272	146	0.999339
1	272	162	0.999339
0	272	210	0.999336
0	272	255	0.999336
0	272	189	0.999336
1	272	95	0.999329
0	272	221	0.999325
1	272	49	0.999321
1	272	166	0.999321
1	272	140	0.999321
0	272	248	0.999321
1	272	108	0.999318
1	272	39	0.999314
1	272	14	0.999314
1	272	132	0.999314
0	272	206	0.99931
1	272	151	0.999307
1	272	73	0.999299
0	272	247	0.999296
1	272	156	0.999296
1	272	174	0.999292
1	272	39	0.999292
0	272	183	0.999288
0	272	201	0.999288
0	272	188	0.999288
1	272	49	0.999285
0	272	246	0.999281
1	272	120	0.999281
0	272	225	0.999277
1	272	141	0.999277
0	272	188	0.999277
0	272	178	0.999277
1	272	43	0.999277
0	272	219	0.999274
1	272	75	0.999274
1	272	37	0.999274
1	272	39	0.99927
1	272	163	0.99927
0	272	270	0.99927
0	272	223	0.99927
1	272	127	0.99927
0	272	228	0.999267
0	272	196	0.999267
0	272	180	0.999263
1	272	28	0.999263
1	272	136	0.999256
1	272	88	0.999256
1	272	36	0.999256
1	272	15	0.999256
1	272	131	0.999248
1	272	155	0.999245
0	272	205	0.999245
0	272	260	0.999245
1	272	50	0.999241
0	272	184	0.999237
1	272	103	0.999237
0	272	258	0.999234
0	272	204	0.999234
0	272	221	0.99923
1	272	31	0.999226
1	272	61	0.999226
0	272	191	0.999226
1	272	35	0.999223
0	272	204	0.999223
0	272	261	0.999223
1	272	156	0.999223
1	272	132	0.999223
0	272	197	0.999219
1	272	103	0.999219
0	272	222	0.999215
1	272	71	0.999212
0	272	196	0.999212
1	272	25	0.999212
1	272	86	0.999208
1	272	69	0.999208
1	272	68	0.999204
1	272	37	0.999201
0	272	243	0.999201
1	272	142	0.999197
1	272	105	0.999197
1	272	38	0.999197
1	272	118	0.99919
1	272	109	0.99919
1	272	8	0.99919
1	272	114	0.999186
1	272	134	0.999183
1	272	102	0.999183
1	272	127	0.999168
0	272	237	0.999168
1	272	85	0.999161
1	272	83	0.999161
1	272	83	0.999161
1	272	53	0.999161
0	272	244	0.999157
1	272	155	0.999157
0	272	173	0.999157
0	272	211	0.999157
1	272	75	0.999157
1	272	122	0.999157
1	272	20	0.999153
1	272	158	0.999153
1	272	154	0.99915
1	272	143	0.99915
1	272	12	0.999146
1	272	102	0.999142
0	272	170	0.999139
1	272	89	0.999139
1	272	91	0.999139
0	272	164	0.999135
1	272	125	0.999132
1	272	80	0.999128
1	272	88	0.999128
1	272	20	0.999128
0	272	264	0.999128
1	272	94	0.999124
1	272	75	0.999121
1	272	104	0.999121
0	272	171	0.999117
0	272	187	0.999117
0	272	247	0.999113
1	272	129	0.999113
1	272	46	0.99911
1	272	158	0.99911
1	272	12	0.999106
0	272	251	0.999106
0	272	168	0.999102
1	272	150	0.999102
0	272	177	0.999102
1	272	115	0.999102
0	272	200	0.999095
1	272	121	0.999095
1	272	141	0.999091
0	272	202	0.999091
1	272	134	0.999091
0	272	230	0.999091
0	272	262	0.999091
1	272	83	0.999088
0	272	234	0.999088
0	272	186	0.999084
0	272	255	0.999084
1	272	131	0.99908
1	272	137	0.99908
0	272	243	0.99908
1	272	144	0.999077
1	272	18	0.999077
1	272	153	0.999073
1	272	89	0.99907
1	272	104	0.999059
0	272	200	0.999059
0	272	195	0.999059
