297113
6.73039
4500
1	305	257	0.999999
1	305	217	0.999999
1	305	257	0.999999
1	305	247	0.999999
1	305	113	0.999999
1	305	131	0.999998
1	305	173	0.999998
1	305	166	0.999998
1	305	297	0.999998
1	305	52	0.999998
1	305	112	0.999998
1	305	154	0.999997
1	305	156	0.999997
1	305	285	0.999997
1	305	173	0.999997
1	305	301	0.999995
1	305	203	0.999995
1	305	142	0.999995
1	305	76	0.999994
1	305	69	0.999994
1	305	154	0.999994
1	305	295	0.999994
1	305	23	0.999994
1	305	91	0.999994
1	305	164	0.999994
1	305	235	0.999994
0	305	302	0.999994
1	305	106	0.999993
1	305	167	0.999993
1	305	279	0.999993
1	305	289	0.999993
1	305	58	0.999993
1	305	123	0.999993
1	305	35	0.999992
1	305	271	0.999992
1	305	200	0.999992
1	305	92	0.999992
1	305	283	0.999992
1	305	62	0.999992
1	305	129	0.999992
1	305	296	0.999992
1	305	143	0.999991
1	305	80	0.999991
1	305	265	0.999991
1	305	239	0.999991
1	305	61	0.999991
1	305	252	0.999991
1	305	70	0.99999
1	305	153	0.99999
1	305	190	0.99999
1	305	136	0.99999
1	305	288	0.999989
1	305	253	0.999989
1	305	252	0.999989
1	305	202	0.999989
1	305	282	0.999989
1	305	200	0.999989
1	305	265	0.999987
1	305	170	0.999987
1	305	55	0.999986
1	305	112	0.999985
1	305	26	0.999985
1	305	222	0.999984
1	305	39	0.999984
1	305	79	0.999984
1	305	59	0.999983
1	305	79	0.999983
1	305	271	0.999983
1	305	258	0.999983
1	305	46	0.999983
1	305	241	0.999983
1	305	161	0.999982
1	305	238	0.999982
1	305	185	0.999982
1	305	171	0.999982
1	305	88	0.99998
1	305	27	0.99998
1	305	261	0.99998
1	305	198	0.99998
1	305	127	0.999979
1	305	97	0.999979
1	305	213	0.999979
1	305	167	0.999978
1	305	39	0.999978
1	305	55	0.999978
1	305	128	0.999978
1	305	66	0.999978
1	305	79	0.999978
1	305	187	0.999978
0	305	296	0.999977
1	305	154	0.999977
1	305	199	0.999977
1	305	206	0.999977
1	305	163	0.999977
1	305	188	0.999977
1	305	220	0.999976
1	305	220	0.999976
1	305	184	0.999976
1	305	279	0.999976
1	305	250	0.999976
1	305	200	0.999976
1	305	149	0.999976
1	305	92	0.999976
1	305	282	0.999976
0	305	304	0.999976
1	305	179	0.999975
1	305	124	0.999975
1	305	253	0.999975
1	305	85	0.999975
1	305	215	0.999975
1	305	209	0.999975
1	305	106	0.999975
1	305	197	0.999975
1	305	259	0.999975
1	305	63	0.999975
1	305	218	0.999975
1	305	67	0.999974
1	305	127	0.999974
1	305	132	0.999974
1	305	257	0.999974
1	305	148	0.999974
1	305	48	0.999972
1	305	84	0.999972
1	305	281	0.999972
1	305	191	0.999971
1	305	198	0.999971
1	305	27	0.999971
1	305	284	0.999971
1	305	260	0.999971
1	305	241	0.99997
1	305	91	0.99997
1	305	167	0.99997
1	305	289	0.99997
1	305	119	0.99997
1	305	161	0.99997
1	305	64	0.99997
1	305	59	0.999969
1	305	274	0.999969
1	305	137	0.999969
1	305	130	0.999968
1	305	189	0.999968
1	305	141	0.999967
1	305	55	0.999967
1	305	277	0.999967
1	305	153	0.999967
1	305	280	0.999967
1	305	102	0.999967
1	305	272	0.999967
1	305	126	0.999967
1	305	263	0.999966
1	305	71	0.999966
1	305	99	0.999966
1	305	100	0.999966
1	305	189	0.999966
1	305	192	0.999966
1	305	174	0.999966
1	305	43	0.999966
1	305	286	0.999964
1	305	42	0.999964
1	305	258	0.999964
1	305	257	0.999964
1	305	91	0.999964
1	305	142	0.999964
1	305	157	0.999963
1	305	265	0.999963
1	305	28	0.999963
1	305	59	0.999963
1	305	211	0.999963
1	305	135	0.999963
1	305	164	0.999963
1	305	87	0.999962
1	305	116	0.999962
1	305	200	0.999962
1	305	153	0.999962
1	305	201	0.999961
1	305	194	0.999961
1	305	198	0.999961
1	305	140	0.999961
1	305	243	0.99996
1	305	149	0.99996
1	305	245	0.99996
1	305	44	0.99996
1	305	45	0.99996
1	305	109	0.99996
1	305	155	0.999959
1	305	196	0.999959
1	305	49	0.999959
1	305	196	0.999957
1	305	33	0.999957
1	305	107	0.999956
1	305	146	0.999956
1	305	137	0.999956
1	305	165	0.999956
1	305	46	0.999955
1	305	230	0.999954
1	305	227	0.999954
0	305	290	0.999954
1	305	274	0.999953
1	305	173	0.999953
1	305	264	0.999953
1	305	84	0.999953
1	305	248	0.999953
1	305	55	0.999952
1	305	160	0.999951
1	305	47	0.999951
1	305	66	0.999951
1	305	104	0.999951
1	305	219	0.999951
1	305	253	0.999949
1	305	116	0.999949
1	305	262	0.999949
1	305	255	0.999949
1	305	168	0.999949
1	305	259	0.999949
1	305	79	0.999949
1	305	187	0.999949
1	305	23	0.999948
1	305	214	0.999948
1	305	29	0.999948
1	305	87	0.999948
1	305	210	0.999948
1	305	144	0.999948
1	305	194	0.999948
1	305	243	0.999947
1	305	121	0.999947
1	305	154	0.999947
1	305	198	0.999947
1	305	84	0.999947
1	305	60	0.999946
1	305	101	0.999946
1	305	139	0.999946
0	305	304	0.999946
1	305	110	0.999946
1	305	168	0.999945
1	305	184	0.999945
1	305	107	0.999945
1	305	109	0.999945
1	305	79	0.999945
1	305	265	0.999944
1	305	253	0.999944
1	305	220	0.999944
1	305	131	0.999944
1	305	173	0.999943
1	305	240	0.999943
1	305	201	0.999943
