555764
46.6165
9000
1	284	275	0.999999
1	284	103	0.999999
1	284	125	0.999999
1	284	47	0.999999
1	284	111	0.999999
1	284	253	0.999999
1	284	37	0.999999
1	284	154	0.999999
1	284	99	0.999999
1	284	282	0.999999
1	284	34	0.999999
1	284	232	0.999999
1	284	84	0.999999
1	284	55	0.999999
1	284	184	0.999998
1	284	190	0.999998
1	284	29	0.999998
1	284	146	0.999998
1	284	177	0.999998
1	284	262	0.999998
1	284	163	0.999998
1	284	39	0.999998
1	284	162	0.999998
1	284	142	0.999998
1	284	197	0.999998
1	284	153	0.999998
1	284	73	0.999998
1	284	66	0.999998
1	284	86	0.999998
1	284	135	0.999998
1	284	157	0.999998
1	284	222	0.999998
1	284	246	0.999998
1	284	83	0.999998
1	284	160	0.999998
1	284	111	0.999997
0	284	283	0.999997
1	284	175	0.999997
1	284	149	0.999997
1	284	98	0.999997
1	284	37	0.999997
1	284	277	0.999997
1	284	210	0.999997
1	284	44	0.999997
1	284	46	0.999997
1	284	204	0.999997
1	284	247	0.999997
1	284	164	0.999997
1	284	169	0.999997
1	284	173	0.999997
1	284	249	0.999997
1	284	274	0.999997
1	284	182	0.999997
1	284	40	0.999996
1	284	241	0.999996
1	284	113	0.999996
1	284	39	0.999996
1	284	148	0.999996
1	284	112	0.999996
1	284	161	0.999996
1	284	243	0.999996
1	284	49	0.999996
1	284	32	0.999996
1	284	130	0.999996
1	284	70	0.999996
1	284	276	0.999996
1	284	217	0.999995
1	284	216	0.999995
1	284	46	0.999995
1	284	264	0.999995
1	284	78	0.999995
1	284	265	0.999995
1	284	202	0.999995
1	284	41	0.999995
1	284	161	0.999995
1	284	179	0.999995
0	284	282	0.999995
1	284	166	0.999995
1	284	147	0.999995
1	284	37	0.999995
1	284	57	0.999995
1	284	127	0.999995
1	284	229	0.999995
1	284	83	0.999995
1	284	118	0.999995
1	284	64	0.999995
1	284	235	0.999995
1	284	206	0.999995
1	284	214	0.999995
1	284	96	0.999994
1	284	41	0.999994
1	284	81	0.999994
1	284	145	0.999994
1	284	240	0.999994
1	284	125	0.999994
1	284	137	0.999994
1	284	48	0.999994
1	284	45	0.999994
1	284	49	0.999994
1	284	125	0.999994
1	284	200	0.999994
1	284	168	0.999994
1	284	86	0.999994
1	284	125	0.999994
1	284	276	0.999994
1	284	191	0.999994
1	284	191	0.999994
0	284	278	0.999994
1	284	31	0.999994
1	284	200	0.999994
1	284	50	0.999994
1	284	52	0.999994
1	284	124	0.999993
1	284	29	0.999993
0	284	282	0.999993
1	284	52	0.999993
1	284	150	0.999993
1	284	116	0.999993
1	284	203	0.999993
1	284	231	0.999993
1	284	263	0.999993
1	284	67	0.999993
1	284	230	0.999993
1	284	211	0.999993
1	284	87	0.999993
1	284	199	0.999993
1	284	56	0.999993
1	284	43	0.999993
1	284	229	0.999993
1	284	268	0.999993
1	284	230	0.999992
1	284	222	0.999992
1	284	109	0.999992
1	284	200	0.999992
1	284	61	0.999992
1	284	239	0.999992
1	284	77	0.999992
0	284	279	0.999992
1	284	216	0.999992
1	284	207	0.999992
1	284	105	0.999992
1	284	95	0.999992
1	284	247	0.999992
1	284	75	0.999991
1	284	87	0.999991
1	284	92	0.999991
1	284	156	0.999991
1	284	146	0.999991
1	284	75	0.999991
1	284	90	0.999991
1	284	192	0.999991
1	284	211	0.999991
1	284	60	0.999991
1	284	273	0.999991
1	284	123	0.999991
1	284	261	0.999991
1	284	262	0.999991
1	284	115	0.999991
1	284	257	0.999991
1	284	218	0.999991
1	284	168	0.999991
1	284	236	0.999991
1	284	111	0.99999
1	284	132	0.99999
1	284	260	0.99999
1	284	255	0.99999
1	284	180	0.99999
1	284	195	0.99999
1	284	220	0.99999
1	284	38	0.99999
1	284	113	0.99999
1	284	257	0.99999
1	284	87	0.99999
1	284	75	0.99999
1	284	100	0.99999
1	284	36	0.99999
1	284	38	0.99999
1	284	185	0.99999
1	284	244	0.999989
0	284	276	0.999989
1	284	236	0.999989
1	284	273	0.999989
1	284	105	0.999989
1	284	53	0.999989
1	284	123	0.999989
1	284	248	0.999989
1	284	188	0.999989
1	284	206	0.999989
1	284	153	0.999989
1	284	160	0.999989
1	284	140	0.999989
1	284	100	0.999989
1	284	84	0.999989
1	284	164	0.999989
1	284	159	0.999989
1	284	175	0.999989
1	284	241	0.999989
1	284	238	0.999989
1	284	166	0.999989
1	284	37	0.999989
