474887
14.9948
5500
1	401	291	0.999999
1	401	87	0.999999
1	401	207	0.999999
1	401	184	0.999999
1	401	200	0.999999
1	401	369	0.999999
1	401	85	0.999998
1	401	311	0.999998
1	401	229	0.999998
1	401	50	0.999998
1	401	360	0.999998
1	401	329	0.999997
1	401	315	0.999997
1	401	249	0.999997
1	401	388	0.999997
1	401	181	0.999997
1	401	53	0.999997
1	401	375	0.999997
1	401	142	0.999997
1	401	73	0.999997
1	401	226	0.999996
1	401	127	0.999996
1	401	328	0.999996
1	401	314	0.999996
1	401	331	0.999996
1	401	133	0.999996
1	401	53	0.999996
1	401	348	0.999995
1	401	224	0.999995
1	401	246	0.999995
1	401	104	0.999995
1	401	104	0.999995
1	401	53	0.999994
1	401	225	0.999994
1	401	45	0.999993
1	401	43	0.999993
1	401	154	0.999993
1	401	105	0.999992
1	401	91	0.999992
1	401	389	0.999992
1	401	197	0.999992
1	401	243	0.999992
1	401	265	0.999992
1	401	236	0.999992
1	401	195	0.999992
1	401	86	0.999992
1	401	49	0.999992
1	401	102	0.999991
1	401	348	0.999991
1	401	146	0.999991
1	401	244	0.999991
1	401	42	0.99999
1	401	268	0.99999
1	401	129	0.99999
1	401	240	0.99999
1	401	263	0.99999
1	401	167	0.99999
1	401	179	0.99999
1	401	272	0.99999
1	401	293	0.99999
1	401	303	0.99999
1	401	184	0.99999
1	401	236	0.99999
1	401	262	0.99999
1	401	98	0.99999
1	401	263	0.99999
1	401	204	0.99999
1	401	386	0.999989
1	401	377	0.999989
1	401	249	0.999989
1	401	187	0.999989
1	401	267	0.999988
1	401	229	0.999988
1	401	97	0.999988
1	401	191	0.999988
1	401	78	0.999987
1	401	226	0.999987
1	401	132	0.999987
1	401	323	0.999987
1	401	285	0.999987
1	401	251	0.999987
1	401	253	0.999987
1	401	260	0.999986
1	401	51	0.999986
1	401	377	0.999986
1	401	151	0.999986
1	401	276	0.999986
1	401	389	0.999986
1	401	227	0.999985
1	401	285	0.999985
1	401	90	0.999985
1	401	153	0.999985
1	401	199	0.999985
1	401	377	0.999984
1	401	267	0.999984
1	401	247	0.999984
1	401	184	0.999984
1	401	112	0.999984
1	401	89	0.999984
1	401	226	0.999983
1	401	236	0.999983
1	401	344	0.999983
1	401	380	0.999983
1	401	226	0.999983
1	401	65	0.999983
1	401	136	0.999983
1	401	166	0.999983
1	401	288	0.999982
1	401	307	0.999982
1	401	256	0.999982
1	401	61	0.999981
1	401	336	0.999981
1	401	375	0.999981
1	401	202	0.999981
1	401	315	0.99998
1	401	90	0.99998
1	401	145	0.99998
0	401	397	0.99998
1	401	314	0.99998
1	401	138	0.99998
1	401	357	0.99998
1	401	124	0.999979
1	401	317	0.999979
1	401	156	0.999979
1	401	208	0.999979
1	401	37	0.999978
1	401	335	0.999978
1	401	332	0.999978
1	401	119	0.999978
1	401	312	0.999978
1	401	188	0.999978
1	401	276	0.999977
1	401	152	0.999977
1	401	286	0.999977
1	401	172	0.999977
1	401	369	0.999977
1	401	222	0.999977
1	401	247	0.999977
1	401	156	0.999977
1	401	217	0.999977
1	401	280	0.999977
1	401	135	0.999977
1	401	49	0.999977
1	401	180	0.999976
1	401	110	0.999976
1	401	135	0.999976
1	401	58	0.999975
1	401	176	0.999975
1	401	39	0.999975
1	401	349	0.999975
1	401	347	0.999975
1	401	376	0.999974
1	401	98	0.999974
1	401	251	0.999974
1	401	92	0.999974
1	401	195	0.999974
1	401	276	0.999973
1	401	311	0.999973
1	401	38	0.999973
1	401	55	0.999973
1	401	85	0.999973
1	401	137	0.999973
0	401	381	0.999972
1	401	93	0.999972
1	401	235	0.999972
1	401	325	0.999972
1	401	56	0.999972
1	401	132	0.999972
1	401	311	0.999972
1	401	345	0.999972
1	401	346	0.999972
1	401	140	0.999972
1	401	155	0.999971
1	401	329	0.999971
1	401	326	0.999971
1	401	301	0.999971
1	401	40	0.999971
1	401	51	0.999971
0	401	385	0.999971
1	401	237	0.999971
1	401	286	0.99997
1	401	201	0.99997
1	401	375	0.99997
1	401	137	0.99997
1	401	41	0.99997
1	401	333	0.99997
1	401	334	0.99997
1	401	319	0.99997
1	401	185	0.999969
1	401	166	0.999969
1	401	332	0.999969
1	401	287	0.999969
1	401	261	0.999969
0	401	386	0.999969
1	401	368	0.999968
1	401	166	0.999968
1	401	317	0.999967
1	401	218	0.999967
1	401	211	0.999967
1	401	76	0.999967
1	401	60	0.999966
1	401	193	0.999966
1	401	234	0.999966
1	401	40	0.999966
1	401	210	0.999966
1	401	170	0.999966
1	401	93	0.999965
0	401	393	0.999965
1	401	350	0.999965
1	401	112	0.999965
0	401	379	0.999965
1	401	288	0.999964
1	401	215	0.999964
1	401	148	0.999964
1	401	102	0.999964
1	401	119	0.999964
1	401	321	0.999964
1	401	101	0.999964
1	401	38	0.999964
1	401	235	0.999964
1	401	246	0.999964
1	401	326	0.999963
1	401	75	0.999963
1	401	260	0.999963
1	401	260	0.999963
1	401	76	0.999963
1	401	43	0.999963
1	401	181	0.999963
1	401	216	0.999963
1	401	194	0.999963
1	401	60	0.999963
1	401	46	0.999963
1	401	229	0.999962
1	401	152	0.999962
1	401	277	0.999962
1	401	67	0.999961
1	401	169	0.999961
1	401	350	0.999961
1	401	303	0.999961
1	401	120	0.999961
0	401	393	0.999961
1	401	277	0.99996
1	401	294	0.99996
1	401	157	0.99996
