425782
23.6106
8000
1	257	34	0.999999
1	257	154	0.999999
1	257	53	0.999999
1	257	52	0.999999
1	257	162	0.999999
1	257	93	0.999998
1	257	30	0.999998
1	257	146	0.999998
1	257	186	0.999998
1	257	48	0.999998
1	257	49	0.999998
1	257	31	0.999998
1	257	177	0.999998
1	257	130	0.999998
1	257	201	0.999998
1	257	65	0.999998
1	257	69	0.999997
1	257	243	0.999997
1	257	99	0.999997
1	257	229	0.999997
1	257	37	0.999997
1	257	141	0.999997
1	257	188	0.999997
1	257	192	0.999997
1	257	226	0.999997
1	257	46	0.999997
1	257	218	0.999997
1	257	60	0.999997
1	257	44	0.999996
1	257	156	0.999996
1	257	154	0.999996
1	257	133	0.999996
1	257	95	0.999996
1	257	207	0.999995
1	257	48	0.999995
1	257	187	0.999995
1	257	231	0.999995
1	257	52	0.999995
1	257	240	0.999995
1	257	160	0.999995
1	257	109	0.999995
1	257	238	0.999995
1	257	180	0.999995
1	257	30	0.999994
0	257	255	0.999994
1	257	196	0.999994
1	257	247	0.999994
1	257	79	0.999994
1	257	177	0.999994
1	257	39	0.999994
1	257	40	0.999994
1	257	84	0.999994
1	257	55	0.999994
1	257	78	0.999993
1	257	128	0.999993
1	257	101	0.999993
1	257	246	0.999993
1	257	247	0.999993
1	257	225	0.999993
1	257	235	0.999992
1	257	247	0.999992
1	257	162	0.999992
1	257	166	0.999992
1	257	65	0.999992
1	257	132	0.999992
1	257	81	0.999991
0	257	254	0.999991
1	257	91	0.999991
1	257	20	0.999991
1	257	41	0.999991
1	257	131	0.999991
1	257	247	0.999991
1	257	116	0.999991
1	257	243	0.999991
1	257	229	0.999991
1	257	17	0.999991
1	257	167	0.999991
1	257	188	0.999991
1	257	192	0.999991
1	257	250	0.999991
1	257	234	0.999991
1	257	122	0.99999
1	257	213	0.99999
1	257	203	0.99999
1	257	71	0.99999
1	257	13	0.99999
1	257	171	0.99999
1	257	52	0.99999
1	257	18	0.99999
1	257	58	0.99999
1	257	168	0.99999
1	257	95	0.999989
1	257	93	0.999989
1	257	128	0.999989
1	257	214	0.999989
1	257	213	0.999989
1	257	240	0.999989
1	257	111	0.999989
1	257	36	0.999989
1	257	205	0.999989
1	257	124	0.999989
1	257	18	0.999989
1	257	197	0.999989
1	257	55	0.999988
1	257	202	0.999988
1	257	192	0.999988
1	257	41	0.999988
1	257	44	0.999987
1	257	171	0.999987
1	257	41	0.999987
0	257	248	0.999987
1	257	222	0.999987
1	257	243	0.999987
1	257	156	0.999987
1	257	83	0.999987
1	257	58	0.999987
1	257	83	0.999987
1	257	147	0.999987
1	257	87	0.999987
1	257	157	0.999987
1	257	233	0.999987
1	257	229	0.999987
1	257	35	0.999986
1	257	148	0.999986
1	257	127	0.999986
1	257	169	0.999986
1	257	16	0.999986
1	257	226	0.999986
1	257	80	0.999986
1	257	106	0.999986
1	257	74	0.999985
0	257	247	0.999985
1	257	215	0.999985
1	257	64	0.999985
1	257	174	0.999985
1	257	99	0.999984
1	257	53	0.999984
1	257	75	0.999984
1	257	240	0.999984
1	257	147	0.999984
1	257	104	0.999984
1	257	63	0.999983
1	257	199	0.999983
1	257	144	0.999983
1	257	223	0.999983
1	257	74	0.999983
1	257	106	0.999983
1	257	141	0.999983
1	257	85	0.999983
1	257	238	0.999983
1	257	98	0.999983
1	257	53	0.999982
1	257	142	0.999982
1	257	22	0.999982
1	257	32	0.999982
1	257	232	0.999982
1	257	158	0.999981
1	257	171	0.999981
1	257	35	0.999981
1	257	137	0.999981
1	257	120	0.999981
1	257	63	0.999981
1	257	24	0.999981
1	257	143	0.99998
1	257	107	0.99998
1	257	181	0.99998
1	257	123	0.99998
1	257	118	0.99998
1	257	187	0.99998
1	257	147	0.99998
1	257	97	0.99998
1	257	92	0.99998
0	257	254	0.99998
1	257	121	0.99998
1	257	18	0.99998
1	257	231	0.99998
1	257	121	0.99998
1	257	25	0.99998
1	257	101	0.99998
0	257	256	0.99998
0	257	255	0.99998
1	257	196	0.99998
1	257	42	0.999979
1	257	141	0.999979
1	257	140	0.999979
1	257	201	0.999979
1	257	55	0.999979
1	257	67	0.999979
1	257	206	0.999978
1	257	41	0.999978
1	257	87	0.999978
0	257	253	0.999978
1	257	178	0.999978
0	257	244	0.999978
0	257	250	0.999978
1	257	58	0.999978
1	257	27	0.999978
1	257	170	0.999978
1	257	195	0.999978
1	257	181	0.999978
1	257	30	0.999978
1	257	57	0.999977
1	257	30	0.999977
1	257	74	0.999977
1	257	130	0.999977
1	257	122	0.999976
1	257	203	0.999976
1	257	145	0.999976
1	257	44	0.999976
1	257	67	0.999976
1	257	98	0.999976
1	257	89	0.999976
0	257	251	0.999976
1	257	78	0.999976
1	257	81	0.999976
0	257	255	0.999976
0	257	253	0.999976
1	257	56	0.999976
1	257	230	0.999975
1	257	96	0.999975
1	257	223	0.999975
1	257	44	0.999975
1	257	228	0.999975
1	257	215	0.999975
1	257	207	0.999975
1	257	45	0.999975
1	257	76	0.999974
1	257	76	0.999974
1	257	197	0.999974
1	257	206	0.999974
1	257	63	0.999974
1	257	103	0.999973
1	257	198	0.999973
1	257	176	0.999973
1	257	20	0.999973
1	257	65	0.999973
1	257	47	0.999973
1	257	158	0.999973
1	257	100	0.999973
1	257	206	0.999972
1	257	222	0.999972
1	257	71	0.999972
1	257	204	0.999972
1	257	129	0.999972
1	257	89	0.999972
1	257	78	0.999972
1	257	133	0.999972
1	257	229	0.999972
1	257	184	0.999972
1	257	82	0.999972
1	257	17	0.999972
1	257	86	0.999972
0	257	254	0.999972
1	257	210	0.999971
1	257	207	0.999971
1	257	56	0.999971
0	257	247	0.999971
1	257	115	0.999971
1	257	201	0.999971
1	257	175	0.999971
1	257	76	0.999971
1	257	160	0.999971
1	257	145	0.999971
1	257	41	0.999971
1	257	79	0.999971
1	257	234	0.999971
0	257	242	0.999971
1	257	117	0.99997
1	257	168	0.99997
0	257	255	0.99997
1	257	197	0.99997
1	257	33	0.999969
1	257	63	0.999969
1	257	50	0.999969
1	257	30	0.999969
1	257	62	0.999969
1	257	198	0.999969
1	257	48	0.999968
1	257	114	0.999968
1	257	20	0.999968
1	257	20	0.999968
1	257	124	0.999968
1	257	101	0.999968
1	257	152	0.999968
1	257	228	0.999968
1	257	219	0.999968
1	257	82	0.999968
1	257	223	0.999968
0	257	246	0.999968
1	257	64	0.999968
1	257	182	0.999968
1	257	39	0.999968
1	257	86	0.999968
1	257	99	0.999968
1	257	121	0.999968
1	257	204	0.999968
1	257	223	0.999967
1	257	86	0.999967
1	257	18	0.999967
1	257	112	0.999967
1	257	119	0.999967
1	257	77	0.999967
1	257	70	0.999967
1	257	17	0.999967
1	257	15	0.999966
1	257	68	0.999966
1	257	170	0.999966
1	257	144	0.999965
1	257	190	0.999965
1	257	106	0.999965
1	257	148	0.999965
1	257	171	0.999965
1	257	44	0.999965
1	257	89	0.999965
1	257	149	0.999965
1	257	84	0.999965
1	257	14	0.999965
1	257	161	0.999965
1	257	229	0.999965
1	257	188	0.999965
1	257	109	0.999965
1	257	172	0.999965
1	257	105	0.999964
1	257	194	0.999964
1	257	223	0.999964
1	257	200	0.999964
1	257	79	0.999963
1	257	66	0.999963
1	257	16	0.999963
1	257	155	0.999963
1	257	71	0.999963
1	257	119	0.999963
1	257	155	0.999963
1	257	177	0.999963
1	257	51	0.999963
1	257	64	0.999963
1	257	146	0.999963
1	257	20	0.999963
1	257	166	0.999963
1	257	150	0.999963
1	257	206	0.999963
1	257	96	0.999963
1	257	64	0.999962
1	257	155	0.999962
1	257	69	0.999962
1	257	144	0.999962
1	257	18	0.999962
0	257	235	0.999962
1	257	50	0.999962
1	257	184	0.999961
1	257	44	0.999961
1	257	213	0.999961
1	257	121	0.999961
1	257	80	0.999961
1	257	87	0.999961
1	257	106	0.999961
1	257	83	0.999961
1	257	225	0.999961
1	257	81	0.999961
1	257	11	0.999961
0	257	248	0.999961
1	257	182	0.999961
1	257	158	0.999961
1	257	181	0.999961
1	257	34	0.99996
1	257	88	0.99996
1	257	64	0.99996
1	257	28	0.99996
1	257	21	0.99996
1	257	97	0.99996
0	257	255	0.99996
1	257	95	0.99996
1	257	12	0.99996
1	257	200	0.999959
1	257	149	0.999959
1	257	96	0.999959
1	257	34	0.999959
1	257	125	0.999959
1	257	214	0.999959
1	257	59	0.999959
1	257	84	0.999959
1	257	67	0.999959
1	257	113	0.999959
1	257	181	0.999959
1	257	22	0.999959
1	257	129	0.999958
1	257	161	0.999958
0	257	252	0.999958
1	257	228	0.999958
1	257	68	0.999958
1	257	161	0.999958
1	257	217	0.999957
1	257	154	0.999957
0	257	255	0.999957
1	257	95	0.999957
1	257	181	0.999957
0	257	240	0.999957
1	257	34	0.999957
1	257	150	0.999957
1	257	78	0.999957
1	257	168	0.999957
0	257	235	0.999957
1	257	85	0.999956
1	257	177	0.999956
0	257	239	0.999956
1	257	15	0.999956
1	257	179	0.999956
1	257	125	0.999956
1	257	87	0.999956
1	257	60	0.999956
1	257	98	0.999956
1	257	61	0.999956
1	257	222	0.999956
0	257	241	0.999956
1	257	129	0.999956
1	257	111	0.999956
1	257	93	0.999955
1	257	190	0.999955
1	257	135	0.999955
1	257	41	0.999955
