310475
16.1619
5500
1	261	231	0.999999
1	261	242	0.999999
1	261	124	0.999999
1	261	181	0.999999
1	261	256	0.999999
1	261	32	0.999999
1	261	252	0.999999
1	261	52	0.999998
1	261	133	0.999998
1	261	226	0.999998
1	261	234	0.999998
1	261	133	0.999998
1	261	157	0.999997
1	261	210	0.999997
1	261	107	0.999997
1	261	32	0.999997
1	261	95	0.999997
1	261	121	0.999997
1	261	183	0.999997
1	261	180	0.999997
1	261	190	0.999997
1	261	70	0.999997
1	261	90	0.999996
1	261	58	0.999996
1	261	201	0.999996
1	261	96	0.999996
1	261	151	0.999996
1	261	145	0.999996
1	261	188	0.999996
1	261	249	0.999996
1	261	179	0.999995
1	261	89	0.999995
1	261	105	0.999995
1	261	205	0.999995
1	261	79	0.999995
1	261	170	0.999994
1	261	196	0.999994
1	261	114	0.999994
1	261	144	0.999994
1	261	168	0.999994
1	261	225	0.999993
1	261	93	0.999993
1	261	191	0.999993
1	261	91	0.999993
1	261	55	0.999992
1	261	192	0.999992
1	261	37	0.999992
1	261	190	0.999992
1	261	185	0.999992
1	261	94	0.999992
1	261	137	0.999992
1	261	50	0.999991
1	261	249	0.999991
1	261	220	0.999991
1	261	55	0.999991
1	261	172	0.99999
1	261	235	0.99999
1	261	174	0.99999
1	261	62	0.99999
1	261	193	0.99999
1	261	92	0.99999
1	261	136	0.99999
1	261	79	0.999989
1	261	192	0.999989
1	261	173	0.999989
1	261	144	0.999989
1	261	243	0.999988
1	261	52	0.999988
1	261	68	0.999988
1	261	83	0.999988
1	261	238	0.999988
1	261	103	0.999988
1	261	148	0.999988
1	261	129	0.999988
1	261	147	0.999988
1	261	240	0.999987
1	261	234	0.999987
1	261	145	0.999987
1	261	239	0.999987
1	261	130	0.999987
1	261	42	0.999987
1	261	154	0.999987
1	261	230	0.999987
1	261	197	0.999987
1	261	59	0.999987
1	261	159	0.999987
1	261	66	0.999987
1	261	31	0.999986
1	261	45	0.999986
1	261	221	0.999986
1	261	36	0.999986
1	261	57	0.999986
1	261	206	0.999986
1	261	165	0.999986
1	261	127	0.999986
1	261	77	0.999986
1	261	225	0.999985
1	261	218	0.999985
1	261	246	0.999985
1	261	212	0.999985
1	261	143	0.999985
1	261	213	0.999984
1	261	223	0.999984
1	261	74	0.999984
1	261	172	0.999984
1	261	190	0.999984
1	261	59	0.999983
1	261	166	0.999983
1	261	48	0.999983
1	261	192	0.999983
1	261	183	0.999983
1	261	220	0.999982
1	261	95	0.999982
0	261	256	0.999982
1	261	84	0.999982
1	261	85	0.999982
1	261	59	0.999982
1	261	80	0.999982
1	261	87	0.999982
1	261	158	0.999982
0	261	259	0.999982
1	261	31	0.999981
1	261	213	0.999981
1	261	236	0.999981
1	261	73	0.99998
1	261	98	0.99998
1	261	176	0.999979
0	261	254	0.999979
1	261	203	0.999978
1	261	38	0.999978
1	261	53	0.999978
1	261	40	0.999978
1	261	248	0.999978
1	261	55	0.999978
1	261	47	0.999978
1	261	173	0.999977
1	261	173	0.999977
1	261	120	0.999977
1	261	167	0.999977
1	261	73	0.999977
1	261	115	0.999977
1	261	28	0.999977
1	261	176	0.999977
1	261	118	0.999977
1	261	82	0.999977
1	261	202	0.999977
1	261	121	0.999977
1	261	51	0.999976
1	261	147	0.999976
1	261	139	0.999976
1	261	133	0.999976
1	261	183	0.999976
1	261	101	0.999976
1	261	76	0.999976
1	261	76	0.999976
0	261	253	0.999975
1	261	153	0.999975
1	261	43	0.999975
1	261	226	0.999974
1	261	192	0.999974
1	261	163	0.999974
1	261	141	0.999974
1	261	71	0.999974
1	261	74	0.999974
1	261	182	0.999973
1	261	111	0.999973
1	261	229	0.999973
1	261	103	0.999973
1	261	211	0.999973
1	261	165	0.999973
1	261	244	0.999972
0	261	254	0.999972
1	261	245	0.999972
1	261	109	0.999972
1	261	30	0.999972
1	261	112	0.999972
0	261	258	0.999972
1	261	184	0.999971
1	261	99	0.999971
1	261	205	0.999971
1	261	28	0.999971
1	261	98	0.999971
1	261	149	0.99997
1	261	58	0.99997
1	261	140	0.99997
1	261	165	0.99997
1	261	29	0.999969
1	261	215	0.999969
1	261	121	0.999969
1	261	174	0.999968
1	261	192	0.999968
1	261	108	0.999968
1	261	134	0.999967
1	261	172	0.999967
1	261	145	0.999967
1	261	62	0.999967
1	261	111	0.999967
0	261	259	0.999967
1	261	50	0.999967
1	261	144	0.999966
1	261	172	0.999966
1	261	46	0.999966
0	261	249	0.999966
0	261	254	0.999966
1	261	49	0.999966
1	261	229	0.999966
1	261	143	0.999965
1	261	38	0.999965
1	261	60	0.999965
1	261	182	0.999965
1	261	211	0.999964
0	261	251	0.999964
1	261	205	0.999964
1	261	47	0.999964
1	261	28	0.999964
1	261	135	0.999963
1	261	106	0.999963
1	261	118	0.999963
1	261	113	0.999963
1	261	180	0.999963
1	261	31	0.999963
1	261	81	0.999962
1	261	121	0.999962
1	261	112	0.999962
0	261	242	0.999961
1	261	81	0.999961
1	261	53	0.999961
1	261	56	0.999961
1	261	82	0.999961
1	261	133	0.999961
1	261	229	0.999961
1	261	208	0.999961
1	261	33	0.999961
1	261	30	0.999961
1	261	106	0.999961
1	261	163	0.99996
1	261	160	0.99996
1	261	39	0.99996
1	261	26	0.99996
1	261	158	0.99996
1	261	68	0.99996
1	261	96	0.999959
1	261	73	0.999959
1	261	97	0.999959
1	261	150	0.999959
