579262
21.461
8000
1	368	41	0.999999
1	368	211	0.999999
1	368	12	0.999999
1	368	87	0.999999
1	368	356	0.999999
1	368	247	0.999998
1	368	26	0.999998
1	368	289	0.999998
1	368	112	0.999998
1	368	103	0.999998
1	368	297	0.999998
1	368	140	0.999998
1	368	330	0.999998
1	368	216	0.999998
1	368	55	0.999998
1	368	319	0.999998
1	368	107	0.999997
1	368	204	0.999997
1	368	113	0.999997
1	368	125	0.999997
1	368	36	0.999997
1	368	24	0.999997
1	368	151	0.999997
1	368	249	0.999997
1	368	168	0.999997
1	368	320	0.999996
1	368	311	0.999996
1	368	59	0.999996
1	368	49	0.999996
1	368	298	0.999996
1	368	233	0.999996
0	368	365	0.999995
1	368	31	0.999995
1	368	336	0.999995
1	368	325	0.999995
1	368	16	0.999995
0	368	367	0.999995
1	368	251	0.999995
1	368	243	0.999995
1	368	307	0.999995
1	368	67	0.999995
1	368	41	0.999995
1	368	264	0.999995
1	368	11	0.999994
1	368	221	0.999994
1	368	56	0.999994
1	368	156	0.999993
1	368	8	0.999993
1	368	341	0.999993
1	368	150	0.999993
1	368	64	0.999993
1	368	45	0.999993
1	368	306	0.999993
1	368	171	0.999993
0	368	364	0.999993
1	368	168	0.999993
1	368	85	0.999993
1	368	261	0.999993
1	368	321	0.999993
1	368	246	0.999993
0	368	366	0.999993
1	368	140	0.999993
1	368	237	0.999992
1	368	129	0.999992
1	368	177	0.999992
1	368	90	0.999992
1	368	144	0.999992
1	368	31	0.999992
1	368	348	0.999992
1	368	156	0.999992
1	368	303	0.999991
1	368	183	0.999991
1	368	239	0.999991
1	368	159	0.999991
1	368	237	0.999991
0	368	363	0.999991
1	368	273	0.99999
1	368	63	0.99999
1	368	112	0.99999
1	368	354	0.99999
1	368	169	0.99999
1	368	325	0.99999
1	368	231	0.999989
1	368	177	0.999989
1	368	356	0.999989
1	368	228	0.999989
1	368	145	0.999989
1	368	226	0.999989
1	368	149	0.999988
1	368	256	0.999988
1	368	127	0.999988
1	368	95	0.999988
1	368	214	0.999988
1	368	352	0.999988
1	368	246	0.999988
1	368	139	0.999988
1	368	347	0.999988
1	368	289	0.999988
1	368	347	0.999988
0	368	363	0.999988
1	368	288	0.999988
1	368	68	0.999988
1	368	209	0.999988
1	368	166	0.999987
1	368	25	0.999987
1	368	90	0.999987
1	368	26	0.999987
1	368	55	0.999987
1	368	210	0.999987
1	368	265	0.999987
0	368	365	0.999987
1	368	53	0.999987
1	368	95	0.999986
1	368	326	0.999986
1	368	186	0.999986
1	368	256	0.999986
1	368	179	0.999986
1	368	234	0.999986
1	368	140	0.999985
1	368	121	0.999985
1	368	177	0.999985
1	368	212	0.999985
1	368	252	0.999985
1	368	251	0.999985
1	368	250	0.999985
1	368	120	0.999985
1	368	243	0.999984
1	368	199	0.999984
1	368	328	0.999984
1	368	256	0.999984
1	368	24	0.999984
1	368	352	0.999984
1	368	154	0.999984
1	368	191	0.999984
0	368	355	0.999984
0	368	355	0.999984
1	368	174	0.999984
1	368	297	0.999984
1	368	15	0.999984
1	368	67	0.999984
1	368	301	0.999983
1	368	107	0.999983
1	368	206	0.999983
1	368	301	0.999983
1	368	324	0.999983
1	368	20	0.999983
1	368	204	0.999983
1	368	314	0.999982
1	368	139	0.999982
1	368	112	0.999981
1	368	192	0.999981
1	368	283	0.999981
1	368	245	0.999981
1	368	129	0.999981
1	368	24	0.999981
1	368	16	0.999981
1	368	285	0.999981
1	368	13	0.999981
1	368	346	0.999981
1	368	337	0.999981
1	368	303	0.999981
1	368	284	0.999981
1	368	53	0.99998
1	368	308	0.99998
1	368	182	0.99998
1	368	301	0.99998
1	368	159	0.99998
1	368	294	0.99998
1	368	20	0.99998
1	368	249	0.999979
1	368	132	0.999979
1	368	62	0.999979
1	368	325	0.999979
1	368	270	0.999979
1	368	194	0.999979
1	368	311	0.999979
1	368	114	0.999979
1	368	232	0.999979
1	368	12	0.999979
1	368	161	0.999979
1	368	148	0.999979
1	368	192	0.999979
1	368	62	0.999978
1	368	151	0.999978
1	368	303	0.999978
1	368	173	0.999978
1	368	63	0.999978
1	368	198	0.999978
1	368	310	0.999977
1	368	167	0.999977
1	368	147	0.999977
1	368	326	0.999977
1	368	238	0.999977
1	368	181	0.999977
1	368	16	0.999977
1	368	304	0.999977
1	368	152	0.999977
1	368	318	0.999977
1	368	231	0.999977
1	368	160	0.999976
1	368	205	0.999976
1	368	78	0.999976
1	368	299	0.999976
1	368	322	0.999976
1	368	327	0.999976
1	368	83	0.999976
0	368	348	0.999976
0	368	351	0.999976
1	368	250	0.999976
1	368	272	0.999976
1	368	76	0.999975
1	368	271	0.999975
1	368	302	0.999975
1	368	29	0.999975
1	368	22	0.999975
1	368	222	0.999975
1	368	245	0.999975
0	368	353	0.999975
1	368	68	0.999975
1	368	104	0.999975
0	368	347	0.999975
1	368	252	0.999975
0	368	351	0.999975
1	368	54	0.999975
1	368	251	0.999975
