737760
23.0443
7500
1	456	267	0.999999
1	456	114	0.999999
1	456	154	0.999999
1	456	192	0.999999
1	456	383	0.999999
1	456	139	0.999999
1	456	229	0.999999
1	456	440	0.999999
1	456	393	0.999999
1	456	411	0.999999
1	456	104	0.999999
1	456	349	0.999999
1	456	341	0.999999
1	456	54	0.999999
1	456	332	0.999999
1	456	57	0.999999
1	456	295	0.999999
1	456	152	0.999999
1	456	438	0.999998
1	456	113	0.999998
1	456	363	0.999998
1	456	371	0.999998
1	456	347	0.999998
1	456	220	0.999998
1	456	59	0.999998
1	456	355	0.999997
1	456	98	0.999997
1	456	44	0.999997
1	456	88	0.999997
1	456	349	0.999997
1	456	117	0.999997
1	456	111	0.999997
1	456	166	0.999997
1	456	155	0.999997
1	456	297	0.999996
1	456	58	0.999996
1	456	234	0.999996
1	456	384	0.999996
1	456	418	0.999996
1	456	295	0.999996
1	456	145	0.999996
1	456	431	0.999996
1	456	293	0.999996
1	456	78	0.999995
1	456	260	0.999995
1	456	440	0.999995
1	456	385	0.999995
1	456	120	0.999995
1	456	124	0.999995
1	456	169	0.999995
1	456	396	0.999995
1	456	38	0.999995
1	456	124	0.999995
1	456	256	0.999994
1	456	291	0.999994
1	456	218	0.999994
1	456	99	0.999994
1	456	214	0.999994
1	456	113	0.999994
1	456	247	0.999994
1	456	240	0.999994
1	456	296	0.999994
1	456	158	0.999994
1	456	50	0.999994
1	456	230	0.999994
1	456	318	0.999993
1	456	156	0.999993
1	456	155	0.999993
1	456	406	0.999993
1	456	439	0.999993
1	456	355	0.999993
1	456	88	0.999993
1	456	200	0.999993
1	456	305	0.999993
1	456	149	0.999993
1	456	271	0.999993
1	456	357	0.999993
1	456	270	0.999992
1	456	180	0.999992
1	456	128	0.999992
1	456	188	0.999992
1	456	365	0.999992
1	456	113	0.999992
1	456	119	0.999992
1	456	41	0.999992
1	456	377	0.999992
1	456	148	0.999992
1	456	245	0.999991
1	456	148	0.999991
1	456	118	0.999991
1	456	68	0.999991
1	456	168	0.999991
1	456	54	0.999991
1	456	376	0.999991
1	456	250	0.999991
1	456	90	0.99999
1	456	401	0.99999
1	456	400	0.99999
1	456	332	0.99999
1	456	199	0.99999
1	456	332	0.99999
1	456	350	0.99999
1	456	51	0.99999
1	456	408	0.99999
1	456	245	0.99999
1	456	411	0.99999
1	456	389	0.99999
1	456	226	0.99999
1	456	76	0.999989
1	456	119	0.999989
1	456	181	0.999989
1	456	387	0.999989
1	456	201	0.999989
1	456	252	0.999989
1	456	78	0.999989
1	456	169	0.999989
1	456	73	0.999989
1	456	390	0.999989
1	456	144	0.999989
1	456	110	0.999989
1	456	159	0.999989
1	456	360	0.999989
1	456	220	0.999989
0	456	446	0.999989
1	456	189	0.999988
1	456	86	0.999988
1	456	426	0.999988
1	456	75	0.999988
1	456	71	0.999988
1	456	414	0.999988
1	456	62	0.999988
1	456	406	0.999988
1	456	394	0.999987
1	456	171	0.999987
1	456	184	0.999987
1	456	279	0.999987
1	456	224	0.999987
1	456	282	0.999987
1	456	276	0.999987
1	456	92	0.999987
1	456	269	0.999987
1	456	127	0.999987
1	456	66	0.999987
1	456	137	0.999987
1	456	125	0.999987
1	456	419	0.999987
1	456	396	0.999986
1	456	348	0.999986
1	456	130	0.999986
1	456	106	0.999986
1	456	71	0.999986
1	456	256	0.999986
1	456	432	0.999986
1	456	336	0.999986
1	456	253	0.999986
0	456	444	0.999985
1	456	123	0.999985
