422403
20.7894
7000
1	280	74	0.999999
1	280	150	0.999999
1	280	86	0.999999
1	280	202	0.999999
1	280	34	0.999999
1	280	135	0.999999
1	280	268	0.999999
1	280	236	0.999999
1	280	113	0.999999
1	280	265	0.999999
1	280	117	0.999999
1	280	216	0.999999
1	280	56	0.999999
1	280	93	0.999999
1	280	272	0.999999
1	280	85	0.999999
1	280	132	0.999998
1	280	44	0.999998
1	280	44	0.999998
1	280	145	0.999998
1	280	125	0.999998
1	280	140	0.999998
1	280	207	0.999998
1	280	174	0.999998
1	280	143	0.999998
1	280	227	0.999997
1	280	191	0.999997
1	280	125	0.999997
1	280	268	0.999997
0	280	278	0.999997
1	280	51	0.999997
1	280	112	0.999997
1	280	132	0.999997
1	280	212	0.999997
1	280	274	0.999996
1	280	248	0.999996
1	280	70	0.999996
1	280	71	0.999996
1	280	105	0.999996
1	280	141	0.999996
1	280	83	0.999996
1	280	153	0.999996
1	280	140	0.999996
1	280	228	0.999996
1	280	197	0.999996
1	280	92	0.999995
1	280	63	0.999995
1	280	168	0.999995
1	280	34	0.999995
1	280	69	0.999995
1	280	49	0.999995
1	280	235	0.999995
1	280	109	0.999995
1	280	199	0.999995
1	280	162	0.999995
1	280	162	0.999995
1	280	69	0.999995
1	280	249	0.999994
1	280	217	0.999994
1	280	242	0.999994
1	280	244	0.999994
1	280	49	0.999994
1	280	150	0.999994
1	280	194	0.999994
1	280	62	0.999994
1	280	103	0.999994
1	280	104	0.999994
1	280	114	0.999993
1	280	97	0.999993
1	280	71	0.999993
1	280	73	0.999993
1	280	228	0.999993
1	280	206	0.999993
1	280	143	0.999993
1	280	147	0.999993
1	280	35	0.999993
1	280	95	0.999993
1	280	75	0.999993
1	280	35	0.999993
1	280	225	0.999993
1	280	149	0.999993
1	280	183	0.999993
1	280	255	0.999993
1	280	133	0.999993
1	280	156	0.999992
1	280	234	0.999992
1	280	123	0.999992
1	280	27	0.999992
1	280	190	0.999992
1	280	135	0.999992
1	280	198	0.999992
1	280	76	0.999991
1	280	154	0.999991
1	280	75	0.999991
1	280	23	0.999991
1	280	37	0.999991
1	280	260	0.999991
1	280	58	0.999991
1	280	273	0.999991
1	280	182	0.999991
1	280	58	0.999991
1	280	256	0.999991
1	280	32	0.999991
1	280	119	0.999991
1	280	194	0.999991
1	280	172	0.999991
1	280	71	0.999991
1	280	254	0.999991
1	280	112	0.999991
1	280	106	0.999991
1	280	29	0.999991
1	280	66	0.99999
1	280	257	0.99999
1	280	182	0.99999
1	280	181	0.99999
1	280	82	0.99999
1	280	222	0.99999
1	280	111	0.99999
1	280	198	0.999989
1	280	172	0.999989
1	280	50	0.999989
1	280	141	0.999989
1	280	81	0.999988
1	280	108	0.999988
1	280	185	0.999988
1	280	48	0.999988
1	280	24	0.999988
1	280	174	0.999988
1	280	136	0.999988
1	280	265	0.999988
1	280	140	0.999988
1	280	84	0.999987
1	280	244	0.999987
1	280	33	0.999987
1	280	207	0.999987
1	280	224	0.999987
1	280	220	0.999987
1	280	175	0.999987
1	280	42	0.999986
1	280	213	0.999986
1	280	45	0.999986
1	280	26	0.999986
1	280	140	0.999986
1	280	258	0.999986
1	280	156	0.999986
1	280	99	0.999986
1	280	162	0.999986
1	280	207	0.999986
1	280	163	0.999986
1	280	97	0.999986
1	280	201	0.999986
1	280	143	0.999986
1	280	269	0.999986
1	280	147	0.999985
1	280	199	0.999985
1	280	185	0.999985
1	280	149	0.999985
1	280	161	0.999985
1	280	204	0.999984
1	280	179	0.999984
1	280	83	0.999984
1	280	160	0.999984
1	280	68	0.999983
1	280	242	0.999983
0	280	270	0.999983
1	280	192	0.999983
1	280	85	0.999983
1	280	126	0.999983
1	280	155	0.999983
1	280	215	0.999983
1	280	252	0.999983
0	280	277	0.999983
1	280	111	0.999983
1	280	157	0.999983
1	280	248	0.999983
1	280	106	0.999982
1	280	129	0.999982
1	280	74	0.999982
1	280	173	0.999982
1	280	223	0.999982
1	280	260	0.999982
1	280	166	0.999982
1	280	185	0.999981
1	280	255	0.999981
1	280	262	0.999981
1	280	155	0.999981
1	280	251	0.999981
1	280	194	0.999981
1	280	202	0.999981
1	280	91	0.999981
1	280	214	0.99998
1	280	244	0.99998
1	280	240	0.99998
1	280	203	0.99998
1	280	237	0.99998
1	280	185	0.99998
1	280	173	0.99998
1	280	195	0.99998
1	280	207	0.99998
1	280	63	0.99998
1	280	168	0.99998
1	280	163	0.99998
1	280	97	0.99998
1	280	75	0.99998
1	280	113	0.99998
1	280	36	0.999979
0	280	272	0.999979
1	280	37	0.999979
1	280	238	0.999979
1	280	86	0.999979
1	280	256	0.999979
1	280	185	0.999978
1	280	50	0.999978
1	280	182	0.999978
1	280	120	0.999978
0	280	278	0.999978
1	280	201	0.999978
1	280	29	0.999978
1	280	120	0.999978
1	280	210	0.999978
1	280	115	0.999978
1	280	155	0.999978
1	280	229	0.999978
1	280	39	0.999977
1	280	39	0.999977
1	280	164	0.999977
1	280	194	0.999977
0	280	264	0.999977
1	280	182	0.999977
1	280	172	0.999977
1	280	134	0.999977
1	280	33	0.999976
1	280	39	0.999976
1	280	195	0.999976
1	280	223	0.999976
1	280	260	0.999976
1	280	164	0.999976
1	280	217	0.999976
1	280	171	0.999976
1	280	24	0.999975
1	280	64	0.999975
1	280	123	0.999975
1	280	120	0.999975
1	280	57	0.999975
1	280	199	0.999975
1	280	238	0.999975
0	280	262	0.999975
1	280	163	0.999975
1	280	86	0.999975
1	280	112	0.999975
1	280	102	0.999975
1	280	81	0.999975
0	280	272	0.999975
1	280	255	0.999975
1	280	133	0.999975
1	280	55	0.999974
1	280	235	0.999974
1	280	34	0.999974
1	280	245	0.999974
1	280	207	0.999974
1	280	149	0.999974
1	280	46	0.999974
1	280	124	0.999974
1	280	170	0.999973
1	280	249	0.999973
1	280	190	0.999973
1	280	44	0.999973
1	280	191	0.999973
1	280	214	0.999973
1	280	132	0.999973
1	280	252	0.999973
1	280	221	0.999973
1	280	235	0.999973
1	280	174	0.999973
1	280	160	0.999973
1	280	220	0.999973
1	280	206	0.999973
0	280	267	0.999973
1	280	216	0.999972
1	280	198	0.999972
1	280	248	0.999972
1	280	213	0.999972
1	280	121	0.999972
1	280	112	0.999972
1	280	241	0.999972
1	280	64	0.999971
1	280	163	0.999971
1	280	253	0.999971
1	280	64	0.999971
1	280	225	0.999971
1	280	59	0.999971
1	280	123	0.999971
1	280	132	0.99997
1	280	35	0.99997
1	280	63	0.99997
1	280	231	0.99997
1	280	100	0.99997
1	280	198	0.99997
1	280	117	0.99997
1	280	115	0.99997
1	280	191	0.99997
1	280	105	0.999969
1	280	66	0.999969
1	280	159	0.999969
1	280	92	0.999969
1	280	187	0.999969
1	280	103	0.999968
1	280	246	0.999968
1	280	179	0.999968
1	280	57	0.999968
1	280	79	0.999968
1	280	153	0.999968
1	280	44	0.999968
1	280	144	0.999968
1	280	127	0.999967
1	280	112	0.999967
1	280	221	0.999967
1	280	114	0.999967
1	280	235	0.999967
0	280	273	0.999967
0	280	270	0.999967
0	280	260	0.999967
1	280	31	0.999967
1	280	95	0.999967
1	280	203	0.999967
1	280	156	0.999967
1	280	129	0.999967
1	280	158	0.999967
1	280	97	0.999967
1	280	165	0.999967
1	280	108	0.999967
1	280	116	0.999967
1	280	92	0.999966
0	280	275	0.999966
1	280	75	0.999966
1	280	154	0.999966
1	280	64	0.999966
1	280	45	0.999966
1	280	163	0.999966
1	280	149	0.999965
1	280	170	0.999965
1	280	177	0.999965
0	280	272	0.999965
1	280	233	0.999965
0	280	275	0.999965
1	280	115	0.999965
1	280	60	0.999965
1	280	207	0.999965
1	280	59	0.999965
1	280	35	0.999964
1	280	176	0.999964
1	280	33	0.999964
1	280	63	0.999964
1	280	241	0.999964
1	280	193	0.999964
1	280	76	0.999964
1	280	94	0.999964
0	280	259	0.999964
0	280	259	0.999964
1	280	89	0.999963
1	280	110	0.999963
1	280	92	0.999963
1	280	215	0.999963
1	280	123	0.999963
1	280	66	0.999963
1	280	147	0.999963
1	280	168	0.999963
1	280	113	0.999962
1	280	48	0.999962
1	280	108	0.999962
1	280	149	0.999962
1	280	201	0.999962
1	280	159	0.999962
1	280	63	0.999962
1	280	144	0.999962
0	280	269	0.999962
1	280	131	0.999962
1	280	121	0.999962
1	280	27	0.999962
1	280	223	0.999962
1	280	139	0.999962
1	280	235	0.999962
1	280	162	0.999962
0	280	274	0.999962
1	280	184	0.999962
0	280	263	0.999961
1	280	57	0.999961
1	280	194	0.999961
1	280	148	0.999961
1	280	216	0.999961
1	280	120	0.999961
0	280	275	0.999961
1	280	179	0.999961
1	280	54	0.999961
0	280	260	0.999961
1	280	245	0.999961
1	280	40	0.99996
1	280	45	0.99996
1	280	153	0.99996
1	280	211	0.99996
1	280	134	0.99996
1	280	177	0.99996
1	280	156	0.99996
1	280	65	0.99996
1	280	90	0.99996
0	280	264	0.999959
1	280	184	0.999959
1	280	145	0.999959
0	280	277	0.999959
1	280	58	0.999959
1	280	84	0.999959
1	280	115	0.999959
1	280	160	0.999959
1	280	150	0.999959
1	280	33	0.999959
1	280	152	0.999959
1	280	166	0.999959
1	280	39	0.999959
0	280	258	0.999959
1	280	95	0.999959
1	280	44	0.999959
0	280	263	0.999958
1	280	88	0.999958
0	280	262	0.999958
1	280	99	0.999958
1	280	242	0.999958
1	280	168	0.999958
1	280	61	0.999958
1	280	199	0.999958
1	280	64	0.999958
1	280	151	0.999958
1	280	248	0.999957
1	280	238	0.999957
1	280	95	0.999957
1	280	230	0.999957
1	280	156	0.999957
1	280	187	0.999957
1	280	205	0.999957
1	280	105	0.999957
1	280	42	0.999957
1	280	204	0.999957
1	280	53	0.999957
1	280	160	0.999957
1	280	39	0.999956
0	280	273	0.999956
1	280	239	0.999956
1	280	113	0.999956
1	280	38	0.999956
1	280	173	0.999956
1	280	223	0.999955
1	280	169	0.999955
0	280	266	0.999955
1	280	106	0.999955
1	280	78	0.999955
1	280	30	0.999955
0	280	267	0.999955
1	280	173	0.999955
1	280	125	0.999955
0	280	270	0.999954
0	280	253	0.999954
1	280	149	0.999954
1	280	203	0.999954
1	280	208	0.999954
1	280	69	0.999954
0	280	253	0.999954
1	280	25	0.999954
1	280	241	0.999954
0	280	276	0.999954
1	280	42	0.999954
0	280	253	0.999953
0	280	252	0.999953
1	280	115	0.999953
1	280	215	0.999953
1	280	101	0.999953
1	280	89	0.999953
1	280	40	0.999953
1	280	139	0.999953
1	280	199	0.999952
1	280	133	0.999952
1	280	226	0.999952
1	280	47	0.999952
1	280	177	0.999952
0	280	279	0.999952
1	280	170	0.999952
1	280	138	0.999952
1	280	236	0.999952
1	280	131	0.999952
1	280	42	0.999952
0	280	249	0.999952
0	280	249	0.999952
1	280	98	0.999951
1	280	195	0.999951
