131649
0.850608
2000
1	307	253	0.999997
1	307	97	0.999997
1	307	14	0.999997
1	307	127	0.99999
1	307	137	0.99999
1	307	39	0.99999
1	307	250	0.99999
1	307	226	0.999987
1	307	21	0.999987
1	307	266	0.999984
1	307	104	0.999981
1	307	30	0.999978
1	307	39	0.999978
1	307	168	0.999974
1	307	42	0.999974
1	307	295	0.999974
1	307	49	0.999974
1	307	28	0.999971
1	307	182	0.999971
1	307	175	0.999971
1	307	135	0.999971
1	307	83	0.999965
1	307	273	0.999961
1	307	14	0.999958
1	307	145	0.999955
1	307	280	0.999955
1	307	169	0.999955
1	307	175	0.999945
1	307	178	0.999945
1	307	59	0.999945
1	307	281	0.999942
1	307	115	0.999942
1	307	86	0.999942
1	307	72	0.999939
1	307	109	0.999939
1	307	62	0.999936
1	307	169	0.999936
0	307	306	0.999936
1	307	19	0.999926
1	307	112	0.999926
1	307	142	0.99992
1	307	252	0.99992
1	307	195	0.99992
1	307	246	0.999916
1	307	258	0.999913
1	307	197	0.999913
1	307	203	0.99991
1	307	118	0.999907
1	307	186	0.999904
1	307	25	0.9999
1	307	237	0.9999
1	307	61	0.999897
1	307	194	0.999897
1	307	275	0.999897
1	307	236	0.999894
1	307	19	0.999894
1	307	129	0.999894
1	307	91	0.999891
1	307	131	0.999888
1	307	142	0.999888
1	307	218	0.999884
1	307	57	0.999881
1	307	13	0.999881
1	307	196	0.999881
1	307	44	0.999878
1	307	100	0.999878
1	307	273	0.999875
1	307	60	0.999875
1	307	130	0.999872
1	307	145	0.999868
1	307	151	0.999868
1	307	257	0.999868
1	307	213	0.999865
0	307	281	0.999862
0	307	282	0.999862
0	307	303	0.999859
1	307	157	0.999859
1	307	205	0.999859
1	307	203	0.999859
1	307	259	0.999859
1	307	85	0.999859
1	307	214	0.999859
1	307	62	0.999859
1	307	197	0.999855
0	307	302	0.999852
1	307	169	0.999849
1	307	173	0.999849
1	307	248	0.999849
0	307	299	0.999849
1	307	190	0.999849
1	307	229	0.999846
1	307	47	0.999843
1	307	258	0.999843
1	307	166	0.999843
0	307	295	0.999839
1	307	59	0.999839
1	307	149	0.999839
1	307	133	0.999836
1	307	219	0.999836
1	307	46	0.99983
1	307	50	0.99983
1	307	134	0.999827
1	307	155	0.999827
1	307	177	0.999823
0	307	293	0.999823
1	307	51	0.99982
1	307	68	0.99982
1	307	239	0.99982
1	307	149	0.999817
1	307	137	0.999817
1	307	206	0.999817
1	307	134	0.999817
0	307	280	0.999814
1	307	148	0.999814
1	307	202	0.999814
1	307	204	0.999814
1	307	143	0.999814
1	307	41	0.999811
1	307	166	0.999807
1	307	27	0.999807
1	307	249	0.999804
1	307	94	0.999801
1	307	140	0.999801
1	307	259	0.999801
1	307	224	0.999798
1	307	155	0.999798
0	307	300	0.999794
0	307	297	0.999791
1	307	21	0.999788
0	307	306	0.999788
1	307	123	0.999785
1	307	188	0.999782
1	307	32	0.999778
1	307	228	0.999778
1	307	82	0.999778
1	307	85	0.999778
0	307	302	0.999775
1	307	36	0.999775
1	307	185	0.999775
1	307	247	0.999772
0	307	283	0.999772
1	307	63	0.999772
1	307	209	0.999769
1	307	144	0.999769
1	307	116	0.999766
1	307	108	0.999766
1	307	226	0.999762
1	307	179	0.999756
1	307	13	0.999756
1	307	31	0.999756
1	307	199	0.999756
1	307	181	0.999756
1	307	111	0.999753
1	307	46	0.999753
1	307	224	0.999746
1	307	120	0.999746
0	307	265	0.999743
1	307	108	0.999737
1	307	248	0.999733
1	307	53	0.99973
0	307	270	0.99973
1	307	47	0.999727
1	307	58	0.999724
1	307	68	0.999721
0	307	302	0.999721
1	307	50	0.999717
1	307	140	0.999717
1	307	45	0.999714
1	307	247	0.999714
1	307	44	0.999711
1	307	99	0.999711
1	307	118	0.999708
1	307	73	0.999708
1	307	16	0.999708
1	307	79	0.999705
1	307	169	0.999705
1	307	30	0.999705
0	307	282	0.999705
1	307	242	0.999701
1	307	86	0.999701
1	307	15	0.999701
1	307	60	0.999698
1	307	118	0.999695
0	307	260	0.999695
1	307	31	0.999689
1	307	22	0.999685
1	307	188	0.999685
1	307	208	0.999685
1	307	221	0.999682
1	307	208	0.999679
1	307	116	0.999672
1	307	112	0.999672
1	307	116	0.999669
1	307	76	0.999669
1	307	146	0.999669
0	307	289	0.999669
1	307	206	0.999666
0	307	306	0.999666
1	307	63	0.999663
1	307	46	0.99966
1	307	14	0.999653
1	307	112	0.999653
1	307	231	0.99965
0	307	247	0.99965
1	307	211	0.99965
1	307	186	0.99965
1	307	60	0.999647
1	307	108	0.999644
1	307	69	0.999644
0	307	294	0.99964
1	307	170	0.99964
0	307	239	0.99964
1	307	185	0.999634
0	307	270	0.999634
1	307	52	0.999631
1	307	185	0.999631
1	307	15	0.999631
0	307	258	0.999628
1	307	148	0.999628
1	307	148	0.999628
1	307	77	0.999628
1	307	176	0.999624
1	307	221	0.999624
1	307	158	0.999624
1	307	72	0.999621
1	307	103	0.999618
1	307	130	0.999615
1	307	111	0.999615
1	307	15	0.999611
1	307	228	0.999611
1	307	135	0.999611
1	307	181	0.999611
1	307	136	0.999608
0	307	236	0.999608
1	307	65	0.999608
0	307	245	0.999608
1	307	162	0.999608
1	307	58	0.999605
1	307	122	0.999602
0	307	285	0.999602
1	307	131	0.999599
1	307	145	0.999599
1	307	135	0.999599
1	307	65	0.999595
1	307	174	0.999595
1	307	61	0.999592
1	307	91	0.999592
1	307	130	0.999592
0	307	293	0.999589
1	307	149	0.999586
1	307	176	0.999586
1	307	45	0.999586
1	307	129	0.999583
1	307	191	0.999583
1	307	72	0.999583
1	307	112	0.999583
0	307	296	0.999579
1	307	17	0.999579
1	307	175	0.999579
1	307	218	0.999576
0	307	282	0.999573
1	307	44	0.999573
1	307	194	0.999573
0	307	238	0.99957
1	307	143	0.99957
1	307	59	0.99957
1	307	130	0.99957
1	307	39	0.99957
0	307	257	0.999567
0	307	233	0.999567
1	307	87	0.999567
1	307	66	0.999563
1	307	153	0.99956
1	307	36	0.99956
1	307	89	0.99956
1	307	104	0.999557
0	307	253	0.999557
1	307	40	0.999554
0	307	272	0.99955
1	307	31	0.99955
1	307	46	0.99955
1	307	36	0.99955
1	307	151	0.999544
0	307	285	0.999541
1	307	94	0.999541
1	307	96	0.999541
1	307	125	0.999534
1	307	137	0.999534
0	307	274	0.999531
1	307	56	0.999531
1	307	158	0.999531
1	307	55	0.999528
0	307	249	0.999528
1	307	196	0.999525
1	307	28	0.999525
1	307	168	0.999525
1	307	106	0.999525
1	307	48	0.999525
1	307	27	0.999522
1	307	28	0.999515
1	307	84	0.999515
1	307	53	0.999515
0	307	298	0.999512
0	307	255	0.999509
1	307	18	0.999509
1	307	192	0.999509
1	307	77	0.999509
1	307	170	0.999509
1	307	159	0.999506
1	307	83	0.999499
0	307	229	0.999499
0	307	224	0.999499
1	307	156	0.999499
1	307	69	0.999496
1	307	197	0.999496
1	307	16	0.999496
0	307	279	0.999496
1	307	179	0.999496
1	307	176	0.999493
0	307	278	0.999493
1	307	180	0.999489
0	307	243	0.999486
1	307	21	0.999486
0	307	290	0.999486
1	307	174	0.999483
0	307	253	0.999483
1	307	116	0.999483
1	307	88	0.99948
1	307	152	0.99948
1	307	187	0.99948
0	307	217	0.99948
1	307	104	0.99948
0	307	289	0.999477
1	307	122	0.999477
0	307	229	0.999477
1	307	108	0.999477
1	307	79	0.999473
0	307	292	0.999467
1	307	127	0.999464
1	307	202	0.999464
1	307	166	0.999461
1	307	110	0.999461
0	307	290	0.999457
0	307	266	0.999454
1	307	83	0.999454
1	307	194	0.999454
0	307	306	0.999454
1	307	33	0.999454
1	307	111	0.999454
1	307	170	0.999451
1	307	127	0.999451
1	307	165	0.999448
1	307	200	0.999445
1	307	78	0.999441
1	307	59	0.999441
1	307	117	0.999441
0	307	293	0.999441
1	307	79	0.999438
1	307	57	0.999438
0	307	221	0.999435
0	307	218	0.999435
1	307	150	0.999435
1	307	39	0.999432
1	307	152	0.999432
0	307	217	0.999432
1	307	187	0.999432
1	307	64	0.999428
1	307	116	0.999425
1	307	133	0.999425
1	307	17	0.999425
1	307	184	0.999422
0	307	221	0.999422
0	307	297	0.999419
1	307	103	0.999416
0	307	290	0.999416
0	307	305	0.999416
1	307	202	0.999412
0	307	243	0.999409
1	307	93	0.999409
1	307	50	0.999409
1	307	195	0.999409
0	307	287	0.999409
0	307	267	0.999409
1	307	57	0.999406
1	307	129	0.999406
0	307	244	0.999406
1	307	107	0.999403
1	307	139	0.999403
1	307	32	0.999403
0	307	282	0.9994
1	307	90	0.9994
1	307	127	0.999396
0	307	233	0.999396
1	307	77	0.999396
1	307	146	0.999396
1	307	122	0.999396
0	307	230	0.999396
0	307	297	0.999393
0	307	304	0.999393
1	307	113	0.999393
0	307	306	0.999393
1	307	141	0.999393
1	307	41	0.99939
0	307	288	0.99939
1	307	179	0.99939
1	307	154	0.999384
1	307	19	0.999384
0	307	268	0.999384
1	307	98	0.999384
1	307	97	0.99938
1	307	147	0.99938
1	307	131	0.999377
0	307	263	0.999377
1	307	15	0.999377
1	307	52	0.999377
1	307	167	0.999377
1	307	90	0.999374
1	307	105	0.999374
1	307	167	0.999371
0	307	280	0.999371
1	307	45	0.999367
1	307	72	0.999367
1	307	157	0.999364
1	307	102	0.999364
1	307	112	0.999361
1	307	43	0.999358
1	307	119	0.999355
0	307	260	0.999355
0	307	249	0.999355
1	307	114	0.999355
1	307	198	0.999351
1	307	27	0.999351
1	307	50	0.999351
1	307	122	0.999348
1	307	35	0.999348
1	307	84	0.999348
1	307	113	0.999348
1	307	161	0.999348
1	307	181	0.999345
1	307	163	0.999339
0	307	299	0.999339
1	307	37	0.999335
1	307	153	0.999335
1	307	135	0.999335
1	307	155	0.999335
0	307	245	0.999329
1	307	118	0.999329
1	307	110	0.999329
1	307	61	0.999329
1	307	142	0.999326
1	307	17	0.999326
1	307	108	0.999326
0	307	256	0.999326
1	307	120	0.999323
1	307	85	0.999323
1	307	169	0.999323
1	307	154	0.999323
1	307	22	0.999319
1	307	154	0.999319
1	307	155	0.999316
1	307	122	0.999313
0	307	271	0.999313
1	307	144	0.99931
0	307	292	0.99931
1	307	138	0.99931
1	307	94	0.999307
0	307	295	0.999303
0	307	266	0.999303
1	307	22	0.999294
0	307	294	0.999294
0	307	250	0.999294
0	307	197	0.999294
1	307	128	0.99929
1	307	80	0.999287
