5500
129	61	0.999937
166	150	0.999888
404	232	0.999985
241	201	0.999922
94	64	0.999747
299	260	0.999798
334	300	0.999816
457	212	1
368	254	0.999737
226	200	0.999741
254	222	0.999951
159	109	0.999784
113	104	0.999732
382	329	0.999986
432	262	0.999922
78	60	0.999942
436	350	0.999725
488	348	0.999834
186	138	0.999864
275	143	0.99973
189	98	0.999898
248	211	0.999991
216	175	0.999737
472	347	0.999939
322	191	0.999885
288	200	0.999976
393	344	0.999714
423	260	0.999856
378	250	0.999914
433	260	0.999744
214	212	0.999711
210	188	0.999807
176	100	0.999909
280	157	0.999965
439	372	0.999859
97	59	0.999835
451	369	0.999955
454	245	0.999837
385	377	0.999759
264	120	0.999954
254	170	0.999993
166	141	0.999912
211	186	0.999773
87	43	0.999826
238	211	0.999886
201	182	0.999927
285	211	0.999802
499	356	0.999738
197	150	0.999868
69	56	0.999867
444	402	0.999892
100	81	0.999848
66	45	0.999741
52	25	0.999878
64	30	0.999814
309	280	0.999751
405	302	0.999761
180	92	0.999789
324	192	0.999958
91	89	0.999951
381	231	0.999949
317	281	0.999772
294	146	0.99993
362	203	0.999837
354	325	0.999941
220	142	0.999936
356	276	0.999731
242	199	0.99979
435	198	0.999943
491	340	0.999998
222	192	0.999844
434	248	0.999948
215	195	0.999812
252	250	0.999752
115	54	0.999964
394	306	0.999935
443	269	0.999805
388	386	0.9998
178	101	0.999881
376	191	0.999768
316	215	0.999837
387	306	0.999787
280	234	0.999889
287	133	0.999987
93	45	0.999759
332	155	0.999958
103	88	0.999908
388	299	0.999818
464	258	0.99985
155	81	0.999818
205	120	0.999718
493	268	0.999892
359	175	0.999859
227	149	0.999958
132	78	0.999721
365	198	0.999958
370	279	0.999864
348	177	0.999824
350	175	0.99981
326	210	0.999997
173	107	0.999992
153	118	0.99974
152	108	0.999847
157	135	0.99996
89	62	0.999711
359	240	0.999715
318	232	0.999947
465	385	0.999945
316	275	0.999865
145	87	0.999729
379	175	0.999768
