9500
383	288	0.999972
342	241	0.999949
211	207	0.999948
110	89	0.99999
395	382	0.999983
409	340	0.999917
487	444	0.999969
255	153	0.999928
211	187	0.999996
494	275	0.999983
110	77	0.999925
212	121	0.999905
388	219	0.999939
456	386	0.999901
261	245	0.999959
483	389	0.999923
325	211	0.999978
350	194	0.999976
97	66	0.999885
496	274	0.999923
269	265	0.999887
373	263	0.999945
100	55	0.999942
264	188	0.999989
194	147	0.99993
357	346	0.999942
337	203	0.999876
348	233	0.99989
311	282	0.99992
110	80	0.999892
472	330	0.999996
94	58	0.999986
482	273	0.999973
168	129	0.999876
84	81	0.999912
313	274	0.999981
248	207	0.999938
414	375	0.999973
361	357	0.99995
67	56	0.999886
268	232	0.99995
248	155	0.999877
455	262	0.999889
258	235	0.999977
170	104	0.999923
429	308	0.999906
266	225	0.999971
208	173	0.999983
267	242	0.99987
223	169	0.999978
486	373	0.99992
264	220	0.999903
345	255	0.9999
255	189	0.999957
346	320	0.999884
82	52	0.999952
327	292	0.999968
226	199	0.999944
373	272	0.999878
320	264	0.999933
163	101	0.999886
470	285	0.999943
443	298	0.999958
440	266	0.999946
144	115	0.999951
193	121	0.999882
245	165	0.999917
78	72	0.99999
482	419	0.999996
56	54	0.999899
409	397	0.999997
312	205	0.999921
137	75	0.999981
85	77	0.999969
80	72	0.999965
58	54	0.999972
367	210	0.999881
112	69	0.999979
220	139	0.999922
419	289	0.999954
441	335	0.999893
67	51	0.999909
294	281	0.999999
407	349	0.999907
369	362	0.999935
335	232	0.999918
182	171	0.999925
230	208	0.999973
177	173	0.999904
395	297	0.9999
330	236	0.999959
144	99	0.999948
366	335	0.999909
309	274	0.999963
263	148	0.999891
133	85	0.999997
395	248	0.9999
408	333	0.999871
308	252	0.999955
347	305	0.999931
68	63	0.999927
458	443	0.999906
485	407	0.99993
396	263	0.999999
495	422	0.999922
217	202	0.999999
157	99	0.999981
408	256	0.999903
275	262	0.999886
483	385	0.99999
65	47	0.999908
230	169	0.999944
410	344	0.999896
267	248	0.999963
157	91	0.999968
267	209	0.999908
114	107	0.999889
436	304	0.999974
111	110	0.99997
139	99	0.999879
202	140	0.999913
382	214	0.999909
210	172	0.999894
291	214	0.999907
185	129	0.999977
316	231	0.999945
108	96	0.999993
319	209	0.999975
199	179	0.999893
360	329	0.999909
500	393	0.999983
238	229	0.999946
270	233	0.999997
127	102	0.999885
147	124	0.99993
364	331	0.999952
81	49	0.999952
351	225	0.9999
54	42	0.999983
453	318	0.99993
239	130	0.999905
180	118	0.999954
318	196	0.999873
397	331	0.999911
480	359	0.9999
205	111	0.999946
388	372	0.999904
454	383	0.999936
283	242	0.999938
108	70	0.999944
291	203	0.999983
182	168	0.999934
189	138	0.99992
88	61	0.99987
199	173	0.999921
201	145	0.999895
140	113	0.999968
263	225	0.999879
157	136	0.999893
280	273	0.999899
429	361	0.99992
375	259	0.999927
235	180	0.99999
88	67	0.999877
437	309	0.999884
278	217	0.999925
499	352	0.999911
326	298	0.999938
174	154	0.999875
70	66	0.999912
373	252	0.999997
310	278	0.999999
121	101	0.999933
413	342	0.999896
494	322	0.999886
447	397	0.999973
402	352	0.99987
112	90	0.999961
373	225	0.999907
107	62	0.999877
164	148	0.999884
403	375	0.999972
78	57	0.999972
412	300	0.99992
338	225	0.999971
260	238	0.999901
483	362	0.999977
119	72	0.999954
329	188	0.999884
306	216	0.999931
452	264	0.999929
288	226	0.999887
430	304	0.999921
351	312	0.999924
310	231	0.999878
446	439	0.99993
497	318	0.999933
439	348	0.999897
328	223	0.999898
290	287	0.99987
220	164	0.999911
465	318	0.999881
374	334	0.999901
423	405	0.999948
368	233	0.999904
292	198	0.999938
399	233	0.999892
123	72	0.999876
343	216	0.999979
456	354	0.999901
96	61	0.999987
120	109	0.999875
415	295	0.999874
254	201	0.999981
406	278	0.999917
284	248	0.999958
453	342	0.999947
218	210	0.999979
172	159	0.999922
88	83	0.999875
447	310	0.99992
414	335	0.999928
261	260	0.99993
443	424	0.999956
314	203	0.999877
376	351	0.999956
246	212	0.999932
96	68	0.999913
209	189	0.999958
249	195	0.999918
227	163	0.999953
201	169	0.99991
83	55	0.999886
298	170	0.999927
483	454	0.999886
497	285	0.999957
69	59	0.999886
414	399	0.999961
120	65	0.999897
100	60	0.999933
270	262	0.999994
159	104	0.999893
52	44	0.99991
499	330	0.999947
163	94	0.999999
116	76	0.999961
361	274	0.999899
260	197	0.999906
351	200	0.999966
311	178	0.99995
103	90	0.999897
177	133	0.999934
425	249	0.99997
217	149	0.999991
460	345	0.99997
110	65	0.99988
338	296	0.999966
392	224	0.999943
288	244	0.999878
459	249	0.999963
248	147	0.999915
184	157	0.999998
230	218	0.999894
219	181	0.999948
319	240	0.999945
439	245	0.999871
239	170	0.999939
479	407	0.999935
149	85	0.999986
194	133	0.999914
445	283	0.999893
263	226	0.999922
451	419	0.999885
258	233	0.999992
436	358	0.999915
138	84	0.999892
324	252	0.999917
83	81	0.999881
70	47	0.999983
102	100	0.999977
204	151	0.999895
338	323	0.999902
404	275	0.999938
259	170	0.999907
385	237	0.999923
108	101	0.999942
328	279	0.999943
446	345	0.999933
96	87	0.999995
64	35	0.999937
142	113	0.999908
176	105	0.999952
58	32	0.999882
446	306	0.999977
416	299	0.999937
281	230	0.999989
225	180	0.999924
352	288	0.999891
288	196	0.999982
96	61	0.999905
179	129	0.99999
197	152	0.99995
109	82	0.999925
228	169	0.999926
417	317	0.999997
231	151	0.999973
329	248	0.999974
293	189	0.99995
459	309	0.999935
204	130	0.999916
467	346	0.999978
385	341	0.999884
371	216	0.999896
194	158	0.999929
250	171	0.999942
229	188	0.999992
213	137	0.999958
391	372	0.999885
142	136	0.999906
261	196	0.999974
174	142	0.999994
483	418	0.999893
453	444	0.99992
287	283	0.999996
391	248	0.999975
106	96	0.999924
249	242	0.999933
352	233	0.999946
156	105	0.999947
386	227	0.99989
322	250	0.999926
409	405	0.999902
463	325	0.999888
182	112	0.999876
178	168	0.999921
140	111	0.999952
252	228	0.999995
97	85	0.999975
391	283	0.999915
424	413	0.999887
460	273	0.999892
218	144	0.999871
233	126	0.999875
243	187	0.999911
295	202	0.99992
475	298	0.999871
320	301	0.999964
133	96	0.999881
380	302	0.999986
309	168	0.999993
330	192	0.999986
399	217	0.999907
227	213	0.999925
347	225	0.99999
223	213	0.999981
298	233	0.999928
301	173	0.99996
311	201	0.999982
485	307	0.999976
102	101	0.999883
302	166	0.999878
126	72	0.999979
188	132	0.999893
150	102	0.999966
153	141	0.99999
328	248	0.999934
467	282	0.999959
381	326	0.999982
94	84	0.999872
143	77	0.999874
77	67	0.999881
338	252	0.999984
215	181	0.999985
59	56	0.999924
266	158	0.999952
231	178	0.999892
314	281	0.999897
350	308	0.999932
58	55	0.999894
307	170	0.999996
363	214	0.999928
280	184	0.999899
461	273	0.999966
222	181	0.99987
415	407	0.999983
139	136	0.999892
131	71	0.999871
463	433	0.999911
111	65	0.999913
104	75	0.999925
271	231	0.999975
473	291	0.999907
261	221	0.999923
425	391	0.999903
282	220	0.999972
238	143	0.999932
99	80	0.999985
236	220	0.999888
338	329	0.999987
425	400	0.999888
486	345	0.999901
397	315	0.999882
294	216	0.999967
358	353	0.999959
400	350	0.99988
432	242	0.99992
352	226	0.999911
482	464	0.999895
342	304	0.999933
157	102	0.999908
494	489	0.999871
259	154	0.999969
195	170	0.99996
354	289	0.999979
60	37	0.999898
52	34	0.999992
238	202	0.99992
171	106	0.999927
381	334	0.999892
290	203	0.999949
473	285	0.999991
414	253	0.999997
147	97	0.999973
321	233	0.999973
212	127	0.999888
368	201	0.999878
457	364	0.999883
183	102	0.99997
125	73	0.999905
463	381	0.999919
188	166	0.999912
51	31	0.999931
465	433	0.999886
380	370	0.999927
68	39	0.999964
180	117	0.999989
189	170	0.999966
416	378	0.999937
51	43	0.999914
484	295	0.999939
226	201	0.999909
103	90	0.999885
192	183	0.999935
96	60	0.999992
286	196	0.999925
309	181	0.999999
360	308	0.999935
202	129	0.999893
235	205	0.999953
170	99	0.999955
93	68	0.99993
133	123	0.999987
312	263	0.999911
373	230	0.999956
59	58	0.999894
115	91	0.999988
227	126	0.999885
295	276	0.999927
293	215	0.999951
323	303	0.999898
161	91	0.9999
355	315	0.999917
193	114	0.999957
264	223	0.99999
338	297	0.999891
208	157	0.999914
470	443	0.999874
92	55	0.999971
461	300	0.999997
56	53	0.999876
106	103	0.999916
500	304	0.999977
140	135	0.999916
335	195	0.999883
377	315	0.9999
451	333	0.999891
55	36	0.999988
430	312	0.99997
209	173	0.999898
476	296	0.999963
291	209	0.999913
253	149	0.99996
58	47	0.999954
308	200	0.999965
55	54	0.999952
129	97	0.99995
254	216	0.999919
173	164	0.999998
362	355	0.999921
289	193	0.999976
363	296	0.999938
430	273	0.999936
157	105	0.999968
322	230	0.999898
221	138	0.999964
55	54	0.999949
251	142	0.999946
340	312	0.999883
495	385	0.999889
358	267	0.999963
92	86	0.999883
240	220	0.999939
276	181	0.999966
196	170	0.999911
105	71	0.999942
89	48	0.999994
89	78	0.999938
243	160	0.999945
352	228	0.999953
88	67	0.999884
455	259	0.999881
85	51	0.999969
142	114	0.999918
498	475	0.999963
319	284	0.999993
283	278	0.999972
438	288	0.999903
51	30	0.999897
62	42	0.999972
120	89	0.999943
149	112	0.99989
489	487	0.999977
345	321	0.999874
204	127	0.999883
113	103	0.999974
333	254	0.999964
383	223	0.999898
348	344	0.999975
199	155	0.999941
428	375	0.999911
255	195	0.999881
315	298	0.999905
83	48	0.999947
223	189	0.999982
345	284	0.999997
352	345	0.999878
286	248	0.999967
302	237	0.99998
201	184	0.999945
70	42	0.99987
126	79	0.999908
411	401	0.999904
247	171	0.999915
285	202	0.999943
240	223	0.999969
491	481	0.999969
222	156	0.999918
448	399	0.999938
491	331	0.99987
128	94	0.999938
194	173	0.999945
333	293	0.999998
488	424	0.999921
410	356	0.999924
418	299	0.999902
205	173	0.99989
455	338	0.999962
163	100	0.999919
252	214	0.999973
207	121	0.999946
189	106	0.999919
71	70	0.999876
254	216	0.999949
177	96	0.999886
366	321	0.99992
475	344	0.999918
244	166	0.99993
207	170	0.999979
145	114	0.999894
466	261	0.999947
294	164	0.999956
399	305	0.99998
405	398	0.9999
454	433	0.99989
371	226	0.99995
276	212	0.999957
447	258	0.999889
412	385	0.999961
493	451	0.999969
314	275	0.999964
270	261	0.999975
325	295	0.999906
127	99	0.999976
76	51	0.999934
51	39	0.999986
406	264	0.99998
348	270	0.99998
368	311	0.999989
468	415	0.99996
458	396	0.999936
254	213	0.999929
112	80	0.99999
289	260	0.999985
228	157	0.999918
118	116	0.999992
205	204	0.999991
198	184	0.999871
240	224	0.999928
71	50	0.999884
235	215	0.999961
492	349	0.999961
436	332	0.999882
91	72	0.99988
69	42	0.999987
299	275	0.999936
182	148	0.999949
437	239	0.999884
496	384	0.99988
346	220	0.999885
185	148	0.999915
83	50	0.999919
452	253	0.999939
245	174	0.99989
60	45	0.999884
436	272	0.999975
361	271	0.999995
123	101	0.999975
128	89	0.999906
196	163	0.999899
491	439	0.999999
139	92	0.999969
413	258	0.999956
500	416	0.999877
207	177	0.99999
66	55	0.999935
370	368	0.999995
56	43	0.999932
71	61	0.999986
80	56	0.999953
158	124	0.999884
442	337	0.999874
466	252	0.999978
280	182	0.999994
471	344	0.999915
192	117	0.999886
136	98	0.999953
371	284	0.999873
376	345	0.999891
423	356	0.999994
324	287	0.999944
339	245	0.999968
84	73	0.999975
191	110	0.999933
217	165	0.999909
436	262	0.999965
294	159	0.999935
406	375	0.999976
277	150	0.999876
247	184	0.999921
104	71	0.999996
191	125	0.999872
441	328	0.999977
209	197	0.999924
309	206	0.999953
157	126	0.999892
320	241	0.999929
367	262	0.999958
264	181	0.999937
109	96	0.999907
94	78	0.999947
304	212	0.99989
283	224	0.999989
157	90	0.999894
87	47	0.999989
375	333	0.999945
202	198	0.999977
407	274	0.999921
264	162	0.999892
459	351	0.999968
411	255	0.999976
456	262	0.999948
305	292	0.999989
370	286	0.999885
309	211	0.999991
300	297	0.999978
82	75	0.999883
59	50	0.99991
368	208	0.999996
97	63	0.999952
251	174	0.999908
258	214	0.999992
120	70	0.999871
387	313	0.999889
405	309	0.999948
275	176	0.999965
224	154	0.999954
474	299	0.999907
155	130	0.999948
476	319	0.99996
359	243	0.999898
352	242	0.999993
419	231	0.999889
130	119	0.999883
399	215	0.999941
123	74	0.99989
444	413	0.999978
156	93	0.999961
168	149	0.999932
98	91	0.999921
498	406	0.999887
148	140	0.999974
386	221	0.999989
135	119	0.999993
82	78	0.999935
246	195	0.999884
84	65	0.999932
385	235	0.999941
86	69	0.999891
77	72	0.999944
262	193	0.999911
341	198	0.999891
214	149	0.999923
143	127	0.999875
199	151	0.999933
232	147	0.999947
385	279	0.999895
290	176	0.99991
495	468	0.999944
431	383	0.999916
351	276	0.999954
470	317	0.999969
292	214	0.99997
346	215	0.999919
56	35	0.999933
260	246	0.99999
391	278	0.999944
339	330	0.99995
146	135	0.999941
326	239	0.999913
111	73	0.999949
234	216	0.999969
272	153	0.999996
473	328	0.99997
241	158	0.999973
420	359	0.99995
179	124	0.999902
280	194	0.999982
169	132	0.999889
253	204	0.999967
370	342	0.999884
306	269	0.999974
174	165	0.999951
163	156	0.999991
323	294	0.999892
251	146	0.999896
163	103	0.999916
313	261	0.999935
350	277	0.999917
322	319	0.999962
161	147	0.999931
234	179	0.999952
367	355	0.999983
441	283	0.999959
154	135	0.999986
165	161	0.999881
179	166	0.999915
166	105	0.999984
415	228	0.999908
125	69	0.999908
230	164	0.999899
275	209	0.999997
469	418	0.999964
396	325	0.999984
59	48	0.999908
212	135	0.999979
356	244	0.999966
52	43	0.999918
243	200	0.999981
375	372	0.999971
496	443	0.99994
303	290	0.999894
155	103	0.999982
383	371	0.999898
178	175	0.999993
498	398	0.999953
459	257	0.999898
235	129	0.999985
411	283	0.999967
153	119	0.999887
104	70	0.999929
290	285	0.999882
97	53	0.999948
77	58	0.999979
375	320	0.999885
452	327	0.999925
226	195	0.999912
