5000
79	73	0.999951
104	88	0.999999
59	51	0.999968
266	245	0.99994
86	73	0.999986
72	69	0.999949
291	274	0.999994
381	374	0.999965
168	141	0.999946
165	139	0.99998
340	327	0.999989
221	215	0.999929
52	46	0.999944
350	299	0.999972
384	383	0.999977
372	337	0.99997
229	217	0.999935
108	105	0.999984
401	382	0.999982
305	252	0.99994
164	162	0.99997
402	379	0.999976
167	151	0.999943
396	347	0.999992
133	123	0.999983
139	133	0.999943
487	462	0.999926
373	326	0.99996
461	391	0.999964
108	105	0.999996
203	197	0.999997
119	114	0.999962
402	347	0.999993
158	155	0.99998
363	357	0.999963
425	390	0.999964
174	159	0.999983
109	103	0.999926
376	347	0.999961
381	336	0.999944
82	77	0.999986
400	365	0.999996
461	385	0.999998
483	449	0.999925
322	300	0.999942
225	201	0.999977
125	122	0.999996
213	209	0.999963
489	438	0.999997
191	187	0.999921
69	68	0.99998
277	248	0.999996
70	60	0.999927
486	471	0.999964
444	374	0.999973
267	248	0.999973
125	122	0.999959
218	201	0.999936
129	121	0.999923
243	209	0.999929
368	347	0.999965
257	252	0.999954
230	196	0.999931
393	351	0.99999
315	281	0.999925
187	159	0.999948
72	61	0.999977
325	316	0.999963
426	376	0.999956
330	321	0.999928
252	222	0.999957
397	352	0.999981
462	428	0.999931
342	292	0.999959
92	87	0.999975
252	226	0.999939
359	343	0.999951
357	356	0.999979
245	202	0.999939
78	70	0.999972
221	182	0.999929
266	237	0.999988
197	192	0.999936
125	111	0.999935
148	123	0.999979
319	290	0.999975
142	131	0.999925
129	121	0.99997
239	236	0.999954
387	332	0.999957
256	254	0.99995
493	409	0.999999
134	118	0.999972
182	154	0.999934
309	302	0.999995
81	71	0.999948
493	481	0.999986
151	150	0.999985
368	316	0.999952
257	249	0.999993
93	92	0.999973
300	273	0.999958
101	84	0.999991
180	159	0.999991
60	55	0.999994
136	122	0.999942
313	310	0.999958
267	252	0.999993
357	307	0.99999
397	352	0.999952
204	191	0.999946
456	410	0.999997
393	371	0.999945
180	151	0.999985
302	301	0.999987
429	361	0.999969
244	208	0.999924
300	260	0.99995
100	97	0.999928
326	302	0.999991
481	439	0.999958
391	343	0.999964
395	384	0.999922
389	327	0.999956
455	407	0.999966
352	306	0.999967
197	166	0.99993
477	415	0.999986
168	153	0.999948
297	247	0.999968
182	177	0.99993
331	287	0.99993
313	268	0.999937
134	117	0.999925
174	170	0.999965
450	417	0.999939
53	51	0.999991
293	281	0.999931
315	307	0.999974
95	88	0.999951
189	168	0.999972
343	288	0.999988
397	352	0.99994
424	356	0.999964
396	376	0.999934
144	136	0.999965
209	201	0.999971
319	282	0.99994
239	231	0.999999
435	412	0.999998
159	154	0.999952
163	162	0.999952
464	410	0.999933
399	330	0.99997
128	122	0.999944
367	312	0.999941
106	98	0.99993
364	328	0.999951
111	106	0.999992
139	137	0.999944
286	236	0.999985
82	77	0.999972
288	273	0.999977
270	256	0.999949
429	371	0.99999
254	231	0.999979
187	162	0.999994
372	370	0.999984
419	409	0.999931
111	109	0.999977
312	294	0.999957
110	106	0.999998
448	412	0.999958
97	95	0.99996
441	364	0.999979
156	150	0.999989
275	271	0.999922
84	71	0.999958
313	286	0.999938
454	426	0.999956
432	379	0.999971
284	234	0.999953
128	127	0.999949
173	162	0.999961
162	154	0.999961
106	98	0.999973
207	193	0.999987
479	430	0.999926
363	306	0.999933
369	314	0.99993
500	436	0.99999
479	435	0.99998
477	412	0.999994
238	233	0.999947
176	152	0.999959
65	63	0.999992
121	104	0.999941
105	104	0.999994
428	368	0.999956
498	488	0.999979
302	256	0.999984
335	307	0.999932
292	243	0.99996
403	355	0.999949
238	209	0.99997
105	101	0.999987
459	394	0.999978
406	392	0.999959
258	218	0.999945
69	64	0.999928
468	404	0.999965
258	250	0.99993
67	66	0.999923
66	60	0.999984
228	223	0.999945
182	161	0.999967
401	341	0.999965
152	145	0.999972
104	92	0.999987
204	186	0.99996
118	102	0.999935
486	483	0.999968
379	347	1
237	230	0.999926
274	232	0.999954
338	313	0.999944
278	236	0.999996
330	321	0.99993
411	399	0.999973
65	55	0.99999
436	375	0.999979
61	60	0.999949
107	88	0.999995
219	201	0.999985
270	247	0.999945
98	91	0.999959
112	109	0.999959
362	345	0.999926
267	221	0.999974
440	415	0.999947
113	95	0.999992
77	68	0.999925
375	346	0.999961
329	311	0.99994
84	73	0.999951
304	287	0.999957
221	210	0.999992
324	282	0.999936
364	335	0.999994
173	155	0.999937
373	327	0.999925
240	201	0.999946
110	93	0.999926
268	250	0.999939
223	189	0.999942
251	233	0.99995
255	247	0.999992
168	150	0.999926
482	452	0.99999
118	105	0.99996
264	233	0.999998
65	54	0.999969
451	429	0.999978
415	344	0.999978
218	217	0.999992
274	259	0.99994
341	316	0.999979
296	244	0.999978
