4500
161	134	0.99987
336	296	0.999938
287	264	0.999925
461	343	0.999872
338	279	0.999823
122	95	0.999948
235	200	0.999992
238	186	0.99999
441	411	0.999837
111	104	0.999906
111	79	0.999866
137	93	0.999969
53	46	0.99995
395	273	0.99986
500	372	0.999869
140	96	0.999929
82	80	0.999827
299	226	0.999892
215	158	0.99996
228	196	0.999858
232	228	0.99996
367	270	0.999986
330	280	0.999928
483	386	0.999873
409	400	0.999953
383	332	0.999831
135	123	0.99997
206	158	0.999859
77	66	0.99992
370	367	0.999872
89	66	0.999868
141	140	0.999935
254	203	0.999994
328	228	0.999992
99	80	0.999857
258	185	0.999963
450	330	0.999954
136	92	0.999895
177	134	0.999878
403	363	0.99992
467	457	0.999838
120	98	0.999826
440	432	0.999976
346	294	0.999917
438	330	0.999854
305	223	0.999915
500	402	0.99989
320	230	0.999981
494	391	0.999873
240	220	0.999976
275	198	0.999902
145	139	0.999822
332	326	0.99982
52	51	0.999936
381	296	0.9999
469	433	0.999929
348	247	0.999854
230	154	0.999851
171	169	0.999992
59	41	0.999964
327	309	0.999845
126	87	0.999933
461	419	0.999852
340	236	0.999933
232	194	0.999956
104	86	0.9999
369	338	0.999997
425	303	0.999895
330	256	0.999855
301	299	0.999877
422	285	0.999891
426	410	0.99988
348	340	0.999889
422	327	0.999959
311	296	0.999894
490	472	0.999988
325	300	0.999886
106	105	0.999881
174	144	0.999984
349	286	0.999951
271	212	0.9999
55	52	0.999926
113	111	0.999972
424	369	0.9999
225	169	0.99999
407	375	0.999904
486	379	0.999896
370	368	0.999983
441	327	0.999867
417	303	0.999881
253	170	0.999832
128	112	0.999837
102	91	0.999836
305	250	0.999832
441	329	0.999849
381	278	0.999977
252	193	0.999993
231	220	0.999973
256	200	0.999843
173	168	0.999926
231	226	0.999988
312	273	0.99988
258	220	0.999949
389	384	0.999953
332	287	0.999936
375	330	0.999827
480	409	0.999928
218	168	0.99983
174	158	0.999986
161	141	0.999867
335	327	0.999945
247	240	0.999831
347	249	0.999948
296	264	0.999997
424	293	0.999992
189	128	0.999958
265	190	0.999917
288	262	0.999918
403	393	0.999998
329	295	0.99982
298	281	0.999853
150	128	0.999992
62	43	0.99991
386	283	0.999872
91	67	0.999839
420	367	0.99996
471	469	0.999999
75	67	0.999918
287	259	0.99983
240	190	0.999988
394	293	0.999947
169	158	0.999839
164	162	0.999822
429	340	0.999858
257	184	0.999868
139	124	0.999949
337	294	0.999994
136	93	0.999927
78	67	0.999952
497	416	0.999984
380	277	0.999882
58	49	0.999909
399	297	0.999845
222	171	0.999876
382	314	0.999899
211	196	0.999849
438	423	0.99999
396	353	0.999998
195	183	0.999935
303	232	0.999974
156	138	0.999929
378	255	0.999845
427	422	0.999889
425	420	0.9999
52	37	0.999834
124	114	0.999955
413	373	0.999903
286	196	0.999988
129	127	0.999966
66	49	0.999856
150	105	0.999993
286	228	0.999859
287	245	0.999994
338	291	0.999901
439	312	0.9999
163	148	0.999825
132	94	0.999824
198	164	0.999893
364	285	0.999956
65	58	0.99986
91	90	0.999867
479	478	0.999927
65	63	0.999925
456	304	0.999978
102	100	0.999861
275	223	0.999922
280	254	0.999843
219	179	0.999864
414	285	0.999925
163	140	0.999828
70	69	0.999959
201	149	0.999974
111	79	0.999885
112	102	0.999884
393	369	0.99983
397	387	0.999974
296	273	0.999842
223	219	0.999999
261	245	0.999996
441	362	0.999872
128	120	0.9999
50	41	0.999833
95	93	0.999913
106	75	0.99987
333	247	0.999903
228	156	0.999891
117	94	0.999911
96	71	0.999836
398	382	0.999824
449	439	0.999827
157	150	0.999826
338	296	0.999947
433	387	0.999949
412	401	0.999977
210	189	0.99989
363	242	0.999943
