9500
296	190	0.999996
472	354	0.999909
440	411	0.999939
182	134	0.999884
99	74	0.999938
116	91	0.999904
65	43	0.999936
108	68	0.999931
343	318	0.999984
187	179	0.999941
188	179	0.999971
297	237	0.999904
125	91	0.999926
475	344	0.999897
286	202	0.999951
81	72	0.999921
93	55	0.999937
387	347	1
218	165	0.999897
133	126	0.99993
220	127	0.999986
424	329	0.999911
288	184	1
124	83	0.999987
385	357	0.999925
299	256	0.999887
164	143	0.999983
99	76	0.999987
335	274	0.999963
470	394	0.999961
359	310	0.999946
489	391	0.999888
389	388	0.999903
88	71	0.999945
158	107	0.999933
402	357	0.999978
180	144	0.99991
356	249	0.999976
70	44	0.999905
250	166	0.99999
481	466	0.999914
298	269	0.999917
330	201	0.999908
81	69	0.99991
446	268	0.999917
380	284	0.999912
323	202	0.999942
142	98	0.999911
358	338	0.999915
190	145	0.999926
110	96	0.999947
171	110	0.999962
397	305	0.99995
480	351	0.999886
108	95	0.999915
239	213	0.999952
320	271	0.999903
194	155	0.999899
356	258	0.999902
380	371	0.999905
191	117	0.999929
73	69	0.999958
320	187	0.999983
53	45	0.999994
453	379	0.999985
498	417	0.999908
376	274	0.999913
440	304	0.999977
83	78	0.999929
342	288	0.999898
331	316	0.999911
269	260	0.999943
312	249	0.999935
119	74	0.999936
150	130	0.999931
494	397	0.999942
144	123	0.99995
191	113	0.999979
324	236	0.999931
66	39	0.999946
347	203	0.999977
266	254	0.999947
217	215	0.999966
131	83	0.999895
494	320	0.999985
467	279	0.999888
184	180	0.999985
404	287	0.999951
314	265	1
206	122	0.99998
305	299	0.999902
499	411	0.999995
275	209	0.999899
98	70	0.999947
104	83	0.999994
265	165	0.999965
90	89	0.999887
186	148	0.999945
166	111	0.999976
289	221	0.999994
234	149	0.999939
386	238	0.999997
203	175	0.999899
355	282	0.999913
244	203	0.999982
231	213	0.999902
307	285	0.999968
335	321	0.999921
356	213	0.999962
498	382	0.999949
341	302	0.999967
238	194	0.999897
377	372	0.999998
474	277	0.999965
304	284	0.999975
498	374	0.999939
154	125	0.999932
359	239	0.999885
275	226	0.999912
102	69	0.999944
290	197	0.999986
161	117	0.999956
111	96	0.999883
420	343	0.999948
106	105	0.99996
78	72	0.999909
434	364	0.999939
446	418	0.999927
366	262	0.999991
162	145	0.999955
295	242	0.999937
447	351	0.999896
451	295	0.999909
311	280	0.999936
309	291	0.999912
51	30	0.999929
306	290	0.999921
474	284	0.999924
486	480	0.999998
151	133	0.99991
239	226	0.999977
130	83	0.999897
180	148	0.999973
469	386	0.999966
260	234	0.999968
330	246	0.999952
104	65	0.999919
435	272	0.999902
135	114	0.999884
421	408	0.999925
464	359	0.999941
109	69	0.999952
373	290	0.999895
263	178	0.999907
496	332	0.999899
397	315	0.999914
123	104	0.999997
90	76	0.999996
401	315	0.999938
260	196	0.999986
64	54	0.999901
178	104	0.999888
451	441	0.999954
250	191	0.999943
110	66	0.999938
474	462	0.999907
219	146	0.999941
142	117	0.999982
97	68	0.999959
487	409	0.999974
82	63	0.999991
358	241	0.999988
337	206	0.999989
319	316	0.999904
397	292	0.999991
366	343	0.999919
229	147	0.99994
448	413	0.999995
211	122	0.99997
197	141	0.999977
229	165	0.999956
186	116	0.999897
419	263	0.999975
250	146	0.999942
62	36	0.999972
413	358	0.999899
118	105	0.999885
242	207	0.999971
76	61	0.999911
216	202	0.999899
336	220	0.999985
487	360	0.999947
448	393	0.9999
120	86	0.999889
165	129	0.999885
202	170	0.999996
277	239	0.999924
280	245	0.999953
350	246	0.999922
482	377	0.999921
480	395	0.999903
84	73	0.999893
335	275	0.999888
242	223	0.999926
102	67	0.999969
55	38	0.999922
438	355	0.999897
210	157	0.999954
380	358	0.999906
252	226	0.999923
408	334	0.999919
480	328	0.99993
221	145	0.999977
223	214	0.99996
273	247	0.999979
159	120	0.999934
326	230	0.999977
388	304	0.999893
491	321	0.999921
291	280	0.999949
488	316	0.999895
203	169	0.999988
211	122	0.999971
300	276	0.999885
450	290	0.999933
111	81	0.999984
263	159	0.999994
451	263	0.999962
497	427	0.99999
116	93	0.999909
345	285	0.999955
164	106	0.999971
305	259	0.999985
84	79	0.999975
171	113	0.999942
157	105	0.999998
75	50	0.999906
133	88	0.999938
127	94	0.999921
77	64	0.999962
234	180	0.999927
146	84	0.999982
432	377	0.999912
132	77	0.999998
128	89	0.999957
368	212	0.999922
434	287	0.99997
234	217	0.999935
197	130	0.999959
161	132	0.999896
390	256	0.999991
472	439	0.999895
266	250	0.999925
279	180	0.99991
130	123	0.999932
62	51	0.99994
220	136	0.999951
71	47	0.999901
262	233	0.999885
224	221	0.999884
180	125	0.999981
333	292	0.999898
97	56	0.999977
101	83	0.999947
328	269	0.999987
491	314	0.999953
348	314	0.999957
350	312	0.999956
496	287	0.999941
193	154	0.999975
266	162	0.99991
358	348	0.999974
217	198	0.999975
130	110	0.999911
