9500
259	193	0.999983
220	181	0.99999
338	281	0.999969
140	123	0.99997
118	117	0.99996
204	200	0.999939
333	269	0.999948
408	339	0.999978
79	69	1
442	327	0.999951
460	371	0.999942
425	366	0.999972
380	306	0.999962
373	348	0.999938
399	331	0.999972
236	205	0.999999
223	215	0.999943
284	245	0.999981
459	430	0.999938
433	375	0.999951
349	343	0.999946
71	56	0.999987
137	109	0.999999
456	356	0.999961
412	365	0.999996
466	357	0.999957
300	243	0.999995
97	83	0.99997
383	379	0.999977
77	69	0.999945
63	54	0.999967
109	86	0.999964
69	57	0.999986
478	414	0.999948
333	300	0.999975
304	235	0.999957
476	452	0.999989
191	171	0.999939
212	174	0.999983
440	439	0.999963
311	280	0.999937
336	331	0.999999
168	141	0.999964
449	423	0.999953
181	164	0.999943
189	187	0.999956
184	162	0.999957
148	130	0.999967
452	394	0.999971
165	141	0.999989
240	181	0.999974
266	198	0.999971
64	62	0.99995
400	302	0.999939
323	288	0.999946
344	295	0.999962
266	228	0.999969
349	348	0.999959
117	92	0.999963
101	91	0.999952
221	193	0.999986
119	117	0.999953
145	128	0.999959
126	118	0.999959
278	222	0.999994
99	82	0.999997
157	124	0.999938
283	210	0.999967
294	288	0.99998
269	265	0.999944
375	280	0.999937
276	242	0.999939
389	334	0.99995
237	206	0.999982
202	151	0.999973
188	172	0.99997
188	162	0.999946
63	56	0.999943
180	178	0.999969
188	141	0.999937
259	248	0.999951
444	340	0.999973
448	433	0.999949
433	411	0.999947
54	44	0.99995
125	105	0.999972
422	365	0.999986
385	310	0.999978
303	268	0.999954
186	145	0.999969
453	338	0.999939
370	338	0.999944
322	264	0.999996
143	128	0.999943
362	341	0.999958
210	190	0.999953
475	387	0.999938
157	143	0.999994
413	359	0.999997
415	350	0.999963
370	308	0.999951
55	53	0.999976
145	112	0.999997
430	401	0.999976
134	130	0.999996
281	255	0.999995
412	310	0.999937
390	308	0.999985
177	133	0.999981
379	331	0.999939
248	211	0.999984
291	286	0.999949
409	380	0.999988
408	346	0.999943
130	113	0.999969
111	100	0.999967
243	190	0.999944
351	336	0.999956
366	356	0.999994
471	364	0.999979
361	285	0.999971
284	245	0.999973
126	111	0.999999
67	51	0.999964
227	197	0.999948
251	186	0.999956
178	160	0.999984
271	209	0.99999
430	376	0.999955
476	444	0.99999
169	133	0.999951
472	398	0.999965
280	243	0.999983
437	404	0.999954
252	206	0.999942
385	305	0.999988
480	415	0.999972
265	224	0.999941
315	310	0.999974
426	331	0.999955
151	112	0.99994
341	326	0.999992
52	50	0.999986
494	443	0.999986
486	485	0.99996
476	363	0.999995
452	362	0.999993
215	159	0.999949
242	197	0.999939
170	166	0.999954
149	120	0.999969
205	165	0.999968
341	319	0.999946
87	69	0.999973
441	358	0.999994
236	193	0.999963
83	81	0.999995
127	99	0.999954
488	369	0.999944
237	207	0.999941
143	112	0.999984
335	275	0.999994
260	244	0.999971
299	286	0.999936
266	241	0.999982
430	397	0.999979
223	182	0.999985
479	437	0.999987
270	210	0.999955
382	372	0.999998
343	276	0.999989
96	72	0.99999
404	348	0.999989
474	455	0.99997
337	319	0.999972
231	182	0.99996
81	75	0.999957
486	390	0.99999
223	211	0.999985
340	265	0.999954
148	123	0.99994
53	50	0.999972
77	75	0.999938
438	367	0.999952
445	442	0.999963
407	357	0.999977
240	188	0.999995
145	133	0.999995
93	85	0.999989
119	103	0.999981
101	75	0.999961
114	91	0.999959
52	42	0.999991
284	236	0.999987
259	228	0.999971
165	136	0.999961
146	115	0.999983
199	164	0.99999
477	373	0.999992
333	271	0.999978
383	357	0.999978
262	241	0.999984
157	132	0.999972
385	311	0.999986
186	162	0.999979
455	442	0.999957
321	270	0.999961
476	405	0.999998
298	244	0.999983
205	175	0.999999
292	225	0.999945
85	69	0.999989
331	267	0.999955
385	367	0.999993
274	229	0.99997
313	292	0.999969
442	397	0.999973
471	382	0.999987
232	207	0.999954
253	220	0.999986
390	345	0.99995
377	352	0.999999
429	422	0.99999
249	232	0.999964
75	70	0.999979
227	209	0.99996
415	413	0.999999
254	198	0.999977
301	264	0.999944
425	420	0.99996
61	49	0.999937
255	228	0.999982
149	127	0.999993
309	305	0.999977
432	354	0.999997
187	173	0.999966
485	362	0.999993
155	131	0.999978
430	327	0.999968
369	368	0.999984
495	462	0.999983
137	107	0.999937
473	434	0.999984
88	86	0.999949
129	125	0.999992
69	63	0.999943
63	53	0.999968
423	355	0.999971
85	82	0.999981
211	202	0.99997
359	329	0.999995
453	440	0.999995
120	103	0.999978
427	345	0.999938
221	207	0.999969
438	408	0.999962
281	224	0.999959
483	391	0.999985
446	382	0.99998
309	229	0.999988
152	132	0.999964
349	304	0.99999
110	84	0.999963
358	278	0.999939
468	372	0.999953
488	455	0.999939
73	72	0.999991
418	319	0.999936
98	77	0.999987
186	138	0.99995
119	103	0.999989
105	101	0.999941
153	119	0.999993
106	99	0.99997
130	103	0.999964
158	150	0.999973
471	396	0.999988
216	181	0.999989
273	230	0.999959
202	177	0.999978
187	146	0.999938
161	149	0.999993
432	345	0.999982
146	120	0.999972
347	326	0.999993
481	366	0.999998
462	357	0.99996
469	456	0.999984
288	277	0.999946
201	175	0.999961
482	416	0.99999
116	98	0.999978
489	438	0.999985
160	123	0.999974
145	133	0.999976
208	171	0.999963
108	104	0.999978
140	108	0.999969
477	378	0.999996
99	92	0.999963
482	360	0.999952
69	66	0.999956
133	111	0.999974
310	254	0.99997
250	205	0.999948
159	140	0.999956
96	95	0.999983
131	121	0.999947
52	44	0.999963
342	267	0.99999
89	75	0.999989
95	83	0.999957
483	450	0.999945
211	187	0.999981
294	249	0.999946
314	265	0.99996
404	380	0.999995
224	221	0.999968
187	183	0.999993
400	330	0.999997
194	178	0.999939
295	292	0.999981
364	310	0.999999
239	194	0.999973
410	403	0.999941
165	137	0.999999
302	290	0.999948
133	123	0.999975
440	399	0.999946
465	421	0.999944
79	76	0.999972
363	349	0.999985
349	267	0.999966
283	255	0.999978
130	111	0.999998
469	370	0.999984
328	318	0.999962
484	460	0.999979
169	154	0.999964
205	174	0.999978
112	108	0.999962
432	376	0.999972
193	190	0.999938
372	338	0.99997
320	262	0.999945
400	399	0.999939
338	256	0.999973
66	57	0.999964
253	201	0.999961
241	203	0.999944
489	455	0.999946
91	78	0.999943
110	92	0.999952
121	120	0.999941
276	210	0.999949
162	147	0.999958
214	182	0.999988
314	266	0.999997
219	214	0.999952
406	301	0.999957
417	363	0.999963
57	48	0.999985
472	382	0.999996
188	175	0.99997
65	59	0.999961
405	319	0.999993
481	448	0.999989
271	211	0.999997
116	100	0.999965
182	137	0.99997
285	268	0.999941
436	430	0.99997
75	66	0.999967
482	427	0.999985
242	205	0.999967
329	278	0.999987
284	234	0.999978
305	227	1
106	105	0.999939
285	227	0.999938
73	67	0.999989
236	209	0.999992
249	248	0.999967
196	153	0.99999
