6500
195	194	0.99997
173	103	0.999906
495	284	0.999832
196	177	0.999933
140	123	0.999994
210	171	0.999844
242	202	0.99991
447	395	0.999935
492	319	0.999774
461	397	0.999819
398	284	0.999907
314	194	0.999815
332	151	0.999878
325	206	0.999781
253	231	0.999928
174	133	0.999941
133	127	0.999753
238	218	0.999738
301	243	0.999838
364	155	0.999923
397	262	0.999857
361	247	0.999869
464	427	0.999917
397	201	0.999855
100	99	0.999906
99	53	0.99997
324	234	0.999847
432	256	0.999984
100	81	0.9999
77	36	0.999979
286	184	0.999801
90	43	0.999997
318	266	0.99997
170	141	0.999955
351	189	0.999766
113	82	0.999988
209	158	0.999901
339	249	0.999824
96	50	0.999753
66	59	0.999995
359	277	0.999937
64	40	0.999832
253	227	0.999955
310	252	0.999899
426	293	0.99977
498	396	0.999873
473	426	0.999908
465	348	0.999771
378	364	0.999755
312	189	0.999798
430	227	0.999906
138	66	0.999856
302	154	0.999914
475	410	0.999925
403	173	0.999908
326	186	0.999772
215	175	0.99991
430	322	0.999784
205	87	0.999746
103	48	0.99982
444	441	0.999949
230	162	0.999836
50	36	0.999917
214	101	0.999742
392	304	0.999822
286	189	0.99991
74	48	0.999853
81	61	0.999789
144	90	0.999918
324	144	0.999985
143	80	0.999985
372	358	0.999853
122	120	0.999909
253	118	0.999919
327	292	0.999842
456	248	0.999921
204	105	0.999901
270	142	0.999887
135	60	0.999889
461	294	0.999881
59	33	0.999808
109	91	0.999745
295	263	0.999897
276	134	0.999978
147	144	0.999952
469	213	0.99983
393	230	0.999941
407	294	0.999978
193	88	0.999833
193	164	0.999866
298	205	0.999757
117	78	0.999994
425	364	0.99984
452	322	0.999734
328	248	0.999781
391	341	0.999917
371	277	0.999909
437	325	0.999885
243	160	0.999904
190	142	0.999978
371	208	0.999806
239	119	0.999763
274	235	0.999961
352	343	0.999845
323	247	0.999926
332	285	0.999912
284	158	0.99992
252	196	0.999812
454	440	0.999895
96	94	0.999787
263	180	0.999941
376	350	0.999937
289	187	0.999908
400	255	0.999874
147	95	0.999812
204	138	0.999852
284	207	0.999947
352	328	0.999746
349	212	0.999801
303	190	0.999985
446	405	0.999766
243	138	0.999866
459	287	0.999835
248	225	0.999979
225	114	0.999937
130	65	0.99995
389	336	0.999873
437	278	0.999849
277	137	0.999876
368	299	0.999884
392	322	0.999851
250	232	0.999977
416	192	0.999777
231	202	0.999772
341	249	0.999755
211	203	0.999878
408	202	0.999819
142	77	0.999767
97	48	0.999886
124	76	0.999927
237	184	0.999926
375	180	0.999934
420	234	0.999914
332	227	0.99999
185	140	0.999918
51	50	0.999932
358	193	0.999937
104	90	0.999748
380	260	0.999985
163	118	0.999937
267	126	0.999811
452	314	0.999891
131	59	0.999927
443	199	0.999972
305	272	0.999911
278	240	0.999811
427	225	0.999923
343	148	0.999862
54	28	0.999974
323	175	0.999902
126	60	0.9999
181	100	0.999751
285	231	0.999837
285	132	0.999954
361	225	0.99995
341	296	0.999759
136	79	0.999898
172	105	0.999842
357	233	0.999827
74	71	0.999908
181	102	0.999897
379	214	0.999947
366	194	0.999852
442	400	0.99992
224	215	0.999792
355	346	0.999876
428	373	0.999811
431	401	0.99979
205	106	0.999741
256	126	0.999737
59	46	0.999793
399	197	0.99977
338	277	0.999789
423	396	0.999817
424	236	0.999996
329	159	0.999812
415	209	0.999942
251	185	0.999991
83	81	0.999852
423	380	0.999817
367	204	0.999925
467	341	0.999909
310	173	0.999778
415	341	0.999833
359	255	0.999758
377	167	0.999963
326	226	0.999913
285	205	0.999987
128	80	0.999995
439	206	0.999845
240	137	0.999823
445	259	0.999814
207	163	0.999792
453	281	0.999891
356	174	0.999795
405	285	0.999795
479	326	0.999761
241	163	0.999948
328	210	0.999908
404	289	0.999987
146	109	0.999805
131	116	0.999808
288	220	0.999781
140	115	0.999768
393	275	0.999988
331	306	0.999736
140	87	0.999809
310	184	0.999806
190	82	0.99999
149	76	0.999923
487	279	0.999938
495	369	0.999881
363	174	0.99995
389	341	0.999969
392	170	0.999974
199	189	0.999806
425	190	0.999835
237	137	0.999958
462	439	0.999897
240	208	0.999924
184	115	0.999822
246	138	0.999961
274	203	0.99975
464	443	0.999838
304	253	0.999816
177	123	0.999859
213	123	0.999833
248	218	0.999942
191	93	0.999983
