9500
451	404	0.999869
239	191	0.999893
90	87	0.999983
53	44	0.999965
205	124	0.999989
260	224	0.999964
415	412	0.999885
63	53	0.999824
483	349	0.999843
93	45	0.999922
196	113	0.999924
307	170	0.999834
428	191	0.999925
199	142	0.999918
341	204	0.999976
75	70	0.999928
315	299	0.999878
478	222	0.999953
92	60	0.999922
161	122	0.999977
292	279	0.999842
54	52	0.999897
257	224	0.999972
314	280	0.999999
63	54	0.999965
159	82	0.999919
371	291	0.999962
390	236	0.999927
138	80	0.999854
211	157	0.999842
274	141	0.999891
483	390	0.999963
332	266	0.999974
180	115	0.999828
80	65	0.999863
184	156	0.999826
457	401	0.999944
319	220	0.999829
69	40	0.999966
89	42	0.999982
125	95	0.999886
252	210	0.999867
409	299	0.999911
80	75	0.999947
282	270	0.999825
488	467	0.99993
57	34	0.999849
480	336	0.99999
459	303	0.999933
106	55	0.999998
438	380	0.99984
390	381	0.999971
342	274	0.999849
150	119	0.999821
252	236	0.999866
306	230	0.999899
361	240	0.999911
316	270	0.999973
118	109	0.999871
456	427	0.999934
424	229	0.999887
113	72	0.999824
371	273	0.999839
334	313	0.999845
324	175	0.999857
174	131	0.99991
409	342	0.999939
252	202	0.999906
264	262	0.999846
318	173	0.999922
102	93	0.999961
491	440	0.999971
266	129	0.999942
260	211	0.999843
388	283	0.999953
90	77	0.999987
340	329	0.999984
281	156	0.999936
233	137	0.999872
118	63	0.999913
78	34	0.999977
255	214	0.999958
183	87	0.999965
366	322	0.999887
186	176	0.999821
307	211	0.999931
279	220	0.999898
471	393	0.999868
246	147	0.99993
450	223	0.999921
373	272	1
54	49	0.999833
73	72	0.999994
429	323	0.999844
334	311	0.999948
408	347	0.999955
131	85	0.999891
199	191	0.999827
52	48	0.999902
390	373	0.999894
157	85	0.99983
73	58	0.999936
110	100	0.999919
321	316	0.999863
243	140	0.999873
289	190	0.999849
465	369	0.999829
274	165	0.999927
138	68	0.999934
130	79	0.99985
179	144	0.999969
66	45	0.999902
256	203	0.999893
313	308	0.99985
465	252	0.99985
302	255	0.999912
382	265	0.999842
474	274	0.999921
235	217	0.999882
314	192	0.999964
489	371	0.999981
130	69	0.999828
460	279	0.999915
312	152	0.999904
465	311	0.999973
444	362	0.999935
237	182	0.999826
433	247	0.999834
138	83	0.999945
483	433	0.99999
110	97	0.999874
435	376	0.99985
243	149	0.999971
54	26	0.999961
209	151	0.999962
459	303	0.999943
123	80	0.999951
176	85	0.999959
85	80	0.999992
230	127	0.99991
387	357	0.999972
292	164	0.999989
82	71	0.999899
54	53	0.999931
351	236	0.999954
112	82	0.999931
103	78	0.999881
154	76	0.99987
129	60	0.999918
415	196	0.999907
173	74	0.99984
380	264	0.999852
220	170	0.999849
434	222	0.999944
441	353	0.999843
320	285	0.999936
216	193	0.999919
336	202	0.999863
149	107	0.99992
341	285	0.99987
259	227	0.999954
346	156	0.999966
89	55	0.999952
189	166	0.999912
181	145	0.999937
232	99	0.99987
453	451	0.999896
450	415	0.999902
345	299	0.999877
444	438	0.999901
131	98	0.999849
168	85	0.999913
419	266	0.999907
66	28	0.999904
239	230	0.999867
129	83	0.999894
179	178	0.999837
207	135	0.999995
317	226	0.999905
332	277	0.999865
325	235	0.999859
412	391	0.999992
369	225	0.999874
326	220	0.999839
402	260	0.999844
454	438	0.999943
429	275	0.999926
299	133	0.999976
277	255	0.999893
108	99	0.99987
115	106	0.999931
397	246	0.999852
397	206	0.999887
202	101	0.999945
144	78	0.999867
101	86	0.999822
225	181	0.999977
125	89	0.999863
409	371	0.999944
185	173	0.999839
404	191	0.999907
106	79	0.999892
212	161	0.99986
371	370	0.999903
275	152	0.999826
355	281	0.999994
415	349	0.999859
60	34	0.999921
464	401	0.999889
455	220	0.999871
250	175	0.999974
443	404	0.999928
75	47	0.999974
255	137	0.999972
63	59	0.99984
455	345	0.999892
189	160	0.999876
97	45	0.999941
116	112	0.999957
248	162	0.999899
166	118	0.999994
130	116	0.999855
337	263	0.999976
498	426	0.99997
314	159	0.999875
332	284	0.999998
62	31	0.999838
195	138	0.999933
191	111	0.999888
390	215	0.999896
454	398	0.999874
158	106	0.999902
404	354	0.999849
105	88	0.999866
233	153	0.99982
212	197	0.999882
144	114	0.999918
201	120	0.99991
289	138	0.999994
253	166	0.999909
365	183	0.999858
448	208	0.999935
97	82	0.999824
360	321	0.99992
67	60	0.999862
231	162	0.99995
285	228	0.999941
99	80	0.999841
145	114	0.999997
105	74	0.999835
151	96	0.999866
374	321	0.999904
265	148	0.999921
76	64	0.999859
419	220	0.999888
112	66	0.999875
397	172	0.999854
278	200	0.999983
97	59	0.999897
174	105	0.999991
342	242	0.999871
325	254	0.999995
170	130	0.9999
137	115	0.999981
151	92	0.999844
50	48	0.999967
109	68	0.999841
494	446	0.999887
409	339	0.999881
149	64	0.999958
120	82	0.99997
202	113	0.999973
477	265	0.999999
86	74	0.999865
312	178	0.999841
285	229	0.999934
487	274	0.999999
91	87	0.999949
296	163	0.999913
163	100	0.999898
437	329	0.999865
439	342	0.999907
451	398	0.999822
168	81	0.999907
358	223	0.999953
153	131	0.999887
186	140	0.999851
302	137	0.999979
172	77	0.999969
328	307	0.999927
453	432	0.999898
362	234	0.999868
292	275	0.999992
280	160	0.999863
410	367	0.999927
329	241	0.99989
121	74	0.999909
104	61	0.999945
240	169	0.999965
140	97	0.999915
86	60	0.999834
328	281	0.999945
397	174	0.999858
423	303	0.999825
157	114	0.999874
240	190	0.999831
216	166	0.999933
360	270	0.999917
115	112	0.99987
232	107	0.999882
280	172	0.999899
262	246	0.999868
179	91	0.999999
215	142	0.999914
390	308	0.999968
229	156	0.999834
285	225	0.999991
328	309	0.999985
299	156	0.999925
276	149	0.999979
238	159	0.999856
253	242	0.999935
166	158	0.999841
213	105	0.999942
286	164	0.999829
194	86	0.999826
475	213	0.999952
381	254	0.999824
305	193	0.999914
152	87	0.999949
67	64	0.999998
491	351	0.999916
384	195	0.999883
295	173	0.999906
241	152	0.999833
397	321	0.999899
269	141	0.999841
56	52	0.99988
135	76	0.999896
287	166	0.999912
451	389	0.999962
193	191	0.999912
254	201	0.999829
414	282	0.999855
455	373	0.999883
340	295	0.999977
131	86	0.999842
202	185	0.999915
438	391	0.999824
371	278	0.999993
342	175	0.999823
456	455	0.999925
326	298	0.999894
158	70	0.999976
256	121	0.999873
433	425	0.999953
194	136	0.999971
164	132	0.999852
100	52	0.999844
178	129	0.999921
190	95	0.999983
62	51	0.999823
230	115	0.999964
329	157	0.999957
409	228	0.999987
365	186	0.999986
120	97	0.999896
209	191	0.999926
196	172	0.999846
384	250	0.999903
89	46	0.999941
120	61	0.999855
331	152	0.999986
269	174	0.9999
485	363	0.99987
440	210	0.999949
251	232	0.999979
173	154	0.999907
242	174	0.99994
51	40	0.999927
202	187	0.999904
288	197	0.999924
279	249	0.999907
182	134	0.999864
343	158	0.9999
139	121	0.99997
310	188	0.999915
264	202	0.999913
222	129	0.999852
319	184	0.999845
86	76	0.99992
407	321	0.999887
387	290	0.99991
435	379	0.99999
294	284	0.999999
427	409	0.999968
233	104	0.999976
357	267	0.999957
226	188	0.999864
51	48	0.999942
464	290	0.999989
135	69	0.999952
132	67	0.999896
313	161	0.999843
105	59	0.999911
246	175	0.99992
198	150	0.999861
70	59	0.999834
81	37	0.999932
384	217	0.999941
412	341	0.999864
331	240	0.999995
411	292	0.999867
325	169	0.999893
286	223	0.999841
105	75	0.999866
341	147	0.999929
113	69	0.999935
367	161	0.999846
222	121	0.999891
236	148	0.999917
441	435	0.999988
241	124	0.999956
69	54	0.999937
345	217	0.999938
239	229	0.99997
172	97	0.999976
331	173	0.999888
423	202	0.999902
434	226	0.999852
293	180	0.999986
283	271	0.999925
421	206	0.999985
296	257	0.999866
392	272	0.999864
479	205	0.99998
92	54	0.999938
106	53	0.999971
484	299	0.999976
407	242	0.999913
98	76	0.999993
351	312	0.999954
241	206	0.999955
237	106	0.999842
221	213	0.999838
321	276	0.9999
256	242	0.999994
101	55	0.99984
58	56	0.999905
213	185	0.999865
334	289	0.999919
127	54	0.999976
389	323	0.999852
240	139	0.999976
163	134	0.999954
424	249	0.999986
163	129	0.999895
477	418	0.999912
152	87	0.999994
471	251	0.99984
456	256	0.999922
186	146	0.999928
227	141	0.999983
496	299	0.999932
438	365	0.999834
221	219	0.999896
331	237	0.999892
156	113	0.999827
55	49	0.99998
316	291	0.999879
160	112	0.999988
332	249	0.999877
166	141	0.999982
339	235	0.999967
255	201	0.999858
260	152	0.999924
170	160	0.999956
249	220	0.999904
66	35	0.999946
100	67	0.999989
141	97	0.99993
468	396	0.999914
384	199	0.999934
467	351	0.999889
193	152	0.9999
318	227	0.999894
126	122	0.999973
362	229	0.99989
428	254	0.999897
474	364	0.999976
136	95	0.999951
438	214	0.999989
484	305	0.999822
344	209	0.999839
378	210	0.999886
50	24	0.999874
289	229	0.999977
146	104	0.999823
202	170	0.999905
495	365	0.999842
