2000
98	93	0.999607
392	366	0.999752
119	115	0.99956
321	162	0.999215
211	182	0.999564
348	271	0.999874
465	261	0.999221
118	61	0.999573
488	315	0.999785
480	202	0.999231
409	253	0.999233
94	48	0.999411
354	183	0.999514
438	380	0.99927
482	366	0.999782
86	43	0.999383
333	272	0.999618
301	195	0.999605
460	198	0.999785
383	293	0.999959
149	119	0.99995
359	191	0.999377
125	62	0.999814
132	81	0.999672
154	149	0.999488
494	373	0.999774
163	146	0.999921
330	274	0.999705
69	45	0.999762
342	152	0.999693
254	124	0.999798
255	142	0.999153
459	276	0.999739
373	170	0.99928
225	126	0.999575
483	319	0.999769
394	318	0.999723
97	85	0.999897
474	216	0.999394
189	79	0.999252
197	119	0.999637
105	63	0.999174
85	65	0.999643
480	240	0.999556
153	68	0.999143
99	87	0.999585
96	93	0.999863
384	169	0.999196
245	128	0.9993
246	232	0.999772
263	206	0.999306
287	216	0.999989
377	371	0.999335
339	253	0.999403
441	288	0.999256
303	207	0.99958
148	135	0.999303
66	41	0.999287
69	55	0.999485
149	103	0.999218
272	247	0.999644
92	54	0.999694
198	107	0.999889
360	245	0.999172
246	222	0.999952
465	338	0.999468
370	243	0.999539
142	88	0.999225
65	35	0.99917
335	172	0.999127
424	276	0.999228
424	306	0.999961
367	331	0.999225
388	240	0.999236
410	322	0.999237
407	306	0.999392
69	55	0.999524
478	466	0.999128
258	109	0.999157
54	40	0.999826
487	261	0.999207
238	110	0.9994
427	301	0.999498
276	269	0.999299
203	172	0.999723
151	65	0.999745
105	70	0.99987
301	169	0.999132
207	173	0.999141
452	214	0.999785
396	272	0.999986
356	341	0.999343
444	391	0.99959
293	158	0.999784
463	462	0.999982
103	56	0.999661
117	88	0.999172
466	401	0.999909
70	46	0.999675
346	217	0.999135
412	405	0.999127
251	210	0.999828
58	49	0.999611
166	155	0.999289
467	198	0.999189
272	258	0.999852
113	71	0.999146
313	248	0.99931
81	42	0.999991
371	295	0.99949
479	358	0.999824
62	49	0.99991
469	347	0.999144
277	218	0.99977
453	430	0.999723
324	183	0.999344
326	255	0.999366
430	188	0.999261
199	129	0.999258
185	180	0.999162
436	216	0.999948
140	89	0.999889
58	50	0.999713
239	204	0.999165
83	43	0.999866
382	278	0.999657
282	135	0.999323
336	198	0.999921
332	268	0.999131
335	159	0.999178
201	180	0.999577
154	99	0.999149
448	213	0.999157
288	160	0.999384
72	37	0.999495
393	322	0.999403
404	362	0.999348
285	152	0.999411
308	277	0.999606
301	195	0.999811
69	49	0.999568
465	412	0.99971
357	181	0.999148
332	178	0.999539
150	138	0.999126
251	245	0.999139
256	238	0.999405
458	347	0.999508
429	183	0.999767
134	127	0.9992
294	211	0.999921
217	158	0.9999
76	38	0.999798
290	262	0.999284
245	154	0.99934
196	88	0.999807
287	263	0.999766
288	238	0.999728
400	338	0.999351
78	51	0.999525
375	297	0.999881
238	125	0.999475
470	321	0.999144
411	372	0.999831
149	131	0.999868
312	306	0.99982
315	232	0.999442
461	449	0.999881
108	52	0.999939
293	188	0.999345
141	72	0.999529
165	155	0.999183
63	38	0.999645
400	233	0.999868
429	329	0.999311
140	99	0.999546
382	163	0.99994
174	126	0.999144
462	286	0.999221
419	413	0.999691
165	87	0.999716
439	286	0.999953
62	37	0.999883
182	150	0.999925
234	122	0.999522
432	283	0.999238
143	123	0.999553
121	96	0.999303
57	51	0.999256
498	446	0.99974
81	42	0.9995
333	153	0.999443
319	214	0.999433
229	156	0.999446
183	105	0.999614
463	290	0.999921
222	214	0.999443
494	378	0.99923
191	115	0.999915
425	275	0.999874
496	464	0.999941
453	196	0.999716
116	76	0.999368
278	150	0.999149
335	328	0.999443
146	116	0.999901
341	323	0.999635
342	219	0.999997
243	166	0.999701
315	240	0.999719
439	336	0.999835
185	87	0.999375
221	171	0.999129
250	246	0.99942
300	207	0.99966
181	118	0.999209
324	229	0.999912
195	125	0.999597
130	68	0.999127
453	217	0.999326
474	256	0.999921
240	153	0.999276
51	47	0.999141
396	344	0.999344
476	249	0.999566
225	98	0.999391
187	169	0.999603
331	224	0.999129
303	146	0.999719
466	456	0.999965
260	193	0.999559
458	265	0.999305
62	41	0.999582
444	391	0.99958
241	101	0.999612
66	58	0.99998
217	123	0.999128
135	99	0.999443
359	194	0.999897
50	37	0.999183
145	79	0.99995
218	151	0.999943
265	151	0.999556
167	127	0.999695
424	321	0.999707
186	123	0.999318
134	56	0.999169
429	381	0.999996
450	439	0.999285
365	170	0.999871
475	317	0.999942
258	109	0.999642
447	445	0.999493
444	196	0.999886
76	53	0.999771
461	460	0.999131
341	315	0.999157
245	167	0.999369
429	411	0.999672
225	180	0.999518
453	344	0.999251
416	216	0.999642
282	134	0.999579
333	252	0.999168
474	354	0.999681
52	48	0.999536
231	126	0.999362
383	180	0.99938
271	116	0.999394
459	237	0.999594
204	144	0.999502
342	182	0.999945
172	79	0.999681
79	75	0.999176
417	266	0.999252
262	151	0.999795
427	383	0.999937
261	253	0.999949
103	52	0.999477
129	70	0.999908
109	51	0.999545
328	250	0.999465
355	162	0.999418
241	103	0.999706
134	79	0.99929
351	195	0.999352
199	85	0.999578
454	248	0.99973
471	321	0.999315
420	377	0.999364
249	109	0.999555
384	163	0.999942
