9000
379	334	0.999968
50	43	0.999975
273	155	0.999901
265	225	0.999881
147	80	0.999885
468	389	0.999868
340	206	0.999998
467	454	0.999968
180	145	0.999896
112	64	0.999898
347	275	0.9999
405	235	0.999937
205	137	0.999933
338	255	0.999914
456	365	0.999979
161	150	0.99987
57	38	0.999941
160	125	0.999967
60	40	0.999973
364	251	0.99995
112	85	0.999952
412	278	0.999898
184	162	0.999917
196	189	0.999946
256	202	0.99987
430	247	0.999977
104	77	0.999922
191	165	0.999912
356	284	0.999876
394	294	0.999948
192	184	0.999874
234	151	0.999947
99	62	0.999864
179	110	0.99997
440	361	0.999947
422	399	0.999881
181	126	0.999892
448	268	0.99992
315	307	0.999967
227	166	0.999994
492	431	0.999884
302	176	0.999897
499	487	0.999895
479	329	0.999924
216	164	0.999967
119	108	0.999983
218	146	0.999865
382	214	0.999952
340	280	1
344	222	0.999967
461	423	0.99989
437	335	0.999897
53	38	0.999948
289	196	0.999961
371	250	0.999981
383	364	0.999883
453	315	0.999899
451	374	0.999962
71	59	0.999899
52	48	0.999971
393	328	0.99996
302	170	0.999911
331	204	0.999883
196	134	0.999902
449	266	0.999931
207	171	0.999912
243	230	0.999895
404	348	0.999868
349	296	0.999939
203	126	0.999874
187	111	1
303	294	0.999914
469	446	0.999891
348	252	0.999909
161	144	0.999969
463	353	0.999959
378	205	0.999969
198	137	0.999953
58	56	0.99998
473	266	0.999981
489	331	0.999953
94	88	0.999867
65	53	0.999938
236	135	0.999871
80	65	0.999888
457	314	0.999979
402	290	0.999872
78	58	0.99998
274	190	0.999977
483	383	0.999988
338	230	0.99999
465	384	0.999966
218	201	0.999956
425	267	0.999872
60	42	0.999883
261	166	0.999907
141	88	0.999947
452	298	0.999935
434	354	0.999991
172	99	0.999914
354	288	0.99989
160	105	0.99999
290	213	0.999864
473	326	0.999988
405	399	0.99998
443	332	0.999953
185	165	0.999897
329	257	0.999926
208	173	0.99989
266	265	0.999947
323	251	0.999931
297	213	0.999926
167	138	0.999971
51	46	0.99993
178	101	0.999894
397	383	0.999984
342	228	0.999898
470	336	0.999947
430	291	0.999965
366	332	0.99991
361	323	0.999884
199	195	0.999882
379	269	0.999977
142	104	0.999863
181	102	0.999984
480	476	0.999971
288	215	0.999932
424	306	0.999937
438	261	0.999991
167	126	0.999975
184	135	0.999997
210	141	0.999917
449	389	0.999987
91	75	0.999967
359	320	0.99995
106	100	0.999971
175	123	0.999931
74	46	0.999989
217	188	0.999979
90	80	0.999917
383	283	0.999889
398	247	0.999979
294	198	0.999954
388	230	0.999871
100	78	0.999902
83	63	0.999886
325	268	0.99999
180	157	0.999946
343	288	0.999938
66	48	0.999884
334	215	0.999868
407	238	0.999971
288	252	0.999933
146	132	0.999963
364	361	0.999869
355	301	1
88	70	0.999927
376	354	0.999876
268	150	0.999995
136	98	0.99991
224	217	0.999964
483	414	0.999889
341	239	0.999908
459	372	0.999895
280	160	0.999886
425	278	0.999873
432	380	0.999982
105	80	0.999884
494	451	0.999871
278	182	0.999879
143	142	0.999876
312	244	0.99999
487	354	0.999946
436	315	0.99988
53	49	0.999915
228	219	0.999918
201	140	0.999914
225	158	0.99987
189	104	0.999959
237	205	0.999904
90	88	0.999944
478	352	0.999879
432	245	0.999932
258	250	0.999914
205	134	0.999912
144	108	0.999884
63	57	0.999972
127	88	0.999899
153	123	0.999957
472	293	0.999968
191	160	0.999961
337	285	0.999877
95	74	0.999875
201	137	0.99991
432	242	0.999869
137	110	0.999933
74	70	0.999911
82	51	0.999998
470	373	0.999992
422	267	0.999876
190	106	0.99999
488	294	0.999908
392	332	0.999897
223	185	0.999988
337	182	0.999925
192	120	0.999908
111	76	0.999899
458	348	0.999981
88	71	0.999933
149	98	0.999874
480	324	0.999887
241	147	0.999882
295	250	0.999876
353	276	0.999953
273	179	0.999945
123	94	0.999976
297	223	0.999911
79	69	0.999964
315	192	0.999995
465	363	0.999888
54	47	0.999894
269	190	0.999925
228	172	0.999966
135	126	0.999894
245	216	0.999897
187	115	0.999978
188	160	0.999953
183	181	0.999935
164	162	0.999932
394	355	0.999979
406	276	0.999909
408	227	0.999903
438	354	0.999882
215	122	0.999922
346	343	0.999942
143	81	0.99989
209	192	0.999924
411	352	0.999931
69	67	0.999877
482	405	0.99992
407	400	0.999981
170	123	0.999885
256	232	0.999891
461	314	0.999971
221	181	0.999987
302	184	0.99999
481	410	0.999976
418	415	0.999987
429	395	0.999983
458	315	0.999977
392	307	0.999917
82	73	0.999982
192	155	0.999928
222	156	0.999895
322	236	0.999932
59	39	0.999951
96	77	0.999954
483	327	0.999891
297	239	0.999899
270	187	0.999974
134	126	0.999892
424	290	0.99999
225	220	0.99999
456	311	0.99988
453	274	0.999968
422	340	0.999932
354	231	0.999899
89	83	0.999911
406	268	0.999924
153	105	0.999966
203	124	0.999972
120	72	0.999937
182	110	0.999935
130	81	0.999982
54	46	0.999898
70	68	0.99996
