8000
482	417	0.999985
402	359	0.999998
256	231	0.999985
192	173	0.999984
162	156	0.999969
323	310	0.99997
173	153	0.999991
486	440	0.999993
260	254	0.999984
322	308	0.999969
162	156	0.999977
108	99	0.999983
150	130	0.999966
120	104	0.999969
195	172	0.999984
119	114	0.999978
460	408	0.999972
205	197	0.999981
330	318	0.999969
191	167	0.999971
430	421	0.999965
301	261	0.999972
82	73	0.999974
473	429	0.999997
245	217	0.999966
132	124	0.999975
436	395	0.999998
128	123	0.999986
71	69	0.999972
256	243	0.999981
150	133	0.999978
296	289	0.999987
453	444	1
362	351	0.999995
220	195	0.999969
266	241	0.999984
304	268	0.999978
208	191	0.999972
416	397	0.999996
70	62	0.999989
67	60	0.99999
446	405	0.999993
418	372	0.999976
116	108	0.999973
395	362	0.999973
132	124	0.999989
168	153	0.999991
108	103	0.999982
359	357	0.999967
386	365	0.99998
151	142	0.999971
227	209	0.999994
486	447	0.999991
408	356	0.999965
309	283	0.99998
95	92	0.999975
500	459	0.999986
257	228	0.999965
135	119	0.999965
500	451	0.999985
104	97	0.999999
424	406	0.999991
470	420	0.99998
107	105	0.999991
52	45	0.999993
189	186	1
391	358	0.999988
480	422	0.999975
299	285	0.999967
377	331	0.999968
314	285	0.999985
233	204	0.999988
148	132	0.999984
294	287	0.999971
258	229	0.999968
377	327	0.999979
108	103	0.999988
246	226	0.999968
441	398	0.999965
73	65	0.99997
182	168	0.99998
360	358	0.999996
385	353	0.999964
78	72	0.999981
399	360	0.999995
337	328	0.99997
106	96	0.999964
83	79	0.999982
177	154	0.999985
106	97	0.999986
305	274	0.999988
390	368	0.999997
274	237	0.999969
449	442	0.999981
408	368	0.999991
312	290	0.999988
401	379	0.999987
326	311	0.999985
170	152	0.999989
57	56	0.999999
437	427	0.999971
82	79	0.999965
218	207	0.999993
100	95	0.99999
160	158	0.999971
216	210	0.999986
352	349	0.999977
295	277	0.99999
88	78	0.999971
268	235	0.999985
249	219	0.999978
86	84	0.999999
83	81	0.999969
225	212	0.999992
236	211	0.999996
445	400	0.999996
444	417	0.999976
243	236	0.999986
472	462	0.999998
221	220	0.999965
154	151	0.999994
414	367	0.999968
163	152	0.999985
463	449	0.999979
357	319	0.999998
128	111	0.999981
107	102	0.999966
243	218	0.999965
114	99	0.999969
225	215	0.99998
431	421	0.999985
298	277	0.999992
371	357	0.999982
219	193	0.999984
73	68	0.999967
487	482	0.999979
465	413	0.999971
91	85	0.999975
422	372	0.99998
388	336	0.999979
214	204	0.999974
192	177	0.999981
161	148	0.999997
136	118	0.999997
293	255	0.999977
314	304	0.999978
105	92	0.99999
164	147	0.999972
150	149	0.999997
363	314	0.999994
104	94	0.999967
426	424	0.999975
94	82	0.999975
327	326	0.999988
90	78	0.999978
188	185	0.999994
494	478	0.999986
268	260	0.999992
282	281	0.999991
491	490	0.999985
120	116	0.99998
292	278	0.999975
229	221	0.999966
56	52	0.99997
120	119	0.999982
234	222	0.999974
52	49	0.999993
199	195	0.999964
312	275	0.999997
333	293	0.999964
315	295	0.999974
58	53	0.999987
253	231	0.999981
295	291	0.999997
422	376	0.999989
140	121	0.999966
324	300	0.999976
333	332	0.999969
237	232	0.99997
179	169	0.999968
291	276	0.999983
395	352	0.999997
186	183	0.999983
370	352	0.999991
305	270	0.999998
57	52	0.999966
100	92	1
363	357	0.999996
411	404	0.99998
133	127	0.999985
163	149	0.999992
102	92	0.999981
277	267	0.999968
418	398	0.999973
209	206	0.999979
401	394	0.999976
297	277	0.999974
