9500
273	270	0.999886
326	195	0.9999
132	100	0.999969
227	212	0.999944
197	184	0.999867
393	240	0.999857
80	47	0.999873
121	103	0.999999
325	286	0.999948
498	470	0.999975
53	37	0.999949
219	159	0.999909
137	89	0.999989
487	339	0.999915
237	225	0.999858
470	440	0.999891
202	191	0.999921
352	246	0.999984
223	201	0.999992
285	206	0.999968
415	210	0.999951
234	165	0.999923
171	144	0.999944
136	132	0.99989
363	248	0.999938
97	96	0.999996
366	363	0.999906
155	119	0.999971
95	86	0.999934
57	50	0.9999
178	129	0.99993
427	388	0.999955
152	117	0.99994
140	110	0.999883
353	305	0.999906
354	213	0.999996
457	367	0.999942
489	390	0.999979
197	120	0.999855
437	247	0.999959
296	221	0.999863
232	151	0.999988
120	77	0.999928
368	279	0.999986
189	164	0.999947
382	258	0.999977
78	65	0.999858
72	64	0.999971
342	241	0.999996
412	244	0.999954
372	197	0.999929
318	161	0.999856
311	303	0.999897
61	50	0.999932
84	82	0.999972
142	105	0.999872
143	84	0.999923
209	112	0.999984
184	104	0.999858
322	253	0.999932
448	338	0.9999
465	282	0.999873
138	135	0.999904
467	299	0.999855
152	144	0.999995
201	118	0.999868
182	127	0.999866
324	218	0.999944
251	215	0.999999
332	261	0.999926
112	61	0.999914
58	31	0.99988
277	182	0.999915
204	165	0.999865
359	317	0.999999
333	171	0.999894
401	202	0.999938
367	224	0.999862
395	339	0.999955
488	246	0.999994
278	161	0.999877
256	133	0.999907
469	337	0.99997
401	236	0.999978
77	62	0.999965
386	285	0.999919
214	183	0.999953
192	96	0.99996
215	107	0.999948
347	321	0.999867
131	84	0.999898
283	235	0.999967
135	101	0.999964
122	78	0.999973
58	55	0.999882
269	192	0.999918
485	380	0.999917
336	254	0.999996
466	334	0.999938
55	40	0.999958
252	133	0.999959
87	66	0.999967
364	267	0.999878
148	79	0.999925
336	219	0.999932
202	171	0.999891
103	56	0.999973
76	67	0.999951
65	42	0.999906
62	38	0.999983
429	298	0.999985
55	42	0.999924
124	85	0.99991
139	103	0.999874
91	82	0.999899
197	155	0.999927
144	110	0.999946
395	326	0.999934
142	126	0.999955
183	113	0.999995
429	360	0.999993
457	454	0.999979
62	51	0.999866
135	80	0.999984
69	50	0.99997
250	181	0.99988
470	405	0.999994
283	193	0.999945
275	226	0.999916
260	212	0.999891
253	202	0.999977
275	220	0.999891
442	299	0.999995
281	244	0.999915
356	348	0.999891
83	51	0.999879
131	108	0.999858
188	140	0.999971
432	265	0.999909
482	338	0.999947
451	334	0.99991
254	159	0.999916
92	48	0.99991
185	141	0.999897
304	187	0.999946
467	400	0.999943
236	148	0.999936
335	262	0.999959
279	262	0.999911
337	280	0.999888
140	102	0.999892
479	372	0.999932
164	134	0.999893
313	299	0.99997
109	60	0.999884
437	285	0.999967
72	38	0.999955
159	114	0.999999
325	263	0.999943
492	362	0.999977
92	91	0.999935
398	271	0.999888
222	147	0.999869
227	159	0.9999
386	379	0.999975
188	168	0.99999
184	137	0.99992
50	27	1
163	111	0.999945
332	173	0.999892
476	283	0.999891
373	236	0.999887
193	160	0.999862
340	316	0.999917
216	143	0.999947
345	287	0.999965
216	145	0.999994
472	395	0.99991
234	202	0.999976
283	181	0.999983
151	117	0.999883
152	82	0.999901
116	80	0.999933
469	373	0.999869
458	319	0.999918
454	252	0.999963
386	355	0.999948
233	179	0.999945
78	52	0.999983
204	196	0.999888
377	315	0.999973
333	308	0.999992
265	230	0.999899
481	467	0.999908
278	214	0.999951
133	117	0.999986
388	292	0.999904
242	150	0.999866
367	339	0.999892
324	189	0.999895
232	193	0.999919
367	295	0.999863
