8500
209	161	0.999971
382	317	0.999962
435	426	0.999938
238	164	0.999944
167	153	0.999932
177	146	0.999954
220	180	0.999924
144	99	0.999948
267	193	0.999978
251	188	0.99994
76	62	0.999938
223	200	0.999985
323	280	0.999961
173	143	0.999991
271	209	0.999999
468	410	0.999919
282	235	0.999916
162	142	0.999928
380	297	0.99995
478	429	0.999979
351	341	0.999988
354	279	0.999933
236	227	0.999926
226	199	0.999921
317	278	0.999995
144	129	0.999934
363	337	0.999959
473	465	0.999972
336	319	0.999925
125	100	0.999961
162	142	0.999922
86	72	0.999967
259	211	0.999923
404	322	0.999982
62	43	0.999957
110	105	0.999991
340	303	0.999931
101	99	0.999973
328	307	0.999964
470	345	0.999956
132	125	0.999925
89	83	0.999916
93	78	0.999956
431	370	0.999953
402	355	0.999957
159	146	0.999926
494	409	0.999954
117	110	0.999966
92	79	0.99992
273	267	0.999912
336	272	0.999963
414	377	0.999962
328	267	0.999967
125	100	0.99997
338	255	0.99996
275	272	0.999912
349	285	0.999959
449	378	0.999973
140	109	0.999941
423	314	0.999976
316	241	0.999937
236	232	0.999911
237	199	0.999912
417	287	0.999973
475	350	0.999923
475	415	0.999913
142	127	0.999926
134	110	0.999979
348	299	0.999933
384	295	0.999992
263	191	0.999933
112	111	0.99996
99	72	0.999986
467	395	0.999933
220	155	0.999961
97	79	0.999944
384	349	0.999974
160	129	0.999922
94	70	0.99999
59	41	0.999911
186	150	0.999964
147	108	0.999968
233	201	0.999934
375	284	0.999943
260	198	0.999972
274	207	0.999945
64	54	0.999915
291	199	0.999954
483	416	0.999994
200	160	0.999957
438	365	0.99995
323	257	0.999985
204	161	0.999955
261	251	0.999984
358	314	0.999948
472	344	0.99996
489	392	0.999927
269	221	0.999921
146	143	0.999993
485	455	0.999945
351	338	0.999928
97	94	0.999935
251	187	0.999968
172	143	0.99993
178	137	0.999941
455	387	0.999993
494	405	0.999946
291	262	0.999999
392	367	0.99998
61	52	0.999927
256	220	0.999952
105	81	0.999924
81	63	0.999927
132	118	0.999981
319	315	0.999982
327	312	0.999952
140	131	0.99997
111	94	0.999956
261	217	0.999923
83	73	0.999933
155	124	0.999985
80	63	0.999991
124	105	0.999976
379	357	0.99993
52	39	0.999914
232	227	0.999915
85	69	0.999919
429	348	0.999963
361	344	0.99997
366	278	0.999941
268	258	0.999982
329	326	0.999974
372	305	0.999939
322	234	0.999952
456	425	0.999961
376	292	0.999967
274	233	0.999964
486	444	0.99994
149	144	0.999952
136	112	0.999995
403	381	0.999927
191	175	0.999929
138	115	0.99992
218	214	0.999968
416	343	0.999967
193	173	0.999914
372	267	0.999939
90	82	0.99996
250	228	0.999955
480	452	0.999978
81	71	0.999916
175	141	0.999954
219	190	0.99993
285	226	0.99994
157	148	0.999921
58	46	0.999914
424	293	0.999922
492	391	0.999922
270	212	0.999961
373	346	0.999942
214	185	0.999968
365	357	0.999918
126	96	0.999928
191	188	0.999993
364	275	0.999962
478	335	0.999986
168	143	0.999976
473	462	0.999932
128	104	0.99992
124	97	0.99992
115	98	0.999954
177	162	0.999912
73	56	0.999931
111	99	0.999911
235	189	0.999963
377	340	0.999977
453	425	0.999938
319	247	0.999939
190	185	0.999962
306	266	0.999983
94	71	0.999955
450	348	0.99993
266	182	0.999976
134	102	0.999966
357	275	0.99993
91	89	0.999912
224	184	0.999954
64	54	0.999985
203	153	0.999975
491	351	0.999945
182	139	0.999988
342	252	0.999963
436	418	0.999934
493	408	0.99992
444	432	0.999962
350	306	0.999959
485	470	0.999929
63	60	0.999961
389	348	0.999919
342	324	0.999918
195	182	0.999919
81	71	0.999984
125	92	0.999923
398	287	0.999999
354	312	0.999966
125	86	0.999929
187	170	0.999925
194	174	0.999967
271	208	0.999934
295	237	0.999941
318	317	0.999932
99	82	0.999991
110	96	0.999924
392	335	0.999953
316	246	0.999975
124	97	0.999974
287	282	0.99997
150	135	0.999992
99	94	0.999974
201	196	0.999973
147	138	0.999926
216	180	0.99995
53	52	0.999977
424	325	0.999919
124	105	0.999989
396	394	0.999974
97	92	0.999917
475	340	0.999913
99	87	0.999986
497	466	0.999966
67	52	0.999994
370	335	0.999993
209	160	0.999968
90	85	0.999963
265	231	0.999911
479	408	0.999981
467	324	0.99992
136	111	0.999961
356	339	0.999937
274	217	0.999921
408	286	0.999999
436	334	0.999968
161	127	0.999916
172	133	0.999968
181	167	0.999927
311	264	0.999959
100	81	0.999912
316	220	0.999993
78	65	0.999972
287	274	0.999948
137	130	0.999966
212	176	0.99998
156	132	0.999991
204	189	0.999968
456	370	0.999981
282	223	0.999941
429	369	0.999992
272	202	0.999991
464	435	0.999931
357	275	0.999925
265	231	0.999959
226	225	0.999965
205	179	0.999952
302	282	0.999955
330	322	0.999973
451	348	0.999951
357	268	0.999963
104	82	0.999966
273	231	0.999962
192	184	0.999918
155	149	0.999928
197	167	0.999973
159	124	0.999923
473	425	0.999917
391	315	0.999937
220	206	0.999946
316	309	0.999933
152	124	0.999986
279	271	0.999989
118	108	0.999976
158	157	0.999996
160	147	0.999949
106	84	0.999973
108	80	1
433	351	0.999945
369	365	0.999952
476	445	0.999953
273	251	0.999912
191	175	0.999962
169	121	0.999943
132	96	0.999992
182	168	0.999994
138	110	0.99997
483	394	0.999912
350	334	0.999927
143	116	0.999925
453	380	0.999949
477	461	0.999955
354	293	0.999959
348	300	0.999926
338	295	0.999942
129	92	0.999923
377	358	0.999952
466	447	0.999924
185	143	0.999989
407	404	0.999994
467	431	0.999981
288	249	0.999985
484	476	0.999962
255	211	0.999911
445	413	0.999953
396	302	0.999995
272	258	0.99993
336	301	0.999999
283	251	0.999976
341	245	0.999925
60	56	0.999923
136	114	0.999943
287	243	0.999932
191	135	0.999957
145	142	0.999939
151	110	0.999972
292	247	0.999991
141	124	0.999997
356	253	0.999948
133	98	0.999981
323	297	0.999946
188	158	0.999954
285	227	0.99994
485	467	0.999994
182	151	0.999959
178	140	0.999964
392	382	0.999942
96	74	0.999987
168	140	1
151	120	0.99993
200	183	0.999972
199	179	0.999914
71	52	0.999944
57	39	0.999928
221	212	0.999922
112	91	0.999984
445	432	0.99995
149	137	0.999955
443	404	0.999937
475	440	0.999988
229	189	0.999955
51	40	0.999966
500	436	0.99992
81	73	0.999921
298	258	0.999989
244	241	0.999965
310	308	0.999936
120	119	0.999943
161	117	0.999939
157	146	0.999942
403	303	0.999936
86	71	0.999931
102	93	0.999968
86	75	0.99997
87	74	0.999988
289	203	0.999939
423	422	0.99998
