7500
292	270	0.999955
162	100	0.99988
277	146	0.999811
132	101	0.999858
366	160	0.999983
69	56	0.999961
107	101	0.99988
130	109	0.999811
291	180	0.999989
64	39	0.999834
457	322	0.99988
384	201	0.999967
90	51	0.999811
190	136	0.999787
201	83	0.999858
88	43	0.999865
247	127	0.999782
418	343	0.999958
125	122	0.999945
284	222	0.999859
137	133	0.999853
183	111	0.99993
297	246	0.999912
482	276	0.999799
107	74	0.999839
95	47	0.999783
213	126	0.999986
270	246	0.999979
493	394	0.999882
167	75	0.999946
276	131	0.999916
80	69	0.999921
337	147	0.999763
321	133	0.99993
228	163	0.99989
333	284	0.999766
495	287	0.99995
336	142	0.99994
86	70	0.99996
150	70	0.999922
353	277	0.999779
426	249	0.999886
350	327	0.999903
390	285	0.999985
104	67	0.99985
393	161	0.999831
206	145	0.999913
231	179	0.999908
359	154	0.999965
273	247	0.999933
134	130	0.999877
341	145	0.999933
449	307	0.999821
285	173	0.999845
268	149	0.999881
451	304	0.999779
459	390	0.999943
208	172	0.999902
79	44	0.999981
435	259	0.999817
217	203	0.999824
217	180	0.999917
421	375	0.999917
355	279	0.99991
448	236	0.99994
64	45	0.999962
107	95	0.999793
420	316	0.999863
405	367	0.99991
241	217	0.999844
186	81	0.999887
372	241	0.999978
98	70	0.999791
151	143	0.999874
356	315	0.999873
122	105	0.999935
70	47	0.999992
190	97	0.999869
349	278	0.999856
373	289	0.999856
124	103	0.999993
299	294	0.999993
88	54	0.999862
313	155	0.999906
295	215	0.999794
359	241	0.999994
466	368	0.999796
245	113	0.99989
200	141	0.99988
65	31	0.99983
272	118	0.999824
166	126	0.999866
196	98	0.999925
125	112	0.999989
240	211	0.999802
167	97	0.999873
328	314	0.999789
89	80	0.999785
411	297	0.999809
471	460	0.999977
159	76	0.999803
391	199	0.999796
197	138	0.999994
245	117	0.999813
464	339	0.999771
267	222	0.999803
64	44	0.999977
148	131	0.999869
296	232	0.999846
219	187	0.999939
326	298	0.999978
159	132	0.999942
145	91	0.999882
422	403	0.999908
220	152	0.999931
158	138	0.999833
330	189	0.999911
143	128	0.999781
433	283	0.999955
99	97	0.999944
400	243	0.999924
164	96	0.999766
442	300	0.999857
396	321	0.999818
458	391	0.999774
292	248	0.999958
353	192	0.999961
187	90	0.999799
195	117	0.999909
148	122	0.999868
263	207	0.99985
268	213	0.99987
199	158	0.999909
364	196	0.99982
346	195	0.999796
312	238	0.999815
198	83	0.999905
353	159	0.999835
458	293	0.999845
108	100	0.999904
126	68	0.999769
394	378	0.999904
291	205	0.999904
237	146	0.99982
337	141	0.999823
260	119	0.999924
444	390	0.99983
223	213	0.999921
409	317	0.999876
278	183	0.99995
476	258	0.999876
461	410	0.999911
220	192	0.999943
220	141	0.999769
390	360	0.999964
354	177	0.999765
407	369	0.999944
427	224	0.999846
125	74	0.999822
317	242	0.999873
178	120	0.999768
55	31	0.999836
474	431	0.999845
80	73	0.999904
344	141	0.999848
95	78	0.999791
411	395	0.999866
494	453	0.999862
147	141	0.99989
316	214	0.999973
427	333	0.999886
482	396	0.999785
174	79	0.999914
139	114	0.999837
125	99	0.999953
453	216	0.999768
212	143	0.999893
498	415	0.999901
406	355	0.999778
416	266	0.999979
407	204	0.999812
245	235	0.999799
355	152	0.999811
72	68	0.999959
136	119	0.999784
328	262	0.999862
454	408	0.999878
354	274	0.999963
94	53	0.999899
269	223	0.999932
159	103	0.999959
382	262	0.999954
123	110	0.999783
291	266	0.999926
217	174	0.999783
382	273	0.999957
115	50	0.999957
80	73	0.999816
240	144	0.999768
394	207	0.999962
319	232	0.999941
231	183	0.999883
183	87	0.999933
213	108	0.999988
233	157	0.999786
50	41	0.999946
101	81	0.999833
156	67	0.999915
256	123	0.999799
456	294	0.999864
116	62	0.99994
385	249	0.999915
436	192	0.999945
297	275	0.999878
315	263	0.99987
461	255	0.99994
175	93	0.999938
60	44	0.999968
385	269	0.999986
301	255	0.999949
329	243	0.999875
459	334	0.999786
453	428	0.999992
75	62	0.999953
167	150	0.999873
73	36	0.999977
297	240	0.999871
155	82	0.99982
382	255	0.999799
138	75	0.999888
108	87	0.999831
209	202	0.999781
80	77	0.999938
95	71	0.99983
151	126	0.999952
394	376	0.999773
181	148	0.999766
303	186	0.999938
499	418	0.99998
155	145	0.999935
191	90	0.999981
474	319	0.999891
213	212	0.999897
412	344	1
267	179	0.999797
87	44	0.999785
426	291	0.999789
303	242	0.99978
381	168	0.999901
65	61	0.999915
152	124	1
243	217	0.999954
276	191	0.999991
296	129	0.999882
277	223	0.999838
169	143	0.999893
436	210	0.999917
366	308	0.999904
416	292	0.999921
359	215	0.999774
194	132	0.999865
83	59	0.99983
226	117	0.999838
65	63	0.999849
471	269	0.999924
206	169	0.99985
108	81	0.999951
59	33	0.999935
81	69	0.999784
357	321	0.999934
478	330	0.999778
437	223	0.999783
161	137	0.999922
187	132	0.999935
371	210	0.99989
398	319	0.999821
405	233	0.999881
410	370	0.999822
239	147	0.999991
246	180	0.999899
224	217	0.999864
360	310	0.999797
145	67	0.999978
50	33	0.99992
299	183	0.999991
375	304	0.999883
471	219	0.999892
101	46	0.999803
95	59	0.999782
298	197	0.999968
345	182	0.999998
424	197	0.999897
462	292	0.999852
69	31	0.999829
380	164	0.99995
86	85	0.999785
53	44	0.999858
196	128	0.999809
492	321	0.999792
225	104	0.999939
110	76	0.999818
467	399	0.999864
478	276	0.999999
436	251	0.99997
259	236	0.999967
179	132	0.999995
296	245	0.99997
173	157	0.999856
413	403	0.999766
370	273	0.999764
218	110	0.999796
74	35	0.999804
79	68	0.999826
476	336	0.999829
470	426	0.999836
464	324	0.999877
357	322	0.999886
397	208	0.999846
320	283	0.99987
278	148	0.999787
79	78	0.999823
72	46	0.999927
438	331	0.999853
474	458	0.999912
91	45	0.999905
84	62	0.999961
343	330	0.999815
258	244	0.999897
141	99	0.999825
347	164	0.999893
109	84	0.999843
287	232	0.999827
453	291	0.999923
259	146	0.999861
180	99	0.999988
223	181	0.999893
117	101	0.999844
107	51	0.999898
480	210	0.999806
113	83	0.999871
349	344	0.999912
