7500
355	289	0.999822
129	67	0.999945
452	324	0.999917
494	489	0.999896
160	85	0.999998
493	242	0.999977
391	289	0.999841
240	218	0.999848
437	305	0.99992
267	208	0.999847
87	81	0.999881
185	115	0.999908
68	55	0.999941
56	54	0.999814
170	97	0.999804
187	121	0.999993
353	185	0.999932
376	335	0.999865
204	117	0.999829
418	339	0.999948
97	87	0.999934
285	236	0.999988
485	373	0.999828
50	39	0.999995
187	118	0.999808
283	175	0.999816
197	153	0.999827
186	143	0.999832
470	411	0.999806
338	267	0.999938
188	110	0.999848
64	38	0.999845
141	111	0.999961
89	61	0.999837
390	331	0.999941
337	248	0.999956
130	63	0.999994
460	352	0.999901
468	288	0.999907
136	117	0.999878
76	59	0.999942
379	258	0.99982
167	93	0.999851
290	217	0.999893
227	221	0.999853
224	186	0.999854
161	78	0.99998
235	122	0.999943
310	229	0.99983
164	139	0.999908
84	58	0.999897
141	120	0.999914
425	344	0.999809
94	55	0.999937
464	410	0.99995
211	176	0.999979
163	115	0.999876
316	251	0.999912
296	193	0.999826
440	248	0.999894
494	338	0.999815
209	167	0.999846
306	156	0.999893
432	249	0.99988
371	177	0.999863
484	468	0.999825
425	373	0.999995
53	31	0.999841
346	205	0.999852
67	58	0.999857
240	158	0.999842
166	129	0.999814
189	131	0.999921
207	170	0.999877
184	96	0.99996
230	228	0.999896
198	112	0.999855
392	376	0.999876
248	202	0.999864
312	180	0.999869
270	250	0.999888
243	128	0.999864
129	100	0.999971
249	240	0.999904
341	220	0.999988
437	435	0.999839
297	279	0.999939
367	330	0.999856
129	112	0.99985
467	336	0.999889
321	245	0.999971
335	257	0.999807
72	50	0.999949
99	85	0.999816
147	142	0.999963
365	222	0.999998
210	188	0.999879
136	135	0.999992
306	233	0.999996
441	334	0.999932
414	310	0.999836
380	285	0.999807
296	147	0.999981
479	463	0.999832
162	110	0.999854
184	136	0.999983
293	217	0.999851
482	332	0.999924
101	67	0.999999
118	116	0.999873
291	264	0.99992
279	150	0.999902
357	322	0.999925
347	328	0.999946
62	57	0.999971
488	366	0.999975
217	192	0.99981
463	441	0.999885
349	287	0.999983
147	79	0.999892
384	359	0.999815
134	102	0.999842
156	152	0.999993
110	65	0.99986
71	70	0.999967
226	166	0.999865
175	120	0.999984
359	340	0.999847
354	294	0.999838
499	470	0.999853
134	69	0.999869
79	67	0.999806
114	105	0.999834
456	311	1
434	344	0.999985
422	419	0.999869
154	85	0.999953
168	95	0.999905
233	160	0.999912
278	261	0.999918
335	284	0.999987
344	265	0.99986
202	197	0.99994
336	224	0.999825
377	301	0.999916
466	267	0.999858
188	184	0.99992
177	139	0.999915
232	185	0.999876
126	71	0.999965
320	234	0.999809
234	163	0.999816
251	229	0.999893
101	87	0.999855
227	201	0.999892
413	240	0.999988
185	180	0.999844
346	186	0.999981
261	237	0.999938
98	85	0.999992
350	228	0.999862
224	134	0.999816
477	283	0.999991
92	88	0.999946
165	131	0.999946
302	173	0.999887
469	436	0.9999
407	213	0.999819
413	258	0.999959
355	249	0.999995
173	104	0.999959
352	243	0.999869
158	81	0.99995
136	109	0.999984
500	335	0.999876
395	387	0.999922
308	222	0.999992
140	86	0.999968
86	48	0.999828
227	202	0.999865
53	36	0.999992
73	59	0.999905
234	156	0.999978
136	82	0.999907
262	130	0.999978
351	335	0.999998
478	472	0.999903
413	315	0.999951
456	250	0.999994
432	207	0.999832
