10000
177	140	0.999886
154	151	0.999991
123	122	0.999971
437	343	0.999997
295	252	0.999919
93	67	0.999884
187	139	0.999894
394	376	0.999879
474	275	0.999986
276	237	0.999891
335	239	0.999969
175	156	0.999988
310	166	0.999956
321	240	0.999896
195	136	0.999977
228	189	0.999909
427	217	0.999996
53	33	0.999961
66	45	0.999918
87	55	0.999977
123	72	0.999967
297	154	0.999875
375	227	0.999894
373	236	0.999931
255	232	0.999878
270	247	0.999965
359	284	0.999996
467	342	0.999906
337	287	0.999909
220	207	0.999919
59	54	0.999897
407	341	0.999987
192	98	0.999913
451	244	0.999897
494	381	0.999974
134	79	0.999966
346	316	0.999875
101	59	0.999921
407	378	0.999971
453	376	0.999894
95	79	0.99996
214	136	0.999881
325	201	0.99996
178	96	0.999899
145	107	0.999955
153	129	0.999938
212	114	0.999955
367	362	0.999972
196	177	0.999943
311	197	0.999878
378	342	0.999989
326	286	0.999903
122	104	0.999908
394	385	0.999966
495	474	0.999934
494	455	0.999931
283	272	0.999875
372	317	0.999865
279	182	0.999931
453	307	0.999891
124	115	0.999983
442	361	0.999869
107	74	0.999997
265	176	0.999925
461	359	0.99988
131	70	0.999888
208	126	0.999892
489	473	0.999894
424	416	0.999924
320	182	0.999953
168	107	0.999883
286	254	0.999929
177	174	0.999989
128	110	0.99988
163	157	0.999971
387	247	0.999967
137	109	0.999982
269	153	0.999988
371	197	0.999948
191	110	0.999919
53	31	0.999961
461	288	0.999985
145	118	0.999963
201	167	0.99996
375	214	0.999984
73	36	0.999988
151	97	0.999977
490	447	0.999979
60	43	0.99997
462	264	0.999865
410	280	0.99996
468	242	0.999897
243	228	0.999869
460	459	0.999938
106	57	0.999971
152	135	0.999956
201	174	0.999933
128	119	0.999921
103	87	0.999896
367	282	0.999968
111	62	0.999985
168	119	0.999998
367	185	0.999879
169	108	0.999998
320	176	0.999914
50	32	0.999869
417	398	0.99995
487	388	0.999964
202	103	0.999984
183	180	0.999901
331	271	0.999939
217	187	0.999905
455	225	0.999966
491	420	0.999895
333	251	0.999952
150	88	0.999947
393	276	0.999902
128	84	0.999862
291	213	0.999943
200	165	0.999871
148	127	0.999862
141	77	0.99992
355	336	0.999915
178	143	0.999927
186	184	0.999988
196	160	0.999899
232	120	0.99998
128	111	0.999998
317	311	0.999995
260	226	0.999928
420	305	0.999951
441	436	0.999969
426	400	0.999979
95	81	0.999967
481	336	0.99994
492	404	0.999956
339	275	0.999867
107	58	0.999975
182	91	0.999884
331	270	0.999981
109	86	0.999873
354	350	0.99989
122	63	0.999945
423	358	0.999989
67	49	0.999944
414	335	0.999961
390	219	0.99994
423	268	0.999979
464	262	0.999995
321	171	0.999938
177	163	0.999989
171	147	0.999954
245	156	0.999939
310	235	0.999922
491	454	0.999897
131	117	0.99987
427	269	0.999886
267	138	0.999982
302	279	0.99993
228	180	0.999967
340	316	0.999937
253	144	0.999903
369	351	0.999862
224	145	0.999916
477	392	0.9999
477	475	0.999997
351	248	0.999868
257	186	0.999977
494	422	0.999963
328	233	0.999966
304	291	0.999994
274	225	0.999946
273	172	0.999865
450	242	0.999944
365	336	0.999913
123	103	0.999924
71	54	0.999939
421	275	0.999882
53	27	0.999859
149	120	0.999879
125	123	0.99994
121	88	0.999966
402	235	0.999891
310	210	0.999869
266	220	0.999941
357	334	0.999951
367	263	0.999902
128	72	0.999959
316	176	0.999981
401	350	0.999891
310	244	0.999938
253	207	0.999902
479	340	0.999954
339	224	0.99994
409	392	0.99996
306	233	0.999959
218	117	0.999879
465	455	0.999925
314	263	0.999877
166	108	0.999868
379	204	0.999923
400	319	0.999949
409	244	0.999875
197	137	0.999954
408	289	0.999944
186	120	0.999933
396	225	0.999863
63	51	0.999929
200	99	0.999988
369	291	0.999907
481	363	0.999933
329	291	0.999949
291	153	0.999954
223	196	0.99997
103	63	0.999881
130	94	0.999871
294	161	0.999967
450	225	0.999897
388	310	0.999915
144	124	0.999985
488	335	0.999906
397	223	0.999894
167	132	0.999875
177	167	0.999937
90	84	0.999967
96	52	0.999931
337	237	0.999982
109	59	0.999976
487	393	0.999914
370	191	0.999926
74	42	0.999968
53	30	0.999938
199	160	0.999946
130	84	0.999882
94	77	0.999897
275	183	0.999954
284	174	0.999988
391	229	0.999939
327	276	0.999998
255	247	0.999936
413	254	0.999973
361	219	0.999959
231	175	0.999899
476	355	0.999995
419	210	0.999954
499	352	0.999987
161	87	0.999901
441	394	0.999901
494	456	0.999915
211	166	0.999951
240	136	0.999972
232	193	0.999885
131	122	0.99996
236	232	0.999922
222	110	0.99995
382	211	0.999872
198	104	0.999923
231	128	0.999994
148	74	0.999945
118	66	0.999939
444	274	0.999978
291	209	0.999928
74	41	0.999982
200	157	0.999883
130	127	0.999872
388	286	0.999928
382	237	0.999993
437	429	1
98	72	0.999924
191	156	0.999862
56	37	0.999888
70	35	0.99996
54	38	0.999984
157	113	0.999901
377	290	0.999917
450	360	0.999888
388	276	0.999955
116	106	0.999929
324	163	0.999869
187	102	1
228	139	0.999879
418	402	0.99988
405	308	0.999919
487	461	0.999967
94	78	0.999901
422	212	0.999961
137	87	0.999983
199	109	0.9999
418	255	0.999863
295	232	0.999952
491	283	0.999948
495	297	0.999998
326	183	0.999896
451	384	0.999866
176	89	0.999931
343	277	0.999873
96	84	0.999961
423	366	0.999975
99	57	0.999939
395	340	0.999888
486	370	0.999908
225	121	0.999965
61	36	0.999896
210	198	0.999997
379	280	0.999924
417	207	0.999975
113	56	0.999912
74	49	0.999883
247	145	0.999895
136	72	0.999898
493	261	0.999949
265	217	0.999925
470	232	0.999963
496	262	0.999954
411	367	0.999967
278	254	0.99989
232	165	0.999874
306	273	0.999869
155	83	0.999961
78	39	0.999903
215	134	0.999922
419	357	0.999909
210	203	0.99993
187	105	0.999976
231	151	0.999913
176	128	0.999995
295	222	0.999967
299	267	0.999988
348	245	0.999996
341	311	0.999918
331	243	0.999987
120	78	0.999998
171	149	0.999905
282	146	0.999957
63	41	0.999984
351	305	0.999963
400	202	0.999884
344	264	0.999905
54	29	0.999973
234	123	0.999938
99	69	0.999946
342	333	0.999993
82	51	0.999883
471	431	0.999896
263	147	0.999992
264	236	0.999889
463	249	0.999908
133	99	0.999959
352	320	0.999939
165	155	0.999994
417	339	0.99987
132	102	0.999997
202	146	0.999975
115	86	0.999897
432	414	0.99992
223	165	0.999956
223	127	0.999974
306	301	0.999942
464	376	0.99999
356	322	0.999957
132	129	0.999993
164	154	0.999938
380	311	0.99993
371	276	0.999885
193	189	0.999898
142	78	0.9999
327	248	0.999998
357	196	0.999998
65	47	0.999993
282	237	0.999871
283	259	0.999943
94	47	0.99988
59	33	0.999908
157	87	0.999992
346	245	0.999861
291	210	0.999951
364	180	0.999906
427	269	0.999993
70	41	0.999983
296	250	0.999974
197	191	0.999938
404	374	0.999943
82	68	0.999914
133	75	0.999969
107	78	0.99993
496	286	0.999889
174	132	0.999911
226	144	0.999871
346	252	0.999978
112	89	0.999955
124	96	0.999871
317	277	0.999943
321	282	0.999944
167	161	0.999962
197	133	0.999871
446	305	0.999988
188	163	0.999939
485	347	0.999895
482	321	0.999908
308	291	0.999876
249	133	0.999912
152	79	0.999935
149	135	0.999867
85	73	0.999931
59	44	0.999935
413	308	0.999899
176	175	0.999959
332	177	0.999863
71	65	0.999873
359	312	0.999985
486	430	0.999985
179	178	0.999915
449	445	0.999956
412	319	0.999886
129	86	0.999976
430	428	0.999898
142	141	0.999956
296	271	0.999958
114	112	0.999964
116	64	0.999939
413	302	0.999957
200	161	0.999925
105	71	0.999957
404	233	0.999865
334	281	0.999904
164	81	0.99998
98	84	0.999871
179	104	0.999902
60	38	0.999876
339	287	0.999909
120	116	0.999952
482	376	0.999919
352	324	0.999877
291	153	0.99993
386	382	0.999948
297	237	0.999876
317	274	0.999971
325	186	0.999918
386	294	0.999986
138	115	0.99986
260	248	0.999878
393	313	0.999909
276	173	0.999903
458	311	0.999978
371	315	0.999954
465	427	0.999906
456	341	0.999943
446	280	0.999944
55	29	0.999994
217	186	0.999895
138	129	0.999964
289	161	0.999862
476	322	0.999985
361	191	0.999974
313	174	0.99994
191	103	0.999975
69	52	0.999938
331	172	0.999883
157	142	0.999917
82	55	0.99994
160	129	0.999938
330	247	0.999961
373	304	0.999871
399	252	0.999952
422	380	0.999905
113	68	0.999862
248	233	0.999985
59	50	0.999984
292	210	0.999965
374	364	0.99988
265	235	0.999892
311	188	0.999971
382	307	0.999903
87	64	0.999919
401	328	0.999913
350	317	0.999933
283	187	0.999935
261	167	0.999907
392	357	0.99999
198	191	0.999961
152	100	0.999959
396	375	0.999867
435	305	0.9999
75	61	0.999875
107	85	0.999895
316	268	0.999973
479	432	0.999996
346	177	0.999963
476	368	0.999904
461	363	0.999965
466	445	0.999956
145	78	0.999992
187	128	0.999904
76	45	0.999871
458	436	0.999932
78	39	0.999934
400	306	0.999921
157	94	0.999982
498	412	0.999897
297	181	0.999959
448	385	0.999951
423	407	0.999922
371	353	0.999977
200	123	0.99997
108	82	0.999981
493	295	0.999998
483	442	0.999929
321	256	0.999902
148	131	0.999926
451	397	0.999936
171	168	0.999909
211	188	0.999984
434	324	0.999881
373	286	0.999937
249	231	0.999959
372	371	0.999965
371	261	0.999916
80	54	0.999882
176	167	0.999976
279	250	0.999976
361	260	0.999975
229	150	0.999987
315	222	0.999927
359	295	0.999968
312	165	0.999989
280	276	0.999891
448	340	0.999889
143	134	0.999905
59	40	0.999891
133	92	0.999893
467	309	0.999875
213	175	0.999945
491	412	0.999915
486	307	0.999889
306	170	0.999904
264	235	0.999981
56	41	0.999923
314	311	0.999941
244	129	0.999888
244	150	0.999973
370	299	0.999899
78	41	0.999975
232	205	0.999947
77	69	0.999871
59	51	0.999897
445	426	0.999979
438	290	0.999928
228	126	0.999887
163	154	0.999896
241	134	0.999986
475	301	0.99993
459	262	0.999907
486	317	0.999998
150	126	0.99987
280	214	0.999995
