10000
104	102	0.999936
326	175	0.999871
419	278	0.999885
423	276	0.999961
182	127	0.999953
359	191	0.999889
455	402	0.999991
321	167	0.99997
181	141	0.999936
191	145	0.999997
73	52	0.999923
56	48	0.999879
446	245	0.999888
402	341	0.999871
406	238	0.999904
214	107	0.999893
115	88	0.99999
106	60	0.999985
107	66	0.999947
299	234	0.999965
351	272	0.999866
414	330	0.999879
456	350	0.999907
280	167	0.999936
214	138	0.999917
436	379	0.999889
475	392	0.999986
207	196	0.999898
89	87	0.999986
104	50	1
214	131	0.999878
179	127	0.999905
263	252	0.999944
184	104	0.999929
147	126	0.999983
301	147	0.999984
232	222	0.999906
483	336	0.999879
249	201	0.999883
147	98	0.999992
297	258	0.999888
424	230	0.999975
449	235	0.999985
472	227	0.999936
356	309	0.999897
166	103	0.999931
298	256	0.999912
269	262	0.999943
443	417	0.9999
230	176	0.999889
310	231	0.999985
434	322	0.999922
456	352	0.999976
199	113	0.999873
181	100	0.999862
414	246	0.999995
153	111	0.999912
164	154	0.999881
243	132	0.999908
266	198	0.999879
123	102	0.999942
118	70	0.999962
105	92	0.999863
167	103	0.999967
289	207	0.999992
326	234	0.999998
108	89	0.999866
408	199	0.999931
454	399	0.99988
186	106	0.999988
430	336	0.999991
329	300	0.999879
244	157	0.999949
290	215	0.999949
346	189	0.999891
134	129	0.99995
422	413	0.999859
159	136	0.999951
269	229	0.999958
211	202	0.99997
265	142	0.999913
241	194	0.999961
472	243	0.999936
55	39	0.999899
253	236	0.999944
373	217	0.99989
462	298	0.99993
313	246	0.999883
137	131	0.999952
495	352	0.999948
226	218	0.999981
427	366	0.99991
66	39	0.999954
169	98	0.999968
134	130	0.999925
132	112	0.999898
176	85	0.999921
318	257	0.999985
92	78	0.999998
127	82	0.999877
446	289	0.99995
370	355	0.999906
80	70	0.999991
239	125	0.999877
264	145	0.99995
134	131	0.999904
422	286	0.999854
205	201	0.999875
295	174	0.999979
432	349	0.999864
319	313	0.999866
216	124	0.999914
384	339	0.999965
198	188	0.999885
150	138	0.999937
72	60	0.999926
107	55	0.99993
345	209	0.999964
350	200	0.999967
363	303	0.999954
123	108	0.999953
183	129	0.999964
131	100	0.999947
135	99	0.999904
215	165	1
102	91	0.999863
438	421	0.999913
496	323	0.999998
85	50	0.999949
427	392	0.999925
65	60	0.999895
297	278	0.999949
179	154	0.999934
141	99	0.999984
393	312	0.999856
52	30	0.999873
263	196	0.999876
277	173	0.999908
266	147	0.999979
142	94	0.999898
322	212	0.999977
332	295	0.999897
413	353	0.99997
186	173	0.999986
