7000
464	413	0.999978
350	285	0.999997
69	67	0.999952
444	421	0.999989
409	330	0.999934
362	291	0.999933
344	338	0.999948
493	463	0.999996
207	191	0.999998
316	277	0.999937
358	351	0.999962
165	140	0.999938
168	137	0.999988
197	173	0.999977
401	368	0.999982
461	412	0.999946
446	389	0.999974
108	90	0.999979
138	121	0.999972
97	79	0.999952
336	327	0.999977
414	347	0.999946
396	347	0.999954
465	413	0.999948
69	58	0.999963
287	240	0.999991
443	431	0.999999
359	352	0.999982
273	260	0.999955
412	333	0.999951
396	350	0.999945
457	401	0.999987
133	127	0.99999
294	259	0.999987
208	168	0.999971
383	323	0.999973
430	402	0.999993
153	135	0.999932
299	242	1
73	72	0.999986
85	82	1
471	411	0.999965
340	277	0.999989
386	376	0.999951
208	190	0.999944
450	419	0.999977
168	138	0.999944
122	98	0.999987
70	59	0.999956
96	80	0.999993
88	72	0.999955
51	42	0.999999
459	449	0.999962
421	375	0.99997
122	105	0.999944
337	328	0.999954
95	78	0.999977
432	348	0.999978
121	119	0.999997
358	315	0.999956
74	72	0.999959
282	228	0.999982
312	264	0.999949
285	244	0.99997
145	116	0.999973
161	160	0.999938
226	196	0.999991
111	105	0.999984
291	279	0.999955
88	79	0.999986
426	336	0.999987
438	410	0.999941
453	430	0.999941
263	261	0.999962
149	146	0.999993
271	238	0.999967
478	420	0.999971
451	425	0.999952
73	58	0.999978
452	450	0.999947
360	354	0.999945
344	314	0.999983
156	141	0.999961
181	165	0.999982
356	343	0.999974
482	430	0.999948
60	49	0.999958
371	368	0.99994
360	320	0.999979
54	52	0.99996
311	296	0.999969
176	166	0.999985
320	293	0.99995
427	414	0.999938
454	402	0.999975
278	247	0.999935
268	265	0.999965
81	78	0.999998
115	106	0.999962
101	89	0.999954
60	51	0.999946
496	438	0.999958
487	401	1
430	350	0.999967
346	292	0.999999
390	378	0.999935
239	197	0.999969
349	326	0.999948
431	376	0.999952
344	294	0.999986
249	226	0.999987
318	254	0.999987
376	365	0.999938
243	225	0.999991
263	215	0.999977
279	260	0.999966
319	254	0.999936
82	78	0.999968
426	338	0.999932
268	217	0.999969
91	84	0.999972
160	142	0.999987
145	117	0.999946
129	125	0.99999
467	372	0.999961
392	328	0.999955
164	154	0.999943
196	157	0.999951
225	190	0.999944
232	201	0.999956
277	258	0.999946
77	64	0.999974
236	196	0.999935
219	189	0.999994
247	217	0.999956
409	406	0.999935
101	88	0.999992
137	124	0.999935
410	386	0.99996
169	159	0.999976
493	408	0.999982
70	64	0.999983
398	392	0.999949
288	253	0.999977
491	442	0.999993
346	312	0.999995
469	422	0.99999
197	173	0.99995
252	244	0.999989
399	324	0.999948
434	382	0.999962
91	82	0.999949
137	117	0.999995
142	120	0.999936
209	169	0.999947
91	89	0.999974
86	79	0.999985
310	257	0.999945
384	356	0.99995
486	439	0.999985
69	63	0.999934
112	103	0.999979
425	343	0.999964
261	218	0.999975
