4000
54	41	0.999929
312	227	0.999723
271	175	0.999998
444	277	0.999786
71	45	0.99993
219	215	0.999789
126	102	0.999742
183	158	0.999987
136	134	0.999857
52	40	0.999774
432	305	0.999889
422	347	0.999849
249	220	0.999989
276	263	0.999761
261	148	0.999781
222	149	0.999961
133	106	0.99975
323	278	0.999916
492	384	0.999842
439	306	0.9998
308	231	0.999833
68	45	0.99974
321	279	0.999978
232	229	0.999971
114	98	0.999742
51	32	0.999763
495	459	0.999853
171	123	0.99981
85	54	0.999968
450	288	0.999802
399	338	0.999688
104	67	0.999784
78	69	0.999921
170	98	0.999962
124	70	0.999947
146	83	0.999805
262	216	0.999754
199	183	0.999928
392	286	0.999804
495	277	0.999718
462	283	0.999857
429	329	0.999796
429	360	0.999945
305	292	0.999708
179	106	0.99992
390	287	0.999769
137	103	0.99995
315	189	0.999735
106	73	0.999874
248	174	0.999691
311	217	0.999748
403	257	0.999728
478	400	0.999738
332	329	0.999849
280	215	0.999688
66	56	0.999965
270	186	0.999748
417	237	0.999789
478	280	0.999983
297	238	0.999988
496	398	0.999716
345	333	0.999902
194	144	0.999905
240	140	0.999779
146	128	0.999893
325	272	0.999953
486	388	0.999982
307	273	0.999879
133	74	0.999739
273	251	0.999818
407	368	0.999771
135	75	0.999963
445	398	0.999761
256	217	0.999705
55	38	0.999736
323	304	0.999714
331	323	0.999707
476	274	0.999854
100	66	0.999762
231	209	0.999867
138	103	0.999798
365	201	0.999866
418	297	0.999995
139	129	0.99977
396	343	0.999921
53	31	0.999754
360	232	0.999997
323	220	0.99994
214	187	0.999792
300	162	0.999987
79	71	0.999801
480	353	0.999928
238	171	0.999777
301	263	0.999967
87	65	0.999991
269	207	0.999788
398	261	0.999687
381	371	0.999843
175	148	0.999787
301	279	0.999922
167	158	0.999952
147	139	0.999701
236	162	0.999935
415	277	0.999881
421	229	0.999833
288	159	0.999778
342	330	0.999797
300	272	0.999978
324	293	0.999732
225	158	0.999832
80	65	0.999924
91	68	0.99997
153	124	0.999974
385	324	0.99991
465	401	0.999796
385	214	0.999999
55	50	0.999751
155	125	0.999732
493	363	0.999787
128	119	0.999958
178	123	0.999752
371	258	0.999887
351	265	0.999937
360	263	0.999946
102	101	0.99992
178	153	0.999975
429	331	0.999872
322	252	0.999921
264	158	0.999761
254	227	0.999738
343	192	0.999935
437	252	0.99981
85	56	0.999805
85	61	0.99979
478	359	0.999766
126	94	0.99978
108	79	0.999738
375	280	0.999898
270	170	0.999981
414	224	0.999994
319	295	0.999777
418	362	0.9999
431	396	0.999709
346	184	0.999854
61	59	0.999779
211	137	0.999891
195	162	0.999854
266	218	0.999941
75	72	0.999864
202	121	0.999907
81	70	0.9998
356	251	0.99989
320	220	0.999917
181	104	0.999905
224	165	0.999793
243	227	0.999992
113	97	0.999989
367	207	0.999864
332	189	0.99972
55	46	0.999691
360	296	0.999856
200	186	0.999693
65	36	0.999705
421	388	0.999771
490	443	0.999793
90	52	0.99974
221	154	0.999937
166	151	0.999902
453	428	0.999702
462	422	0.999845
477	419	0.999824
209	161	0.999986
79	59	0.999809
74	53	0.999778
450	306	0.999916
438	405	0.999803
356	282	0.999999
95	94	0.999723
378	330	0.999769
251	216	0.999751
85	55	0.999761
100	74	0.999688
404	279	0.999899
412	392	0.999908
364	330	0.999932
394	305	0.999785
223	176	0.999821
451	303	0.999812
171	101	0.999799
384	364	0.999838
207	190	0.999919
231	151	0.999762
330	312	0.999785
439	422	0.999943
64	48	0.999997
143	92	0.999847
175	108	0.999888
330	281	0.999743
485	463	0.999694
92	52	0.999974
112	71	0.999711
247	176	0.999958
438	351	0.999772
195	109	0.999864
497	328	0.999956
92	58	0.999977
441	337	0.99993
394	246	0.999942
416	361	0.99991
400	331	0.999689
190	123	0.99985
225	169	0.999771
81	46	0.999828
340	311	0.999814
153	144	0.999715
58	44	0.999821
323	227	0.999888
62	52	0.999718
188	177	0.999878
155	147	0.999931
444	374	0.999926
147	130	0.99977
206	177	0.999712
175	100	0.999765
171	109	0.999813
57	56	0.999756
374	254	0.999692
457	304	0.999724
228	215	0.999997
387	260	0.999941
276	199	0.999859
73	49	0.999749
374	217	0.999767
359	235	0.999904
402	286	0.999821
319	237	0.999736
453	258	0.999717
195	112	0.999884
251	139	0.999733
386	326	0.999974
476	353	0.999925
138	125	0.999869
251	228	0.999924
375	272	0.999994
352	271	0.999911
382	207	0.999864
313	210	0.999811
370	260	0.999778
249	150	0.99975
283	216	0.9998
466	407	0.99974
348	275	0.999985
163	146	0.999983
214	208	0.999715
76	61	0.999859
244	152	0.999816
79	77	0.999941
244	198	0.999874
332	325	0.999967
264	212	0.999787
250	191	0.999799
174	96	0.999866
361	265	0.999923
460	456	0.999688
429	351	0.999874
297	210	0.999905
58	41	0.999923
453	279	0.999844
103	76	0.999994
161	156	0.999711
311	297	0.999918
386	362	0.999797
441	329	0.999772
247	168	0.999857
297	274	0.999955
486	294	0.999753
159	95	0.999799
316	179	0.999972
438	348	0.999934
303	206	0.999914
453	299	0.999892
264	177	0.999845
361	193	0.999983
158	111	0.999883
404	245	0.999728
496	405	0.999883
120	109	0.999876
103	94	0.999816
58	32	0.999749
150	115	0.999766
424	397	0.999863
419	328	0.99977
246	234	0.999819
335	230	0.999973
214	129	0.999773
149	142	0.999931
115	69	0.999885
163	119	0.999777
55	48	0.999734
374	257	0.999776
361	291	0.999976
65	39	0.999833
496	486	0.999897
442	418	0.999783
154	122	0.999739
364	290	0.999867
196	159	0.999864
291	180	0.999972
480	274	0.999895
111	88	0.99992
306	253	0.999772
170	147	0.999856
214	119	0.999693
100	66	0.999732
208	190	0.999863
453	319	0.999812
487	295	0.999876
474	465	0.999814
96	54	0.999833
390	382	0.999856
379	221	0.999864
387	255	0.999967
480	391	0.999717
122	80	0.999723
135	97	0.999948
452	450	0.99971
100	72	0.999807
494	389	1
229	219	0.999736
465	261	0.999993
375	254	0.999841
98	83	0.999917
497	308	0.999866
191	184	0.999812
338	188	0.999774
442	397	0.999702
79	48	0.99992
130	82	0.999885
240	218	0.999905
210	127	0.999917
441	302	0.999953
116	78	0.999746
108	64	0.999804
100	87	0.999945
271	222	0.999804
75	51	0.999692
189	143	0.999872
346	233	0.999845
380	371	0.999985
123	117	0.999777
73	60	0.999857
373	231	0.999766
362	229	0.999697
182	133	0.999931
435	301	0.999694
349	259	0.999961
87	49	0.999914
244	141	0.999883
332	330	0.99978
77	55	0.999697
318	314	0.999949
439	332	0.999963
322	221	0.999942
305	185	0.999971
197	144	0.99971
72	49	0.999797
295	175	0.999697
232	145	0.99986
345	259	0.999928
265	169	0.999815
162	131	0.999966
161	112	0.999989
390	245	0.999906
311	308	0.999968
370	257	0.999738
303	290	0.999914
383	252	0.99977
395	275	0.999805
96	68	0.999753
445	273	0.999725
122	80	0.999752
67	55	0.999877
401	292	0.999978
92	86	0.99989
53	48	0.999809
182	172	0.999945
89	49	0.999698
366	328	0.999749
490	382	0.999899
471	289	0.999797
461	398	0.999932
122	77	0.999813
179	163	0.999753
383	290	0.999916
341	216	0.99969
66	36	0.999931
231	227	0.99997
124	74	0.999742
413	408	0.999955
288	275	0.999783
192	111	0.999901
447	351	0.999704
75	58	0.999854
185	166	0.999851
244	194	0.999741
186	160	0.999841
209	193	0.999821
158	95	0.999832
79	78	0.999764
130	73	0.999996
299	217	0.999788
429	319	0.999938
442	435	0.999801
68	53	0.999935
491	443	0.999878
273	228	0.999989
392	347	0.999734
344	205	0.999918
162	153	0.999713
233	158	0.999985
235	219	0.999727
97	95	0.999754
491	467	0.999708
52	31	0.99984
109	62	0.999705
198	188	0.999687
333	180	0.999923
241	223	0.999864
226	147	0.999695
231	191	0.999776
290	255	0.999805
