9500
103	95	0.999996
270	254	0.99998
98	90	0.999979
160	148	0.999982
162	156	0.999983
107	99	0.999999
300	270	0.999993
194	176	0.999988
358	323	0.99998
194	186	0.999994
105	99	0.999982
385	371	0.999991
323	304	0.99999
420	380	0.999984
374	371	0.999987
397	370	0.999997
489	454	0.999995
341	324	0.999994
399	374	0.999997
436	431	0.999989
353	349	0.99998
304	279	0.999993
473	442	0.99999
387	369	0.999982
126	115	0.999994
75	69	0.99998
167	155	0.999988
65	63	0.99999
229	225	0.999985
163	159	0.999991
361	346	0.999982
159	157	0.99999
106	103	0.999993
305	290	1
145	137	0.999998
177	167	0.999989
440	436	0.999989
439	428	0.999997
402	398	0.999992
72	67	0.999982
497	490	0.999982
323	314	0.999989
242	230	1
109	106	0.999984
496	488	0.999984
346	321	0.999986
261	242	1
76	70	0.999993
65	62	0.999987
316	309	0.999999
54	51	0.999981
201	190	0.999982
342	331	0.999993
356	328	0.999995
257	250	0.999979
317	312	0.999988
481	460	0.999988
131	122	0.999997
56	55	0.999995
446	427	0.999996
418	391	0.999987
120	112	0.99998
76	74	0.999991
358	346	0.999996
372	345	0.999984
367	364	0.999979
384	350	0.999989
363	332	0.999981
452	411	0.999985
333	310	0.99998
346	332	0.999987
125	116	0.999996
243	240	0.99999
96	94	0.99998
97	93	0.99998
317	302	0.999986
192	180	0.999999
139	134	0.999987
197	184	0.999991
332	322	0.999978
291	278	1
411	404	0.999986
247	241	0.999986
285	260	0.999997
331	312	0.999997
278	262	0.99999
79	76	0.999992
113	102	0.999993
288	268	0.999998
343	324	0.999989
418	377	0.999986
389	374	0.999992
267	260	0.999997
296	269	0.99998
50	49	0.999992
106	97	0.999987
280	264	0.999985
361	342	0.999981
157	142	0.999993
73	67	0.999999
146	145	0.999986
445	444	0.999993
104	99	0.999991
349	338	0.999979
246	245	0.999988
179	166	0.999986
452	436	0.999994
274	273	0.99998
330	328	0.999985
210	202	0.999994
388	371	0.999996
118	107	0.999991
302	301	0.999992
134	133	0.999983
338	311	0.999997
156	148	0.99998
374	358	0.999978
170	167	0.999979
233	223	0.999978
430	424	0.999981
334	331	0.999993
106	96	0.999986
162	158	0.999993
275	271	0.999979
400	360	0.999998
354	342	0.999989
433	390	0.999989
447	408	0.999997
333	319	0.999988
63	58	0.999993
370	351	0.999982
227	204	0.999978
93	91	0.999989
110	100	0.999988
137	129	0.999993
267	257	0.999986
488	447	0.999985
326	296	0.999988
283	268	0.999994
60	59	0.99998
128	120	0.999978
217	201	0.999995
497	486	0.999992
264	258	1
409	374	0.999999
242	220	0.999995
87	82	0.999997
278	264	0.999985
112	105	0.999993
60	57	0.999995
425	390	0.999998
269	246	0.999984
96	90	0.999979
113	104	0.999989
488	449	0.999985
363	339	1
318	298	0.999984
441	412	0.999995
158	146	0.999984
270	268	0.999979
124	121	0.999989
483	445	0.999988
242	218	0.99999
67	66	0.999998
431	388	0.999981
384	368	0.999996
