6500
374	252	0.99984
296	230	0.999854
275	253	0.999857
392	286	0.999909
422	262	0.99984
323	244	0.99995
258	152	0.999983
96	72	0.999933
181	148	0.999859
220	197	0.999826
73	70	0.999958
447	249	0.999997
99	63	0.99984
114	111	0.999893
261	255	0.999962
410	259	0.99998
428	347	0.999896
403	394	0.999956
185	106	0.999962
260	258	0.999985
245	141	0.999898
486	453	0.999885
334	269	0.999913
350	198	0.999985
89	73	0.999929
155	149	0.999971
453	333	0.999904
300	259	0.999947
374	211	0.999903
320	234	0.999851
361	235	0.999989
254	143	0.999991
397	235	0.999862
437	245	0.999975
241	178	0.999987
207	201	0.999835
259	153	0.999865
250	139	0.999903
62	45	0.999889
94	74	0.99993
396	253	0.99984
424	356	0.999958
172	129	0.999886
164	148	0.999829
117	103	0.999903
479	286	0.999964
437	371	0.999839
195	184	0.99992
424	252	0.999932
498	293	0.999873
198	138	0.999876
383	373	0.999868
326	278	0.999936
379	276	0.999827
386	285	0.99989
412	312	0.999834
212	156	0.999858
390	386	0.999995
153	119	0.999937
391	260	0.99994
366	219	0.999846
147	113	0.999965
66	40	0.999854
154	121	0.999862
378	282	0.999951
300	189	0.999922
433	295	0.999983
143	84	0.999985
383	314	0.999999
215	182	0.999976
472	408	0.999857
332	198	0.999939
219	152	0.999894
389	238	0.999897
482	340	0.999973
161	103	0.999991
246	168	0.999963
431	248	0.999828
399	231	0.999927
368	366	0.999913
157	127	0.999863
334	209	0.999911
87	63	0.999903
121	105	0.999873
404	327	0.99991
380	282	0.999858
397	322	0.999966
351	337	0.999907
420	381	0.999893
233	211	0.999852
62	42	0.999925
254	230	0.999864
369	336	0.999884
280	204	0.999824
242	231	0.999896
74	56	0.999881
113	88	0.999971
444	353	0.999939
242	142	0.999885
344	299	0.999968
424	407	0.999897
141	117	0.999836
199	159	0.999868
243	165	0.99982
273	182	0.999868
307	289	0.999973
195	144	0.999958
398	250	0.999934
67	44	0.999932
370	332	0.999885
402	237	0.999894
77	52	0.999898
243	142	0.9999
70	54	0.999892
386	255	0.999933
297	221	0.999884
93	54	0.999817
78	67	0.999894
449	312	0.999867
475	353	0.99998
206	165	0.999851
491	476	0.999931
106	81	0.999986
81	56	0.999925
332	214	0.999822
160	132	0.999883
441	248	0.999993
390	295	0.999865
304	183	0.999915
178	144	0.999823
134	75	0.999971
252	161	0.999842
197	111	0.999998
64	59	0.99997
314	275	0.999876
266	252	0.99995
282	278	0.999944
477	324	0.999845
336	219	0.999917
218	143	0.999998
283	266	0.999879
78	58	0.99985
195	184	0.99994
445	433	0.999883
301	270	0.999835
407	343	0.999905
106	64	0.999893
110	103	0.99988
87	57	0.999866
283	186	0.999994
215	152	0.999906
445	312	0.999961
469	289	0.99982
211	132	0.999891
463	383	0.999943
378	228	0.999982
338	271	0.999924
203	148	0.999986
314	273	0.999818
273	207	0.999985
284	246	0.999877
136	106	0.999905
170	126	0.999835
136	126	0.999981
145	125	0.999986
278	268	0.999873
285	195	0.999957
499	459	0.999895
135	113	0.999899
81	62	0.999959
316	223	0.999827
226	197	0.999876
177	118	0.999925
290	186	0.999967
56	51	0.999965
487	368	0.999981
303	240	0.999926
407	328	0.999933
327	185	0.999972
335	270	0.999889
294	182	0.999859
88	61	0.999957
451	276	0.999905
281	269	0.999858
132	93	0.999975
287	174	0.99982
399	246	0.999903
442	292	0.999977
420	278	0.999946
493	315	0.999823
106	95	0.999884
232	208	0.999848
138	97	0.99984
114	70	0.999968
120	114	0.999934
345	249	0.999958
331	190	0.999912
344	191	0.999926
269	170	0.999931
208	131	0.999991
96	59	0.999954
483	406	0.999894
259	239	0.999841
73	63	0.999978
181	159	0.999949
480	266	0.999824
381	366	0.999997
129	88	0.999917
173	151	0.999845
