2000
253	192	0.999995
183	175	0.999647
255	159	0.999369
114	89	0.999642
121	115	0.999473
374	308	0.999417
166	134	0.999803
441	288	0.999967
154	105	0.999817
164	89	0.999374
481	428	0.999464
276	191	0.999737
396	327	0.999623
264	174	0.999872
72	62	0.999734
58	54	0.99958
121	74	0.999437
287	284	0.999758
223	153	0.999999
394	267	0.999377
57	47	0.999606
489	302	0.9997
366	315	0.999926
105	65	0.999954
63	45	0.999691
141	120	0.999579
144	111	0.999527
90	75	0.999507
75	50	0.999694
490	328	0.999896
287	188	0.999778
369	241	0.999853
465	347	0.999403
266	198	0.999667
60	36	0.999905
160	112	0.999621
412	280	0.9998
302	260	0.999841
390	235	0.999815
432	399	0.999508
387	357	0.999518
395	205	0.999765
246	178	0.99979
346	282	0.999554
451	304	0.999781
475	442	0.999419
197	130	0.999388
333	212	0.999614
212	201	0.999817
59	46	0.999476
74	41	0.999379
339	296	0.999931
342	242	0.999896
344	301	0.999369
252	172	0.99954
403	289	0.999439
124	67	0.999589
358	272	0.999984
364	267	0.999375
130	125	0.999991
448	290	0.999405
286	165	0.999356
467	302	0.999874
234	190	0.999715
326	316	0.999502
107	101	0.999537
296	257	0.999493
149	84	0.999658
116	94	0.999495
319	255	0.999406
459	391	0.99977
294	153	0.99942
381	326	0.99983
147	83	0.999716
206	129	0.999838
311	260	0.99954
307	177	0.999872
267	170	0.999732
432	247	0.999888
261	258	0.999636
122	64	0.999655
157	145	0.999708
412	219	0.999448
225	224	0.999683
216	206	0.999677
107	56	0.999799
110	74	0.999933
360	268	0.999488
250	132	0.99966
160	110	0.999439
419	345	0.999967
385	253	0.999666
253	206	0.999656
261	212	0.999367
314	199	0.999952
143	81	0.999983
475	361	0.999559
100	86	0.999551
62	58	0.999867
447	238	0.999441
437	245	0.999862
146	109	0.999414
343	232	0.999364
270	257	0.999867
293	188	0.999788
407	396	0.999623
93	92	0.999521
208	110	0.999962
330	259	0.999542
461	408	0.999436
177	176	0.999405
454	260	0.99976
263	176	0.999728
324	205	0.999668
407	384	0.999751
262	193	0.99957
224	215	0.999732
326	272	0.999605
268	163	0.999918
451	257	0.999672
449	308	0.999485
312	229	0.999903
429	382	0.999553
374	229	0.999861
178	165	0.999896
107	57	0.999911
399	217	0.999466
423	264	0.999578
408	385	0.999651
170	89	0.999721
358	298	0.999609
227	127	0.999724
312	290	0.999865
442	327	0.999437
474	383	0.999971
182	145	0.999907
359	219	0.999824
184	150	0.999865
488	475	0.999743
145	124	0.999602
452	249	0.999782
264	217	0.99969
343	316	0.999718
452	303	0.99992
138	78	0.999693
483	409	0.999779
453	259	0.999566
215	185	0.999647
93	62	0.999919
354	342	0.999781
300	175	0.999924
217	199	0.999499
107	59	0.999523
289	249	0.999914
362	193	0.999386
263	232	0.99962
264	147	0.999718
96	57	0.999975
136	117	0.999546
141	99	0.999891
329	310	0.999818
90	48	0.999377
249	162	0.999594
494	327	0.999738
167	106	0.999924
482	435	0.999409
254	136	0.999439
397	277	0.999509
67	54	0.999552
99	65	0.999758
421	256	0.999426
188	105	0.999624
57	39	0.999882
318	255	0.999565
63	49	0.999356
240	151	0.999639
205	194	0.999524
349	237	0.999982
135	92	0.999639
279	274	0.999553
299	180	0.999758
356	300	0.999684
149	102	0.999858
354	346	0.99936
115	79	0.999398
406	248	0.999756
377	201	0.9997
310	252	0.999447
183	129	0.9998
118	68	0.999556
473	257	0.999894
108	76	0.999384
199	167	0.999525
264	236	0.999865
296	213	0.999416
196	177	0.999941
471	364	0.999472
446	281	0.999473
305	299	0.999926
333	201	0.999419
325	249	0.999805
64	51	0.999621
304	217	0.999456
238	179	0.999781
263	198	0.999909
498	297	0.999969
365	215	0.999485
58	33	0.999944
242	224	0.999581
56	54	0.9996
113	65	0.999806
85	70	0.99941
232	204	0.999867
209	131	0.999584
276	258	0.999982
101	79	0.999657
384	323	0.99988
262	166	0.999685
307	231	0.999932
163	106	0.999725
358	286	0.999476
260	205	0.999546
191	128	0.999999
319	219	0.999599
298	188	0.99963
93	80	0.999705
184	149	0.999512
425	380	0.999401
453	310	0.999721
307	250	0.999757
141	105	0.999711
341	230	0.999877
452	418	0.999521
447	285	0.999666
189	118	0.999622
308	278	0.999506
184	117	0.999571
78	53	0.999404
76	54	0.999351
407	246	0.999535
243	209	0.999988
137	76	0.999472
194	155	0.999516
62	61	0.999542
463	247	0.999734
409	253	0.99961
128	116	0.999691
145	138	0.999545
421	402	0.999987
311	298	0.999351
98	95	0.999561
288	244	0.999646
305	269	0.999529
63	62	0.999847
306	304	0.999686
109	66	0.999817
224	214	0.999749
136	123	0.999532
285	204	0.999927
198	141	0.999381
266	263	0.99983
60	50	0.999612
80	54	0.999622
136	95	0.999854
296	170	0.99949
261	173	0.999873
192	124	0.999504
424	398	0.999629
378	297	0.999386
209	194	0.99974
394	374	0.99939
250	230	0.999941
254	207	0.99938
105	63	0.99993
308	216	0.999973
419	413	0.999723
317	220	0.999427
193	146	0.99943
410	388	0.999818
81	42	0.999787
334	195	0.999471
297	204	0.999648
157	102	0.999549
442	367	0.999864
497	343	0.999909
175	152	0.999714
306	242	0.999813
458	413	0.999959
99	56	0.999695
407	263	0.999679
253	152	0.999842
171	163	0.999815
298	203	0.999425
361	187	0.999996
61	33	0.999535
404	230	0.999515
187	170	0.999731
178	171	0.999998
255	173	0.999738
312	164	0.999709
328	196	0.999574
282	224	0.999754
233	149	0.999581
132	111	0.999973
375	284	0.999406
445	331	0.9998
128	73	0.999605
496	399	0.999795
151	102	0.999384
95	68	0.99952
377	327	0.99974
137	123	0.999505
489	329	0.999736
318	301	0.999405
479	259	0.99977
84	57	0.999941
416	284	0.999403
370	223	0.999428
414	383	0.99977
367	311	0.999806
295	282	0.999624
497	332	0.999736
461	290	0.999619
201	178	0.999799
182	103	0.999479
472	323	0.999891
470	458	0.999935
305	224	0.999917
227	171	0.999852
483	306	0.999807
342	308	0.999713
442	416	0.999947
285	248	0.999659
429	270	0.999865
77	69	0.999907
269	253	0.999958
256	153	0.999613
475	405	0.999653
481	384	0.999533
132	89	0.999955
190	181	0.999838
447	238	0.999452
417	394	0.999382
109	86	0.99964
308	162	0.999939
134	74	0.99965
239	233	0.999653
286	267	0.999879
371	294	0.999836
485	312	0.99985
220	155	0.999967
98	55	0.99942
323	219	0.999942
461	364	0.999486
252	163	0.999787
436	227	0.999537
173	147	0.999723
177	144	0.99964
267	245	0.999727
218	144	0.999371
159	88	0.999971
116	114	0.99983
390	318	0.999529
159	94	0.999704
475	255	0.999849
344	203	0.999384
404	216	0.999431
252	203	0.999666
340	338	0.999809
326	194	0.999568
288	232	0.999585
491	403	0.999493
207	111	0.999383
491	478	0.999758
83	62	0.99959
295	271	0.99983
109	103	0.999356
346	256	0.999926
438	376	0.999661
404	305	0.999353
306	305	0.999872
256	142	0.999369
203	150	0.99984
286	251	0.999524
240	131	0.999592
93	64	0.999419
186	158	0.999448
295	172	0.999852
445	404	0.999637
248	191	0.999497
223	145	0.999736
154	126	0.999804
208	167	0.999866
148	142	0.999352
165	94	0.999415
182	171	0.999884
291	182	0.999392
464	355	0.99976
138	100	0.999604
307	236	0.999838
184	143	0.999405
498	340	0.999729
429	401	0.999785
487	481	0.99988
292	242	0.999653
226	152	0.999887
283	205	0.999988
302	158	0.999626
119	101	0.999841
491	414	0.999769
389	335	0.999926
376	275	0.999373
412	402	0.999973
396	219	0.999401
114	65	0.999888
399	311	0.999407
185	155	0.999814
350	302	0.999591
489	326	0.99974
175	110	0.999493
141	110	0.999647
