6000
113	112	0.999962
289	248	0.999918
279	247	0.999957
50	39	0.999986
165	164	0.999917
398	367	0.999936
330	262	0.999975
253	231	0.999979
242	213	0.999974
479	407	0.999972
375	345	0.999924
437	367	0.999923
387	326	0.999942
410	401	0.999947
154	151	0.999975
423	420	0.999929
364	339	0.999993
279	260	0.999942
377	306	0.999921
470	388	0.999954
158	149	0.999938
414	349	0.999952
401	357	0.999974
154	143	0.999938
410	371	0.999964
92	84	0.999962
221	178	0.999921
87	70	0.999922
205	170	0.999958
271	262	0.999951
185	167	0.99999
293	255	0.999999
187	183	0.999915
186	168	0.999931
162	141	0.999983
162	148	0.99995
412	347	0.999983
360	316	0.999976
327	282	0.999941
132	118	0.999933
87	77	0.999959
365	290	0.999946
177	144	0.999987
239	223	0.99997
409	385	0.999953
70	62	0.999971
61	53	0.999947
166	159	0.999916
282	247	0.999916
119	94	0.999957
266	247	0.999948
220	187	0.999955
433	366	0.999997
259	240	0.999937
228	184	0.999943
179	175	0.999932
184	179	0.99996
222	200	0.999945
492	449	0.999958
69	54	0.999956
327	275	0.999982
159	142	0.999923
489	417	0.999945
300	288	0.999967
405	339	0.999944
76	67	0.999998
364	326	0.999952
53	49	0.999928
488	422	0.999925
396	388	0.999945
396	324	0.999968
298	295	0.999983
324	259	0.999949
156	144	0.999943
196	192	0.999944
362	312	0.999984
467	362	0.999944
379	336	0.999943
389	314	0.999976
192	165	0.999943
114	110	0.999974
495	397	0.999951
126	116	0.999995
83	77	0.999942
108	105	0.999942
387	300	0.999945
366	315	0.999985
109	104	0.999979
358	313	0.999933
69	62	0.999994
207	165	0.99995
239	186	0.999918
239	228	0.99995
141	135	0.999968
214	207	0.999934
496	441	0.999955
238	198	0.999928
364	294	0.999977
92	80	0.999954
337	317	0.999954
481	372	0.999938
153	145	0.999959
282	240	0.999944
472	446	0.999957
349	274	0.999922
169	143	0.999996
246	225	0.999918
63	59	0.999921
226	186	0.999983
497	429	0.999995
248	219	0.999934
227	213	0.999949
489	408	0.999992
184	146	0.999927
222	178	0.999988
388	382	0.999968
348	318	0.999944
475	467	0.999963
285	268	0.999984
198	161	0.999981
170	153	0.999984
57	49	0.999923
428	372	0.999938
427	361	0.999936
345	324	0.999927
150	148	0.999926
55	47	0.999987
268	224	0.999927
321	256	0.999971
442	367	0.99993
142	110	0.999989
364	291	0.999964
317	259	0.999942
216	208	0.999916
301	273	0.999931
329	265	0.999968
283	253	0.999927
446	381	0.999938
259	244	0.999963
455	390	0.999956
175	144	0.99995
228	200	0.999964
166	153	0.999941
125	124	0.999954
319	284	0.999999
142	119	0.999915
500	396	0.999964
486	389	0.999951
154	134	0.99992
487	473	0.999965
136	114	0.999961
138	117	0.999987
230	182	0.999955
302	293	0.999973
53	44	0.999984
396	325	0.999977
147	120	0.999948
192	159	0.999923
354	273	0.999917
492	465	0.999953
152	138	0.999984
225	222	0.999916
237	230	0.999947
490	473	1
304	267	0.999969
337	322	0.999957
208	202	0.999959
363	305	0.99996
488	442	0.99994
323	257	0.999961
274	218	0.999973
210	182	0.99992
284	227	0.999934
107	92	0.999957
409	332	0.999938
346	334	0.999919
149	138	0.999916
221	183	0.999987
238	229	0.999965
432	358	0.999975
228	200	0.999979
338	298	0.999957
229	216	0.99998
175	150	0.999987
171	132	0.999948
387	320	0.999917
336	317	0.999917
498	440	0.999931
214	179	0.999983
63	52	0.999989
108	98	0.999942
151	139	0.999981
175	171	0.99996
191	164	0.999928
226	193	0.999989
392	336	0.99998
281	250	0.999999
256	251	0.999943
389	386	0.999932
333	286	0.999996
159	127	0.999942
221	198	0.999957
476	412	0.999991
