7000
326	149	0.999781
382	248	0.999888
112	90	0.999875
123	69	0.999951
147	68	0.999826
465	330	0.999902
217	144	0.999936
219	125	0.999854
346	242	0.999897
356	318	0.99993
107	66	0.999863
470	293	0.999843
180	94	0.99986
182	172	0.999782
354	303	0.999884
225	187	0.999966
338	159	0.999789
438	219	0.999843
397	186	0.999815
329	237	0.999929
254	129	0.999779
381	347	0.999906
171	168	0.999901
121	88	0.999937
345	225	0.999857
213	142	0.999927
89	53	0.999913
236	170	0.999935
497	446	0.999932
194	170	0.999944
435	303	0.999867
107	75	0.999967
493	345	0.999965
87	40	0.999865
211	175	0.999916
285	157	0.999879
170	82	0.999851
392	269	0.999822
282	192	0.999886
424	227	0.999965
469	468	0.999856
440	386	0.999908
138	132	0.999775
324	147	0.999998
55	46	0.999837
263	172	0.999977
102	75	0.99998
250	166	0.99994
293	228	0.999948
91	40	0.999996
486	473	0.999881
388	342	0.999785
341	177	0.999945
242	169	0.999964
60	36	0.999807
93	72	0.999847
109	78	0.999879
65	40	0.999928
72	34	0.999827
125	82	0.999916
289	166	0.999905
230	136	0.999886
361	206	0.999881
297	278	0.999781
248	126	0.999797
363	201	0.999837
490	458	0.999812
495	317	0.99987
310	146	0.999774
161	126	0.999816
452	260	0.999826
482	327	0.999803
322	154	0.999815
225	150	0.999788
435	189	0.99981
85	59	0.999845
441	431	0.999986
74	32	0.999828
374	218	0.999794
210	100	0.999909
289	180	0.99976
169	128	0.999865
332	145	0.999962
177	154	0.999964
496	323	0.99977
233	133	0.999758
481	267	0.999758
341	157	0.99997
479	360	0.999888
362	216	0.999791
363	226	0.999803
165	111	0.999857
58	41	0.999979
80	77	0.999806
429	309	0.999792
207	158	0.999887
473	351	0.999776
443	298	0.999971
180	161	0.99983
276	162	0.999935
439	304	0.999896
485	240	0.999921
107	96	0.999968
117	73	0.999878
441	318	0.999976
327	252	0.99991
343	162	0.999974
146	86	0.99988
112	65	0.999813
317	162	0.999989
153	88	0.999884
313	197	0.999882
349	342	0.999967
371	277	0.999785
176	128	0.999929
117	53	0.999992
186	112	0.999832
71	53	0.999794
72	62	0.999807
451	417	0.999769
366	209	0.999966
213	178	0.999938
500	345	0.999915
258	200	0.999777
58	44	0.999876
316	200	0.999933
122	63	0.999805
426	408	0.999764
103	64	0.99989
306	291	0.999969
384	299	0.999995
399	370	0.999858
231	211	0.999943
371	190	0.999978
366	256	0.999915
354	329	0.999899
248	182	0.999796
100	52	0.999966
274	197	0.999767
453	324	0.999915
434	200	0.999897
188	90	0.999787
155	107	0.999789
299	141	0.999955
131	71	0.999879
295	275	0.999797
75	51	0.999777
319	227	0.999915
400	263	0.999902
138	129	0.999955
358	244	0.999773
468	382	0.999779
346	264	0.999763
185	105	0.999958
447	332	0.999997
264	150	0.999798
221	110	0.999948
369	187	0.999977
379	162	0.999968
120	75	0.999961
403	262	0.999796
138	135	0.999793
371	217	0.999816
253	234	0.999963
262	117	0.999922
147	143	0.999956
313	235	0.999825
174	111	0.999838
203	149	0.999957
395	174	0.999979
143	104	0.999913
417	261	0.999954
117	113	0.999946
96	83	0.999892
406	289	0.999953
156	151	0.999985
237	160	0.999978
455	422	0.999855
186	93	0.999937
175	168	0.999842
117	59	0.999906
97	60	0.999882
118	75	0.999775
222	136	0.999843
203	129	0.999932
217	134	0.99995
138	135	0.999821
183	139	0.999801
108	77	0.999835
453	406	0.999991
222	114	0.999911
352	260	0.999998
328	225	0.999938
250	198	0.999762
209	131	0.99979
122	59	0.999779
210	110	0.999834
222	97	0.999789
205	190	0.999775
273	179	0.999791
434	197	0.999901
227	145	0.999967
153	130	0.999857
271	145	0.999978
488	371	0.999826
382	300	0.999922
256	134	0.999949
252	209	0.999923
288	216	0.999983
219	171	0.99987
149	115	0.999776
250	108	0.999932
183	140	0.999848
242	115	0.999986
153	107	0.99997
156	85	0.999924
72	53	0.99998
179	110	0.999976
86	82	0.999946
171	74	0.999795
372	247	0.999887
440	414	0.999972
252	169	0.999981
230	129	0.999885
233	128	0.999857
410	177	0.999995
235	154	0.99991
435	207	0.999833
119	115	0.999777
251	235	0.999762
482	424	0.999799
176	84	0.999928
302	271	0.999807
430	224	0.999906
378	182	0.999889
232	121	0.999865
498	276	0.999966
347	307	0.99992
157	96	0.999764
456	326	0.999989
190	105	0.999969
200	165	0.999912
71	57	0.999956
230	206	0.999875
354	352	0.999877
299	282	0.999826
200	151	0.999996
424	292	0.999909
55	45	0.999926
154	69	0.999837
158	83	0.999922
99	86	0.999936
79	63	0.999836
417	414	0.999845
317	264	0.999959
121	88	0.999935
500	424	0.999928
230	109	0.999919
402	293	0.999808
360	291	0.999922
