9000
464	426	0.999901
434	433	0.999881
442	403	0.999883
354	234	0.999972
68	40	0.999959
274	269	0.999938
472	286	0.999997
289	222	0.999974
418	288	0.999926
377	263	0.999981
346	317	0.999942
90	87	0.999991
56	35	0.999959
378	292	0.999964
183	176	0.999951
256	249	0.999996
288	229	0.999931
449	392	0.999923
235	152	0.999919
115	67	0.999931
268	197	0.999934
390	281	0.999913
315	240	0.999961
220	187	0.99996
189	115	0.999884
496	482	0.999898
136	101	0.999887
174	136	0.999986
68	64	0.999961
181	178	0.999908
79	74	0.999882
446	436	0.999959
292	224	0.999894
156	100	0.999967
102	66	0.999948
343	283	0.999925
228	142	0.999943
360	268	0.999954
217	182	0.999921
121	103	0.999961
274	219	0.999965
126	105	1
198	192	0.999929
471	344	0.999902
278	245	0.999944
345	311	0.999981
404	305	0.999914
51	42	0.999987
434	409	0.999967
102	64	0.999909
323	273	0.999997
461	332	0.999994
378	237	0.999965
192	178	0.999885
325	292	0.999991
205	166	0.99989
242	166	0.999897
210	193	0.999904
116	75	0.999994
54	48	0.999933
104	87	0.999999
316	270	0.999978
389	342	0.999965
416	298	0.999907
301	202	0.999985
213	193	0.9999
145	134	0.999916
135	107	0.999958
365	356	0.999928
499	374	0.999969
457	329	0.999965
377	371	0.999893
176	105	0.999883
346	326	0.99989
459	278	0.999923
170	165	0.999991
289	201	0.999922
209	175	0.999915
452	270	0.999939
393	326	0.999908
389	345	0.999953
399	330	0.999917
465	273	0.999988
453	350	0.999959
106	104	0.999951
283	221	0.999993
376	246	0.999995
458	354	0.999907
187	116	0.999951
500	429	0.999887
334	241	0.999991
488	327	0.999963
137	124	0.999914
436	399	0.999998
465	413	0.999935
491	400	0.999941
172	161	0.999939
83	76	0.999997
105	97	0.999922
157	95	0.999976
275	228	0.999958
126	114	0.999903
233	161	0.999879
114	70	0.999883
466	334	0.999939
288	207	0.999941
105	75	0.99996
401	295	0.999939
454	287	0.999941
441	257	0.999983
147	136	0.999991
303	293	0.999952
224	130	0.999987
463	348	0.999994
319	298	0.999889
291	211	0.999958
303	279	0.99998
73	57	0.999971
51	37	0.999958
148	96	0.999893
345	241	0.999985
474	349	0.999971
312	303	0.99988
224	214	0.999966
331	227	0.999878
449	420	0.999927
387	236	0.999954
386	229	0.99994
494	359	0.999971
156	93	0.999967
329	321	0.999999
153	144	0.999997
100	74	0.999879
195	192	0.999884
463	372	0.999953
301	276	0.999943
413	328	0.999905
443	356	0.999958
118	74	0.99999
123	84	0.999935
240	165	0.999946
430	314	0.99993
95	91	0.99992
390	356	0.999906
128	77	0.999977
182	127	0.999929
260	177	0.999935
219	204	0.999917
447	276	0.99997
165	126	0.999925
462	386	0.999954
412	331	0.99998
342	209	0.999983
321	299	0.999972
247	156	0.999995
178	160	0.999939
97	73	0.999896
229	172	0.999941
338	244	0.999951
454	275	0.999886
208	138	0.999998
355	233	0.999919
298	236	0.999925
391	338	0.99997
267	221	0.999975
381	276	0.999951
206	191	0.999924
209	201	0.999902
414	347	0.999992
135	98	0.999908
402	354	0.99998
500	401	0.999925
286	276	0.999962
54	38	0.999939
165	139	0.999917
384	312	0.999998
111	69	0.999923
169	127	0.999982
415	260	0.999935
339	280	0.999938
379	368	0.999975
328	209	0.9999
183	115	0.999978
183	109	0.999966
255	160	0.999885
242	221	0.999945
57	34	0.999962
131	105	0.999972
420	260	0.999979
257	224	0.999954
195	115	0.999972
406	238	0.999903
294	278	0.999944
59	54	0.999967
392	344	0.999969
301	292	0.999997
173	163	0.999971
321	311	0.999991
474	311	0.999952
309	214	0.999911
273	172	0.999923
208	192	0.999901
497	494	0.999911
457	335	0.99999
53	47	0.999977
140	101	0.999966
307	266	0.99995
234	151	0.999945
350	271	0.999943
226	163	0.999974
291	217	0.99999
346	207	0.999996
301	204	0.999944
350	248	0.999968
452	379	0.99995
419	372	0.999913
179	127	0.999928
344	322	0.99998
93	79	0.999923
75	74	0.999941
260	177	0.999901
320	285	0.999894
229	226	0.999974
86	66	0.999978
337	211	0.999904
181	117	0.999894
414	343	0.999992
226	168	0.999893
53	52	0.999998
126	82	0.999922
143	102	0.999903
95	72	0.999923
353	279	0.999946
341	206	0.999917
372	271	0.999966
185	155	0.999937
208	167	0.999893
267	237	0.999995
55	47	0.999917
294	173	0.999982
298	269	0.999945
384	225	0.999922
199	189	0.999916
394	391	0.999906
332	255	0.999901
449	286	0.999909
346	205	0.999963
483	428	0.999886
464	430	1
236	149	0.999883
284	273	0.999958
73	70	0.999886
207	164	0.999964
470	388	0.999883
91	87	0.99992
246	219	0.999886
398	387	0.999889
409	396	0.999979
399	246	0.999965
411	249	0.999943
243	209	0.999915
355	323	0.99989
232	140	0.999954
213	212	0.999933
80	67	0.99989
84	79	0.999947
84	49	0.999884
61	41	0.999881
168	141	0.99989
153	106	0.999905
248	152	0.999907
373	343	0.999922
185	172	0.999993
447	324	0.999892
237	225	0.999923
319	223	0.999919
374	263	0.999958
122	117	0.999903
86	68	0.999934
452	433	0.999925
363	324	0.999991
419	372	0.999934
327	286	0.999979
77	72	0.999918
177	130	0.999952
358	244	0.99991
499	420	0.999988
360	233	0.99999
231	178	0.999922
392	362	0.999964
229	217	0.999892
216	214	0.99996
500	329	0.999915
489	432	0.999893
166	113	0.999956
446	294	0.999973
263	189	0.99993
361	338	0.999901
338	305	0.999981
158	111	0.99992
293	208	0.999924
466	297	0.999992
351	215	0.999946
273	214	0.999951
135	90	0.999919
482	298	0.9999
354	275	0.999926
312	229	0.999902
204	165	0.99992
229	152	0.999988
69	52	0.999909
334	310	0.9999
247	154	0.999951
95	69	0.999999
89	84	0.999896
342	297	0.999881
358	241	0.999986
276	193	0.99996
64	41	0.99989
74	48	0.999912
342	309	0.999976
267	196	0.999909
366	355	0.999918
414	292	0.999941
214	139	0.999908
400	279	0.999891
299	229	0.999974
266	201	0.999935
115	109	0.999917
105	95	0.999963
52	45	0.999947
349	225	0.999924
457	413	0.999916
431	302	0.99989
94	82	0.999953
424	411	0.999967
93	60	0.999931
331	285	0.999945
231	205	0.999946
448	279	0.999966
422	415	0.99995
215	150	0.999966
267	182	0.999933
391	232	0.999938
260	156	0.999899
448	368	0.999919
471	375	0.999926
353	251	0.999958
406	379	0.999985
113	85	0.99993
51	35	0.999981
287	225	0.999889
106	100	0.999945
476	350	0.999886
445	267	0.999962
363	345	0.99995
194	138	0.999928
204	192	0.999898
99	80	0.99997
291	286	0.999902
128	81	0.999967
423	401	0.999903
108	92	0.999902
60	48	0.999928
131	122	0.999963
378	242	0.999904
240	238	0.999943
191	184	0.999931
74	49	0.99991
99	91	0.999936
132	89	0.999914
232	193	0.999969
173	146	0.999938
208	176	0.999956
457	449	0.99996
372	286	0.999879
165	140	0.999947
303	275	0.999911
179	137	0.999886
133	78	0.999997
298	215	0.999981
470	371	0.999958
76	44	0.999982
491	444	0.999891
141	103	0.999924
234	150	0.999904
139	81	0.999988
76	75	0.999914
231	139	0.99999
78	51	0.999908
98	60	0.999943
217	155	0.999903
82	68	0.999888
148	123	0.999943
127	101	0.999912
393	380	0.99998
169	159	0.999894
150	118	0.999909
149	107	0.999975
277	208	0.999903
374	359	0.999995
97	93	0.999962
343	277	0.999941
79	49	0.999882
454	417	0.999961
175	150	0.999982
269	200	0.999966
356	350	0.999932
120	104	0.999892
201	146	0.999925
283	278	0.999925
286	271	0.999929
360	261	0.999905
91	57	0.999996
124	76	0.999906
74	43	0.999982
272	238	0.999987
418	416	0.999965
132	91	0.999991
114	95	0.999989
385	226	0.999899
329	275	0.999919
